Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-03-29 14:32:51;DEV;1;50;180;53;335;CCT;0
2026-03-29 14:32:48;DEV;1;50;28;57;335;CCT;0
2026-03-29 14:32:46;DEV;1;50;27;47;295;CCT;0
2026-03-29 14:32:44;DEV;1;50;27;36;255;CCT;0
2026-03-29 14:32:39;DEV;1;50;27;24;215;CCT;0
2026-03-29 14:30:33;DEV;1;50;28;10;175;CCT;0
2026-03-29 14:16:00;DEV;0;100;28;66;135;CCT;0
2026-03-29 13:36:49;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:19:46;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:17:40;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:14:22;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:14:21;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:04:31;DEV;0;100;28;66;135;CCT;0
2026-03-29 11:30:59;DEV;0;100;28;66;135;CCT;0
2026-03-29 08:40:57;DEV;0;100;28;66;135;CCT;0
2026-03-29 06:33:09;DEV;0;100;28;66;270;CCT;0
2026-03-28 22:17:12;DEV;0;100;28;66;370;CCT;0
2026-03-28 20:27:07;DEV;0;100;28;66;320;CCT;0
2026-03-28 19:58:34;DEV;0;100;28;66;320;CCT;0
2026-03-28 18:29:25;DEV;0;100;28;66;250;CCT;0
2026-03-28 11:58:28;DEV;0;100;28;66;135;CCT;0
2026-03-28 11:47:13;DEV;0;100;28;66;135;CCT;0
2026-03-28 09:44:51;DEV;0;100;28;66;135;CCT;0
2026-03-28 06:35:08;DEV;0;100;28;66;270;CCT;0
2026-03-27 22:17:18;DEV;0;100;28;66;370;CCT;0
2026-03-27 19:58:36;DEV;0;100;28;66;320;CCT;0
2026-03-27 18:29:26;DEV;0;100;28;66;250;CCT;0
2026-03-27 09:44:51;DEV;0;100;28;66;135;CCT;0
2026-03-27 06:37:07;DEV;0;100;28;66;270;CCT;0
2026-03-26 22:17:18;DEV;0;100;28;66;370;CCT;0
2026-03-26 19:58:37;DEV;0;100;28;66;320;CCT;0
2026-03-26 18:29:27;DEV;0;100;28;66;250;CCT;0
2026-03-26 09:44:52;DEV;0;100;28;66;135;CCT;0
2026-03-26 06:39:01;DEV;0;100;28;66;270;CCT;0
2026-03-26 01:29:41;DEV;0;100;28;66;370;CCT;0
2026-03-25 22:18:46;DEV;0;100;180;9;370;CCT;0
2026-03-25 19:57:56;DEV;0;100;180;9;320;CCT;0
2026-03-25 18:28:35;DEV;0;100;180;9;250;CCT;0
2026-03-25 17:50:15;DEV;0;100;180;9;135;CCT;0
2026-03-25 16:35:05;DEV;0;100;180;9;135;CCT;0
2026-03-25 16:33:20;DEV;0;100;180;9;135;CCT;0
2026-03-25 13:41:47;DEV;0;100;180;9;135;CCT;0
2026-03-25 09:47:58;DEV;0;100;180;9;135;CCT;0
2026-03-25 09:41:52;DEV;0;100;180;9;135;CCT;0
2026-03-25 06:43:38;DEV;0;100;180;9;270;CCT;0
2026-03-24 22:18:52;DEV;0;100;180;9;370;CCT;0
2026-03-24 19:55:32;DEV;0;100;180;9;320;CCT;0
2026-03-24 18:26:25;DEV;0;100;180;9;250;CCT;0
2026-03-24 09:41:53;DEV;0;100;180;9;135;CCT;0
2026-03-24 06:45:37;DEV;0;100;180;9;270;CCT;0
2026-03-23 22:18:52;DEV;0;100;180;9;370;CCT;0
2026-03-23 19:57:35;DEV;0;100;180;9;320;CCT;0
2026-03-23 18:34:51;DEV;0;100;180;9;250;CCT;0
2026-03-23 18:30:15;DEV;0;100;180;9;250;CCT;0
2026-03-23 18:26:47;DEV;0;100;180;9;250;CCT;0
2026-03-23 18:26:09;DEV;0;100;180;9;135;CCT;0
2026-03-23 18:26:08;DEV;0;100;180;9;135;CCT;0
2026-03-22 21:55:00;DEV;0;100;180;9;320;CCT;0
2026-03-22 21:51:42;DEV;0;100;180;9;320;CCT;0
2026-03-22 21:46:24;DEV;0;100;180;9;320;CCT;0
2026-03-22 21:43:41;DEV;0;100;180;9;320;CCT;0
2026-03-22 21:36:04;DEV;0;100;180;9;320;CCT;0
2026-03-22 21:32:36;DEV;0;100;180;9;320;CCT;0
2026-03-22 20:42:27;DEV;0;100;180;9;320;CCT;0
2026-03-22 20:41:47;DEV;0;100;180;9;320;CCT;0
2026-03-22 19:55:33;DEV;0;100;180;9;320;CCT;0
2026-03-22 18:26:26;DEV;0;100;180;9;250;CCT;0
2026-03-22 09:41:53;DEV;0;100;180;9;135;CCT;0
2026-03-22 06:49:35;DEV;0;100;180;9;270;CCT;0
2026-03-21 21:18:53;DEV;0;100;180;9;370;CCT;0
2026-03-21 18:55:34;DEV;0;100;180;9;320;CCT;0
2026-03-21 17:26:27;DEV;0;100;180;9;250;CCT;0
2026-03-21 08:41:53;DEV;0;100;180;9;135;CCT;0
2026-03-21 05:52:34;DEV;0;100;180;9;270;CCT;0
2026-03-20 21:18:54;DEV;0;100;180;9;370;CCT;0
2026-03-20 18:55:33;DEV;0;100;180;9;320;CCT;0
2026-03-20 17:26:26;DEV;0;100;180;9;250;CCT;0
2026-03-20 08:41:54;DEV;0;100;180;9;135;CCT;0
2026-03-20 05:54:33;DEV;0;100;180;9;270;CCT;0
2026-03-19 21:18:54;DEV;0;100;180;9;370;CCT;0
2026-03-19 18:55:35;DEV;0;100;180;9;320;CCT;0
2026-03-19 17:26:27;DEV;0;100;180;9;250;CCT;0
2026-03-19 11:38:35;DEV;0;100;180;9;135;CCT;0
2026-03-19 11:38:12;DEV;1;100;180;9;135;CCT;0
2026-03-19 11:03:29;DEV;0;100;180;9;135;CCT;0
2026-03-19 11:01:01;DEV;1;100;180;9;135;CCT;0
2026-03-19 08:41:54;DEV;0;100;180;9;135;CCT;0
2026-03-19 05:56:33;DEV;0;100;180;9;270;CCT;0
2026-03-18 21:18:55;DEV;0;100;180;9;370;CCT;0
2026-03-18 18:55:36;DEV;0;100;180;9;320;CCT;0
2026-03-18 17:26:29;DEV;0;100;180;9;250;CCT;0
2026-03-18 15:20:22;DEV;0;100;180;9;135;CCT;0
2026-03-18 15:20:20;DEV;1;100;180;9;135;CCT;0
2026-03-18 15:03:10;DEV;0;100;180;9;135;CCT;0
2026-03-18 15:02:44;DEV;1;100;180;9;135;CCT;0
2026-03-18 08:41:55;DEV;0;100;28;66;135;CCT;0
2026-03-18 05:59:32;DEV;0;100;28;66;270;CCT;0
2026-03-17 21:18:56;DEV;0;100;28;66;370;CCT;0
2026-03-17 18:55:36;DEV;0;100;28;66;320;CCT;0
2026-03-17 17:26:29;DEV;0;100;28;66;250;CCT;0
2026-03-17 08:41:56;DEV;0;100;28;66;135;CCT;0
2026-03-17 06:01:31;DEV;0;100;28;66;270;CCT;0
2026-03-16 21:27:10;DEV;0;100;28;66;370;CCT;0
2026-03-16 21:18:54;DEV;0;100;28;66;370;CCT;0
2026-03-16 19:00:41;DEV;0;100;28;66;320;CCT;0
2026-03-16 17:29:38;DEV;0;100;28;66;250;CCT;0
2026-03-16 08:42:03;DEV;0;100;28;66;135;CCT;0
2026-03-16 06:03:44;DEV;0;100;28;66;270;CCT;0
2026-03-16 03:58:21;DEV;0;100;28;66;370;CCT;0
2026-03-15 21:18:17;DEV;0;100;180;9;370;CCT;0
2026-03-15 17:25:54;DEV;0;100;180;9;250;CCT;0
2026-03-15 12:58:04;DEV;0;100;180;9;135;CCT;0
2026-03-15 12:52:29;DEV;1;100;180;9;135;CCT;0
2026-03-15 08:41:21;DEV;0;100;28;66;135;CCT;0
2026-03-15 06:04:53;DEV;0;100;28;66;270;CCT;0
2026-03-14 21:18:21;DEV;0;100;28;66;370;CCT;0
2026-03-14 18:29:58;DEV;0;100;28;66;320;CCT;0
2026-03-14 18:27:35;DEV;0;100;28;66;370;CCT;0
2026-03-14 08:59:49;DEV;0;100;28;66;135;CCT;0
2026-03-14 08:42:21;DEV;0;100;28;66;135;CCT;0
2026-03-14 06:08:52;DEV;0;100;28;66;270;CCT;0
2026-03-13 21:19:19;DEV;0;100;28;66;370;CCT;0
2026-03-13 18:56:01;DEV;0;100;28;66;320;CCT;0
2026-03-13 17:26:54;DEV;0;100;28;66;250;CCT;0
2026-03-13 08:42:15;DEV;0;100;28;66;135;CCT;0
2026-03-13 06:10:50;DEV;0;100;28;66;270;CCT;0
2026-03-13 01:29:35;DEV;0;100;28;66;370;CCT;0
2026-03-12 21:19:19;DEV;0;100;28;66;370;CCT;0
2026-03-12 19:05:11;DEV;0;100;28;66;320;CCT;0
2026-03-12 18:55:59;DEV;0;100;28;66;320;CCT;0
2026-03-12 18:27:20;DEV;0;100;28;66;250;CCT;0
2026-03-12 17:26:55;DEV;0;100;28;66;250;CCT;0
2026-03-12 08:53:00;DEV;0;100;28;66;135;CCT;0
2026-03-12 08:45:00;DEV;0;100;28;66;135;CCT;0
2026-03-12 08:43:20;DEV;0;100;28;66;270;CCT;0
2026-03-12 08:42:48;DEV;0;100;28;66;135;CCT;0
2026-03-12 08:42:21;DEV;0;100;28;66;135;CCT;0
2026-03-12 08:36:33;DEV;0;100;28;66;270;CCT;0
2026-03-12 07:48:15;DEV;0;100;28;66;270;CCT;0
2026-03-12 07:39:14;DEV;0;100;28;66;270;CCT;0
2026-03-12 06:12:50;DEV;0;100;28;66;270;CCT;0
2026-03-11 21:19:21;DEV;0;100;28;66;370;CCT;0
2026-03-11 19:24:55;DEV;0;100;28;66;320;CCT;0
2026-03-11 18:56:26;DEV;0;100;28;66;320;CCT;0
2026-03-11 18:37:16;DEV;0;100;28;66;250;CCT;0
2026-03-11 17:27:20;DEV;0;100;28;66;250;CCT;0
2026-03-11 12:52:12;DEV;0;100;28;66;135;CCT;0
2026-03-11 11:01:49;DEV;0;100;28;66;135;CCT;0
2026-03-11 10:54:55;DEV;0;100;28;66;135;CCT;0
2026-03-11 08:42:13;DEV;0;100;28;66;135;CCT;0
2026-03-11 06:14:44;DEV;0;100;28;66;270;CCT;0
2026-03-11 04:12:42;DEV;0;100;28;66;370;CCT;0
2026-03-10 21:17:40;DEV;0;100;180;9;370;CCT;0
2026-03-10 20:59:56;DEV;0;100;180;9;320;CCT;0
2026-03-10 20:24:32;DEV;0;100;180;9;320;CCT;0
2026-03-10 18:59:03;DEV;0;100;180;9;320;CCT;0
2026-03-10 17:29:56;DEV;0;100;180;9;250;CCT;0
2026-03-10 08:40:42;DEV;0;100;180;9;135;CCT;0
2026-03-10 06:16:08;DEV;0;100;180;9;270;CCT;0
2026-03-09 21:17:42;DEV;0;100;180;9;370;CCT;0
2026-03-09 18:59:04;DEV;0;100;180;9;320;CCT;0
2026-03-09 17:29:57;DEV;0;100;180;9;250;CCT;0
2026-03-09 09:27:32;DEV;0;100;180;9;135;CCT;0
2026-03-09 09:27:20;DEV;1;100;180;9;135;CCT;0
2026-03-09 08:40:42;DEV;0;100;180;9;135;CCT;0
2026-03-09 06:18:06;DEV;0;100;180;9;270;CCT;0
2026-03-08 21:17:43;DEV;0;100;180;9;370;CCT;0
2026-03-08 18:59:05;DEV;0;100;180;9;320;CCT;0
2026-03-08 17:29:58;DEV;0;100;180;9;250;CCT;0
2026-03-08 08:40:42;DEV;0;100;180;9;135;CCT;0
2026-03-08 06:20:06;DEV;0;100;180;9;270;CCT;0
2026-03-07 21:17:43;DEV;0;100;180;9;370;CCT;0
2026-03-07 18:59:06;DEV;0;100;180;9;320;CCT;0
2026-03-07 17:25:15;DEV;0;100;180;9;250;CCT;0
2026-03-07 09:00:36;DEV;0;100;180;9;135;CCT;0
2026-03-07 09:00:19;DEV;1;100;180;9;135;CCT;0
2026-03-07 08:40:43;DEV;0;100;180;9;135;CCT;0
2026-03-07 06:22:05;DEV;0;100;180;9;270;CCT;0
2026-03-06 21:17:42;DEV;0;100;180;9;370;CCT;0
2026-03-06 18:59:06;DEV;0;100;180;9;320;CCT;0
2026-03-06 17:25:15;DEV;0;100;180;9;250;CCT;0
2026-03-06 08:40:42;DEV;0;100;180;9;135;CCT;0
2026-03-06 06:24:04;DEV;0;100;180;9;270;CCT;0
2026-03-05 21:17:44;DEV;0;100;180;9;370;CCT;0
2026-03-05 18:59:07;DEV;0;100;180;9;320;CCT;0
2026-03-05 17:25:17;DEV;0;100;180;9;250;CCT;0
2026-03-05 08:40:44;DEV;0;100;180;9;135;CCT;0
2026-03-05 06:27:04;DEV;0;100;180;9;270;CCT;0
2026-03-04 22:08:09;DEV;0;100;180;9;370;CCT;0
2026-03-04 21:56:37;DEV;0;100;180;9;370;CCT;0
2026-03-04 21:43:14;DEV;0;100;180;9;370;CCT;0
2026-03-04 21:35:38;DEV;0;100;180;9;370;CCT;0
2026-03-04 21:33:12;DEV;0;100;180;9;370;CCT;0
2026-03-04 21:17:44;DEV;0;100;180;9;370;CCT;0
2026-03-04 18:59:07;DEV;0;100;180;9;320;CCT;0
2026-03-04 17:25:17;DEV;0;100;180;9;250;CCT;0
2026-03-04 08:40:46;DEV;0;100;180;9;135;CCT;0
2026-03-04 06:29:04;DEV;0;100;180;9;270;CCT;0
2026-03-03 21:17:44;DEV;0;100;180;9;370;CCT;0
2026-03-03 18:59:07;DEV;0;100;180;9;320;CCT;0
2026-03-03 17:25:09;DEV;0;100;180;9;250;CCT;0
2026-03-03 10:28:53;DEV;0;100;180;9;135;CCT;0
2026-03-03 08:40:45;DEV;0;100;180;9;135;CCT;0
2026-03-03 06:31:02;DEV;0;100;180;9;270;CCT;0
2026-03-02 22:01:04;DEV;0;100;180;9;370;CCT;0
2026-03-02 21:19:28;DEV;0;100;180;9;370;CCT;0
2026-03-02 21:04:07;DEV;0;100;180;9;320;CCT;0
2026-03-02 20:22:08;DEV;0;100;180;9;320;CCT;0
2026-03-02 20:03:06;DEV;0;100;180;9;320;CCT;0
2026-03-02 19:25:00;DEV;0;100;180;9;320;CCT;0
2026-03-02 18:59:09;DEV;0;100;180;9;320;CCT;0
2026-03-02 17:25:17;DEV;0;100;180;9;250;CCT;0
2026-03-02 13:20:55;DEV;0;100;180;9;135;CCT;0
2026-03-02 13:18:51;DEV;1;100;180;9;135;CCT;0
2026-03-02 10:56:51;DEV;0;100;180;9;135;CCT;0
2026-03-02 10:32:36;DEV;0;100;180;9;135;CCT;0
2026-03-02 08:40:42;DEV;0;100;180;9;135;CCT;0
2026-03-02 06:33:01;DEV;0;100;180;9;270;CCT;0
2026-03-02 00:53:22;DEV;0;100;180;9;370;CCT;0
2026-03-01 21:17:46;DEV;0;100;180;9;370;CCT;0
2026-03-01 18:59:09;DEV;0;100;180;9;320;CCT;0
2026-03-01 17:25:20;DEV;0;100;180;9;250;CCT;0
2026-03-01 15:24:26;DEV;0;100;180;9;135;CCT;0
2026-03-01 15:24:00;DEV;1;100;180;9;135;CCT;0
2026-03-01 15:03:43;DEV;0;100;180;9;135;CCT;0
2026-03-01 15:03:25;DEV;1;100;180;9;135;CCT;0
2026-03-01 08:40:48;DEV;0;100;27;35;135;CCT;0
2026-03-01 06:35:02;DEV;0;100;27;35;270;CCT;0
2026-02-28 21:17:47;DEV;0;100;27;35;370;CCT;0
2026-02-28 17:25:20;DEV;0;100;27;35;250;CCT;0
2026-02-28 08:40:47;DEV;0;100;27;35;135;CCT;0
2026-02-28 06:37:01;DEV;0;100;27;35;270;CCT;0
2026-02-27 21:17:49;DEV;0;100;27;35;370;CCT;0
2026-02-27 17:35:41;DEV;0;100;27;35;250;CCT;0
2026-02-27 17:35:40;DEV;1;100;27;35;250;CCT;0
2026-02-27 17:32:49;DEV;0;100;28;66;250;CCT;0
2026-02-27 17:32:49;DEV;0;100;28;66;370;CCT;0
2026-02-27 17:03:58;DEV;1;100;180;9;135;CCT;0
2026-02-27 17:03:57;DEV;1;100;28;66;370;CCT;0
2026-02-27 08:42:25;DEV;0;100;28;54;135;CCT;0
2026-02-27 06:40:37;DEV;0;100;28;54;270;CCT;0
2026-02-26 21:19:24;DEV;0;100;28;54;370;CCT;0
2026-02-26 20:17:42;DEV;0;100;28;54;320;CCT;0
2026-02-26 20:17:39;DEV;1;100;28;54;320;CCT;0
2026-02-26 20:17:38;DEV;1;100;28;66;370;CCT;0
2026-02-26 08:43:15;DEV;0;50;27;41;135;CCT;0
2026-02-26 08:17:01;DEV;0;50;27;41;270;CCT;0
2026-02-26 08:15:14;DEV;1;50;27;41;270;CCT;0
2026-02-26 06:44:24;DEV;0;50;180;9;270;CCT;0
2026-02-25 21:15:34;DEV;0;50;180;9;370;CCT;0
2026-02-25 18:56:56;DEV;0;50;180;9;320;CCT;0
2026-02-25 17:27:49;DEV;0;50;180;9;250;CCT;0
2026-02-25 08:43:15;DEV;0;50;180;9;135;CCT;0
2026-02-25 06:46:24;DEV;0;50;180;9;270;CCT;0
2026-02-24 21:19:38;DEV;0;50;180;9;370;CCT;0
2026-02-24 18:56:20;DEV;0;50;180;9;320;CCT;0
2026-02-24 17:27:12;DEV;0;50;180;9;250;CCT;0
2026-02-24 08:42:39;DEV;0;50;180;9;135;CCT;0
2026-02-24 06:47:46;DEV;0;50;180;9;270;CCT;0
2026-02-23 21:19:39;DEV;0;50;180;9;370;CCT;0
2026-02-23 18:56:21;DEV;0;50;180;9;320;CCT;0
2026-02-23 17:27:13;DEV;0;50;180;9;250;CCT;0
2026-02-23 08:42:39;DEV;0;50;180;9;135;CCT;0
2026-02-23 06:49:46;DEV;0;50;180;9;270;CCT;0
2026-02-22 21:19:38;DEV;0;50;180;9;370;CCT;0
2026-02-22 18:56:20;DEV;0;50;180;9;320;CCT;0
2026-02-22 17:27:13;DEV;0;50;180;9;250;CCT;0
2026-02-22 09:23:35;DEV;0;50;180;9;135;CCT;0
2026-02-22 09:22:41;DEV;1;50;180;9;135;CCT;0
2026-02-22 08:42:40;DEV;0;50;28;54;135;CCT;0
2026-02-22 06:51:45;DEV;0;50;28;54;270;CCT;0
2026-02-21 21:19:39;DEV;0;50;28;54;370;CCT;0
2026-02-21 18:56:20;DEV;0;50;28;54;320;CCT;0
2026-02-21 17:27:13;DEV;0;50;28;54;250;CCT;0
2026-02-21 08:42:39;DEV;0;50;28;54;135;CCT;0
2026-02-21 06:53:44;DEV;0;50;28;54;270;CCT;0
2026-02-20 21:19:40;DEV;0;50;28;54;370;CCT;0
2026-02-20 18:56:46;DEV;0;50;28;54;320;CCT;0
2026-02-20 17:27:13;DEV;0;50;28;54;250;CCT;0
2026-02-20 08:42:40;DEV;0;50;28;54;135;CCT;0
2026-02-20 06:55:44;DEV;0;50;28;54;270;CCT;0
2026-02-19 21:19:41;DEV;0;50;28;54;370;CCT;0
2026-02-19 19:02:06;DEV;0;50;28;54;320;CCT;0
2026-02-19 19:00:57;DEV;1;50;28;54;320;CCT;0
2026-02-19 18:56:21;DEV;0;50;180;9;320;CCT;0
2026-02-19 17:27:14;DEV;0;50;180;9;250;CCT;0
2026-02-19 09:33:18;DEV;0;50;180;9;135;CCT;0
2026-02-19 09:27:30;DEV;1;50;180;9;135;CCT;0
2026-02-19 08:42:40;DEV;0;50;27;35;135;CCT;0
2026-02-19 06:57:43;DEV;0;50;27;35;270;CCT;0
2026-02-18 21:19:42;DEV;0;50;27;35;370;CCT;0
2026-02-18 18:56:22;DEV;0;50;27;35;320;CCT;0
2026-02-18 17:27:15;DEV;0;50;27;35;250;CCT;0
2026-02-18 08:42:42;DEV;0;50;27;35;135;CCT;0
2026-02-18 06:59:43;DEV;0;50;27;35;270;CCT;0
2026-02-17 21:19:43;DEV;0;50;27;35;370;CCT;0
2026-02-17 18:56:23;DEV;0;50;27;35;320;CCT;0
2026-02-17 18:12:32;DEV;0;50;27;35;250;CCT;0
2026-02-17 18:12:17;DEV;1;50;27;35;250;CCT;0
2026-02-17 17:27:16;DEV;0;50;180;9;250;CCT;0
2026-02-17 12:07:35;DEV;0;50;180;9;135;CCT;0
2026-02-17 11:26:51;DEV;1;50;180;9;135;CCT;0
2026-02-17 08:42:42;DEV;0;50;28;10;135;CCT;0
2026-02-17 07:01:42;DEV;0;50;28;10;270;CCT;0
2026-02-16 21:19:42;DEV;0;50;28;10;370;CCT;0
2026-02-16 18:56:23;DEV;0;50;28;10;320;CCT;0
2026-02-16 17:27:16;DEV;0;50;28;10;250;CCT;0
2026-02-16 08:42:43;DEV;0;50;28;10;135;CCT;0
2026-02-16 07:03:42;DEV;0;50;28;10;270;CCT;0
2026-02-15 21:19:43;DEV;0;50;28;10;370;CCT;0
2026-02-15 18:56:24;DEV;0;50;28;10;320;CCT;0
2026-02-15 17:27:17;DEV;0;50;28;10;250;CCT;0
2026-02-15 16:17:07;DEV;0;50;28;10;175;CCT;0
2026-02-15 16:17:02;DEV;1;50;28;10;175;CCT;0
2026-02-15 16:16:57;DEV;1;100;180;9;135;CCT;0
2026-02-15 08:42:45;DEV;0;100;27;35;135;CCT;0
2026-02-15 07:05:42;DEV;0;100;27;35;270;CCT;0
2026-02-14 21:19:45;DEV;0;100;27;35;370;CCT;0
2026-02-14 18:56:26;DEV;0;100;27;35;320;CCT;0
2026-02-14 17:49:12;DEV;0;100;27;35;250;CCT;0
2026-02-14 17:49:03;DEV;1;100;27;35;250;CCT;0
2026-02-14 17:27:18;DEV;0;100;180;9;250;CCT;0
2026-02-14 08:42:45;DEV;0;100;180;9;135;CCT;0
2026-02-14 07:07:41;DEV;0;100;180;9;270;CCT;0
2026-02-13 21:19:45;DEV;0;100;180;9;370;CCT;0
2026-02-13 18:56:26;DEV;0;100;180;9;320;CCT;0
2026-02-13 17:27:19;DEV;0;100;180;9;250;CCT;0
2026-02-13 13:19:23;DEV;0;100;180;9;135;CCT;0
2026-02-13 13:16:02;DEV;1;100;180;9;135;CCT;0
2026-02-13 12:52:44;DEV;0;100;28;66;135;CCT;0
2026-02-13 12:52:44;DEV;0;100;28;66;370;CCT;0
2026-02-13 12:52:06;DEV;1;100;180;9;135;CCT;0
2026-02-13 08:42:39;DEV;0;100;180;9;135;CCT;0
2026-02-13 07:08:34;DEV;0;100;180;9;270;CCT;0
2026-02-12 21:19:38;DEV;0;100;180;9;370;CCT;0
2026-02-12 18:56:21;DEV;0;100;180;9;320;CCT;0
2026-02-12 17:27:13;DEV;0;100;180;9;250;CCT;0
2026-02-12 08:42:39;DEV;0;100;180;9;135;CCT;0
2026-02-12 07:10:33;DEV;0;100;180;9;270;CCT;0
2026-02-11 21:19:38;DEV;0;100;180;9;370;CCT;0
2026-02-11 18:56:20;DEV;0;100;180;9;320;CCT;0
2026-02-11 17:27:13;DEV;0;100;180;9;250;CCT;0
2026-02-11 08:42:39;DEV;0;100;180;9;135;CCT;0
2026-02-11 07:12:32;DEV;0;100;180;9;270;CCT;0
2026-02-10 21:19:39;DEV;0;100;180;9;370;CCT;0
2026-02-10 18:56:20;DEV;0;100;180;9;320;CCT;0
2026-02-10 17:27:13;DEV;0;100;180;9;250;CCT;0
2026-02-10 08:42:40;DEV;0;100;180;9;135;CCT;0
2026-02-10 07:14:32;DEV;0;100;180;9;270;CCT;0
2026-02-09 21:19:40;DEV;0;100;180;9;370;CCT;0
2026-02-09 18:56:20;DEV;0;100;180;9;320;CCT;0
2026-02-09 17:27:13;DEV;0;100;180;9;250;CCT;0
2026-02-09 08:42:39;DEV;0;100;180;9;135;CCT;0
2026-02-09 07:16:31;DEV;0;100;180;9;270;CCT;0
2026-02-08 21:19:39;DEV;0;100;180;9;370;CCT;0
2026-02-08 18:56:19;DEV;0;100;180;9;320;CCT;0
2026-02-08 17:27:12;DEV;0;100;180;9;250;CCT;0
2026-02-08 08:42:41;DEV;0;100;180;9;135;CCT;0
2026-02-08 07:17:31;DEV;0;100;180;9;270;CCT;0
2026-02-07 21:19:41;DEV;0;100;180;9;370;CCT;0
2026-02-07 18:56:20;DEV;0;100;180;9;320;CCT;0
2026-02-07 17:27:13;DEV;0;100;180;9;250;CCT;0
2026-02-07 08:42:40;DEV;0;100;180;9;135;CCT;0
2026-02-07 07:19:30;DEV;0;100;180;9;270;CCT;0
2026-02-06 21:19:42;DEV;0;100;180;9;370;CCT;0
2026-02-06 18:56:20;DEV;0;100;180;9;320;CCT;0
2026-02-06 17:27:13;DEV;0;100;180;9;250;CCT;0
2026-02-06 08:42:42;DEV;0;100;180;9;135;CCT;0
2026-02-06 07:21:30;DEV;0;100;180;9;270;CCT;0
2026-02-05 21:19:42;DEV;0;100;180;9;370;CCT;0
2026-02-05 18:56:22;DEV;0;100;180;9;320;CCT;0
2026-02-05 17:27:15;DEV;0;100;180;9;250;CCT;0
2026-02-05 12:49:06;DEV;0;100;180;9;135;CCT;0
2026-02-05 12:48:17;DEV;1;100;180;9;135;CCT;0
2026-02-05 12:48:17;DEV;0;100;28;66;135;CCT;0
2026-02-05 12:48:16;DEV;0;100;28;66;370;CCT;0
2026-02-05 12:45:08;DEV;1;100;180;9;135;CCT;0
2026-02-05 08:41:38;DEV;0;100;27;35;135;CCT;0
2026-02-05 07:21:26;DEV;0;100;27;35;270;CCT;0
2026-02-04 21:18:38;DEV;0;100;27;35;370;CCT;0
2026-02-04 18:55:19;DEV;0;100;27;35;320;CCT;0
2026-02-04 17:26:12;DEV;0;100;27;35;250;CCT;0
2026-02-04 08:41:37;DEV;0;100;27;35;135;CCT;0
2026-02-04 07:23:24;DEV;0;100;27;35;270;CCT;0
2026-02-03 21:18:38;DEV;0;100;27;35;370;CCT;0
2026-02-03 18:55:16;DEV;0;100;27;35;320;CCT;0
2026-02-03 17:26:10;DEV;0;100;27;35;250;CCT;0
2026-02-03 08:41:38;DEV;0;100;27;35;135;CCT;0
2026-02-03 07:25:23;DEV;0;100;27;35;270;CCT;0
2026-02-02 21:18:01;DEV;0;100;27;35;370;CCT;0
2026-02-02 17:25:33;DEV;0;100;27;35;250;CCT;0
2026-02-02 08:41:00;DEV;0;100;27;35;135;CCT;0
2026-02-02 07:25:45;DEV;0;100;27;35;270;CCT;0
2026-02-01 21:18:02;DEV;0;100;27;35;370;CCT;0
2026-02-01 17:25:34;DEV;0;100;27;35;250;CCT;0
2026-02-01 08:41:02;DEV;0;100;27;35;135;CCT;0
2026-02-01 07:26:46;DEV;0;100;27;35;270;CCT;0
2026-01-31 21:18:03;DEV;0;100;27;35;370;CCT;0
2026-01-31 17:25:37;DEV;0;100;27;35;250;CCT;0
2026-01-31 08:41:04;DEV;0;100;27;35;135;CCT;0
2026-01-31 07:26:48;DEV;0;100;27;35;270;CCT;0
2026-01-30 21:18:04;DEV;0;100;27;35;370;CCT;0
2026-01-30 17:25:36;DEV;0;100;27;35;250;CCT;0
2026-01-30 08:41:04;DEV;0;100;27;35;135;CCT;0
2026-01-30 07:26:48;DEV;0;100;27;35;270;CCT;0
2026-01-29 21:18:03;DEV;0;100;27;35;370;CCT;0
2026-01-29 17:25:37;DEV;0;100;27;35;250;CCT;0
2026-01-29 08:41:04;DEV;0;100;27;35;135;CCT;0
2026-01-29 07:26:48;DEV;0;100;27;35;270;CCT;0
2026-01-28 21:18:04;DEV;0;100;27;35;370;CCT;0
2026-01-28 17:25:37;DEV;0;100;27;35;250;CCT;0
2026-01-28 17:22:29;DEV;0;100;27;35;135;CCT;0
2026-01-28 08:41:08;DEV;0;100;27;35;135;CCT;0
2026-01-28 07:26:52;DEV;0;100;27;35;270;CCT;0
2026-01-27 21:17:59;DEV;0;100;27;35;370;CCT;0
2026-01-27 20:26:24;DEV;0;100;27;35;250;CCT;0
2026-01-27 19:10:56;HK;0;100;27;35;250;CCT;0
2026-01-27 19:10:47;HK;1;100;27;35;250;CCT;0
2026-01-27 19:10:36;DEV;0;100;27;35;250;CCT;0
2026-01-27 19:10:25;DEV;1;100;27;35;250;CCT;0
2026-01-27 19:10:24;HK;0;100;27;35;250;CCT;0
2026-01-27 19:10:05;HK;1;100;27;35;250;CCT;0
