Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-01-23 21:14:03;HK;0;21600;0;0;0
2026-01-23 21:11:59;HK;1;21600;21600;0;0
2026-01-23 19:20:40;HK;0;21600;0;0;0
2026-01-23 19:18:59;HK;1;21600;21600;0;0
2026-01-23 17:56:31;HK;0;21600;0;0;0
2026-01-23 17:51:53;HK;1;21600;21600;0;0
2026-01-23 17:24:02;HK;0;21600;0;0;0
2026-01-23 17:20:38;HK;1;21600;21600;0;0
2026-01-23 17:10:00;HK;0;21600;0;0;0
2026-01-23 17:09:48;HK;1;21600;21600;0;0
2026-01-23 14:28:48;HK;0;21600;0;0;0
2026-01-23 14:28:45;HK;1;21600;21600;0;0
2026-01-23 04:57:39;HK;0;21600;0;0;0
2026-01-23 04:55:56;HK;1;21600;21600;0;0
2026-01-23 03:41:03;DEV;1;0;0;0;0
2026-01-23 03:39:40;HK;1;21600;21600;0;0
2026-01-23 01:18:34;HK;0;21600;0;0;0
2026-01-23 01:14:48;DEV;0;0;0;0;0
2026-01-23 01:14:43;DEV;1;0;0;0;0
2026-01-23 01:14:43;HK;1;21600;21600;0;0
2026-01-22 20:48:10;HK;0;21600;0;0;0
2026-01-22 20:47:36;HK;1;21600;21600;0;0
2026-01-22 20:29:08;HK;0;21600;0;0;0
2026-01-22 20:23:45;HK;1;21600;21600;0;0
2026-01-22 19:27:34;HK;0;21600;0;0;0
2026-01-22 19:24:29;HK;1;21600;21600;0;0
2026-01-22 19:24:25;HK;0;21600;0;0;0
2026-01-22 19:24:22;HK;1;21600;21600;0;0
2026-01-22 19:09:03;HK;0;21600;0;0;0
2026-01-22 19:06:59;HK;1;21600;21600;0;0
2026-01-22 19:02:59;HK;0;21600;0;0;0
2026-01-22 19:01:54;HK;1;21600;21600;0;0
2026-01-22 05:54:34;HK;0;21600;0;0;0
2026-01-22 05:53:04;HK;1;21600;21600;0;0
2026-01-22 01:49:16;HK;0;21600;0;0;0
2026-01-22 01:47:37;HK;1;21600;21600;0;0
2026-01-21 19:50:15;HK;0;21600;0;0;0
2026-01-21 19:47:09;HK;1;21600;21600;0;0
2026-01-21 19:45:35;HK;0;21600;0;0;0
2026-01-21 19:10:50;HK;1;21600;21600;0;0
2026-01-21 19:05:03;HK;0;21600;0;0;0
2026-01-21 19:02:39;HK;1;21600;21600;0;0
2026-01-21 18:57:08;HK;0;21600;0;0;0
2026-01-21 18:53:48;HK;1;21600;21600;0;0
2026-01-21 18:53:42;HK;0;21600;0;0;0
2026-01-21 18:51:49;HK;1;21600;21600;0;0
2026-01-21 17:01:41;HK;0;21600;0;0;0
2026-01-21 16:59:43;HK;1;21600;21600;0;0
2026-01-20 23:31:07;HK;0;21600;0;0;0
2026-01-20 23:30:15;HK;1;21600;21600;0;0
2026-01-20 21:25:06;HK;1;21600;21600;0;0
2026-01-20 21:12:06;HK;0;21600;0;0;0
2026-01-20 21:10:03;HK;1;21600;21600;0;0
2026-01-20 18:50:48;HK;0;21600;0;0;0
2026-01-20 18:44:43;HK;1;21600;21600;0;0
2026-01-20 17:37:55;HK;0;21600;0;0;0
2026-01-20 17:37:44;HK;1;21600;21600;0;0
2026-01-20 17:37:28;HK;0;21600;0;0;0
2026-01-20 17:37:21;HK;1;21600;21600;0;0
2026-01-20 02:38:41;HK;0;21600;0;0;0
2026-01-20 02:37:52;HK;1;21600;21600;0;0
2026-01-19 22:48:08;HK;0;21600;0;0;0
2026-01-19 22:47:55;HK;1;21600;21600;0;0
2026-01-19 22:43:02;HK;0;21600;0;0;0
2026-01-19 22:42:57;HK;1;21600;21600;0;0
2026-01-19 21:48:25;HK;0;21600;0;0;0
2026-01-19 21:46:39;HK;1;21600;21600;0;0
2026-01-19 21:07:03;HK;0;21600;0;0;0
2026-01-19 20:56:39;HK;1;21600;21600;0;0
2026-01-19 19:11:26;HK;0;21600;0;0;0
2026-01-19 19:06:40;HK;1;21600;21600;0;0
2026-01-19 17:48:16;HK;0;21600;0;0;0
2026-01-19 17:47:18;HK;1;21600;21600;0;0
2026-01-19 16:55:02;HK;0;21600;0;0;0
2026-01-19 16:53:17;HK;1;21600;21600;0;0
2026-01-19 16:53:12;HK;0;21600;0;0;0
2026-01-19 16:53:08;HK;1;21600;21600;0;0
2026-01-19 05:47:08;DEV;1;0;0;0;0
2026-01-19 05:47:08;HK;1;0;0;0;0
2026-01-19 05:25:27;HK;0;21600;0;0;0
2026-01-19 05:22:23;HK;1;21600;21600;0;0
2026-01-19 04:25:25;HK;0;21600;0;0;0
2026-01-19 04:21:17;HK;1;21600;21600;0;0
2026-01-19 00:53:22;HK;0;21600;0;0;0
2026-01-19 00:52:48;HK;1;21600;21600;0;0
2026-01-18 21:12:18;HK;0;21600;0;0;0
2026-01-18 21:10:22;HK;1;21600;21600;0;0
2026-01-18 20:16:47;HK;0;0;0;0;0
2026-01-18 20:15:48;DEV;0;0;21465;0;0
2026-01-18 20:15:23;DEV;0;0;0;0;0
2026-01-18 20:20:50;HK;1;21600;21600;0;0
2026-01-18 19:49:59;HK;0;21600;0;0;0
2026-01-18 19:48:03;HK;1;21600;21600;0;0
2026-01-18 19:31:05;HK;0;21600;0;0;0
2026-01-18 19:28:02;HK;1;21600;21600;0;0
2026-01-18 19:21:56;HK;0;21600;0;0;0
2026-01-18 19:19:51;HK;1;21600;21600;0;0
2026-01-18 18:57:45;HK;0;21600;0;0;0
2026-01-18 18:52:05;HK;1;21600;21600;0;0
2026-01-18 06:00:45;HK;0;21600;0;0;0
2026-01-18 05:58:53;HK;1;21600;21600;0;0
2026-01-18 03:23:46;HK;0;21600;0;0;0
2026-01-18 03:21:47;HK;1;21600;21600;0;0
2026-01-17 22:51:43;HK;0;21600;0;0;0
2026-01-17 22:49:38;HK;1;21600;21600;0;0
2026-01-17 22:42:59;HK;0;21600;0;0;0
2026-01-17 22:38:55;HK;1;21600;21600;0;0
2026-01-17 21:15:29;HK;0;21600;0;0;0
2026-01-17 21:12:06;HK;1;21600;21600;0;0
2026-01-17 20:56:30;HK;0;21600;0;0;0
2026-01-17 20:56:26;DEV;0;0;0;0;0
2026-01-17 20:56:26;HK;0;21600;0;0;0
2026-01-17 20:48:19;HK;1;21600;21600;0;0
2026-01-17 19:33:20;HK;0;21600;0;0;0
2026-01-17 19:27:43;HK;1;21600;21600;0;0
2026-01-17 19:15:35;HK;0;21600;0;0;0
2026-01-17 19:15:27;HK;1;21600;21600;0;0
2026-01-17 17:26:41;HK;0;21600;0;0;0
2026-01-17 17:19:58;HK;1;21600;21600;0;0
2026-01-17 06:24:36;HK;0;21600;0;0;0
2026-01-17 06:24:07;HK;1;21600;21600;0;0
2026-01-17 00:52:19;HK;0;21600;0;0;0
2026-01-17 00:48:13;HK;1;21600;21600;0;0
2026-01-16 18:37:21;HK;0;21600;0;0;0
2026-01-16 18:36:00;HK;1;21600;21600;0;0
2026-01-16 18:15:45;HK;0;21600;0;0;0
2026-01-16 18:12:39;HK;1;21600;21600;0;0
2026-01-16 17:46:38;HK;0;21600;0;0;0
2026-01-16 17:45:52;HK;1;21600;21600;0;0
2026-01-16 17:44:16;HK;0;21600;0;0;0
2026-01-16 17:44:09;HK;1;21600;21600;0;0
2026-01-16 17:33:30;HK;0;21600;0;0;0
2026-01-16 17:23:50;HK;1;21600;21600;0;0
2026-01-16 02:48:38;HK;0;21600;0;0;0
2026-01-16 02:47:42;HK;1;21600;21600;0;0
2026-01-16 00:52:42;HK;0;21600;0;0;0
2026-01-16 00:51:05;HK;1;21600;21600;0;0
2026-01-16 00:36:56;HK;0;21600;0;0;0
2026-01-16 00:34:24;HK;1;21600;21600;0;0
2026-01-15 21:02:34;HK;0;21600;0;0;0
2026-01-15 20:59:12;HK;1;21600;21600;0;0
2026-01-15 20:49:28;HK;0;21600;0;0;0
2026-01-15 20:45:23;HK;1;21600;21600;0;0
2026-01-15 20:37:59;HK;0;21600;0;0;0
2026-01-15 20:36:18;HK;1;21600;21600;0;0
2026-01-15 20:17:36;HK;0;21600;0;0;0
2026-01-15 20:16:06;HK;1;21600;21600;0;0
2026-01-15 19:06:59;HK;0;21600;0;0;0
2026-01-15 19:06:52;HK;1;21600;21600;0;0
2026-01-15 18:38:12;HK;0;21600;0;0;0
2026-01-15 18:37:08;HK;1;21600;21600;0;0
2026-01-15 18:16:21;HK;0;21600;0;0;0
2026-01-15 18:10:16;HK;1;21600;21600;0;0
2026-01-15 03:53:02;HK;0;21600;0;0;0
2026-01-15 03:50:19;HK;1;21600;21600;0;0
2026-01-15 00:25:51;HK;0;21600;0;0;0
2026-01-15 00:24:42;HK;1;21600;21600;0;0
2026-01-15 00:23:16;HK;0;21600;0;0;0
2026-01-15 00:22:11;HK;1;21600;21600;0;0
2026-01-15 00:16:48;HK;0;21600;0;0;0
2026-01-15 00:15:03;HK;1;21600;21600;0;0
2026-01-14 16:59:04;HK;0;21600;0;0;0
2026-01-14 16:57:23;HK;1;21600;21600;0;0
2026-01-14 03:59:50;HK;0;21600;0;0;0
2026-01-14 03:56:30;HK;1;21600;21600;0;0
2026-01-13 21:23:43;HK;0;21600;0;0;0
2026-01-13 21:22:39;HK;1;21600;21600;0;0
2026-01-13 21:08:03;HK;0;21600;0;0;0
2026-01-13 21:04:59;HK;1;21600;21600;0;0
2026-01-13 18:55:41;HK;0;21600;0;0;0
2026-01-13 18:53:22;HK;1;21600;21600;0;0
2026-01-13 17:46:08;HK;0;21600;0;0;0
2026-01-13 17:46:01;HK;1;21600;21600;0;0
2026-01-13 17:39:34;HK;0;21600;0;0;0
2026-01-13 17:38:56;HK;1;21600;21600;0;0
2026-01-13 17:27:04;HK;0;21600;0;0;0
2026-01-13 17:26:10;HK;1;21600;21600;0;0
2026-01-13 07:16:38;HK;0;21600;0;0;0
2026-01-13 07:13:35;HK;1;21600;21600;0;0
2026-01-13 00:41:09;HK;0;21600;0;0;0
2026-01-13 00:38:41;HK;1;21600;21600;0;0
2026-01-13 00:21:51;HK;0;21600;0;0;0
2026-01-13 00:19:09;HK;1;21600;21600;0;0
2026-01-12 21:54:18;HK;0;21600;0;0;0
2026-01-12 21:54:05;HK;1;21600;21600;0;0
2026-01-12 21:02:15;HK;0;21600;0;0;0
2026-01-12 21:02:06;HK;1;21600;21600;0;0
2026-01-12 19:08:53;HK;0;21600;0;0;0
2026-01-12 19:07:48;HK;1;21600;21600;0;0
2026-01-12 18:57:41;HK;0;21600;0;0;0
2026-01-12 18:56:40;HK;1;21600;21600;0;0
2026-01-12 17:18:45;HK;0;21600;0;0;0
2026-01-12 17:15:40;HK;1;21600;21600;0;0
2026-01-12 16:46:34;HK;0;21600;0;0;0
2026-01-12 16:46:27;HK;1;21600;21600;0;0
2026-01-12 04:22:12;HK;0;21600;0;0;0
2026-01-12 04:20:02;HK;1;21600;21600;0;0
2026-01-12 04:06:55;HK;0;21600;0;0;0
2026-01-12 04:02:23;HK;1;21600;21600;0;0
2026-01-12 03:33:16;HK;0;21600;0;0;0
2026-01-12 03:25:43;HK;1;21600;21600;0;0
2026-01-11 19:45:21;HK;0;21600;0;0;0
2026-01-11 19:44:31;HK;1;21600;21600;0;0
2026-01-11 19:36:19;HK;0;21600;0;0;0
2026-01-11 19:29:18;HK;1;21600;21600;0;0
2026-01-11 19:08:55;HK;0;21600;0;0;0
2026-01-11 19:07:21;HK;1;21600;21600;0;0
2026-01-11 18:42:00;HK;0;21600;0;0;0
2026-01-11 18:39:40;HK;1;21600;21600;0;0
2026-01-11 13:04:25;HK;0;21600;0;0;0
2026-01-11 13:04:11;HK;1;21600;21600;0;0
2026-01-10 23:46:52;HK;0;21600;0;0;0
2026-01-10 23:41:44;HK;1;21600;21600;0;0
2026-01-10 23:23:25;HK;0;21600;0;0;0
2026-01-10 23:19:26;HK;1;21600;21600;0;0
2026-01-10 21:26:06;HK;0;21600;0;0;0
2026-01-10 21:25:22;HK;1;21600;21600;0;0
2026-01-10 21:14:02;HK;0;21600;0;0;0
2026-01-10 21:09:59;HK;1;21600;21600;0;0
2026-01-10 21:06:55;HK;0;21600;0;0;0
2026-01-10 21:05:53;HK;1;21600;21600;0;0
2026-01-10 19:46:35;HK;0;21600;0;0;0
2026-01-10 19:44:27;HK;1;21600;21600;0;0
2026-01-10 19:35:14;HK;0;21600;0;0;0
2026-01-10 19:33:11;HK;1;21600;21600;0;0
2026-01-10 18:08:49;HK;0;21600;0;0;0
2026-01-10 18:07:43;HK;1;21600;21600;0;0
2026-01-10 13:01:16;HK;0;21600;0;0;0
2026-01-10 13:01:13;HK;1;21600;21600;0;0
2026-01-10 04:27:30;HK;0;21600;0;0;0
2026-01-10 04:24:22;HK;1;21600;21600;0;0
2026-01-10 01:47:02;HK;0;21600;0;0;0
2026-01-10 01:44:42;HK;1;21600;21600;0;0
2026-01-09 20:45:36;HK;0;21600;0;0;0
2026-01-09 20:40:37;HK;1;21600;21600;0;0
2026-01-09 19:07:34;HK;0;21600;0;0;0
2026-01-09 19:06:00;HK;1;21600;21600;0;0
2026-01-09 18:08:01;HK;0;21600;0;0;0
2026-01-09 18:06:32;HK;1;21600;21600;0;0
2026-01-09 16:47:17;HK;0;21600;0;0;0
2026-01-09 16:46:08;HK;1;21600;21600;0;0
2026-01-09 16:42:50;HK;0;21600;0;0;0
2026-01-09 16:38:15;HK;1;21600;21600;0;0
2026-01-09 13:08:31;HK;0;21600;0;0;0
2026-01-09 13:08:30;HK;1;21600;21600;0;0
2026-01-09 06:50:08;HK;0;21600;0;0;0
2026-01-09 06:49:24;HK;1;21600;21600;0;0
2026-01-08 22:59:14;HK;0;21600;0;0;0
2026-01-08 22:51:28;HK;1;21600;21600;0;0
2026-01-08 20:17:25;HK;0;21600;0;0;0
2026-01-08 20:15:49;HK;1;21600;21600;0;0
2026-01-08 17:41:00;HK;0;21600;0;0;0
2026-01-08 17:40:29;HK;1;21600;21600;0;0
2026-01-08 17:09:51;HK;0;21600;0;0;0
2026-01-08 17:08:35;HK;1;21600;21600;0;0
2026-01-08 17:05:44;HK;0;21600;0;0;0
2026-01-08 17:02:57;HK;1;21600;21600;0;0
2026-01-08 16:53:28;HK;0;21600;0;0;0
2026-01-08 16:49:26;HK;1;21600;21600;0;0
2026-01-08 06:35:55;HK;0;21600;0;0;0
2026-01-08 06:32:15;HK;1;21600;21600;0;0
2026-01-08 01:59:15;HK;0;21600;0;0;0
2026-01-08 01:53:13;HK;1;21600;21600;0;0
2026-01-08 01:28:02;HK;0;21600;0;0;0
2026-01-08 01:23:59;HK;1;21600;21600;0;0
2026-01-07 21:57:09;HK;0;21600;0;0;0
2026-01-07 21:55:52;HK;1;21600;21600;0;0
2026-01-07 17:44:22;HK;0;21600;0;0;0
2026-01-07 17:25:35;HK;1;21600;21600;0;0
2026-01-07 17:16:55;HK;0;21600;0;0;0
2026-01-07 17:12:53;HK;1;21600;21600;0;0
2026-01-07 16:39:37;HK;0;21600;0;0;0
2026-01-07 16:33:39;HK;1;21600;21600;0;0
2026-01-06 22:25:47;HK;0;21600;0;0;0
2026-01-06 22:24:30;HK;1;21600;21600;0;0
2026-01-06 22:08:27;HK;0;21600;0;0;0
2026-01-06 22:05:16;HK;1;21600;21600;0;0
2026-01-06 22:00:45;HK;0;21600;0;0;0
2026-01-06 21:56:00;HK;1;21600;21600;0;0
2026-01-06 21:41:24;HK;0;21600;0;0;0
2026-01-06 21:41:05;HK;1;21600;21600;0;0
2026-01-06 21:18:42;HK;0;21600;0;0;0
2026-01-06 21:18:34;HK;1;21600;21600;0;0
2026-01-06 21:18:18;HK;0;21600;0;0;0
2026-01-06 21:17:54;HK;1;21600;21600;0;0
2026-01-06 21:17:39;DEV;1;0;0;0;0
2026-01-06 21:17:07;DEV;0;0;0;0;0
2026-01-06 21:17:07;HK;0;21600;0;0;0
2026-01-06 21:16:27;HK;1;21600;21600;0;0
2026-01-06 21:16:12;HK;0;21600;0;0;0
2026-01-06 21:15:47;HK;1;21600;21600;0;0
2026-01-06 20:06:00;HK;0;21600;0;0;0
2026-01-06 20:00:18;HK;1;21600;21600;0;0
2026-01-06 19:02:11;HK;0;21600;0;0;0
2026-01-06 19:00:58;HK;1;21600;21600;0;0
2026-01-06 18:59:17;HK;0;21600;0;0;0
2026-01-06 18:56:18;HK;1;21600;21600;0;0
2026-01-06 18:55:14;HK;0;21600;0;0;0
2026-01-06 18:53:49;HK;1;21600;21600;0;0
2026-01-06 18:47:05;HK;0;21600;0;0;0
2026-01-06 18:44:28;HK;1;21600;21600;0;0
2026-01-06 14:08:13;HK;0;21600;0;0;0
2026-01-06 14:07:56;HK;1;21600;21600;0;0
2026-01-06 14:05:56;HK;0;21600;0;0;0
2026-01-06 14:05:38;HK;1;21600;21600;0;0
2026-01-06 14:04:54;HK;0;21600;0;0;0
2026-01-06 14:04:13;HK;1;21600;21600;0;0
2026-01-06 14:01:40;HK;0;21600;0;0;0
2026-01-06 14:01:06;HK;1;21600;21600;0;0
2026-01-06 11:19:39;HK;0;21600;0;0;0
2026-01-06 11:18:46;HK;1;21600;21600;0;0
2026-01-06 03:26:03;HK;0;21600;0;0;0
2026-01-06 03:24:36;HK;1;21600;21600;0;0
2026-01-06 03:23:07;DEV;1;0;0;0;0
2026-01-06 03:22:32;DEV;0;0;0;0;0
2026-01-06 03:22:32;HK;0;21600;0;0;0
2026-01-06 00:07:09;HK;1;21600;21600;0;0
2026-01-05 21:52:20;HK;0;21600;0;0;0
2026-01-05 21:51:56;HK;1;21600;21600;0;0
2026-01-05 21:28:27;HK;0;21600;0;0;0
2026-01-05 21:20:39;HK;1;21600;21600;0;0
2026-01-05 21:12:55;HK;0;21600;0;0;0
2026-01-05 21:11:47;HK;1;21600;21600;0;0
2026-01-05 21:08:31;HK;0;21600;0;0;0
2026-01-05 21:07:19;HK;1;21600;21600;0;0
2026-01-05 20:33:18;HK;0;21600;0;0;0
2026-01-05 20:33:08;HK;1;21600;21600;0;0
2026-01-05 20:30:13;HK;0;21600;0;0;0
2026-01-05 20:29:14;HK;1;21600;21600;0;0
2026-01-05 20:29:01;HK;0;21600;0;0;0
2026-01-05 20:28:18;HK;1;21600;21600;0;0
2026-01-05 19:57:18;HK;0;21600;0;0;0
2026-01-05 19:56:57;HK;1;21600;21600;0;0
2026-01-05 19:33:37;HK;0;21600;0;0;0
2026-01-05 19:33:34;DEV;0;0;0;0;0
2026-01-05 19:33:32;DEV;1;0;0;0;0
2026-01-05 19:33:32;HK;1;21600;21600;0;0
2026-01-05 19:26:18;HK;0;21600;0;0;0
2026-01-05 19:26:15;HK;1;21600;21600;0;0
2026-01-05 19:26:11;HK;0;21600;0;0;0
2026-01-05 19:26:07;HK;1;21600;21600;0;0
2026-01-05 19:26:02;HK;0;21600;0;0;0
2026-01-05 19:25:57;HK;1;21600;21600;0;0
2026-01-05 19:23:59;HK;0;21600;0;0;0
2026-01-05 19:21:55;HK;1;21600;21600;0;0
2026-01-05 19:15:35;HK;0;21600;0;0;0
2026-01-05 19:15:14;HK;1;21600;21600;0;0
2026-01-05 19:11:16;HK;0;21600;0;0;0
2026-01-05 19:11:12;HK;1;21600;21600;0;0
2026-01-05 19:11:05;HK;0;21600;0;0;0
2026-01-05 19:11:00;HK;1;21600;21600;0;0
2026-01-05 19:10:53;HK;0;21600;0;0;0
2026-01-05 19:10:47;HK;1;21600;21600;0;0
2026-01-05 19:10:38;HK;0;21600;0;0;0
2026-01-05 19:10:31;HK;1;21600;21600;0;0
2026-01-05 19:10:23;DEV;1;0;0;0;0
2026-01-05 19:10:20;HK;1;0;0;0;0
2026-01-05 19:03:59;HK;0;21600;0;0;0
2026-01-05 19:03:56;DEV;0;0;0;0;0
2026-01-05 19:03:51;DEV;1;0;0;0;0
2026-01-05 19:03:51;HK;1;21600;21600;0;0
2026-01-05 18:59:24;HK;0;21600;0;0;0
2026-01-05 18:57:07;HK;1;21600;21600;0;0
2026-01-05 18:56:35;HK;0;21600;0;0;0
2026-01-05 18:55:35;HK;1;21600;21600;0;0
2026-01-05 18:49:20;HK;0;21600;0;0;0
2026-01-05 18:49:04;HK;1;21600;21600;0;0
2026-01-05 18:47:53;HK;0;21600;0;0;0
2026-01-05 18:47:47;HK;1;21600;21600;0;0
2026-01-05 18:47:40;HK;0;21600;0;0;0
2026-01-05 18:47:36;HK;1;21600;21600;0;0
2026-01-05 18:47:25;HK;0;21600;0;0;0
2026-01-05 18:47:12;HK;1;21600;21600;0;0
2026-01-05 16:32:40;HK;0;21600;0;0;0
2026-01-05 16:30:25;HK;1;21600;21600;0;0
2026-01-05 07:17:10;HK;0;21600;0;0;0
2026-01-05 07:16:44;HK;1;21600;21600;0;0
2026-01-05 02:49:12;HK;0;21600;0;0;0
2026-01-05 02:47:49;HK;1;21600;21600;0;0
2026-01-04 21:17:02;HK;0;21600;0;0;0
2026-01-04 21:13:00;DEV;0;0;0;0;0
2026-01-04 21:12:55;DEV;1;0;0;0;0
2026-01-04 21:12:55;HK;1;21600;21600;0;0
2026-01-04 19:22:39;HK;0;21600;0;0;0
2026-01-04 19:14:52;HK;1;21600;21600;0;0
2026-01-04 18:52:54;HK;0;21600;0;0;0
2026-01-04 18:43:50;HK;1;21600;21600;0;0
2026-01-04 18:43:47;HK;0;21600;0;0;0
2026-01-04 18:43:43;HK;1;21600;21600;0;0
2026-01-04 18:38:00;HK;0;21600;0;0;0
2026-01-04 18:27:42;HK;1;21600;21600;0;0
2026-01-04 18:20:24;HK;0;21600;0;0;0
2026-01-04 18:12:05;HK;1;21600;21600;0;0
2026-01-04 18:11:35;HK;0;21600;0;0;0
2026-01-04 18:11:22;HK;1;21600;21600;0;0
2026-01-04 17:45:37;HK;0;21600;0;0;0
2026-01-04 17:43:52;HK;1;21600;21600;0;0
2026-01-04 16:52:44;HK;0;21600;0;0;0
2026-01-04 16:48:35;HK;1;21600;21600;0;0
2026-01-04 16:43:19;HK;0;21600;0;0;0
2026-01-04 16:35:57;DEV;0;0;0;0;0
2026-01-04 16:35:51;DEV;1;0;0;0;0
2026-01-04 16:35:51;HK;1;21600;21600;0;0
2026-01-04 07:32:45;HK;0;21600;0;0;0
2026-01-04 07:31:12;HK;1;21600;21600;0;0
2026-01-04 07:28:12;DEV;1;0;0;0;0
2026-01-04 07:28:11;HK;1;21600;21600;0;0
2026-01-04 07:13:47;HK;0;21600;0;0;0
2026-01-04 07:10:30;HK;1;21600;21600;0;0
2026-01-03 22:55:43;HK;0;21600;0;0;0
2026-01-03 22:55:35;HK;1;21600;21600;0;0
2026-01-03 20:22:02;HK;0;21600;0;0;0
2026-01-03 20:21:23;HK;1;21600;21600;0;0
2026-01-03 19:56:57;HK;0;21600;0;0;0
2026-01-03 19:56:15;HK;1;21600;21600;0;0
2026-01-03 19:38:41;HK;0;21600;0;0;0
2026-01-03 19:38:14;HK;1;21600;21600;0;0
2026-01-03 18:43:40;HK;0;21600;0;0;0
2026-01-03 18:36:35;HK;1;21600;21600;0;0
2026-01-03 18:07:29;HK;0;21600;0;0;0
2026-01-03 18:06:41;HK;1;21600;21600;0;0
2026-01-03 18:04:10;HK;0;21600;0;0;0
2026-01-03 18:03:12;HK;1;21600;21600;0;0
2026-01-03 18:03:04;HK;0;21600;0;0;0
2026-01-03 18:02:58;HK;1;21600;21600;0;0
2026-01-03 18:02:50;HK;0;21600;0;0;0
2026-01-03 18:01:13;HK;1;21600;21600;0;0
2026-01-03 17:34:23;HK;0;21600;0;0;0
2026-01-03 17:34:18;HK;1;21600;21600;0;0
2026-01-02 21:31:56;HK;0;21600;0;0;0
2026-01-02 21:28:33;HK;1;21600;21600;0;0
2026-01-02 21:07:57;HK;0;21600;0;0;0
2026-01-02 21:06:38;HK;1;21600;21600;0;0
2026-01-02 19:34:58;HK;0;21600;0;0;0
2026-01-02 19:33:51;HK;1;21600;21600;0;0
2026-01-02 18:47:40;HK;0;21600;0;0;0
2026-01-02 18:45:49;HK;1;21600;21600;0;0
2026-01-02 17:39:52;HK;0;21600;0;0;0
2026-01-02 17:34:21;HK;1;21600;21600;0;0
2026-01-02 17:29:44;HK;0;21600;0;0;0
2026-01-02 17:28:22;HK;1;21600;21600;0;0
2026-01-02 16:32:47;DEV;1;0;0;0;0
2026-01-02 16:32:47;HK;1;21600;21600;0;0
2026-01-02 01:35:39;HK;0;21600;0;0;0
2026-01-02 01:32:12;HK;1;21600;21600;0;0
2026-01-02 01:23:01;DEV;1;0;0;0;0
2026-01-02 01:22:10;DEV;0;0;0;0;0
2026-01-02 01:22:10;HK;0;21600;0;0;0
2026-01-02 01:17:50;HK;1;21600;21600;0;0
2026-01-01 18:43:44;HK;0;21600;0;0;0
2026-01-01 18:42:26;HK;1;21600;21600;0;0
2026-01-01 18:27:58;HK;0;21600;0;0;0
2026-01-01 18:17:30;HK;1;21600;21600;0;0
2026-01-01 18:11:56;HK;0;21600;0;0;0
2026-01-01 18:11:38;HK;1;21600;21600;0;0
2026-01-01 17:06:37;HK;0;21600;0;0;0
2026-01-01 17:05:52;HK;1;21600;21600;0;0
2026-01-01 16:41:57;HK;0;21600;0;0;0
2026-01-01 16:27:33;HK;1;21600;21600;0;0
2026-01-01 16:12:57;HK;0;21600;0;0;0
2026-01-01 16:11:44;HK;1;21600;21600;0;0
2026-01-01 00:16:40;HK;0;21600;0;0;0
2025-12-31 23:59:55;HK;1;21600;21600;0;0
2025-12-31 23:59:04;HK;0;21600;0;0;0
2025-12-31 23:59:03;HK;1;21600;21600;0;0
2025-12-31 23:59:01;HK;0;21600;0;0;0
2025-12-31 23:58:47;HK;1;21600;21600;0;0
2025-12-31 20:41:50;HK;0;21600;0;0;0
2025-12-31 20:40:25;HK;1;21600;21600;0;0
2025-12-31 20:35:18;HK;0;21600;0;0;0
2025-12-31 20:30:32;HK;1;21600;21600;0;0
2025-12-31 20:04:52;HK;1;21600;21600;0;0
2025-12-31 19:55:29;HK;0;21600;0;0;0
2025-12-31 19:53:57;HK;1;21600;21600;0;0
2025-12-31 19:50:38;HK;0;21600;0;0;0
2025-12-31 19:48:50;HK;1;21600;21600;0;0
2025-12-31 18:51:38;HK;0;21600;0;0;0
2025-12-31 18:50:33;HK;1;21600;21600;0;0
2025-12-31 16:53:35;HK;0;21600;0;0;0
2025-12-31 16:40:36;HK;1;21600;21600;0;0
2025-12-31 16:38:43;HK;0;21600;0;0;0
2025-12-31 16:37:54;HK;1;21600;21600;0;0
2025-12-31 06:57:15;HK;0;21600;0;0;0
2025-12-31 06:56:23;HK;1;21600;21600;0;0
2025-12-31 01:15:58;HK;0;21600;0;0;0
2025-12-31 01:13:30;HK;1;21600;21600;0;0
2025-12-31 01:09:33;HK;0;21600;0;0;0
2025-12-31 01:06:55;HK;1;21600;21600;0;0
2025-12-30 20:59:02;HK;0;21600;0;0;0
2025-12-30 20:57:20;HK;1;21600;21600;0;0
2025-12-30 20:54:22;HK;0;21600;0;0;0
2025-12-30 20:53:19;HK;1;21600;21600;0;0
2025-12-30 06:51:09;DEV;1;0;0;0;0
2025-12-30 06:49:58;DEV;0;0;0;0;0
2025-12-30 06:49:58;HK;0;21600;0;0;0
2025-12-30 06:47:30;HK;1;21600;21600;0;0
2025-12-30 00:00:35;HK;0;21600;0;0;0
2025-12-29 23:59:38;HK;1;21600;21600;0;0
2025-12-29 18:17:33;HK;0;21600;0;0;0
2025-12-29 18:15:58;HK;1;21600;21600;0;0
2025-12-28 23:51:38;HK;0;21600;0;0;0
2025-12-28 23:47:22;HK;1;21600;21600;0;0
2025-12-28 20:34:33;HK;0;21600;0;0;0
2025-12-28 20:29:38;HK;1;21600;21600;0;0
2025-12-28 19:46:22;HK;0;21600;0;0;0
2025-12-28 19:41:03;HK;1;21600;21600;0;0
2025-12-28 18:58:01;HK;0;21600;0;0;0
2025-12-28 18:49:15;HK;1;21600;21600;0;0
