Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-01 12:44:09;DEV;0;80;0;0;153;CCT;0
2024-12-01 12:05:08;MQTT;0;80;0;0;153;CCT;0
2024-12-01 12:05:00;MQTT;1;80;0;0;153;CCT;0
2024-12-01 12:04:59;MQTT;0;80;0;0;153;CCT;0
2024-11-29 23:01:41;DEV;0;80;0;0;153;CCT;0
2024-11-29 23:01:40;DEV;1;80;0;0;153;CCT;0
2024-11-29 23:01:39;DEV;0;80;0;0;153;CCT;0
2024-11-29 23:01:38;DEV;1;80;0;0;153;CCT;0
2024-11-29 23:01:36;DEV;0;80;0;0;153;CCT;0
2024-11-29 23:01:26;MQTT;1;80;0;0;153;CCT;0
2024-11-29 23:01:24;MQTT;0;80;0;0;153;CCT;0
2024-11-29 23:01:21;MQTT;1;80;0;0;153;CCT;0
2024-11-29 23:01:19;MQTT;0;80;0;0;153;CCT;0
2024-11-29 23:01:16;MQTT;1;80;0;0;153;CCT;0
2024-11-29 23:01:06;DEV;0;80;0;0;153;CCT;0
2024-11-29 23:01:05;DEV;1;80;0;0;153;CCT;0
2024-11-29 23:01:03;DEV;0;80;0;0;153;CCT;0
2024-11-29 23:01:02;DEV;1;80;0;0;153;CCT;0
2024-11-29 23:01:00;DEV;0;80;0;0;153;CCT;0
2024-11-29 23:00:59;DEV;1;80;0;0;153;CCT;0
2024-11-29 23:00:57;DEV;0;80;0;0;153;CCT;0
2024-11-29 23:00:56;DEV;1;80;0;0;153;CCT;0
2024-11-29 23:00:24;DEV;0;28;0;0;153;CCT;0
2024-11-29 22:48:22;MQTT;1;28;0;0;153;CCT;0
2024-11-29 22:48:18;MQTT;0;28;0;0;153;CCT;0
2024-11-29 22:48:16;MQTT;1;28;0;0;153;CCT;0
2024-11-29 22:48:15;MQTT;0;28;0;0;153;CCT;0
2024-11-29 22:48:13;MQTT;1;28;0;0;153;CCT;0
2024-11-29 22:48:11;MQTT;0;28;0;0;153;CCT;0
2024-11-29 22:48:09;MQTT;1;28;0;0;153;CCT;0
2024-11-29 22:48:06;MQTT;0;28;0;0;153;CCT;0
2024-11-29 22:47:53;MQTT;1;28;0;0;153;CCT;0
2024-11-29 22:47:51;MQTT;0;28;0;0;153;CCT;0
2024-11-29 22:47:49;DEV;1;28;0;0;153;CCT;0
2024-11-29 22:47:48;MQTT;1;28;0;0;153;HSV;0
2024-11-29 22:26:40;DEV;0;28;0;0;153;CCT;0
2024-11-29 22:21:43;MQTT;0;28;0;0;153;CCT;0
2024-11-29 22:21:32;DEV;1;28;0;0;153;CCT;0
2024-11-29 22:21:32;MQTT;1;28;0;0;153;HSV;0
2024-11-29 22:02:26;DEV;0;28;0;0;153;CCT;0
2024-11-29 21:41:19;DEV;0;28;0;0;153;CCT;0
2024-11-29 21:35:38;DEV;0;28;0;0;153;CCT;0
2024-11-29 21:12:25;DEV;0;28;0;0;153;CCT;0
2024-11-29 21:11:16;MQTT;0;28;0;0;153;CCT;0
2024-11-29 21:11:08;MQTT;1;28;0;0;153;CCT;0
2024-11-29 21:11:07;MQTT;1;28;0;0;153;CCT;0
2024-11-29 21:11:00;MQTT;1;28;0;0;153;CCT;0
2024-11-29 21:10:58;MQTT;1;28;0;0;153;CCT;0
2024-11-29 21:10:56;MQTT;1;28;0;0;189;CCT;0
2024-11-29 21:10:56;DEV;0;28;0;0;189;CCT;0
2024-11-29 21:10:55;MQTT;1;28;0;0;189;CCT;0
2024-11-29 21:10:18;HK;1;28;0;0;189;CCT;0
2024-11-29 21:10:17;HK;1;6;0;0;189;CCT;0
2024-11-29 21:09:56;MQTT;1;23;0;0;189;CCT;0
2024-11-29 21:09:53;MQTT;0;23;0;0;189;CCT;0
2024-11-29 21:09:52;MQTT;1;23;0;0;189;CCT;0
2024-11-29 21:08:34;DEV;0;23;0;0;189;CCT;0
2024-11-29 21:08:18;MQTT;0;23;0;0;400;CCT;0
2024-11-29 21:08:18;MQTT;1;23;0;0;400;CCT;0
2024-11-29 21:08:16;MQTT;1;45;0;0;400;CCT;0
2024-11-29 21:08:15;MQTT;1;10;0;0;400;CCT;0
2024-11-29 21:08:13;MQTT;1;10;0;0;189;CCT;0
2024-11-29 21:08:11;MQTT;1;10;0;0;269;CCT;0
2024-11-29 21:08:11;MQTT;1;30;0;0;269;CCT;0
2024-11-29 21:08:08;MQTT;1;100;0;0;269;CCT;0
2024-11-29 21:08:08;MQTT;1;100;0;0;229;CCT;0
2024-11-29 21:08:07;MQTT;1;100;0;0;297;CCT;0
2024-11-29 21:08:06;MQTT;1;100;0;0;174;CCT;0
2024-11-29 21:08:04;MQTT;1;100;0;0;371;CCT;0
2024-11-29 21:08:04;MQTT;1;100;0;0;175;CCT;0
2024-11-29 21:08:03;MQTT;1;100;0;0;206;CCT;0
2024-11-29 21:07:55;MQTT;0;100;0;0;133;CCT;0
2024-11-29 21:07:54;MQTT;1;100;0;0;133;CCT;0
2024-11-29 21:06:47;DEV;0;100;0;0;133;CCT;0
2024-11-29 21:05:22;DEV;0;100;0;0;133;CCT;0
2024-11-29 20:59:23;DEV;0;100;0;0;133;CCT;0
2024-11-29 20:57:23;DEV;0;100;0;0;133;CCT;0
2024-11-29 20:44:57;DEV;0;100;0;0;133;CCT;0
2024-11-29 20:23:07;DEV;0;100;0;0;133;CCT;0
2024-11-29 20:01:22;DEV;0;100;0;0;133;CCT;0
2024-11-29 19:32:59;DEV;0;100;0;0;133;CCT;0
2024-11-29 19:27:51;DEV;0;100;0;0;133;CCT;0
2024-11-29 19:21:25;DEV;0;100;0;0;133;CCT;0
2024-11-29 19:15:52;DEV;0;100;0;0;133;CCT;0
2024-11-29 19:12:13;DEV;0;100;0;0;133;CCT;0
2024-11-29 19:05:31;DEV;0;100;0;0;133;CCT;0
2024-11-28 22:02:14;DEV;0;100;0;0;133;CCT;0
2024-11-28 21:56:08;DEV;0;100;0;0;133;CCT;0
2024-11-28 21:38:20;DEV;0;100;0;0;133;CCT;0
2024-11-28 20:38:16;DEV;0;100;0;0;133;CCT;0
2024-11-28 20:11:54;DEV;0;100;0;0;133;CCT;0
2024-11-28 20:03:29;DEV;0;100;0;0;133;CCT;0
2024-11-28 20:02:07;DEV;0;100;0;0;133;CCT;0
2024-11-28 19:53:44;DEV;0;100;0;0;133;CCT;0
2024-11-28 15:56:11;DEV;0;100;0;0;133;CCT;0
2024-11-09 07:49:48;DEV;0;100;0;0;133;CCT;0
2024-11-09 07:49:27;DEV;1;100;0;0;133;CCT;0
2024-11-08 12:35:42;DEV;0;100;0;0;133;CCT;0
2024-11-08 12:35:33;DEV;1;100;0;0;133;CCT;0
2024-11-07 20:02:17;DEV;0;100;0;0;133;CCT;0
2024-11-07 20:02:14;DEV;1;100;0;0;133;CCT;0
2024-11-07 20:02:14;DEV;0;100;0;0;133;CCT;0
2024-11-07 20:01:41;DEV;1;100;0;0;133;CCT;0
2024-11-07 11:20:39;DEV;0;100;0;0;133;CCT;0
2024-11-07 11:20:35;DEV;1;100;0;0;133;CCT;0
2024-11-06 18:58:23;DEV;0;100;0;0;133;CCT;0
2024-11-06 18:55:06;DEV;1;100;0;0;133;CCT;0
2024-11-06 12:10:53;DEV;0;100;0;0;133;CCT;0
2024-11-06 12:10:49;DEV;1;100;0;0;133;CCT;0
2024-11-06 12:05:31;DEV;0;100;0;0;133;CCT;0
2024-11-06 10:49:13;DEV;1;100;0;0;133;CCT;0
2024-11-05 08:04:25;DEV;0;100;0;0;133;CCT;0
2024-11-05 08:02:07;DEV;1;100;0;0;133;CCT;0
