Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-05-08 04:06:28;1.3;2.0;0.009;241;0.0002
2026-05-08 04:06:27;1.3;2.0;0.009;241;0.0002
2026-05-08 04:03:26;1.5;2.0;0.010;242;0.0001
2026-05-08 04:00:25;1.4;2.0;0.009;241;0.0000
2026-05-08 04:00:02;1.4;2.0;0.009;241;0.0003
2026-05-08 03:57:25;1.4;2.0;0.009;241;0.0003
2026-05-08 03:54:24;1.4;2.0;0.010;242;0.0002
2026-05-08 03:51:28;1.4;2.0;0.009;242;0.0001
2026-05-08 03:51:24;1.5;2.0;0.010;241;0.0001
2026-05-08 03:48:23;1.4;2.0;0.010;241;0.0000
2026-05-08 03:45:22;1.4;2.0;0.010;240;0.0000
2026-05-08 03:45:03;1.5;2.0;0.010;239;0.0004
2026-05-08 03:42:21;1.4;2.0;0.010;241;0.0003
2026-05-08 03:39:21;1.3;2.0;0.009;240;0.0002
2026-05-08 03:36:28;1.5;2.0;0.010;240;0.0002
2026-05-08 03:36:20;1.4;2.0;0.009;240;0.0002
2026-05-08 03:33:19;1.4;2.0;0.009;239;0.0001
2026-05-08 03:30:19;1.4;2.0;0.009;241;0.0000
2026-05-08 03:30:02;1.3;2.0;0.010;241;0.0003
2026-05-08 03:27:18;1.4;2.0;0.010;238;0.0003
2026-05-08 03:24:17;1.4;2.0;0.010;241;0.0002
2026-05-08 03:22:26;1.4;2.0;0.009;239;0.0002
2026-05-08 03:21:28;1.3;2.0;0.009;240;0.0001
2026-05-08 03:21:16;1.3;2.0;0.009;239;0.0001
2026-05-08 03:18:16;1.4;2.0;0.010;240;0.0001
2026-05-08 03:15:15;1.4;2.0;0.009;240;0.0000
2026-05-08 03:15:03;1.5;2.0;0.010;239;0.0004
2026-05-08 03:12:14;1.4;2.0;0.009;242;0.0003
2026-05-08 03:09:14;1.5;2.0;0.009;241;0.0003
2026-05-08 03:06:28;1.4;2.0;0.010;241;0.0002
2026-05-08 03:06:13;1.4;2.0;0.010;242;0.0002
2026-05-08 03:03:12;1.4;2.0;0.009;241;0.0001
2026-05-08 03:00:12;1.4;2.0;0.009;241;0.0000
2026-05-08 03:00:02;1.4;2.0;0.009;241;0.0003
2026-05-08 02:57:11;1.4;2.0;0.009;241;0.0003
2026-05-08 02:54:10;1.5;2.0;0.010;240;0.0002
2026-05-08 02:51:28;1.4;2.0;0.009;241;0.0001
2026-05-08 02:51:10;1.4;2.0;0.010;241;0.0001
2026-05-08 02:48:09;1.4;2.0;0.010;241;0.0001
2026-05-08 02:45:08;1.4;2.0;0.009;239;0.0000
2026-05-08 02:45:03;1.4;2.0;0.009;239;0.0003
2026-05-08 02:42:07;1.4;2.0;0.009;239;0.0002
2026-05-08 02:39:07;1.4;2.0;0.010;240;0.0002
2026-05-08 02:36:27;1.4;2.0;0.009;240;0.0001
2026-05-08 02:35:06;1.4;2.0;0.010;240;0.0001
2026-05-08 02:32:05;1.5;2.0;0.010;241;0.0000
2026-05-08 02:30:03;1.3;2.0;0.009;241;0.0004
2026-05-08 02:29:04;1.3;2.0;0.009;241;0.0003
2026-05-08 02:26:04;1.4;2.0;0.009;241;0.0003
2026-05-08 02:23:03;1.3;2.0;0.009;241;0.0002
2026-05-08 02:22:26;1.3;2.0;0.009;241;0.0002
2026-05-08 02:21:28;1.5;2.0;0.010;241;0.0002
2026-05-08 02:20:02;1.4;2.0;0.010;241;0.0001
2026-05-08 02:17:02;1.4;2.0;0.010;240;0.0001
2026-05-08 02:15:02;1.4;2.0;0.009;241;0.0003
2026-05-08 02:14:01;1.4;2.0;0.009;241;0.0003
2026-05-08 02:11:00;1.4;2.0;0.010;241;0.0002
2026-05-08 02:08:00;1.4;2.0;0.010;240;0.0001
2026-05-08 02:06:27;1.4;2.0;0.009;240;0.0001
2026-05-08 02:04:59;1.5;2.0;0.010;240;0.0001
2026-05-08 02:01:58;1.3;2.0;0.009;241;0.0000
2026-05-08 02:00:03;1.5;2.0;0.010;242;0.0004
2026-05-08 01:58:57;1.5;2.0;0.010;242;0.0003
2026-05-08 01:55:57;1.3;2.0;0.009;241;0.0003
2026-05-08 01:52:56;1.4;2.0;0.010;241;0.0002
2026-05-08 01:51:28;1.4;2.0;0.009;239;0.0002
2026-05-08 01:49:55;1.4;2.0;0.009;239;0.0001
2026-05-08 01:46:55;1.4;2.0;0.010;237;0.0001
2026-05-08 01:45:02;1.3;2.0;0.009;239;0.0003
2026-05-08 01:43:54;1.4;2.0;0.010;238;0.0003
2026-05-08 01:40:53;1.4;2.0;0.010;237;0.0002
2026-05-08 01:37:53;1.3;2.0;0.009;238;0.0002
2026-05-08 01:36:27;1.4;2.0;0.010;238;0.0001
2026-05-08 01:34:52;1.5;2.0;0.010;240;0.0001
2026-05-08 01:31:51;1.5;2.0;0.010;241;0.0000
2026-05-08 01:30:03;1.4;2.0;0.009;240;0.0004
2026-05-08 01:28:51;1.4;2.0;0.009;240;0.0004
2026-05-08 01:25:50;1.4;2.0;0.010;242;0.0003
2026-05-08 01:22:49;1.4;2.0;0.009;240;0.0002
2026-05-08 01:22:27;1.4;2.0;0.009;240;0.0002
2026-05-08 01:21:28;1.4;2.0;0.010;239;0.0002
2026-05-08 01:19:49;1.3;2.0;0.009;240;0.0001
2026-05-08 01:16:48;1.4;2.0;0.009;239;0.0001
2026-05-08 01:15:02;1.5;2.0;0.010;239;0.0003
2026-05-08 01:13:47;1.4;2.0;0.010;241;0.0003
2026-05-08 01:10:47;1.4;2.0;0.009;240;0.0002
2026-05-08 01:07:46;1.4;2.0;0.010;241;0.0002
2026-05-08 01:06:28;1.4;2.0;0.010;240;0.0001
2026-05-08 01:04:45;1.6;2.0;0.010;240;0.0001
2026-05-08 01:01:45;1.4;2.0;0.009;241;0.0000
2026-05-08 01:00:02;1.3;2.0;0.009;241;0.0003
2026-05-08 00:58:44;1.3;2.0;0.009;241;0.0003
2026-05-08 00:55:43;1.4;2.0;0.010;241;0.0002
2026-05-08 00:52:43;1.4;2.0;0.010;241;0.0001
2026-05-08 00:51:28;1.4;2.0;0.010;241;0.0001
2026-05-08 00:49:42;1.4;2.0;0.009;241;0.0001
2026-05-08 00:46:41;1.3;2.0;0.009;241;0.0000
2026-05-08 00:45:02;1.4;2.0;0.010;240;0.0004
2026-05-08 00:43:41;1.4;2.0;0.010;240;0.0003
2026-05-08 00:40:40;1.3;2.0;0.010;240;0.0003
2026-05-08 00:37:40;1.4;2.0;0.010;239;0.0002
2026-05-08 00:36:27;1.3;2.0;0.009;237;0.0002
2026-05-08 00:34:39;1.4;2.0;0.010;238;0.0001
2026-05-08 00:31:38;1.3;2.0;0.009;238;0.0000
2026-05-08 00:30:02;1.3;2.0;0.009;238;0.0003
2026-05-08 00:28:38;1.4;2.0;0.010;236;0.0003
2026-05-08 00:25:37;1.4;2.0;0.009;237;0.0002
2026-05-08 00:22:37;1.3;2.0;0.010;238;0.0001
2026-05-08 00:22:27;1.4;2.0;0.010;238;0.0001
2026-05-08 00:21:28;1.4;2.0;0.009;238;0.0001
2026-05-08 00:19:36;1.3;2.0;0.009;236;0.0001
2026-05-08 00:16:35;1.3;2.0;0.009;238;0.0000
2026-05-08 00:15:02;1.3;2.0;0.009;239;0.0004
2026-05-08 00:13:35;1.4;2.0;0.009;238;0.0003
2026-05-08 00:10:34;1.5;2.0;0.010;238;0.0003
2026-05-08 00:07:34;1.3;2.0;0.009;238;0.0002
2026-05-08 00:06:27;1.5;2.0;0.010;238;0.0002
2026-05-08 00:04:33;1.4;2.0;0.009;238;0.0001
2026-05-08 00:01:32;1.5;2.0;0.009;241;0.0001
2026-05-08 00:00:02;1.4;2.0;0.009;239;0.2077
2026-05-07 23:58:32;1.5;2.0;0.010;239;0.2077
2026-05-07 23:55:31;1.4;2.0;0.009;238;0.2076
2026-05-07 23:52:30;1.7;2.0;0.011;240;0.2076
2026-05-07 23:51:28;1842.7;1815.0;7.758;234;0.1963
2026-05-07 23:49:29;1848.9;1825.0;7.769;235;0.1356
2026-05-07 23:46:28;1841.6;1815.0;7.757;234;0.0435
2026-05-07 23:45:03;1847.7;1817.0;7.767;234;0.1622
2026-05-07 23:43:28;1864.5;1840.0;7.800;236;0.1136
2026-05-07 23:40:27;429.4;457.0;1.922;238;0.0733
2026-05-07 23:37:26;426.6;453.0;1.914;237;0.0519
2026-05-07 23:36:28;425.8;452.0;1.911;237;0.0450
2026-05-07 23:34:25;427.0;455.0;1.915;238;0.0306
2026-05-07 23:31:24;424.8;454.0;1.910;238;0.0094
2026-05-07 23:30:03;422.8;450.0;1.901;237;0.1046
2026-05-07 23:28:24;424.5;453.0;1.907;238;0.0930
2026-05-07 23:25:23;425.0;456.0;1.908;239;0.0718
2026-05-07 23:22:27;422.5;451.0;1.899;238;0.0512
2026-05-07 23:22:22;422.1;451.0;1.898;238;0.0506
2026-05-07 23:21:28;421.2;451.0;1.895;238;0.0444
2026-05-07 23:19:21;420.2;450.0;1.892;238;0.0297
2026-05-07 23:16:20;411.5;438.0;1.864;235;0.0089
2026-05-07 23:15:03;416.6;444.0;1.876;237;0.1009
2026-05-07 23:13:19;409.2;435.0;1.853;235;0.0892
2026-05-07 23:10:19;410.4;438.0;1.859;236;0.0687
2026-05-07 23:07:18;404.0;429.0;1.835;234;0.0482
2026-05-07 23:06:27;402.7;428.0;1.831;234;0.0425
2026-05-07 23:04:17;400.2;424.0;1.824;233;0.0281
2026-05-07 23:01:16;402.4;430.0;1.831;235;0.0081
2026-05-07 23:00:03;403.4;430.0;1.833;235;0.0997
2026-05-07 22:58:15;409.6;441.0;1.854;238;0.0876
2026-05-07 22:55:15;402.5;431.0;1.830;236;0.0673
2026-05-07 22:52:14;401.5;431.0;1.827;236;0.0472
2026-05-07 22:51:27;402.1;432.0;1.831;236;0.0420
2026-05-07 22:49:13;397.6;428.0;1.815;236;0.0273
2026-05-07 22:46:12;399.0;431.0;1.820;237;0.0076
2026-05-07 22:45:03;400.2;432.0;1.824;237;0.0977
2026-05-07 22:43:13;396.6;429.0;1.811;237;0.0856
2026-05-07 22:40:11;392.8;424.0;1.797;236;0.0658
2026-05-07 22:37:10;392.5;423.0;1.794;236;0.0462
2026-05-07 22:36:28;395.0;427.0;1.804;237;0.0415
2026-05-07 22:34:09;395.4;430.0;1.808;238;0.0265
2026-05-07 22:31:08;388.5;421.0;1.784;236;0.0070
2026-05-07 22:30:03;387.2;419.0;1.777;236;0.0952
2026-05-07 22:28:07;390.0;423.0;1.789;237;0.0828
2026-05-07 22:25:07;381.8;413.0;1.759;235;0.0635
2026-05-07 22:22:27;381.3;414.0;1.758;236;0.0466
2026-05-07 22:22:06;380.5;412.0;1.754;235;0.0444
2026-05-07 22:21:27;380.0;411.0;1.752;235;0.0403
2026-05-07 22:18:05;381.3;416.0;1.759;237;0.0190
2026-05-07 22:15:04;376.1;408.0;1.740;235;0.0001
2026-05-07 22:15:03;376.1;410.0;1.739;236;0.0916
2026-05-07 22:12:03;368.2;398.0;1.709;233;0.0731
2026-05-07 22:09:02;367.9;397.0;1.708;233;0.0547
2026-05-07 22:06:28;370.6;404.0;1.721;235;0.0389
2026-05-07 22:06:01;370.3;404.0;1.720;235;0.0363
2026-05-07 22:03:01;369.1;404.0;1.720;235;0.0180
2026-05-07 22:00:02;357.3;386.0;1.674;231;0.0893
2026-05-07 22:00:00;357.3;386.0;1.674;231;0.0891
2026-05-07 21:56:59;364.2;399.0;1.699;235;0.0709
2026-05-07 21:53:58;359.5;393.0;1.682;234;0.0529
2026-05-07 21:51:28;365.4;404.0;1.707;237;0.0378
2026-05-07 21:50:57;360.3;396.0;1.686;235;0.0348
2026-05-07 21:47:57;357.9;393.0;1.680;234;0.0170
2026-05-07 21:45:02;349.7;381.0;1.644;232;0.0872
2026-05-07 21:44:56;349.7;381.0;1.644;232;0.0867
2026-05-07 21:41:55;353.1;388.0;1.659;234;0.0693
2026-05-07 21:38:54;352.8;390.0;1.663;235;0.0518
2026-05-07 21:36:27;352.2;390.0;1.663;235;0.0375
2026-05-07 21:35:53;351.8;390.0;1.660;235;0.0342
2026-05-07 21:32:52;359.1;404.0;1.699;238;0.0165
2026-05-07 21:30:02;349.2;390.0;1.656;236;0.0845
2026-05-07 21:29:51;349.2;390.0;1.656;236;0.0835
2026-05-07 21:26:51;351.0;396.0;1.672;237;0.0660
2026-05-07 21:23:50;344.0;388.0;1.646;236;0.0485
2026-05-07 21:22:29;341.9;387.0;1.641;236;0.0408
2026-05-07 21:21:27;347.3;401.0;1.679;239;0.0350
2026-05-07 21:20:49;345.6;397.0;1.670;238;0.0313
2026-05-07 21:17:48;327.5;378.0;1.609;235;0.0146
2026-05-07 21:15:02;309.4;372.0;1.572;237;0.0112
2026-05-07 21:14:48;292.1;353.0;1.506;235;0.0100
2026-05-07 21:11:47;37.6;62.0;0.269;233;0.0073
2026-05-07 21:08:47;38.4;64.0;0.272;236;0.0054
2026-05-07 21:06:27;38.1;63.0;0.271;235;0.0039
2026-05-07 21:05:46;38.3;63.0;0.272;235;0.0035
2026-05-07 21:02:45;37.1;62.0;0.269;231;0.0017
2026-05-07 21:00:03;38.3;64.0;0.273;235;0.0037
2026-05-07 20:59:45;38.3;64.0;0.273;235;0.0035
2026-05-07 20:56:44;38.7;65.0;0.276;236;0.0016
2026-05-07 20:53:43;1.4;2.0;0.009;236;0.0002
2026-05-07 20:51:28;1.4;2.0;0.010;236;0.0001
2026-05-07 20:50:43;1.3;2.0;0.009;234;0.0001
2026-05-07 20:47:42;1.3;2.0;0.009;235;0.0000
2026-05-07 20:45:02;1.4;2.0;0.010;234;0.0004
2026-05-07 20:44:41;1.4;2.0;0.010;234;0.0004
2026-05-07 20:41:40;1.3;2.0;0.009;235;0.0003
2026-05-07 20:38:40;1.4;2.0;0.009;231;0.0002
2026-05-07 20:36:28;1.4;2.0;0.009;237;0.0002
2026-05-07 20:35:39;1.3;2.0;0.009;237;0.0002
2026-05-07 20:32:38;1.4;2.0;0.009;235;0.0001
2026-05-07 20:30:02;1.3;2.0;0.009;235;0.0003
2026-05-07 20:29:37;1.4;2.0;0.010;233;0.0003
2026-05-07 20:26:37;1.4;2.0;0.010;233;0.0003
2026-05-07 20:23:36;1.3;2.0;0.010;231;0.0002
2026-05-07 20:22:29;1.4;2.0;0.010;230;0.0002
2026-05-07 20:21:29;1.4;2.0;0.010;231;0.0001
2026-05-07 20:20:35;1.3;2.0;0.010;230;0.0001
2026-05-07 20:17:34;1.3;2.0;0.009;227;0.0001
2026-05-07 20:15:03;1.3;2.0;0.010;227;0.0003
2026-05-07 20:14:34;1.4;2.0;0.010;227;0.0003
2026-05-07 20:11:33;1.3;2.0;0.009;227;0.0002
2026-05-07 20:08:32;1.3;2.0;0.010;229;0.0002
2026-05-07 20:06:29;1.4;2.0;0.010;230;0.0001
2026-05-07 20:05:32;1.4;2.0;0.009;230;0.0001
2026-05-07 20:02:31;1.3;2.0;0.010;230;0.0000
2026-05-07 20:00:02;1.4;2.0;0.010;233;0.0004
2026-05-07 19:59:30;1.4;2.0;0.010;233;0.0004
2026-05-07 19:56:29;1.5;2.0;0.010;230;0.0003
2026-05-07 19:53:29;1.4;2.0;0.010;234;0.0002
2026-05-07 19:51:29;1.3;2.0;0.010;231;0.0002
2026-05-07 19:50:28;1.4;2.0;0.010;232;0.0002
2026-05-07 19:47:27;1.4;2.0;0.009;235;0.0001
2026-05-07 19:45:02;1.4;2.0;0.010;230;0.0003
2026-05-07 19:44:27;1.4;2.0;0.010;230;0.0003
2026-05-07 19:41:26;1.4;2.0;0.010;230;0.0003
2026-05-07 19:38:25;1.4;2.0;0.010;233;0.0002
2026-05-07 19:36:27;1.4;2.0;0.010;230;0.0001
2026-05-07 19:35:25;1.4;2.0;0.010;229;0.0001
2026-05-07 19:32:24;1.5;2.0;0.010;231;0.0001
2026-05-07 19:30:02;1.3;2.0;0.010;231;0.0003
2026-05-07 19:29:23;1.4;2.0;0.010;235;0.0003
2026-05-07 19:26:23;1.5;2.0;0.010;236;0.0002
2026-05-07 19:24:28;1.4;2.0;0.010;236;0.0002
2026-05-07 19:24:28;1.4;2.0;0.010;236;0.0002
2026-05-07 19:24:28;1.5;2.0;0.010;236;0.0002
2026-05-07 19:24:27;1.5;2.0;0.010;236;0.0002
2026-05-07 19:24:27;1.4;2.0;0.009;236;0.0002
2026-05-07 19:22:48;1.5;2.0;0.010;235;0.0001
2026-05-07 19:21:28;1.4;2.0;0.010;234;0.0001
2026-05-07 19:21:21;1.4;2.0;0.010;234;0.0001
2026-05-07 19:20:21;1.4;2.0;0.010;234;0.0001
2026-05-07 19:17:20;1.4;2.0;0.009;234;0.0000
2026-05-07 19:15:03;1.4;2.0;0.010;238;0.0004
2026-05-07 19:14:20;1.4;2.0;0.010;236;0.0004
2026-05-07 19:11:19;1.4;2.0;0.010;236;0.0003
2026-05-07 19:10:12;1.5;2.0;0.010;236;0.0003
2026-05-07 19:08:18;1.3;2.0;0.009;237;0.0002
2026-05-07 19:05:18;1.4;2.0;0.009;236;0.0001
2026-05-07 19:02:17;1.3;2.0;0.010;231;0.0001
2026-05-07 19:00:02;1.3;2.0;0.010;231;0.0003
2026-05-07 18:59:16;1.5;2.0;0.010;232;0.0003
2026-05-07 18:56:15;1.6;2.0;0.010;236;0.0002
2026-05-07 18:55:11;1.4;2.0;0.010;233;0.0002
2026-05-07 18:53:15;1.4;2.0;0.010;233;0.0002
2026-05-07 18:50:14;1.4;2.0;0.010;232;0.0001
2026-05-07 18:47:13;1.4;2.0;0.009;233;0.0000
2026-05-07 18:45:02;1.3;2.0;0.009;235;0.0003
2026-05-07 18:44:13;1.3;2.0;0.010;236;0.0003
2026-05-07 18:41:12;1.3;2.0;0.010;232;0.0002
2026-05-07 18:41:10;1.3;2.0;0.009;231;0.0002
2026-05-07 18:40:11;1.3;2.0;0.010;231;0.0002
2026-05-07 18:38:11;1.3;2.0;0.009;235;0.0001
2026-05-07 18:35:11;1.3;2.0;0.010;232;0.0001
2026-05-07 18:32:10;1.4;2.0;0.009;235;0.0000
2026-05-07 18:30:02;1.2;2.0;0.009;233;0.0004
2026-05-07 18:29:09;1.4;2.0;0.010;232;0.0003
2026-05-07 18:15:03;1.4;2.0;0.009;239;0.0003
2026-05-07 18:00:03;1.4;2.0;0.010;234;0.0004
2026-05-07 17:45:03;1.3;2.0;0.009;238;0.0003
2026-05-07 17:36:57;1.5;2.0;0.010;239;0.0002
2026-05-07 17:33:56;1.4;2.0;0.010;239;0.0001
2026-05-07 17:32:04;1.4;2.0;0.010;238;0.0000
2026-05-07 17:30:56;1.4;2.0;0.010;238;0.0000
2026-05-07 17:30:02;1.4;2.0;0.009;237;0.0003
2026-05-07 17:27:55;1.4;2.0;0.009;238;0.0003
2026-05-07 17:24:54;1.4;2.0;0.009;240;0.0002
2026-05-07 17:21:54;1.3;2.0;0.009;241;0.0001
2026-05-07 17:18:53;1.4;2.0;0.009;238;0.0000
2026-05-07 17:17:04;1.5;2.0;0.009;241;0.0000
2026-05-07 17:15:52;1.3;2.0;0.010;241;0.0000
2026-05-07 17:15:03;1.4;2.0;0.009;239;0.0004
2026-05-07 17:12:52;1.4;2.0;0.009;240;0.0003
2026-05-07 17:09:51;1.5;2.0;0.010;242;0.0002
2026-05-07 17:06:50;1.5;2.0;0.010;243;0.0002
2026-05-07 17:03:50;1.3;2.0;0.009;239;0.0001
2026-05-07 17:02:04;1.4;2.0;0.009;240;0.0001
2026-05-07 17:00:49;1.3;2.0;0.009;240;0.0000
2026-05-07 17:00:03;1.4;2.0;0.009;238;0.0003
2026-05-07 16:57:48;1.4;2.0;0.009;237;0.0003
2026-05-07 16:54:48;1.4;2.0;0.009;239;0.0002
2026-05-07 16:51:47;1.4;2.0;0.010;241;0.0001
2026-05-07 16:48:51;1.5;2.0;0.010;240;0.0001
2026-05-07 16:48:18;1.5;2.0;0.010;241;0.0000
2026-05-07 16:48:18;1.4;2.0;0.010;240;0.0000
2026-05-07 16:48:17;1.4;2.0;0.010;240;0.0000
2026-05-07 16:48:17;1.4;2.0;0.010;240;0.0000
2026-05-07 16:48:14;1.4;2.0;0.010;240;0.0000
2026-05-07 16:48:14;1.4;2.0;0.010;240;0.0000
2026-05-07 16:48:13;1.4;2.0;0.010;240;0.0000
2026-05-07 16:47:04;1.5;2.0;0.010;240;0.0000
2026-05-07 16:46:58;1.4;2.0;0.010;240;0.0000
2026-05-07 16:45:45;1.4;2.0;0.009;240;0.0000
2026-05-07 16:45:03;1.4;2.0;0.010;239;0.0004
2026-05-07 16:42:45;1.4;2.0;0.009;240;0.0003
2026-05-07 16:39:44;1.4;2.0;0.010;239;0.0002
2026-05-07 16:38:37;1.4;2.0;0.010;238;0.0002
2026-05-07 16:36:43;1.3;2.0;0.010;238;0.0002
2026-05-07 16:33:43;1.3;2.0;0.010;238;0.0001
2026-05-07 16:30:42;1.4;2.0;0.010;237;0.0000
2026-05-07 16:30:03;1.4;2.0;0.010;239;0.0003
2026-05-07 16:27:41;1.4;2.0;0.010;235;0.0003
2026-05-07 16:24:40;1.4;2.0;0.010;238;0.0002
2026-05-07 16:23:36;1.5;2.0;0.010;238;0.0002
2026-05-07 16:21:40;1.4;2.0;0.010;238;0.0001
2026-05-07 16:18:39;1.4;2.0;0.010;238;0.0001
2026-05-07 16:15:38;1.3;2.0;0.009;235;0.0000
2026-05-07 16:15:03;1.4;2.0;0.010;238;0.0004
2026-05-07 16:12:38;1.5;2.0;0.010;239;0.0003
2026-05-07 16:09:37;1.5;2.0;0.010;240;0.0003
2026-05-07 16:08:36;1.3;2.0;0.009;237;0.0002
2026-05-07 16:06:36;1.4;2.0;0.010;239;0.0002
2026-05-07 16:03:35;1.4;2.0;0.009;240;0.0001
2026-05-07 16:00:35;1.4;2.0;0.009;238;0.0001
2026-05-07 16:00:04;1.5;2.0;0.010;238;0.0003
2026-05-07 15:57:35;1.4;2.0;0.009;238;0.0003
2026-05-07 15:54:36;1.4;2.0;0.010;237;0.0002
2026-05-07 15:54:33;1.4;2.0;0.009;239;0.0002
2026-05-07 15:53:36;1.5;2.0;0.010;238;0.0002
2026-05-07 15:51:33;1.4;2.0;0.010;239;0.0002
2026-05-07 15:48:32;1.4;2.0;0.010;238;0.0001
2026-05-07 15:45:31;1.4;2.0;0.010;238;0.0000
2026-05-07 15:45:03;1.3;2.0;0.009;238;0.0003
2026-05-07 15:42:31;1.4;2.0;0.010;237;0.0003
2026-05-07 15:39:30;1.5;2.0;0.010;240;0.0002
2026-05-07 15:38:36;1.4;2.0;0.010;239;0.0002
2026-05-07 15:36:29;1.4;2.0;0.009;239;0.0001
2026-05-07 15:33:29;1.4;2.0;0.010;238;0.0000
2026-05-07 15:30:28;1.4;2.0;0.009;237;0.0000
2026-05-07 15:30:03;1.3;2.0;0.009;239;0.0004
2026-05-07 15:27:27;1.3;2.0;0.009;239;0.0003
2026-05-07 15:24:26;1.4;2.0;0.010;238;0.0002
2026-05-07 15:23:36;1.4;2.0;0.010;237;0.0002
2026-05-07 15:21:26;1.4;2.0;0.010;237;0.0002
2026-05-07 15:18:25;1.3;2.0;0.010;238;0.0001
2026-05-07 15:15:24;1.3;2.0;0.009;238;0.0000
2026-05-07 15:15:02;1.4;2.0;0.010;237;0.0003
2026-05-07 15:12:24;1.5;2.0;0.010;237;0.0003
2026-05-07 15:09:23;1.5;2.0;0.010;236;0.0002
2026-05-07 15:08:35;1.4;2.0;0.010;237;0.0002
2026-05-07 15:06:22;1.4;2.0;0.010;236;0.0001
2026-05-07 15:03:22;1.3;2.0;0.009;240;0.0001
2026-05-07 15:00:21;1.3;2.0;0.009;237;0.0000
2026-05-07 15:00:03;1.4;2.0;0.010;239;0.0003
2026-05-07 14:57:20;1.3;2.0;0.009;234;0.0002
2026-05-07 14:54:32;1.3;2.0;0.010;235;0.0002
2026-05-07 14:53:36;1.3;2.0;0.009;237;0.0001
2026-05-07 14:53:30;1.4;2.0;0.010;237;0.0001
2026-05-07 14:51:19;1.4;2.0;0.010;235;0.0001
2026-05-07 14:48:31;1.4;2.0;0.010;234;0.0000
2026-05-07 14:48:19;1.4;2.0;0.010;235;0.0000
2026-05-07 14:45:18;1.3;2.0;0.010;237;0.0000
2026-05-07 14:45:03;1.4;2.0;0.010;237;0.0004
2026-05-07 14:42:17;1.4;2.0;0.011;235;0.0003
2026-05-07 14:39:17;1.4;2.0;0.010;238;0.0002
2026-05-07 14:36:16;1.3;2.0;0.009;236;0.0002
2026-05-07 14:34:32;1.4;2.0;0.010;238;0.0001
2026-05-07 14:33:33;1.4;2.0;0.010;233;0.0001
2026-05-07 14:33:15;1.3;2.0;0.010;231;0.0001
2026-05-07 14:30:15;1.4;2.0;0.010;237;0.0000
2026-05-07 14:30:02;1.4;2.0;0.010;235;0.0003
2026-05-07 14:27:14;1.4;2.0;0.010;237;0.0003
2026-05-07 14:24:13;1.3;2.0;0.010;235;0.0002
2026-05-07 14:21:13;1.3;2.0;0.009;237;0.0001
2026-05-07 14:18:31;1.3;2.0;0.009;235;0.0001
2026-05-07 14:18:12;1.4;2.0;0.010;234;0.0000
2026-05-07 14:15:11;1.3;2.0;0.009;238;0.0000
2026-05-07 14:15:03;1.4;2.0;0.009;237;0.1998
2026-05-07 14:12:10;1.4;2.0;0.010;234;0.1997
2026-05-07 14:09:09;1.4;2.0;0.010;232;0.1996
2026-05-07 14:06:09;1792.6;1768.0;7.654;231;0.1847
2026-05-07 14:03:31;1811.8;1784.0;7.691;232;0.1062
2026-05-07 14:03:08;1912.7;1888.0;7.903;239;0.0942
2026-05-07 14:00:07;1834.6;1810.0;7.739;234;0.0021
2026-05-07 14:00:03;1863.7;1833.0;7.801;235;0.2758
2026-05-07 13:57:06;1838.5;1813.0;7.749;234;0.1850
2026-05-07 13:54:05;1840.6;1813.0;7.752;234;0.0929
2026-05-07 13:51:05;436.5;471.0;1.948;242;0.0427
2026-05-07 13:48:31;434.3;468.0;1.938;242;0.0245
2026-05-07 13:48:04;430.2;461.0;1.924;240;0.0213
2026-05-07 13:45:03;434.1;469.0;1.942;242;0.1050
2026-05-07 13:44:02;431.0;464.0;1.929;241;0.0978
2026-05-07 13:41:02;425.1;457.0;1.907;240;0.0768
2026-05-07 13:38:01;422.5;454.0;1.900;239;0.0555
2026-05-07 13:36:00;420.8;452.0;1.894;239;0.0409
2026-05-07 13:34:49;417.7;448.0;1.883;238;0.0329
2026-05-07 13:34:43;418.2;448.0;1.885;238;0.0325
2026-05-07 13:34:42;418.8;449.0;1.888;238;0.0323
2026-05-07 13:33:31;421.1;454.0;1.895;240;0.0242
2026-05-07 13:33:25;421.6;455.0;1.898;240;0.0235
2026-05-07 13:32:01;423.1;458.0;1.903;241;0.0136
2026-05-07 13:30:02;416.1;446.0;1.877;238;0.1041
2026-05-07 13:28:58;422.7;458.0;1.902;241;0.0967
2026-05-07 13:27:21;423.9;461.0;1.908;242;0.0854
2026-05-07 13:25:57;423.8;461.0;1.907;242;0.0757
2026-05-07 13:22:56;414.5;447.0;1.872;239;0.0546
2026-05-07 13:19:55;420.2;458.0;1.894;242;0.0338
2026-05-07 13:16:54;418.1;455.0;1.889;241;0.0128
2026-05-07 13:13:54;394.6;420.0;1.805;233;0.0930
2026-05-07 13:12:22;410.3;444.0;1.859;239;0.0827
2026-05-07 13:10:53;405.9;438.0;1.844;238;0.0727
2026-05-07 13:07:52;402.8;433.0;1.831;237;0.0525
2026-05-07 13:04:51;408.0;444.0;1.853;240;0.0321
2026-05-07 13:01:50;402.2;435.0;1.831;238;0.0120
2026-05-07 13:00:02;404.9;439.0;1.841;239;0.1016
2026-05-07 12:58:49;406.7;444.0;1.850;240;0.0934
2026-05-07 12:57:21;408.0;447.0;1.855;241;0.0835
