Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-05-08 02:56:39;0.1;1.0;0.006;233;0.0001
2026-05-08 02:53:38;0.3;3.0;0.013;235;0.0001
2026-05-08 02:51:30;0.2;2.0;0.011;237;0.0001
2026-05-08 02:50:37;0.3;3.0;0.013;237;0.0001
2026-05-08 02:47:36;0.3;2.0;0.011;237;0.0000
2026-05-08 02:45:02;0.2;2.0;0.010;234;0.0000
2026-05-08 02:43:35;0.2;2.0;0.009;233;0.0000
2026-05-08 02:40:34;0.2;1.0;0.007;233;0.0000
2026-05-08 02:37:33;0.3;2.0;0.011;237;0.0000
2026-05-08 02:36:29;0.3;2.0;0.011;237;0.0000
2026-05-08 02:34:32;0.4;3.0;0.014;235;0.0000
2026-05-08 02:31:31;0.2;1.0;0.008;236;0.0000
2026-05-08 02:30:03;0.2;2.0;0.009;236;0.0001
2026-05-08 02:28:30;0.2;2.0;0.009;234;0.0001
2026-05-08 02:25:29;0.3;3.0;0.013;236;0.0001
2026-05-08 02:22:28;0.2;2.0;0.010;235;0.0001
2026-05-08 02:22:27;0.1;1.0;0.005;235;0.0001
2026-05-08 02:21:29;0.3;2.0;0.012;238;0.0001
2026-05-08 02:19:27;0.1;1.0;0.006;236;0.0001
2026-05-08 02:16:26;0.4;2.0;0.011;238;0.0000
2026-05-08 02:15:03;0.4;3.0;0.016;238;0.0000
2026-05-08 02:13:25;0.2;2.0;0.009;232;0.0000
2026-05-08 02:10:25;0.2;2.0;0.010;234;0.0000
2026-05-08 02:07:24;0.2;1.0;0.008;233;0.0000
2026-05-08 02:06:29;0.3;2.0;0.011;235;0.0000
2026-05-08 02:04:23;0.3;2.0;0.012;233;0.0000
2026-05-08 02:01:22;0.3;3.0;0.013;235;0.0000
2026-05-08 02:00:02;0.1;0.0;0.004;235;0.0001
2026-05-08 01:58:21;0.1;0.0;0.004;235;0.0001
2026-05-08 01:55:20;0.2;1.0;0.007;236;0.0001
2026-05-08 01:52:19;0.1;1.0;0.006;237;0.0001
2026-05-08 01:51:29;0.4;4.0;0.018;237;0.0001
2026-05-08 01:49:18;0.2;2.0;0.011;237;0.0000
2026-05-08 01:46:17;0.1;1.0;0.006;236;0.0000
2026-05-08 01:45:03;0.3;3.0;0.013;235;0.0024
2026-05-08 01:43:16;0.2;2.0;0.011;234;0.0024
2026-05-08 01:40:15;0.2;2.0;0.011;233;0.0024
2026-05-08 01:37:14;0.4;4.0;0.017;236;0.0024
2026-05-08 01:36:29;0.1;1.0;0.006;237;0.0024
2026-05-08 01:34:13;0.2;2.0;0.009;234;0.0024
2026-05-08 01:31:13;0.3;2.0;0.011;237;0.0000
2026-05-08 01:30:02;0.2;2.0;0.009;237;0.0000
2026-05-08 01:28:12;0.2;2.0;0.009;237;0.0000
2026-05-08 01:25:11;0.1;1.0;0.005;237;0.0000
2026-05-08 01:22:29;0.3;2.0;0.012;235;0.0000
2026-05-08 01:22:10;0.2;2.0;0.010;235;0.0000
2026-05-08 01:21:29;0.2;1.0;0.008;235;0.0000
2026-05-08 01:19:09;0.1;1.0;0.005;235;0.0000
2026-05-08 01:16:08;0.1;1.0;0.007;238;0.0000
2026-05-08 01:15:03;0.3;2.0;0.010;238;0.0001
2026-05-08 01:13:07;0.4;3.0;0.013;235;0.0000
2026-05-08 01:10:07;0.2;1.0;0.008;232;0.0000
2026-05-08 01:07:06;0.3;2.0;0.011;235;0.0000
2026-05-08 01:06:29;0.3;2.0;0.012;236;0.0000
2026-05-08 01:04:05;0.4;3.0;0.014;235;0.0000
2026-05-08 01:01:04;0.2;2.0;0.009;231;0.0000
2026-05-08 01:00:03;0.4;3.0;0.013;234;0.0000
2026-05-08 00:58:03;0.4;3.0;0.013;234;0.0000
2026-05-08 00:55:02;0.3;2.0;0.010;236;0.0000
2026-05-08 00:52:02;0.1;3.0;0.013;238;0.0000
2026-05-08 00:51:29;0.1;1.0;0.007;238;0.0000
2026-05-08 00:49:01;0.3;2.0;0.010;237;0.0000
2026-05-08 00:46:00;0.3;2.0;0.011;237;0.0000
2026-05-08 00:45:03;0.3;2.0;0.011;233;0.0001
2026-05-08 00:42:59;0.2;2.0;0.010;235;0.0000
2026-05-08 00:39:58;0.4;3.0;0.013;234;0.0000
2026-05-08 00:36:57;0.3;2.0;0.012;236;0.0000
2026-05-08 00:36:29;0.3;2.0;0.012;234;0.0000
2026-05-08 00:33:57;0.2;2.0;0.010;237;0.0000
2026-05-08 00:30:56;0.4;3.0;0.013;236;0.0000
2026-05-08 00:30:02;0.4;3.0;0.014;236;0.0000
2026-05-08 00:27:55;0.3;2.0;0.012;237;0.0000
2026-05-08 00:24:54;0.1;1.0;0.005;233;0.0000
2026-05-08 00:22:29;0.2;3.0;0.014;237;0.0000
2026-05-08 00:21:54;0.2;2.0;0.010;236;0.0000
2026-05-08 00:21:29;0.3;2.0;0.012;236;0.0000
2026-05-08 00:18:53;0.3;2.0;0.012;230;0.0000
2026-05-08 00:15:52;0.2;2.0;0.011;233;0.0000
2026-05-08 00:15:03;0.2;2.0;0.011;230;0.0001
2026-05-08 00:12:51;0.4;3.0;0.014;230;0.0000
2026-05-08 00:09:50;0.2;2.0;0.010;230;0.0000
2026-05-08 00:06:50;0.4;3.0;0.014;230;0.0000
2026-05-08 00:06:29;0.2;1.0;0.008;229;0.0000
2026-05-08 00:03:49;0.1;1.0;0.007;229;0.0000
2026-05-08 00:00:48;0.2;2.0;0.010;233;0.0000
2026-05-08 00:00:03;0.3;2.0;0.011;231;0.0025
2026-05-07 23:57:47;0.2;2.0;0.010;233;0.0025
2026-05-07 23:54:47;0.3;2.0;0.012;235;0.0025
2026-05-07 23:51:46;0.3;2.0;0.012;234;0.0025
2026-05-07 23:51:29;0.2;1.0;0.008;236;0.0025
2026-05-07 23:48:45;60.3;60.0;0.255;236;0.0014
2026-05-07 23:45:44;0.1;1.0;0.007;236;0.0000
2026-05-07 23:45:03;0.3;2.0;0.011;235;0.0001
2026-05-07 23:42:44;0.1;1.0;0.007;235;0.0001
2026-05-07 23:39:43;0.2;2.0;0.010;235;0.0001
2026-05-07 23:36:42;0.1;1.0;0.007;236;0.0000
2026-05-07 23:36:29;0.3;3.0;0.014;236;0.0000
2026-05-07 23:33:41;0.1;1.0;0.008;233;0.0000
2026-05-07 23:30:41;0.3;2.0;0.012;230;0.0000
2026-05-07 23:30:03;0.3;2.0;0.013;229;0.0000
2026-05-07 23:27:40;0.5;3.0;0.015;233;0.0000
2026-05-07 23:24:39;0.1;1.0;0.006;231;0.0000
2026-05-07 23:22:29;0.2;2.0;0.009;234;0.0000
2026-05-07 23:21:38;0.1;1.0;0.006;231;0.0000
2026-05-07 23:21:29;0.3;2.0;0.011;231;0.0000
2026-05-07 23:18:37;0.2;2.0;0.010;234;0.0000
2026-05-07 23:15:37;0.1;1.0;0.007;230;0.0000
2026-05-07 23:15:02;0.2;1.0;0.008;234;0.0001
2026-05-07 23:12:36;0.3;2.0;0.010;232;0.0001
2026-05-07 23:09:35;0.1;1.0;0.007;229;0.0000
2026-05-07 23:06:34;0.4;3.0;0.014;231;0.0000
2026-05-07 23:06:29;0.3;2.0;0.011;231;0.0000
2026-05-07 23:03:33;0.1;0.0;0.004;229;0.0000
2026-05-07 23:00:33;0.2;1.0;0.008;229;0.0000
2026-05-07 23:00:03;0.1;2.0;0.010;230;0.0000
2026-05-07 22:57:32;0.1;2.0;0.009;233;0.0000
2026-05-07 22:54:31;0.1;1.0;0.005;234;0.0000
2026-05-07 22:51:31;0.3;2.0;0.012;235;0.0000
2026-05-07 22:51:29;0.2;1.0;0.008;235;0.0000
2026-05-07 22:48:30;0.3;2.0;0.010;236;0.0000
2026-05-07 22:45:29;0.2;2.0;0.011;233;0.0000
2026-05-07 22:45:03;0.3;2.0;0.012;233;0.0001
2026-05-07 22:42:28;0.3;2.0;0.012;228;0.0001
2026-05-07 22:39:27;0.2;2.0;0.010;228;0.0000
2026-05-07 22:36:29;0.1;1.0;0.005;229;0.0000
2026-05-07 22:36:27;0.3;2.0;0.012;229;0.0000
2026-05-07 22:33:26;0.1;0.0;0.004;229;0.0000
2026-05-07 22:30:25;0.0;0.0;0.003;228;0.0000
2026-05-07 22:30:02;0.2;1.0;0.008;228;0.0000
2026-05-07 22:26:24;0.3;1.0;0.008;224;0.0000
2026-05-07 22:23:23;0.1;1.0;0.005;226;0.0000
2026-05-07 22:22:29;0.3;2.0;0.010;222;0.0000
2026-05-07 22:21:29;0.3;2.0;0.011;223;0.0000
2026-05-07 22:20:22;0.3;2.0;0.012;222;0.0000
2026-05-07 22:17:22;0.2;2.0;0.009;224;0.0000
2026-05-07 22:15:02;0.1;1.0;0.005;223;0.0001
2026-05-07 22:14:21;0.2;2.0;0.009;226;0.0001
2026-05-07 22:11:20;0.3;2.0;0.010;224;0.0000
2026-05-07 22:08:19;0.3;2.0;0.012;226;0.0000
2026-05-07 22:06:29;0.3;2.0;0.012;226;0.0000
2026-05-07 22:05:19;0.2;2.0;0.010;224;0.0000
2026-05-07 22:02:18;0.1;1.0;0.006;228;0.0000
2026-05-07 22:00:02;0.4;3.0;0.014;223;0.0000
2026-05-07 21:59:17;0.3;2.0;0.012;225;0.0000
2026-05-07 21:56:16;0.1;1.0;0.007;227;0.0000
2026-05-07 21:53:16;0.2;2.0;0.010;229;0.0000
2026-05-07 21:51:29;0.1;1.0;0.007;231;0.0000
2026-05-07 21:50:15;0.1;1.0;0.007;228;0.0000
2026-05-07 21:47:14;0.3;2.0;0.012;227;0.0000
2026-05-07 21:45:03;0.4;3.0;0.014;229;0.0001
2026-05-07 21:44:13;0.2;1.0;0.008;232;0.0001
2026-05-07 21:41:13;0.1;1.0;0.007;233;0.0000
2026-05-07 21:38:12;0.6;3.0;0.016;230;0.0000
2026-05-07 21:36:29;0.2;2.0;0.009;232;0.0000
2026-05-07 21:35:11;0.3;2.0;0.012;232;0.0000
2026-05-07 21:32:10;0.3;2.0;0.012;233;0.0000
2026-05-07 21:30:02;0.2;2.0;0.011;231;0.0000
2026-05-07 21:29:10;0.3;2.0;0.011;233;0.0000
2026-05-07 21:26:09;0.3;2.0;0.011;231;0.0000
2026-05-07 21:23:08;0.7;3.0;0.016;233;0.0000
2026-05-07 21:22:30;0.2;1.0;0.008;233;0.0000
2026-05-07 21:21:29;0.2;2.0;0.009;230;0.0000
2026-05-07 21:20:07;0.1;1.0;0.007;231;0.0000
2026-05-07 21:17:07;0.4;3.0;0.013;231;0.0000
2026-05-07 21:15:02;0.1;1.0;0.007;228;0.0041
2026-05-07 21:14:06;0.1;1.0;0.006;230;0.0041
2026-05-07 21:11:05;0.3;2.0;0.012;232;0.0040
2026-05-07 21:08:04;60.2;60.0;0.267;225;0.0016
2026-05-07 21:06:29;0.2;2.0;0.010;231;0.0000
2026-05-07 21:05:04;0.2;1.0;0.007;233;0.0000
2026-05-07 21:02:03;0.5;2.0;0.011;233;0.0000
2026-05-07 21:00:02;0.5;3.0;0.016;227;0.0000
2026-05-07 20:59:02;0.5;3.0;0.016;227;0.0000
2026-05-07 20:56:02;0.2;1.0;0.008;230;0.0000
2026-05-07 20:53:01;0.2;2.0;0.010;226;0.0000
2026-05-07 20:51:29;0.4;2.0;0.013;228;0.0000
2026-05-07 20:50:00;0.3;2.0;0.011;229;0.0000
2026-05-07 20:46:59;0.3;2.0;0.011;223;0.0000
2026-05-07 20:45:03;0.4;3.0;0.014;226;0.0041
2026-05-07 20:43:59;0.4;2.0;0.013;227;0.0041
2026-05-07 20:40:58;0.1;1.0;0.005;226;0.0040
2026-05-07 20:37:57;0.2;1.0;0.008;224;0.0040
2026-05-07 20:36:29;0.2;2.0;0.009;227;0.0040
2026-05-07 20:34:56;59.9;59.0;0.260;230;0.0036
2026-05-07 20:31:55;60.8;60.0;0.262;231;0.0006
2026-05-07 20:30:03;0.2;1.0;0.007;228;0.0000
2026-05-07 20:28:55;0.3;2.0;0.012;231;0.0000
2026-05-07 20:25:54;0.4;2.0;0.013;230;0.0000
2026-05-07 20:22:53;0.1;1.0;0.005;229;0.0000
2026-05-07 20:22:30;0.3;2.0;0.011;228;0.0000
2026-05-07 20:21:30;0.3;2.0;0.013;225;0.0000
2026-05-07 20:19:52;0.4;3.0;0.014;228;0.0000
2026-05-07 20:16:51;0.3;2.0;0.012;230;0.0000
2026-05-07 20:15:03;0.1;1.0;0.006;228;0.0001
2026-05-07 20:13:51;0.2;2.0;0.010;226;0.0001
2026-05-07 20:10:50;0.2;2.0;0.009;226;0.0000
2026-05-07 20:07:49;0.2;1.0;0.007;227;0.0000
2026-05-07 20:06:30;0.3;2.0;0.013;228;0.0000
2026-05-07 20:04:48;0.3;2.0;0.010;226;0.0000
2026-05-07 20:01:48;0.1;1.0;0.006;231;0.0000
2026-05-07 20:00:02;0.3;2.0;0.012;228;0.0000
2026-05-07 19:58:47;0.2;2.0;0.009;231;0.0000
2026-05-07 19:55:46;0.3;2.0;0.011;225;0.0000
2026-05-07 19:52:45;0.1;1.0;0.007;232;0.0000
2026-05-07 19:51:30;0.1;1.0;0.005;232;0.0000
2026-05-07 19:49:45;0.2;2.0;0.010;232;0.0000
2026-05-07 19:46:44;0.2;2.0;0.009;231;0.0000
2026-05-07 19:45:02;0.2;2.0;0.010;232;0.0001
2026-05-07 19:43:43;0.2;1.0;0.008;229;0.0001
2026-05-07 19:40:42;0.3;2.0;0.012;228;0.0000
2026-05-07 19:37:41;0.4;3.0;0.014;230;0.0000
2026-05-07 19:36:29;0.3;2.0;0.012;233;0.0000
2026-05-07 19:34:40;0.3;2.0;0.012;232;0.0000
2026-05-07 19:31:40;0.2;1.0;0.008;233;0.0000
2026-05-07 19:30:02;0.3;2.0;0.011;234;0.0000
2026-05-07 19:28:39;0.2;2.0;0.009;231;0.0000
2026-05-07 19:25:38;0.1;1.0;0.005;233;0.0000
2026-05-07 19:22:54;0.3;2.0;0.011;232;0.0000
2026-05-07 19:22:51;0.2;3.0;0.013;231;0.0000
2026-05-07 19:22:51;0.2;2.0;0.011;231;0.0000
2026-05-07 19:21:30;0.2;1.0;0.008;234;0.0000
2026-05-07 19:21:22;0.3;2.0;0.012;233;0.0000
2026-05-07 19:19:37;0.2;1.0;0.008;230;0.0000
2026-05-07 19:16:36;0.4;3.0;0.014;232;0.0000
2026-05-07 19:15:02;0.1;1.0;0.005;233;0.0001
2026-05-07 19:13:35;0.3;2.0;0.012;230;0.0000
2026-05-07 19:10:34;0.2;1.0;0.008;227;0.0000
2026-05-07 19:10:13;0.2;2.0;0.009;227;0.0000
2026-05-07 19:07:33;0.2;1.0;0.008;233;0.0000
2026-05-07 19:04:32;0.1;1.0;0.006;233;0.0000
2026-05-07 19:01:32;0.3;3.0;0.013;231;0.0000
2026-05-07 19:00:02;0.1;1.0;0.007;234;0.0000
2026-05-07 18:58:31;0.3;2.0;0.012;233;0.0000
2026-05-07 18:55:30;0.3;2.0;0.009;232;0.0000
2026-05-07 18:55:12;0.3;2.0;0.012;234;0.0000
2026-05-07 18:52:29;0.2;2.0;0.010;233;0.0000
2026-05-07 18:49:28;0.3;2.0;0.012;231;0.0000
2026-05-07 18:46:28;0.3;3.0;0.014;230;0.0000
2026-05-07 18:45:02;0.4;2.0;0.013;228;0.0001
2026-05-07 18:43:27;0.2;2.0;0.010;229;0.0000
2026-05-07 18:41:12;0.1;1.0;0.006;228;0.0000
2026-05-07 18:40:26;0.3;2.0;0.011;227;0.0000
2026-05-07 18:40:13;0.4;2.0;0.013;227;0.0000
2026-05-07 18:37:25;0.2;2.0;0.010;229;0.0000
2026-05-07 18:34:24;0.4;3.0;0.014;227;0.0000
2026-05-07 18:31:24;0.2;2.0;0.009;233;0.0000
2026-05-07 18:30:02;0.2;2.0;0.009;230;0.0001
2026-05-07 18:28:23;0.1;0.0;0.004;226;0.0001
2026-05-07 18:25:22;0.1;0.0;0.004;230;0.0001
2026-05-07 18:25:12;0.3;3.0;0.013;234;0.0001
2026-05-07 18:22:21;0.2;2.0;0.009;234;0.0001
2026-05-07 18:19:20;0.3;3.0;0.013;235;0.0001
2026-05-07 18:16:20;0.1;1.0;0.007;238;0.0001
2026-05-07 18:15:02;0.2;2.0;0.009;238;0.0000
2026-05-07 18:13:19;0.0;0.0;0.001;238;0.0000
2026-05-07 18:10:12;0.1;1.0;0.007;234;0.0000
2026-05-07 18:09:18;0.4;3.0;0.013;234;0.0000
2026-05-07 18:06:17;0.3;2.0;0.011;236;0.0000
2026-05-07 18:03:17;0.3;2.0;0.012;238;0.0000
2026-05-07 18:00:16;0.2;1.0;0.008;239;0.0000
2026-05-07 18:00:03;0.3;2.0;0.012;236;0.0001
2026-05-07 17:57:15;0.1;1.0;0.007;232;0.0001
2026-05-07 17:55:13;0.3;2.0;0.011;235;0.0001
2026-05-07 17:54:14;0.4;3.0;0.013;234;0.0001
2026-05-07 17:51:14;0.3;2.0;0.011;233;0.0001
2026-05-07 17:48:13;0.1;1.0;0.007;231;0.0001
2026-05-07 17:45:12;0.1;1.0;0.006;237;0.0000
2026-05-07 17:45:04;0.1;1.0;0.006;236;0.0000
2026-05-07 17:42:27;0.3;2.0;0.011;238;0.0000
2026-05-07 17:41:36;0.5;3.0;0.016;237;0.0000
2026-05-07 17:41:35;0.4;3.0;0.014;238;0.0000
2026-05-07 17:41:30;0.4;3.0;0.015;238;0.0000
2026-05-07 17:40:12;0.4;3.0;0.014;234;0.0000
2026-05-07 17:40:08;0.1;1.0;0.007;234;0.0000
2026-05-07 17:39:11;0.3;2.0;0.011;230;0.0000
2026-05-07 17:36:10;0.3;2.0;0.012;234;0.0000
2026-05-07 17:33:09;0.4;3.0;0.015;235;0.0000
2026-05-07 17:32:06;0.2;2.0;0.010;235;0.0000
2026-05-07 17:30:09;0.2;2.0;0.009;237;0.0000
2026-05-07 17:30:02;0.2;2.0;0.009;237;0.0001
2026-05-07 17:27:08;0.2;2.0;0.009;234;0.0001
2026-05-07 17:24:07;0.4;3.0;0.014;235;0.0001
2026-05-07 17:21:06;0.2;1.0;0.008;232;0.0001
2026-05-07 17:18:06;0.2;2.0;0.011;238;0.0000
2026-05-07 17:17:05;0.3;2.0;0.012;234;0.0000
2026-05-07 17:15:05;0.2;2.0;0.010;236;0.0000
2026-05-07 17:15:03;0.2;2.0;0.009;236;0.0000
2026-05-07 17:12:04;0.3;2.0;0.011;235;0.0000
2026-05-07 17:09:04;0.1;1.0;0.006;234;0.0000
2026-05-07 17:06:03;0.2;1.0;0.008;233;0.0000
2026-05-07 17:03:02;0.3;3.0;0.014;234;0.0000
2026-05-07 17:02:06;0.1;1.0;0.007;234;0.0000
2026-05-07 17:00:02;0.2;2.0;0.010;232;0.0001
2026-05-07 17:00:01;0.2;2.0;0.010;232;0.0001
2026-05-07 16:57:01;0.3;3.0;0.013;236;0.0001
2026-05-07 16:54:00;0.3;2.0;0.010;236;0.0001
2026-05-07 16:50:59;0.1;1.0;0.005;235;0.0000
2026-05-07 16:48:17;0.2;2.0;0.009;237;0.0000
2026-05-07 16:48:15;0.3;2.0;0.011;238;0.0000
2026-05-07 16:48:14;0.2;1.0;0.008;238;0.0000
2026-05-07 16:48:13;0.3;3.0;0.013;238;0.0000
2026-05-07 16:47:06;0.3;2.0;0.012;238;0.0000
2026-05-07 16:46:58;0.3;2.0;0.011;237;0.0000
2026-05-07 16:45:02;0.3;2.0;0.011;234;0.0000
2026-05-07 16:44:57;0.3;2.0;0.011;234;0.0000
2026-05-07 16:41:57;0.3;2.0;0.012;237;0.0000
2026-05-07 16:38:56;0.2;2.0;0.010;234;0.0000
2026-05-07 16:38:39;0.3;2.0;0.012;238;0.0000
2026-05-07 16:35:55;0.2;1.0;0.008;238;0.0000
2026-05-07 16:32:54;0.2;1.0;0.008;234;0.0000
2026-05-07 16:30:02;0.3;2.0;0.012;232;0.0001
2026-05-07 16:29:53;0.3;2.0;0.012;232;0.0001
2026-05-07 16:26:52;0.1;0.0;0.004;231;0.0001
2026-05-07 16:23:53;0.1;2.0;0.009;233;0.0001
2026-05-07 16:23:38;0.3;2.0;0.012;233;0.0001
2026-05-07 16:20:51;0.2;2.0;0.012;233;0.0000
2026-05-07 16:17:50;0.2;2.0;0.010;229;0.0000
2026-05-07 16:15:02;0.4;2.0;0.013;230;0.0000
2026-05-07 16:14:49;0.4;2.0;0.013;230;0.0000
2026-05-07 16:11:48;0.1;1.0;0.007;231;0.0000
2026-05-07 16:08:47;0.4;3.0;0.015;236;0.0000
2026-05-07 16:08:37;0.1;1.0;0.005;236;0.0000
2026-05-07 16:05:46;0.3;3.0;0.013;232;0.0000
2026-05-07 16:02:45;0.2;2.0;0.010;236;0.0000
2026-05-07 16:00:02;0.2;1.0;0.007;232;0.0001
2026-05-07 15:59:44;0.3;2.0;0.011;233;0.0001
2026-05-07 15:56:43;0.3;2.0;0.010;238;0.0001
2026-05-07 15:54:38;0.3;2.0;0.012;236;0.0000
2026-05-07 15:53:43;0.3;2.0;0.012;236;0.0000
2026-05-07 15:53:37;0.2;2.0;0.009;237;0.0000
2026-05-07 15:50:42;0.2;2.0;0.010;236;0.0000
2026-05-07 15:47:41;0.3;3.0;0.013;233;0.0000
2026-05-07 15:45:02;0.3;2.0;0.011;236;0.0000
2026-05-07 15:44:40;0.3;2.0;0.011;236;0.0000
2026-05-07 15:41:39;0.2;1.0;0.008;237;0.0000
2026-05-07 15:38:38;0.3;2.0;0.012;236;0.0000
2026-05-07 15:38:37;0.5;3.0;0.015;237;0.0000
2026-05-07 15:35:38;0.3;2.0;0.011;235;0.0000
2026-05-07 15:32:37;0.3;2.0;0.012;235;0.0000
2026-05-07 15:30:02;0.3;2.0;0.012;238;0.0001
2026-05-07 15:29:36;0.3;2.0;0.012;238;0.0001
2026-05-07 15:26:35;0.2;2.0;0.009;235;0.0000
2026-05-07 15:23:37;0.1;1.0;0.007;237;0.0000
2026-05-07 15:23:34;0.2;2.0;0.009;237;0.0000
2026-05-07 15:20:33;0.2;1.0;0.007;239;0.0000
2026-05-07 15:17:33;0.2;2.0;0.009;234;0.0000
2026-05-07 15:15:03;0.2;2.0;0.010;237;0.0000
2026-05-07 15:14:32;0.2;2.0;0.009;236;0.0000
2026-05-07 15:11:31;0.2;2.0;0.011;238;0.0000
2026-05-07 15:08:37;0.2;2.0;0.009;236;0.0000
2026-05-07 15:08:30;0.4;3.0;0.014;236;0.0000
2026-05-07 15:05:29;0.2;1.0;0.007;234;0.0000
2026-05-07 15:02:29;0.3;2.0;0.012;238;0.0000
2026-05-07 15:00:02;0.3;2.0;0.010;236;0.0001
2026-05-07 14:59:28;0.3;2.0;0.012;235;0.0001
2026-05-07 14:56:27;0.2;1.0;0.007;231;0.0000
2026-05-07 14:53:38;0.2;2.0;0.010;236;0.0000
2026-05-07 14:53:31;0.2;2.0;0.010;237;0.0000
2026-05-07 14:53:27;0.3;2.0;0.012;236;0.0000
2026-05-07 14:50:26;0.3;3.0;0.013;235;0.0000
2026-05-07 14:48:33;0.4;3.0;0.014;240;0.0000
2026-05-07 14:47:25;0.7;3.0;0.016;238;0.0000
2026-05-07 14:45:02;0.2;1.0;0.008;235;0.0001
2026-05-07 14:44:24;0.2;2.0;0.010;232;0.0001
2026-05-07 14:41:23;0.2;1.0;0.007;232;0.0001
2026-05-07 14:38:22;0.1;1.0;0.005;233;0.0001
2026-05-07 14:35:21;0.0;0.0;0.001;231;0.0001
2026-05-07 14:34:33;0.2;2.0;0.009;231;0.0001
2026-05-07 14:33:34;0.2;2.0;0.010;236;0.0001
2026-05-07 14:32:21;0.3;3.0;0.013;232;0.0001
2026-05-07 14:30:03;0.3;2.0;0.011;229;0.0000
2026-05-07 14:29:20;0.1;1.0;0.005;229;0.0000
2026-05-07 14:26:19;0.2;2.0;0.009;231;0.0000
2026-05-07 14:23:18;0.3;2.0;0.011;233;0.0000
2026-05-07 14:20:17;0.1;2.0;0.012;236;0.0000
2026-05-07 14:18:33;0.2;1.0;0.007;233;0.0000
2026-05-07 14:17:16;0.2;2.0;0.009;237;0.0000
2026-05-07 14:15:03;0.2;2.0;0.010;237;0.0001
2026-05-07 14:14:15;0.2;2.0;0.010;237;0.0001
2026-05-07 14:11:15;0.2;2.0;0.010;236;0.0001
2026-05-07 14:08:14;0.3;2.0;0.012;237;0.0001
2026-05-07 14:05:13;0.2;2.0;0.009;238;0.0001
2026-05-07 14:03:33;0.1;1.0;0.006;238;0.0001
2026-05-07 14:02:12;0.4;3.0;0.013;233;0.0000
2026-05-07 14:00:02;0.2;2.0;0.010;238;0.0000
2026-05-07 13:59:11;0.2;1.0;0.008;236;0.0000
2026-05-07 13:56:10;0.1;1.0;0.006;236;0.0000
2026-05-07 13:52:09;0.3;2.0;0.010;235;0.0000
2026-05-07 13:49:08;0.3;2.0;0.011;233;0.0000
2026-05-07 13:48:33;0.3;2.0;0.010;235;0.0000
2026-05-07 13:46:07;0.3;2.0;0.012;233;0.0000
2026-05-07 13:45:03;0.1;1.0;0.007;234;0.0001
2026-05-07 13:43:06;0.4;3.0;0.013;232;0.0001
2026-05-07 13:40:06;0.4;3.0;0.014;229;0.0001
2026-05-07 13:37:05;0.4;3.0;0.013;233;0.0001
2026-05-07 13:34:53;0.3;2.0;0.011;227;0.0001
2026-05-07 13:34:49;0.2;1.0;0.007;227;0.0001
2026-05-07 13:33:33;0.2;2.0;0.009;228;0.0000
2026-05-07 13:33:26;0.3;2.0;0.011;228;0.0000
2026-05-07 13:31:03;0.4;3.0;0.014;231;0.0000
2026-05-07 13:27:23;0.3;2.0;0.010;226;0.0000
2026-05-07 13:25:02;0.4;2.0;0.013;229;0.0000
2026-05-07 13:19:00;0.3;2.0;0.012;229;0.0000
2026-05-07 13:15:59;0.3;2.0;0.012;236;0.0000
2026-05-07 13:12:58;0.4;3.0;0.015;234;0.0001
2026-05-07 13:12:23;0.2;1.0;0.008;237;0.0001
2026-05-07 13:09:57;0.2;2.0;0.009;232;0.0001
2026-05-07 13:06:56;0.2;2.0;0.011;238;0.0001
2026-05-07 13:03:55;0.3;2.0;0.012;235;0.0000
2026-05-07 13:00:54;0.2;1.0;0.008;233;0.0000
2026-05-07 13:00:03;0.1;1.0;0.006;232;0.0000
2026-05-07 12:57:53;0.2;1.0;0.008;231;0.0000
2026-05-07 12:57:23;0.0;0.0;0.004;230;0.0000
2026-05-07 12:54:52;0.2;1.0;0.008;233;0.0000
2026-05-07 12:51:51;0.3;3.0;0.013;235;0.0000
2026-05-07 12:48:51;0.2;1.0;0.007;233;0.0000
2026-05-07 12:45:50;0.2;2.0;0.010;233;0.0000
2026-05-07 12:45:03;0.1;1.0;0.005;231;0.0001
2026-05-07 12:43:24;0.3;1.0;0.008;230;0.0001
2026-05-07 12:42:49;0.2;2.0;0.010;235;0.0001
2026-05-07 12:42:23;0.4;3.0;0.015;235;0.0001
2026-05-07 12:39:48;0.3;2.0;0.012;235;0.0001
2026-05-07 12:36:47;0.1;1.0;0.006;237;0.0000
2026-05-07 12:33:46;0.3;3.0;0.013;236;0.0000
2026-05-07 12:30:46;0.2;1.0;0.008;234;0.0000
2026-05-07 12:27:45;0.3;2.0;0.012;233;0.0000
2026-05-07 12:27:24;0.2;2.0;0.009;231;0.0000
2026-05-07 12:24:44;0.3;2.0;0.013;230;0.0000
2026-05-07 12:21:43;0.3;2.0;0.011;236;0.0000
2026-05-07 12:18:42;0.2;2.0;0.010;238;0.0000
2026-05-07 12:15:41;0.1;1.0;0.007;239;0.0000
2026-05-07 12:15:03;0.2;2.0;0.010;240;0.0001
2026-05-07 12:12:40;0.3;2.0;0.011;239;0.0001
2026-05-07 12:12:24;0.3;3.0;0.013;237;0.0001
2026-05-07 12:09:39;0.1;1.0;0.006;235;0.0001
