Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-10-28 21:16:50;DEV;1;24;233;66;370;HSV;11
2025-10-28 21:16:50;MQTT;1;24;28;66;370;CCT;11
2025-10-28 21:16:33;DEV;1;24;28;66;370;CCT;6
2025-10-28 21:16:33;MQTT;1;24;263;99;370;HSV;6
2025-10-28 21:16:29;DEV;1;24;263;99;125;HSV;6
2025-10-28 21:16:28;DEV;1;24;341;85;370;HSV;6
2025-10-28 21:16:28;MQTT;1;24;28;66;370;CCT;6
2025-10-28 21:16:13;MQTT;1;24;28;66;370;CCT;10
2025-10-28 21:09:34;MQTT;1;24;28;66;370;CCT;10
2025-10-28 21:08:13;MQTT;1;24;28;66;370;BRI;10
2025-10-28 21:08:08;MQTT;1;24;28;66;250;CCT;10
2025-10-28 21:08:08;MQTT;1;5;28;66;250;CCT;10
2025-10-28 17:26:31;DEV;0;5;28;66;250;CCT;10
2025-10-28 16:24:28;MQTT;0;5;28;66;125;CCT;10
2025-10-28 08:41:52;DEV;0;5;28;66;135;CCT;10
2025-10-28 06:34:53;DEV;0;5;28;66;270;CCT;10
2025-10-27 21:58:35;HK;0;5;28;66;370;CCT;10
2025-10-27 21:58:35;HK;1;5;28;66;370;CCT;10
2025-10-27 21:57:23;MQTT;1;16;28;66;370;CCT;10
2025-10-27 21:57:09;DEV;1;16;28;66;370;CCT;10
2025-10-27 21:57:05;MQTT;1;16;270;100;370;HSV;10
2025-10-27 21:33:00;MQTT;0;16;270;100;370;CCT;10
2025-10-27 21:18:30;DEV;0;16;27;41;370;CCT;10
2025-10-27 17:26:31;DEV;0;16;27;41;250;CCT;10
2025-10-27 08:41:53;DEV;0;16;27;41;135;CCT;10
2025-10-27 07:30:30;DEV;0;16;27;41;270;CCT;10
2025-10-27 07:25:50;MQTT;1;28;343;45;241;HSV;10
2025-10-27 07:25:23;MQTT;1;16;325;53;270;HSV;10
2025-10-27 07:25:06;DEV;1;16;325;53;270;HSV;10
2025-10-27 07:25:05;MQTT;1;16;27;41;270;CCT;10
2025-10-27 07:24:57;MQTT;1;16;27;41;270;CCT;10
2025-10-27 07:24:31;DEV;1;16;27;41;270;CCT;10
2025-10-27 07:24:26;MQTT;1;16;28;66;270;CCT;10
2025-10-27 06:33:56;DEV;0;16;28;66;270;CCT;10
2025-10-26 22:04:16;DEV;0;16;28;66;370;CCT;10
2025-10-26 22:03:21;DEV;1;16;28;66;370;CCT;10
2025-10-26 22:03:17;MQTT;1;16;28;66;370;BRI;10
2025-10-26 22:03:06;MQTT;1;16;28;66;370;CCT;10
2025-10-26 20:20:51;DEV;1;49;28;66;370;CCT;10
2025-10-26 20:20:28;MQTT;1;49;27;35;370;BRI;10
2025-10-26 20:20:26;MQTT;1;49;27;35;250;BRI;10
2025-10-26 20:20:26;MQTT;0;49;27;35;250;CCT;10
2025-10-26 18:25:55;DEV;0;100;27;35;250;CCT;10
2025-10-26 18:11:01;MQTT;1;100;325;53;250;HSV;10
2025-10-26 18:10:57;DEV;1;100;325;53;250;HSV;10
2025-10-26 18:10:57;MQTT;0;100;27;35;250;CCT;10
2025-10-26 18:10:36;DEV;0;100;27;35;250;CCT;11
2025-10-26 18:10:09;MQTT;1;70;36;84;125;HSV;11
2025-10-26 17:55:42;MQTT;1;100;233;66;250;HSV;11
2025-10-26 17:55:39;DEV;1;100;233;66;250;HSV;11
2025-10-26 17:55:39;MQTT;1;100;180;9;250;CCT;11
2025-10-26 17:55:34;MQTT;1;100;180;9;250;CCT;12
2025-10-26 17:26:02;DEV;0;100;180;9;250;CCT;12
2025-10-26 14:22:03;DEV;0;100;180;9;135;CCT;12
2025-10-26 14:22:03;MQTT;0;100;38;75;125;HSV;12
2025-10-26 14:09:15;MQTT;1;100;38;75;135;HSV;12
2025-10-26 14:09:10;DEV;1;100;38;75;135;HSV;12
2025-10-26 14:09:10;MQTT;1;100;180;9;135;CCT;12
2025-10-26 14:08:59;DEV;1;100;180;9;135;CCT;10
2025-10-26 14:08:10;MQTT;1;100;180;9;135;CCT;10
2025-10-26 14:08:10;MQTT;1;52;180;9;135;CCT;10
2025-10-26 14:08:04;MQTT;1;52;180;9;135;CCT;10
2025-10-26 14:06:41;DEV;0;52;180;9;135;CCT;10
2025-10-26 14:06:41;MQTT;0;52;264;52;125;HSV;10
2025-10-26 14:04:43;MQTT;1;52;290;42;135;HSV;10
2025-10-26 14:04:40;DEV;1;52;290;42;135;HSV;10
2025-10-26 14:04:40;MQTT;1;52;180;9;135;CCT;10
2025-10-26 14:04:35;MQTT;1;52;180;9;135;CCT;10
2025-10-26 12:44:41;DEV;0;52;180;9;135;CCT;10
2025-10-26 12:29:48;MQTT;1;52;290;42;135;HSV;10
2025-10-26 12:29:41;DEV;1;52;290;42;135;HSV;10
2025-10-26 12:29:41;MQTT;1;52;180;9;135;CCT;10
2025-10-26 12:29:37;MQTT;1;52;180;9;135;CCT;15
2025-10-26 12:29:33;DEV;0;52;180;9;135;CCT;15
2025-10-26 12:29:33;MQTT;0;52;359;85;125;HSV;15
2025-10-26 12:05:04;MQTT;1;52;359;85;125;HSV;15
2025-10-26 11:51:51;MQTT;1;52;358;76;125;HSV;15
2025-10-26 11:51:39;MQTT;1;52;356;82;125;HSV;15
2025-10-26 11:51:26;MQTT;1;52;358;76;125;HSV;15
2025-10-26 11:51:11;MQTT;1;52;31;83;125;HSV;15
2025-10-26 11:50:02;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:49:01;DEV;1;52;356;82;125;HSV;15
2025-10-26 11:47:01;DEV;1;52;358;76;125;HSV;15
2025-10-26 11:46:13;DEV;1;52;8;62;354;HSV;15
2025-10-26 11:46:01;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:44:02;DEV;1;52;358;76;125;HSV;15
2025-10-26 11:41:11;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:41:02;DEV;1;52;8;62;354;HSV;15
2025-10-26 11:40:01;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:38:01;DEV;1;52;8;62;354;HSV;15
2025-10-26 11:37:01;DEV;1;52;358;76;125;HSV;15
2025-10-26 11:35:01;DEV;1;52;359;85;125;HSV;15
2025-10-26 11:34:01;DEV;1;52;358;76;125;HSV;15
2025-10-26 11:32:17;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:32:01;DEV;1;52;359;85;125;HSV;15
2025-10-26 11:31:11;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:31:01;DEV;1;52;8;62;354;HSV;15
2025-10-26 11:29:02;DEV;1;52;356;82;125;HSV;15
2025-10-26 11:26:13;DEV;1;52;8;62;354;HSV;15
2025-10-26 11:26:02;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:25:01;DEV;1;52;359;85;125;HSV;15
2025-10-26 11:23:01;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:22:01;DEV;1;52;359;85;125;HSV;15
2025-10-26 11:20:01;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:19:01;DEV;1;52;356;82;125;HSV;15
2025-10-26 11:17:01;DEV;1;52;358;76;125;HSV;15
2025-10-26 11:16:13;DEV;1;52;8;62;354;HSV;15
2025-10-26 11:16:01;DEV;1;52;356;82;125;HSV;15
2025-10-26 11:14:02;DEV;1;52;358;76;125;HSV;15
2025-10-26 11:11:11;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:11:02;DEV;1;52;8;62;354;HSV;15
2025-10-26 11:10:01;DEV;1;52;31;83;125;HSV;15
2025-10-26 11:08:02;DEV;1;52;8;62;354;HSV;15
2025-10-26 11:07:01;DEV;1;52;358;76;125;HSV;15
2025-10-26 11:06:13;DEV;1;52;8;62;354;HSV;15
2025-10-26 11:05:01;DEV;1;52;359;85;125;HSV;15
2025-10-26 11:04:02;DEV;1;52;358;76;125;HSV;15
2025-10-26 11:02:02;DEV;1;52;359;85;125;HSV;15
2025-10-26 11:01:13;DEV;1;52;356;82;125;HSV;15
2025-10-26 11:01:01;DEV;1;52;8;62;354;HSV;15
2025-10-26 10:59:02;DEV;1;52;356;82;125;HSV;15
2025-10-26 10:58:02;DEV;1;52;8;62;354;HSV;15
2025-10-26 10:56:54;DEV;1;52;359;85;125;HSV;15
2025-10-26 10:56:13;DEV;1;52;8;62;354;HSV;15
2025-10-26 10:56:02;DEV;1;52;356;82;125;HSV;15
2025-10-26 10:55:47;DEV;1;52;8;62;354;HSV;15
2025-10-26 10:55:01;DEV;1;52;359;85;125;HSV;15
2025-10-26 10:53:01;DEV;1;52;31;83;125;HSV;15
2025-10-26 10:52:02;DEV;1;52;359;85;125;HSV;15
2025-10-26 10:51:47;DEV;1;52;358;76;125;HSV;15
2025-10-26 10:51:47;MQTT;1;52;359;85;125;HSV;15
2025-10-26 10:51:31;MQTT;1;52;359;85;125;HSV;15
2025-10-26 10:51:22;DEV;1;52;359;85;125;HSV;15
2025-10-26 10:51:22;MQTT;1;52;40;100;125;HSV;15
2025-10-26 10:51:16;DEV;1;52;40;100;125;HSV;13
2025-10-26 10:51:16;MQTT;1;52;233;66;125;HSV;13
2025-10-26 10:47:28;MQTT;1;52;36;84;125;HSV;11
2025-10-26 10:47:20;MQTT;1;52;36;84;166;HSV;11
2025-10-26 10:47:17;DEV;1;52;36;84;166;HSV;11
2025-10-26 10:47:16;MQTT;1;52;312;68;166;CCT;11
2025-10-26 10:47:15;DEV;1;52;312;68;166;CCT;9
2025-10-26 10:47:15;MQTT;1;52;312;68;338;HSV;9
2025-10-26 10:47:12;DEV;1;52;312;68;338;HSV;16
2025-10-26 10:47:11;MQTT;1;52;341;85;338;HSV;16
2025-10-26 10:47:09;DEV;1;52;341;85;338;HSV;6
2025-10-26 10:47:09;MQTT;1;52;341;85;135;HSV;6
2025-10-26 10:47:06;DEV;1;52;341;85;135;HSV;6
2025-10-26 10:47:06;MQTT;1;52;180;9;135;CCT;6
2025-10-26 10:47:02;MQTT;1;52;180;9;135;CCT;10
2025-10-26 10:47:00;MQTT;1;52;180;9;135;CCT;10
2025-10-26 10:46:59;DEV;0;52;180;9;135;HSV;10
2025-10-26 10:46:59;MQTT;1;52;325;53;250;HSV;10
2025-10-26 10:39:50;MQTT;1;52;325;53;125;HSV;10
2025-10-26 10:39:45;DEV;1;52;325;53;125;HSV;10
2025-10-26 10:39:45;MQTT;1;52;38;75;125;HSV;10
2025-10-26 10:31:27;MQTT;1;52;38;75;125;HSV;12
2025-10-26 10:31:22;MQTT;1;52;29;55;135;HSV;12
2025-10-26 10:31:17;DEV;1;52;29;55;135;HSV;12
2025-10-26 10:31:17;MQTT;0;52;180;9;135;CCT;12
2025-10-26 10:28:37;MQTT;0;52;180;9;135;CCT;10
2025-10-26 10:28:34;MQTT;1;52;180;9;135;CCT;10
2025-10-26 10:28:30;DEV;0;52;180;9;135;CCT;10
2025-10-26 10:28:30;MQTT;0;52;21;55;325;HSV;10
2025-10-26 10:28:21;MQTT;1;52;21;55;125;HSV;10
2025-10-26 10:28:18;DEV;1;52;21;55;125;HSV;10
2025-10-26 10:28:18;MQTT;1;52;38;75;125;HSV;10
2025-10-26 10:26:24;MQTT;1;52;38;75;125;HSV;12
2025-10-26 10:26:20;DEV;1;52;38;75;125;HSV;12
2025-10-26 10:26:19;MQTT;1;52;30;82;125;HSV;12
2025-10-26 10:20:08;MQTT;1;52;32;81;125;HSV;14
2025-10-26 10:20:03;DEV;1;52;32;81;125;HSV;14
2025-10-26 10:20:03;MQTT;1;52;31;83;125;HSV;14
2025-10-26 10:20:02;DEV;1;52;31;83;125;HSV;15
2025-10-26 10:19:59;DEV;1;52;31;83;367;HSV;15
2025-10-26 10:19:59;MQTT;1;52;23;68;125;HSV;15
2025-10-26 10:19:56;DEV;1;52;23;68;125;HSV;16
2025-10-26 10:19:56;DEV;1;52;32;81;125;HSV;14
2025-10-26 10:19:56;MQTT;1;52;30;82;125;HSV;16
2025-10-26 10:19:36;MQTT;1;52;43;71;125;HSV;14
2025-10-26 10:19:28;DEV;1;52;43;71;125;HSV;14
2025-10-26 10:19:28;MQTT;1;52;31;83;241;HSV;14
2025-10-26 10:19:26;DEV;1;52;31;83;241;HSV;15
2025-10-26 10:19:25;MQTT;1;52;343;45;125;HSV;15
2025-10-26 10:19:21;DEV;1;52;343;45;125;HSV;10
2025-10-26 10:19:20;MQTT;1;52;345;58;139;HSV;10
2025-10-26 10:19:18;DEV;1;52;345;58;139;HSV;13
2025-10-26 10:19:18;MQTT;1;52;290;42;125;HSV;13
2025-10-26 10:19:11;DEV;1;52;290;42;125;HSV;10
2025-10-26 10:19:11;MQTT;1;52;356;82;125;HSV;10
2025-10-26 10:17:51;MQTT;1;52;8;62;354;HSV;15
2025-10-26 09:48:54;MQTT;1;52;8;62;135;HSV;15
2025-10-26 09:48:49;DEV;1;52;8;62;135;HSV;15
2025-10-26 09:48:49;MQTT;0;52;180;9;135;CCT;15
2025-10-26 08:46:04;DEV;0;52;180;9;135;CCT;16
2025-10-26 08:45:26;MQTT;0;52;28;66;135;BRI;16
2025-10-26 08:45:24;MQTT;1;52;28;66;135;CCT;16
2025-10-26 08:45:22;MQTT;1;16;28;66;135;CCT;16
2025-10-26 08:41:54;DEV;0;16;28;66;135;CCT;16
2025-10-26 06:31:56;DEV;0;16;28;66;270;CCT;16
2025-10-25 23:51:29;DEV;0;16;28;66;370;CCT;16
2025-10-25 23:50:45;DEV;1;16;28;66;370;CCT;16
2025-10-25 23:50:42;MQTT;1;16;0;100;370;HSV;16
2025-10-25 23:50:41;MQTT;1;16;0;100;125;HSV;16
2025-10-25 23:50:40;DEV;1;16;30;100;125;HSV;16
2025-10-25 23:50:38;MQTT;1;16;30;100;370;BRI;16
2025-10-25 23:50:36;MQTT;1;16;28;66;370;CCT;16
2025-10-25 23:50:35;DEV;1;24;28;66;370;CCT;16
2025-10-25 23:50:32;MQTT;1;24;28;66;370;CCT;16
2025-10-25 23:50:30;MQTT;1;46;28;66;370;CCT;16
2025-10-25 23:50:19;DEV;0;46;28;66;370;CCT;16
2025-10-25 23:50:19;MQTT;0;8;50;65;367;HSV;16
2025-10-25 23:50:04;MQTT;1;8;312;68;125;HSV;16
2025-10-25 23:49:59;MQTT;1;8;312;68;125;HSV;16
2025-10-25 23:49:54;DEV;1;8;312;68;125;HSV;16
2025-10-25 23:49:54;MQTT;1;8;341;85;125;HSV;16
2025-10-25 23:49:48;DEV;1;8;341;85;125;HSV;6
2025-10-25 23:49:48;MQTT;1;8;161;62;125;HSV;6
2025-10-25 23:48:58;MQTT;1;8;40;100;125;HSV;13
2025-10-25 23:48:02;MQTT;1;24;345;58;280;HSV;13
2025-10-25 23:47:58;MQTT;1;24;340;85;332;HSV;13
2025-10-25 23:45:10;MQTT;1;24;40;100;125;HSV;13
2025-10-25 23:44:46;MQTT;1;46;340;85;370;HSV;13
2025-10-25 23:44:40;DEV;1;46;340;85;370;HSV;13
2025-10-25 23:44:40;MQTT;1;46;28;66;370;CCT;13
2025-10-25 23:44:34;DEV;1;46;28;66;370;CCT;9
2025-10-25 23:44:32;DEV;1;46;28;66;166;CCT;9
2025-10-25 23:44:31;MQTT;1;46;28;66;370;CCT;9
2025-10-25 23:39:13;DEV;1;46;28;66;370;CCT;10
2025-10-25 23:39:11;MQTT;1;46;180;13;370;CCT;10
2025-10-25 23:39:08;DEV;1;46;180;13;125;CCT;10
2025-10-25 23:39:07;MQTT;1;46;60;100;125;CCT;10
2025-10-25 23:39:06;MQTT;1;46;60;100;175;CCT;10
2025-10-25 23:39:06;MQTT;1;46;60;100;312;CCT;10
2025-10-25 23:39:05;MQTT;1;46;60;100;250;HSV;10
2025-10-25 23:39:04;DEV;1;46;60;100;125;HSV;10
2025-10-25 23:39:04;MQTT;1;46;60;100;370;HSV;10
2025-10-25 23:39:03;MQTT;1;46;30;100;370;HSV;10
2025-10-25 23:39:02;MQTT;1;46;0;100;370;HSV;10
2025-10-25 23:39:01;MQTT;1;46;150;100;370;CCT;10
2025-10-25 23:39:00;MQTT;1;46;240;100;370;HSV;10
2025-10-25 23:38:59;DEV;1;46;240;100;125;HSV;10
2025-10-25 23:38:58;MQTT;1;46;240;100;250;HSV;10
2025-10-25 23:38:57;MQTT;1;46;180;100;250;HSV;10
2025-10-25 23:38:56;MQTT;1;46;60;100;250;CCT;10
2025-10-25 23:38:55;MQTT;1;46;210;100;250;HSV;10
2025-10-25 23:29:18;DEV;1;46;210;100;125;HSV;10
2025-10-25 23:29:16;MQTT;1;46;210;100;312;HSV;10
2025-10-25 23:29:14;MQTT;1;46;180;100;312;CCT;10
2025-10-25 23:29:13;MQTT;1;46;27;35;312;CCT;10
2025-10-25 23:29:13;DEV;1;46;27;35;250;CCT;10
2025-10-25 23:29:10;MQTT;1;46;28;10;250;CCT;10
2025-10-25 23:29:08;DEV;1;46;28;10;175;CCT;10
2025-10-25 23:29:08;MQTT;1;46;180;13;250;CCT;10
2025-10-25 23:29:06;MQTT;1;46;180;13;175;CCT;10
2025-10-25 23:27:53;DEV;1;46;180;13;125;CCT;10
2025-10-25 23:27:52;MQTT;1;46;27;52;125;CCT;10
2025-10-25 23:27:51;MQTT;1;46;27;52;175;CCT;10
2025-10-25 23:27:50;MQTT;1;46;27;52;250;CCT;10
2025-10-25 23:27:48;DEV;1;46;27;52;312;CCT;10
2025-10-25 23:27:48;MQTT;1;46;270;100;312;CCT;10
2025-10-25 23:27:47;MQTT;1;46;270;100;370;HSV;10
2025-10-25 23:27:46;MQTT;1;46;270;100;125;HSV;10
2025-10-25 23:27:45;MQTT;1;46;270;100;125;HSV;10
2025-10-25 23:27:44;MQTT;1;46;240;100;125;HSV;10
2025-10-25 23:27:43;MQTT;1;46;210;100;125;HSV;10
2025-10-25 23:27:42;MQTT;1;46;180;100;125;HSV;10
2025-10-25 23:27:41;MQTT;1;46;150;100;125;HSV;10
2025-10-25 23:27:40;MQTT;1;46;120;100;125;HSV;10
2025-10-25 23:27:39;MQTT;1;46;90;100;125;HSV;10
2025-10-25 23:27:38;MQTT;1;46;60;100;125;HSV;10
2025-10-25 23:27:37;MQTT;1;46;60;100;125;HSV;10
2025-10-25 23:27:35;MQTT;1;46;30;100;125;HSV;10
2025-10-25 23:27:34;MQTT;1;46;0;100;125;CCT;10
2025-10-25 23:27:33;DEV;1;46;180;13;125;CCT;10
2025-10-25 23:27:33;MQTT;1;46;27;52;125;CCT;10
2025-10-25 23:27:30;MQTT;1;46;27;52;175;CCT;10
2025-10-25 23:27:29;MQTT;1;46;27;52;370;CCT;10
2025-10-25 23:27:28;DEV;1;46;27;52;312;CCT;10
2025-10-25 23:27:28;MQTT;1;46;240;100;312;CCT;10
2025-10-25 23:27:27;MQTT;1;46;240;100;250;HSV;10
2025-10-25 23:23:26;MQTT;1;46;240;100;125;HSV;10
2025-10-25 23:23:25;MQTT;1;46;210;100;125;HSV;10
2025-10-25 23:23:23;MQTT;1;46;180;100;125;CCT;10
2025-10-25 23:23:22;MQTT;1;46;28;66;125;CCT;10
2025-10-25 23:23:20;DEV;1;46;28;66;370;CCT;10
2025-10-25 23:23:19;MQTT;1;46;28;10;370;CCT;10
2025-10-25 23:23:18;MQTT;1;46;28;10;312;CCT;10
2025-10-25 23:23:15;DEV;1;46;28;10;175;CCT;10
2025-10-25 23:23:14;MQTT;1;46;210;100;175;CCT;10
2025-10-25 23:23:13;MQTT;1;46;210;100;250;HSV;10
2025-10-25 23:23:10;DEV;1;46;210;100;125;HSV;10
2025-10-25 23:23:10;MQTT;1;46;210;100;250;HSV;10
2025-10-25 23:23:09;MQTT;1;46;210;100;125;HSV;10
2025-10-25 23:23:06;DEV;1;46;180;100;125;HSV;10
2025-10-25 23:23:05;MQTT;1;46;180;100;370;HSV;10
2025-10-25 23:19:08;MQTT;0;46;180;100;370;HSV;10
2025-10-25 23:19:08;MQTT;0;46;210;100;370;HSV;10
2025-10-25 23:19:01;MQTT;0;46;90;100;370;HSV;10
2025-10-25 23:19:00;MQTT;0;46;60;100;370;HSV;10
2025-10-25 23:18:58;MQTT;0;46;30;100;370;HSV;10
2025-10-25 23:18:55;MQTT;0;46;90;100;370;HSV;10
2025-10-25 23:18:54;MQTT;0;46;60;100;370;HSV;10
2025-10-25 23:18:51;MQTT;0;46;30;100;370;HSV;10
2025-10-25 23:18:50;MQTT;0;46;0;100;370;HSV;10
2025-10-25 23:18:49;MQTT;0;46;210;100;370;HSV;10
2025-10-25 23:18:38;MQTT;0;46;150;100;370;HSV;10
2025-10-25 23:18:36;MQTT;0;46;270;100;370;HSV;10
2025-10-25 23:18:31;MQTT;0;46;240;100;370;HSV;10
2025-10-25 23:18:30;MQTT;0;46;210;100;370;HSV;10
2025-10-25 23:18:28;MQTT;0;46;180;100;370;CCT;10
2025-10-25 23:07:14;DEV;0;46;28;54;370;CCT;10
2025-10-25 23:07:13;DEV;1;46;264;52;125;HSV;10
2025-10-25 22:07:42;MQTT;1;46;21;55;325;HSV;10
2025-10-25 21:53:14;MQTT;1;46;21;55;370;HSV;10
2025-10-25 21:53:09;DEV;1;46;21;55;370;HSV;10
2025-10-25 21:53:09;MQTT;0;46;28;54;370;CCT;10
2025-10-25 21:52:47;DEV;0;46;28;54;370;CCT;12
2025-10-25 21:37:55;MQTT;1;46;38;75;370;HSV;12
2025-10-25 21:37:50;DEV;1;46;38;75;370;HSV;12
2025-10-25 21:37:50;MQTT;0;46;28;54;370;CCT;12
2025-10-25 21:34:48;DEV;0;46;28;54;370;CCT;11
2025-10-25 21:29:50;MQTT;1;46;272;91;370;HSV;11
2025-10-25 21:29:45;DEV;1;46;272;91;370;HSV;11
2025-10-25 21:29:45;MQTT;0;46;28;54;370;CCT;11
2025-10-25 21:18:59;DEV;0;46;28;54;370;CCT;0
2025-10-25 20:02:43;MQTT;0;46;28;54;320;CCT;0
2025-10-25 20:02:41;MQTT;1;46;28;54;320;CCT;0
2025-10-25 20:01:59;MQTT;0;46;28;54;320;CCT;0
2025-10-25 20:01:10;MQTT;1;46;28;54;320;CCT;0
2025-10-25 19:56:45;MQTT;0;46;28;54;320;CCT;0
2025-10-25 19:55:23;MQTT;1;46;28;54;320;CCT;0
2025-10-25 19:55:21;MQTT;0;46;28;54;320;CCT;0
2025-10-25 19:55:20;MQTT;1;46;28;54;320;CCT;0
2025-10-25 19:55:16;MQTT;0;46;28;54;320;CCT;0
2025-10-25 19:55:14;MQTT;1;46;28;54;320;CCT;0
2025-10-25 19:54:48;MQTT;1;46;28;54;320;CCT;0
2025-10-25 19:54:47;MQTT;0;46;28;54;320;CCT;0
2025-10-25 19:54:47;MQTT;1;46;28;54;320;CCT;0
2025-10-25 19:54:45;MQTT;0;46;28;54;320;CCT;0
2025-10-25 19:54:43;MQTT;1;46;28;54;320;CCT;0
2025-10-25 19:33:26;DEV;1;46;28;54;320;CCT;0
2025-10-25 19:33:06;MQTT;1;46;28;66;320;CCT;0
2025-10-25 19:33:04;MQTT;0;46;28;66;320;CCT;0
2025-10-25 19:33:00;HK;1;46;28;66;320;CCT;0
2025-10-25 19:32:58;HK;0;46;28;66;320;CCT;0
2025-10-25 19:32:56;HK;1;46;28;66;320;CCT;0
2025-10-25 18:56:16;DEV;0;46;28;66;320;CCT;0
2025-10-25 17:26:59;DEV;0;46;28;66;250;CCT;0
2025-10-25 08:42:22;DEV;0;46;28;66;135;CCT;0
2025-10-25 07:27:58;DEV;0;46;28;66;270;CCT;0
2025-10-24 23:15:27;MQTT;0;46;28;66;370;CCT;0
2025-10-24 23:09:01;DEV;1;46;28;66;370;CCT;0
2025-10-24 23:08:38;MQTT;1;46;28;66;370;CCT;0
2025-10-24 23:08:38;MQTT;1;5;28;66;370;CCT;0
2025-10-24 23:08:32;MQTT;1;5;28;66;370;CCT;0
2025-10-24 21:18:59;DEV;0;5;28;66;370;CCT;0
2025-10-24 20:48:05;DEV;0;5;28;66;320;CCT;0
2025-10-24 18:56:16;DEV;0;5;28;66;320;CCT;0
2025-10-24 17:27:00;DEV;0;5;28;66;250;CCT;0
2025-10-24 08:42:23;DEV;0;5;28;66;135;CCT;0
2025-10-24 07:27:59;DEV;0;5;28;66;270;CCT;0
2025-10-23 22:42:16;MQTT;0;5;28;66;370;CCT;0
2025-10-23 22:41:25;MQTT;1;5;28;66;370;CCT;0
2025-10-23 21:19:01;DEV;0;5;28;66;370;CCT;0
2025-10-23 18:56:17;DEV;0;5;28;66;320;CCT;0
2025-10-23 17:27:00;DEV;0;5;28;66;250;CCT;0
2025-10-23 08:42:23;DEV;0;5;28;66;135;CCT;0
2025-10-23 07:27:00;DEV;0;5;28;66;270;CCT;0
2025-10-22 22:31:24;DEV;0;5;28;66;370;CCT;0
2025-10-22 22:29:56;MQTT;0;5;180;9;370;CCT;0
2025-10-22 22:29:53;MQTT;1;5;180;9;370;CCT;0
2025-10-22 21:19:00;DEV;0;5;180;9;370;CCT;0
2025-10-22 18:56:17;DEV;0;5;180;9;320;CCT;0
2025-10-22 17:27:01;DEV;0;5;180;9;250;CCT;0
2025-10-22 16:25:42;HK;0;5;180;9;135;CCT;0
2025-10-22 16:25:41;HK;1;5;180;9;135;CCT;0
2025-10-22 16:22:32;HK;1;100;180;9;135;CCT;0
2025-10-22 08:42:24;DEV;0;5;180;9;135;CCT;0
2025-10-22 07:25:01;DEV;0;5;180;9;270;CCT;0
2025-10-21 21:19:01;DEV;0;5;180;9;370;CCT;0
2025-10-21 18:56:18;DEV;0;5;180;9;320;CCT;0
2025-10-21 17:27:01;DEV;0;5;180;9;250;CCT;0
2025-10-21 09:22:01;HK;0;5;180;9;135;CCT;0
2025-10-21 09:14:22;HK;1;5;180;9;135;CCT;0
2025-10-21 09:14:21;DEV;1;100;180;9;135;CCT;0
2025-10-21 09:14:21;HK;1;5;180;9;135;CCT;0
2025-10-21 09:11:27;DEV;1;100;180;9;135;CCT;0
2025-10-21 09:10:16;HK;1;100;28;66;135;CCT;0
2025-10-21 08:42:24;DEV;0;5;28;66;135;CCT;0
2025-10-21 07:23:02;DEV;0;5;28;66;270;CCT;0
2025-10-20 23:02:47;HK;0;5;28;66;370;CCT;0
2025-10-20 22:51:44;DEV;1;5;28;66;370;CCT;0
2025-10-20 22:51:41;MQTT;1;5;27;35;370;CCT;0
2025-10-20 21:19:00;DEV;0;5;27;35;370;CCT;0
2025-10-20 18:56:18;DEV;0;5;27;35;320;CCT;0
2025-10-20 17:27:01;DEV;0;5;27;35;250;CCT;0
2025-10-20 08:42:24;DEV;0;5;27;35;135;CCT;0
2025-10-20 07:22:03;DEV;0;5;27;35;270;CCT;0
2025-10-19 21:19:02;DEV;0;5;27;35;370;CCT;0
2025-10-19 18:56:17;DEV;0;5;27;35;320;CCT;0
2025-10-19 17:27:01;DEV;0;5;27;35;250;CCT;0
2025-10-19 08:42:24;DEV;0;5;27;35;135;CCT;0
2025-10-19 07:20:04;DEV;0;5;27;35;270;CCT;0
2025-10-18 21:19:03;DEV;0;5;27;35;370;CCT;0
2025-10-18 21:02:23;HK;0;5;27;35;250;CCT;0
2025-10-18 21:02:21;HK;1;5;27;35;250;CCT;0
2025-10-18 18:46:12;DEV;1;100;27;35;250;CCT;0
2025-10-18 18:45:03;HK;1;100;180;9;250;CCT;0
2025-10-18 17:26:31;DEV;0;5;180;9;250;CCT;0
2025-10-18 11:54:30;HK;0;5;180;9;135;CCT;0
2025-10-18 11:54:29;HK;1;5;180;9;135;CCT;0
2025-10-18 11:48:24;DEV;1;100;180;9;135;CCT;0
2025-10-18 11:48:18;HK;1;100;27;41;135;CCT;0
2025-10-18 08:41:55;DEV;0;5;27;41;135;CCT;0
2025-10-18 07:26:23;HK;0;5;27;41;270;CCT;0
2025-10-18 07:26:21;HK;1;5;27;41;270;CCT;0
2025-10-18 07:17:35;DEV;1;100;27;41;270;CCT;0
