Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-03-19 10:42:02;HK;1;100;0;0;0;Unknown;0
2026-03-18 21:48:20;HK;0;100;0;0;0;Unknown;0
2026-03-18 21:44:59;HK;1;100;0;0;0;Unknown;0
2026-03-18 21:33:09;HK;0;100;0;0;0;Unknown;0
2026-03-18 21:29:51;HK;1;100;0;0;0;Unknown;0
2026-03-18 21:29:49;HK;0;100;0;0;0;Unknown;0
2026-03-18 21:26:32;HK;1;100;0;0;0;Unknown;0
2026-03-18 21:25:19;HK;0;100;0;0;0;Unknown;0
2026-03-18 21:20:00;HK;1;100;0;0;0;Unknown;0
2026-03-17 22:34:38;HK;0;100;0;0;0;Unknown;0
2026-03-17 22:30:18;HK;1;100;0;0;0;Unknown;0
2026-03-17 21:09:44;HK;0;100;0;0;0;Unknown;0
2026-03-17 21:04:51;HK;1;100;0;0;0;Unknown;0
2026-03-17 20:52:08;HK;0;100;0;0;0;Unknown;0
2026-03-17 20:48:45;HK;1;100;0;0;0;Unknown;0
2026-03-17 20:45:36;HK;0;100;0;0;0;Unknown;0
2026-03-17 20:42:20;HK;1;100;0;0;0;Unknown;0
2026-03-17 19:08:50;HK;0;100;0;0;0;Unknown;0
2026-03-17 19:05:09;HK;1;100;0;0;0;Unknown;0
2026-03-17 17:57:56;HK;0;100;0;0;0;Unknown;0
2026-03-17 17:54:36;HK;1;100;0;0;0;Unknown;0
2026-03-17 17:53:43;HK;0;100;0;0;0;Unknown;0
2026-03-17 17:48:35;HK;1;100;0;0;0;Unknown;0
2026-03-17 17:47:48;HK;0;100;0;0;0;Unknown;0
2026-03-17 17:42:58;HK;1;100;0;0;0;Unknown;0
2026-03-17 09:39:59;HK;0;100;0;0;0;Unknown;0
2026-03-17 09:36:47;HK;1;100;0;0;0;Unknown;0
2026-03-16 21:26:52;DEV;0;100;0;0;0;Unknown;0
2026-03-16 21:05:51;HK;0;100;0;0;0;Unknown;0
2026-03-16 21:02:30;HK;1;100;0;0;0;Unknown;0
2026-03-16 20:48:22;HK;0;100;0;0;0;Unknown;0
2026-03-16 20:43:54;HK;1;100;0;0;0;Unknown;0
2026-03-16 19:02:16;HK;0;100;0;0;0;Unknown;0
2026-03-16 18:58:42;HK;1;100;0;0;0;Unknown;0
2026-03-16 18:56:14;HK;0;100;0;0;0;Unknown;0
2026-03-16 18:53:01;HK;1;100;0;0;0;Unknown;0
2026-03-16 16:22:19;HK;0;100;0;0;0;Unknown;0
2026-03-16 16:19:01;HK;1;100;0;0;0;Unknown;0
2026-03-16 16:05:50;HK;0;100;0;0;0;Unknown;0
2026-03-16 15:51:03;HK;1;100;0;0;0;Unknown;0
2026-03-16 15:43:37;HK;0;100;0;0;0;Unknown;0
2026-03-16 15:38:15;HK;1;100;0;0;0;Unknown;0
2026-03-16 11:21:16;HK;0;100;0;0;0;Unknown;0
2026-03-16 11:17:52;HK;1;100;0;0;0;Unknown;0
2026-03-15 18:54:55;HK;0;100;0;0;0;Unknown;0
2026-03-15 18:50:44;HK;1;100;0;0;0;Unknown;0
2026-03-15 18:47:19;HK;0;100;0;0;0;Unknown;0
2026-03-15 18:42:41;HK;1;100;0;0;0;Unknown;0
2026-03-14 20:05:43;HK;0;100;0;0;0;Unknown;0
2026-03-14 20:02:25;HK;1;100;0;0;0;Unknown;0
2026-03-14 19:46:11;HK;0;100;0;0;0;Unknown;0
2026-03-14 19:41:42;HK;1;100;0;0;0;Unknown;0
2026-03-14 19:38:25;HK;0;100;0;0;0;Unknown;0
2026-03-14 19:35:05;HK;1;100;0;0;0;Unknown;0
2026-03-14 18:58:55;HK;0;100;0;0;0;Unknown;0
2026-03-14 18:51:35;HK;1;100;0;0;0;Unknown;0
2026-03-14 18:27:29;DEV;0;100;0;0;0;Unknown;0
2026-03-14 08:59:42;DEV;0;100;0;0;0;Unknown;0
2026-03-13 20:35:45;HK;0;100;0;0;0;Unknown;0
2026-03-13 20:32:20;HK;1;100;0;0;0;Unknown;0
2026-03-13 20:23:50;HK;0;100;0;0;0;Unknown;0
2026-03-13 20:18:23;HK;1;100;0;0;0;Unknown;0
2026-03-13 20:09:06;HK;0;100;0;0;0;Unknown;0
2026-03-13 20:01:42;HK;1;100;0;0;0;Unknown;0
2026-03-13 17:43:45;HK;0;100;0;0;0;Unknown;0
2026-03-13 17:40:51;HK;1;100;0;0;0;Unknown;0
2026-03-13 16:26:19;HK;0;100;0;0;0;Unknown;0
2026-03-13 16:22:52;HK;1;100;0;0;0;Unknown;0
2026-03-13 01:29:25;DEV;0;100;0;0;0;Unknown;0
2026-03-12 19:05:00;DEV;0;100;0;0;0;Unknown;0
2026-03-12 18:27:09;DEV;0;100;0;0;0;Unknown;0
2026-03-12 08:52:49;DEV;0;100;0;0;0;Unknown;0
2026-03-12 08:42:35;DEV;0;100;0;0;0;Unknown;0
2026-03-12 08:36:23;DEV;0;100;0;0;0;Unknown;0
2026-03-12 07:48:04;DEV;0;100;0;0;0;Unknown;0
2026-03-12 04:28:12;HK;0;100;0;0;0;Unknown;0
2026-03-12 04:25:37;HK;1;100;0;0;0;Unknown;0
2026-03-12 04:25:16;HK;0;100;0;0;0;Unknown;0
2026-03-12 04:22:42;HK;1;100;0;0;0;Unknown;0
2026-03-11 23:47:08;HK;0;100;0;0;0;Unknown;0
2026-03-11 23:46:20;HK;1;100;0;0;0;Unknown;0
2026-03-11 23:45:43;HK;0;100;0;0;0;Unknown;0
2026-03-11 23:44:34;HK;1;100;0;0;0;Unknown;0
2026-03-11 23:44:08;HK;0;100;0;0;0;Unknown;0
2026-03-11 23:41:32;HK;1;100;0;0;0;Unknown;0
2026-03-11 19:34:46;HK;0;100;0;0;0;Unknown;0
2026-03-11 19:32:08;HK;1;100;0;0;0;Unknown;0
2026-03-11 19:24:44;DEV;0;100;0;0;0;Unknown;0
2026-03-11 18:37:05;DEV;0;100;0;0;0;Unknown;0
2026-03-11 17:51:01;HK;0;100;0;0;0;Unknown;0
2026-03-11 17:46:19;HK;1;100;0;0;0;Unknown;0
2026-03-11 16:48:03;HK;0;100;0;0;0;Unknown;0
2026-03-11 16:41:30;HK;1;100;0;0;0;Unknown;0
2026-03-11 13:25:45;HK;0;100;0;0;0;Unknown;0
2026-03-11 13:18:35;HK;1;100;0;0;0;Unknown;0
2026-03-11 12:52:02;DEV;0;100;0;0;0;Unknown;0
2026-03-11 11:01:05;DEV;0;100;0;0;0;Unknown;0
2026-03-11 10:54:44;DEV;0;100;0;0;0;Unknown;0
2026-03-11 07:13:56;HK;0;100;0;0;0;Unknown;0
2026-03-11 07:09:54;HK;1;100;0;0;0;Unknown;0
2026-03-11 06:26:39;HK;0;100;0;0;0;Unknown;0
2026-03-11 06:22:35;HK;1;100;0;0;0;Unknown;0
2026-03-10 21:06:21;HK;0;100;0;0;0;Unknown;0
2026-03-10 21:06:20;HK;1;100;0;0;0;Unknown;0
2026-03-10 20:59:49;DEV;0;100;0;0;0;Unknown;0
2026-03-10 20:24:25;DEV;0;100;0;0;0;Unknown;0
2026-03-10 18:58:10;HK;0;100;0;0;0;Unknown;0
2026-03-10 18:51:14;HK;1;100;0;0;0;Unknown;0
2026-03-10 18:33:28;HK;0;100;0;0;0;Unknown;0
2026-03-10 18:30:00;HK;1;100;0;0;0;Unknown;0
2026-03-10 17:10:43;HK;0;100;0;0;0;Unknown;0
2026-03-10 17:07:24;HK;1;100;0;0;0;Unknown;0
2026-03-10 17:06:52;HK;0;100;0;0;0;Unknown;0
2026-03-10 17:03:09;HK;1;100;0;0;0;Unknown;0
2026-03-10 15:31:40;HK;0;100;0;0;0;Unknown;0
2026-03-10 15:24:09;HK;1;100;0;0;0;Unknown;0
2026-03-10 11:50:29;HK;0;100;0;0;0;Unknown;0
2026-03-10 11:48:35;HK;1;100;0;0;0;Unknown;0
2026-03-10 11:48:33;HK;0;100;0;0;0;Unknown;0
2026-03-10 11:48:21;HK;1;100;0;0;0;Unknown;0
2026-03-09 21:38:16;HK;0;100;0;0;0;Unknown;0
2026-03-09 21:32:03;HK;1;100;0;0;0;Unknown;0
2026-03-09 21:32:00;HK;0;100;0;0;0;Unknown;0
2026-03-09 21:31:44;HK;1;100;0;0;0;Unknown;0
2026-03-09 19:07:36;HK;0;100;0;0;0;Unknown;0
2026-03-09 18:59:29;HK;1;100;0;0;0;Unknown;0
2026-03-09 18:15:07;HK;0;100;0;0;0;Unknown;0
2026-03-09 18:08:51;HK;1;100;0;0;0;Unknown;0
2026-03-09 10:26:37;HK;0;100;0;0;0;Unknown;0
2026-03-09 10:26:29;HK;1;100;0;0;0;Unknown;0
2026-03-09 09:00:11;HK;0;100;0;0;0;Unknown;0
2026-03-09 08:50:05;HK;1;100;0;0;0;Unknown;0
2026-03-09 08:39:18;HK;0;100;0;0;0;Unknown;0
2026-03-09 08:38:32;HK;1;100;0;0;0;Unknown;0
2026-03-09 07:34:19;HK;0;100;0;0;0;Unknown;0
2026-03-09 07:26:26;HK;1;100;0;0;0;Unknown;0
2026-03-08 17:54:52;HK;0;100;0;0;0;Unknown;0
2026-03-08 17:40:44;HK;1;100;0;0;0;Unknown;0
2026-03-08 08:36:55;HK;0;100;0;0;0;Unknown;0
2026-03-08 08:33:38;HK;1;100;0;0;0;Unknown;0
2026-03-07 18:47:19;HK;0;100;0;0;0;Unknown;0
2026-03-07 18:43:50;HK;1;100;0;0;0;Unknown;0
2026-03-07 17:54:09;HK;0;100;0;0;0;Unknown;0
2026-03-07 17:50:44;HK;1;100;0;0;0;Unknown;0
2026-03-07 16:43:28;HK;0;100;0;0;0;Unknown;0
2026-03-07 16:38:46;HK;1;100;0;0;0;Unknown;0
2026-03-07 08:58:19;HK;0;100;0;0;0;Unknown;0
2026-03-07 08:55:01;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:45:06;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:41:45;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:24:45;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:21:24;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:21:20;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:21:15;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:21:14;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:21:03;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:21:03;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:20:56;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:20:52;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:20:45;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:20:43;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:20:42;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:20:28;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:20:21;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:20:19;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:18:41;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:18:25;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:18:25;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:18:16;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:18:16;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:18:03;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:17:15;HK;1;100;0;0;0;Unknown;0
2026-03-06 18:17:13;HK;0;100;0;0;0;Unknown;0
2026-03-06 18:17:04;HK;1;100;0;0;0;Unknown;0
2026-03-06 15:14:59;HK;0;100;0;0;0;Unknown;0
2026-03-06 15:05:15;HK;1;100;0;0;0;Unknown;0
2026-03-06 14:21:14;HK;0;100;0;0;0;Unknown;0
2026-03-06 14:16:26;HK;1;100;0;0;0;Unknown;0
2026-03-05 20:34:10;HK;0;100;0;0;0;Unknown;0
2026-03-05 20:33:54;HK;1;100;0;0;0;Unknown;0
2026-03-05 18:52:05;HK;0;100;0;0;0;Unknown;0
2026-03-05 18:47:43;HK;1;100;0;0;0;Unknown;0
2026-03-05 18:13:29;HK;0;100;0;0;0;Unknown;0
2026-03-05 18:10:10;HK;1;100;0;0;0;Unknown;0
2026-03-05 04:51:18;HK;0;100;0;0;0;Unknown;0
2026-03-05 04:46:11;HK;1;100;0;0;0;Unknown;0
2026-03-04 22:02:53;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:56:30;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:43:08;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:35:31;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:32:02;DEV;0;100;0;0;0;Unknown;0
2026-03-04 20:15:26;HK;0;100;0;0;0;Unknown;0
2026-03-04 20:11:53;HK;1;100;0;0;0;Unknown;0
2026-03-04 20:10:32;HK;0;100;0;0;0;Unknown;0
2026-03-04 19:55:56;HK;1;100;0;0;0;Unknown;0
2026-03-04 07:48:41;HK;0;100;0;0;0;Unknown;0
2026-03-04 07:41:07;HK;1;100;0;0;0;Unknown;0
2026-03-03 20:41:20;HK;0;100;0;0;0;Unknown;0
2026-03-03 20:36:07;HK;1;100;0;0;0;Unknown;0
2026-03-03 10:28:46;DEV;0;100;0;0;0;Unknown;0
2026-03-02 22:01:07;DEV;0;100;0;0;0;Unknown;0
2026-03-02 21:04:08;DEV;0;100;0;0;0;Unknown;0
2026-03-02 20:50:04;HK;0;100;0;0;0;Unknown;0
2026-03-02 20:46:02;HK;1;100;0;0;0;Unknown;0
2026-03-02 20:22:06;DEV;0;100;0;0;0;Unknown;0
2026-03-02 20:03:00;DEV;0;100;0;0;0;Unknown;0
2026-03-02 19:24:54;DEV;0;100;0;0;0;Unknown;0
2026-03-02 18:15:35;HK;0;100;0;0;0;Unknown;0
2026-03-02 18:09:14;HK;1;100;0;0;0;Unknown;0
2026-03-02 16:05:43;HK;0;100;0;0;0;Unknown;0
2026-03-02 15:59:04;HK;1;100;0;0;0;Unknown;0
2026-03-02 10:56:44;DEV;0;100;0;0;0;Unknown;0
2026-03-02 10:32:28;DEV;0;100;0;0;0;Unknown;0
2026-03-02 00:53:15;DEV;0;100;0;0;0;Unknown;0
2026-03-01 20:28:21;HK;0;100;0;0;0;Unknown;0
2026-03-01 20:25:06;HK;1;100;0;0;0;Unknown;0
2026-03-01 12:52:52;HK;0;100;0;0;0;Unknown;0
2026-03-01 12:52:51;HK;1;100;0;0;0;Unknown;0
2026-03-01 12:52:50;HK;0;100;0;0;0;Unknown;0
2026-03-01 12:52:48;HK;1;100;0;0;0;Unknown;0
2026-03-01 12:52:47;HK;0;100;0;0;0;Unknown;0
2026-03-01 12:52:46;HK;1;100;0;0;0;Unknown;0
2026-03-01 12:52:33;HK;0;100;0;0;0;Unknown;0
2026-03-01 12:52:32;HK;1;100;0;0;0;Unknown;0
2026-03-01 12:52:31;HK;0;100;0;0;0;Unknown;0
2026-03-01 12:52:29;HK;1;100;0;0;0;Unknown;0
2026-03-01 12:52:24;HK;0;100;0;0;0;Unknown;0
2026-03-01 12:52:14;HK;1;100;0;0;0;Unknown;0
2026-03-01 12:52:12;HK;0;100;0;0;0;Unknown;0
2026-03-01 12:51:35;HK;1;100;0;0;0;Unknown;0
2026-03-01 12:51:28;HK;0;100;0;0;0;Unknown;0
2026-03-01 12:51:23;HK;1;100;0;0;0;Unknown;0
2026-03-01 07:57:17;HK;0;100;0;0;0;Unknown;0
2026-03-01 07:53:55;HK;1;100;0;0;0;Unknown;0
2026-02-28 20:10:06;HK;0;100;0;0;0;Unknown;0
2026-02-28 20:06:45;HK;1;100;0;0;0;Unknown;0
2026-02-28 18:36:32;HK;0;100;0;0;0;Unknown;0
2026-02-28 18:29:42;HK;1;100;0;0;0;Unknown;0
2026-02-28 18:16:33;HK;0;100;0;0;0;Unknown;0
2026-02-28 18:12:54;HK;1;100;0;0;0;Unknown;0
2026-02-28 17:32:24;HK;0;100;0;0;0;Unknown;0
2026-02-28 17:28:59;HK;1;100;0;0;0;Unknown;0
2026-02-27 19:34:55;HK;0;100;0;0;0;Unknown;0
2026-02-27 19:27:33;HK;1;100;0;0;0;Unknown;0
2026-02-27 18:08:34;HK;0;100;0;0;0;Unknown;0
2026-02-27 18:02:02;HK;1;100;0;0;0;Unknown;0
2026-02-27 17:44:35;HK;0;100;0;0;0;Unknown;0
2026-02-27 17:41:12;HK;1;100;0;0;0;Unknown;0
2026-02-27 16:37:48;HK;0;100;0;0;0;Unknown;0
2026-02-27 16:33:27;HK;1;100;0;0;0;Unknown;0
2026-02-26 21:11:42;HK;0;100;0;0;0;Unknown;0
2026-02-26 21:01:20;HK;1;100;0;0;0;Unknown;0
2026-02-26 19:40:30;HK;0;100;0;0;0;Unknown;0
2026-02-26 19:33:49;HK;1;100;0;0;0;Unknown;0
2026-02-26 19:23:40;HK;0;100;0;0;0;Unknown;0
2026-02-26 19:20:17;HK;1;100;0;0;0;Unknown;0
2026-02-26 16:53:17;HK;0;100;0;0;0;Unknown;0
2026-02-26 16:49:26;HK;1;100;0;0;0;Unknown;0
2026-02-26 16:11:12;HK;0;100;0;0;0;Unknown;0
2026-02-26 16:02:26;HK;1;100;0;0;0;Unknown;0
2026-02-26 01:41:04;HK;0;100;0;0;0;Unknown;0
2026-02-26 01:32:33;HK;1;100;0;0;0;Unknown;0
2026-02-25 20:27:29;HK;0;100;0;0;0;Unknown;0
2026-02-25 20:24:01;HK;1;100;0;0;0;Unknown;0
2026-02-25 19:37:52;HK;0;100;0;0;0;Unknown;0
2026-02-25 19:33:27;HK;1;100;0;0;0;Unknown;0
2026-02-25 17:01:44;HK;0;100;0;0;0;Unknown;0
2026-02-25 16:55:10;HK;1;100;0;0;0;Unknown;0
2026-02-25 08:03:20;HK;0;100;0;0;0;Unknown;0
2026-02-25 07:59:58;HK;1;100;0;0;0;Unknown;0
2026-02-25 07:49:06;HK;0;100;0;0;0;Unknown;0
2026-02-25 07:45:42;HK;1;100;0;0;0;Unknown;0
2026-02-24 20:59:25;HK;0;100;0;0;0;Unknown;0
2026-02-24 20:54:51;HK;1;100;0;0;0;Unknown;0
2026-02-24 18:04:45;HK;0;100;0;0;0;Unknown;0
2026-02-24 18:00:04;HK;1;100;0;0;0;Unknown;0
2026-02-24 14:27:11;HK;0;100;0;0;0;Unknown;0
2026-02-24 14:21:36;HK;1;100;0;0;0;Unknown;0
2026-02-24 13:29:00;HK;0;100;0;0;0;Unknown;0
2026-02-24 13:23:17;HK;1;100;0;0;0;Unknown;0
2026-02-24 13:22:55;HK;0;100;0;0;0;Unknown;0
2026-02-24 13:11:01;HK;1;100;0;0;0;Unknown;0
2026-02-24 12:09:00;HK;0;100;0;0;0;Unknown;0
2026-02-24 12:05:41;HK;1;100;0;0;0;Unknown;0
2026-02-24 11:07:14;HK;0;100;0;0;0;Unknown;0
2026-02-24 11:03:53;HK;1;100;0;0;0;Unknown;0
2026-02-24 08:22:52;HK;0;100;0;0;0;Unknown;0
2026-02-24 08:19:34;HK;1;100;0;0;0;Unknown;0
2026-02-23 22:36:58;HK;0;100;0;0;0;Unknown;0
2026-02-23 22:35:31;HK;1;100;0;0;0;Unknown;0
2026-02-23 21:11:17;HK;0;100;0;0;0;Unknown;0
2026-02-23 21:07:55;HK;1;100;0;0;0;Unknown;0
2026-02-23 21:00:27;HK;0;100;0;0;0;Unknown;0
2026-02-23 20:57:10;HK;1;100;0;0;0;Unknown;0
2026-02-23 19:57:04;HK;0;100;0;0;0;Unknown;0
2026-02-23 19:51:26;HK;1;100;0;0;0;Unknown;0
2026-02-23 19:04:58;HK;0;100;0;0;0;Unknown;0
2026-02-23 18:56:23;HK;1;100;0;0;0;Unknown;0
2026-02-23 18:52:17;HK;0;100;0;0;0;Unknown;0
2026-02-23 18:47:18;HK;1;100;0;0;0;Unknown;0
2026-02-23 17:58:35;HK;0;100;0;0;0;Unknown;0
2026-02-23 17:53:58;HK;1;100;0;0;0;Unknown;0
2026-02-23 17:43:37;HK;0;100;0;0;0;Unknown;0
2026-02-23 17:38:26;HK;1;100;0;0;0;Unknown;0
2026-02-23 14:18:20;HK;0;100;0;0;0;Unknown;0
2026-02-23 14:13:25;HK;1;100;0;0;0;Unknown;0
2026-02-23 11:00:50;HK;0;100;0;0;0;Unknown;0
2026-02-23 11:00:45;HK;1;100;0;0;0;Unknown;0
2026-02-23 06:40:45;HK;0;100;0;0;0;Unknown;0
2026-02-23 06:36:31;HK;1;100;0;0;0;Unknown;0
2026-02-22 21:00:40;HK;0;100;0;0;0;Unknown;0
2026-02-22 20:59:58;MQTT;1;100;0;0;0;Unknown;0
2026-02-22 20:59:48;MQTT;0;100;0;0;0;Unknown;0
2026-02-22 20:54:40;HK;1;100;0;0;0;Unknown;0
2026-02-22 20:27:45;HK;0;100;0;0;0;Unknown;0
2026-02-22 20:18:48;HK;1;100;0;0;0;Unknown;0
2026-02-22 17:53:08;HK;0;100;0;0;0;Unknown;0
2026-02-22 17:49:25;HK;1;100;0;0;0;Unknown;0
2026-02-22 17:26:27;HK;0;100;0;0;0;Unknown;0
2026-02-22 17:23:01;HK;1;100;0;0;0;Unknown;0
2026-02-22 15:52:28;HK;0;100;0;0;0;Unknown;0
2026-02-22 15:47:39;HK;1;100;0;0;0;Unknown;0
2026-02-22 13:50:38;HK;0;100;0;0;0;Unknown;0
2026-02-22 13:47:18;HK;1;100;0;0;0;Unknown;0
2026-02-22 12:22:52;HK;0;100;0;0;0;Unknown;0
2026-02-22 12:19:26;HK;1;100;0;0;0;Unknown;0
2026-02-22 09:21:56;HK;0;100;0;0;0;Unknown;0
2026-02-22 09:21:43;HK;1;100;0;0;0;Unknown;0
2026-02-22 07:50:24;HK;0;100;0;0;0;Unknown;0
2026-02-22 07:43:55;HK;1;100;0;0;0;Unknown;0
2026-02-21 21:37:04;HK;0;100;0;0;0;Unknown;0
2026-02-21 21:32:34;HK;1;100;0;0;0;Unknown;0
2026-02-21 21:30:58;HK;0;100;0;0;0;Unknown;0
2026-02-21 21:27:38;HK;1;100;0;0;0;Unknown;0
2026-02-21 20:02:49;HK;0;100;0;0;0;Unknown;0
2026-02-21 19:57:00;HK;1;100;0;0;0;Unknown;0
2026-02-21 18:51:10;HK;0;100;0;0;0;Unknown;0
2026-02-21 18:50:27;HK;1;100;0;0;0;Unknown;0
2026-02-21 18:47:45;HK;0;100;0;0;0;Unknown;0
2026-02-21 18:40:06;HK;1;100;0;0;0;Unknown;0
2026-02-21 16:54:14;HK;0;100;0;0;0;Unknown;0
2026-02-21 16:50:14;HK;1;100;0;0;0;Unknown;0
2026-02-21 06:10:04;HK;0;100;0;0;0;Unknown;0
2026-02-21 06:03:47;HK;1;100;0;0;0;Unknown;0
2026-02-20 20:32:29;HK;0;100;0;0;0;Unknown;0
2026-02-20 20:25:41;HK;1;100;0;0;0;Unknown;0
2026-02-20 18:30:32;HK;0;100;0;0;0;Unknown;0
2026-02-20 18:27:00;HK;1;100;0;0;0;Unknown;0
2026-02-20 17:55:17;HK;0;100;0;0;0;Unknown;0
2026-02-20 17:50:55;HK;1;100;0;0;0;Unknown;0
2026-02-20 17:16:50;HK;0;100;0;0;0;Unknown;0
2026-02-20 17:12:06;HK;1;100;0;0;0;Unknown;0
2026-02-20 10:43:40;HK;0;100;0;0;0;Unknown;0
2026-02-20 10:38:09;HK;1;100;0;0;0;Unknown;0
2026-02-19 21:45:15;HK;0;100;0;0;0;Unknown;0
2026-02-19 21:39:02;HK;1;100;0;0;0;Unknown;0
2026-02-19 19:08:22;HK;0;100;0;0;0;Unknown;0
2026-02-19 18:56:55;HK;1;100;0;0;0;Unknown;0
2026-02-19 15:25:35;HK;0;100;0;0;0;Unknown;0
2026-02-19 15:19:47;HK;1;100;0;0;0;Unknown;0
2026-02-19 13:56:30;HK;0;100;0;0;0;Unknown;0
2026-02-19 13:53:16;HK;1;100;0;0;0;Unknown;0
2026-02-19 13:30:25;HK;0;100;0;0;0;Unknown;0
2026-02-19 13:23:22;HK;1;100;0;0;0;Unknown;0
2026-02-19 11:46:51;HK;0;100;0;0;0;Unknown;0
2026-02-19 11:42:22;HK;1;100;0;0;0;Unknown;0
2026-02-19 11:35:53;HK;0;100;0;0;0;Unknown;0
2026-02-19 11:32:05;HK;1;100;0;0;0;Unknown;0
2026-02-19 11:32:05;HK;0;100;0;0;0;Unknown;0
2026-02-19 11:32:04;HK;1;100;0;0;0;Unknown;0
2026-02-19 11:32:03;HK;0;100;0;0;0;Unknown;0
2026-02-19 11:31:55;HK;1;100;0;0;0;Unknown;0
2026-02-19 11:31:54;HK;0;100;0;0;0;Unknown;0
2026-02-19 11:31:52;HK;1;100;0;0;0;Unknown;0
2026-02-19 10:05:16;HK;0;100;0;0;0;Unknown;0
2026-02-19 10:00:00;HK;1;100;0;0;0;Unknown;0
2026-02-19 07:53:30;HK;0;100;0;0;0;Unknown;0
2026-02-19 07:50:03;HK;1;100;0;0;0;Unknown;0
2026-02-18 19:02:45;HK;0;100;0;0;0;Unknown;0
2026-02-18 18:58:20;HK;1;100;0;0;0;Unknown;0
2026-02-18 11:17:27;HK;0;100;0;0;0;Unknown;0
2026-02-18 11:10:21;HK;1;100;0;0;0;Unknown;0
2026-02-18 08:57:50;HK;0;100;0;0;0;Unknown;0
2026-02-18 08:52:54;HK;1;100;0;0;0;Unknown;0
2026-02-17 21:41:19;HK;0;100;0;0;0;Unknown;0
2026-02-17 21:34:46;HK;1;100;0;0;0;Unknown;0
2026-02-17 19:57:09;HK;0;100;0;0;0;Unknown;0
2026-02-17 19:53:54;HK;1;100;0;0;0;Unknown;0
2026-02-17 18:16:01;HK;0;100;0;0;0;Unknown;0
2026-02-17 18:11:37;HK;1;100;0;0;0;Unknown;0
2026-02-17 18:03:25;HK;0;100;0;0;0;Unknown;0
2026-02-17 17:42:29;HK;1;100;0;0;0;Unknown;0
2026-02-17 10:47:16;HK;0;100;0;0;0;Unknown;0
2026-02-17 10:41:07;HK;1;100;0;0;0;Unknown;0
2026-02-16 22:40:57;HK;0;100;0;0;0;Unknown;0
2026-02-16 22:35:01;HK;1;100;0;0;0;Unknown;0
2026-02-16 20:34:23;HK;0;100;0;0;0;Unknown;0
2026-02-16 20:34:07;HK;1;100;0;0;0;Unknown;0
2026-02-16 17:48:39;HK;0;100;0;0;0;Unknown;0
2026-02-16 17:42:25;HK;1;100;0;0;0;Unknown;0
2026-02-16 10:56:11;HK;0;100;0;0;0;Unknown;0
2026-02-16 10:46:16;HK;1;100;0;0;0;Unknown;0
2026-02-16 09:28:47;HK;0;100;0;0;0;Unknown;0
2026-02-16 09:25:23;HK;1;100;0;0;0;Unknown;0
2026-02-15 21:10:43;HK;0;100;0;0;0;Unknown;0
2026-02-15 21:07:24;HK;1;100;0;0;0;Unknown;0
2026-02-15 18:29:32;HK;0;100;0;0;0;Unknown;0
2026-02-15 18:22:34;HK;1;100;0;0;0;Unknown;0
2026-02-15 17:37:47;HK;0;100;0;0;0;Unknown;0
2026-02-15 17:34:29;HK;1;100;0;0;0;Unknown;0
2026-02-15 16:58:49;HK;0;100;0;0;0;Unknown;0
2026-02-15 16:54:52;HK;1;100;0;0;0;Unknown;0
2026-02-15 16:35:19;HK;0;100;0;0;0;Unknown;0
2026-02-15 16:30:16;HK;1;100;0;0;0;Unknown;0
2026-02-15 16:28:35;HK;0;100;0;0;0;Unknown;0
2026-02-15 16:25:12;HK;1;100;0;0;0;Unknown;0
2026-02-15 16:23:39;HK;0;100;0;0;0;Unknown;0
2026-02-15 16:20:17;HK;1;100;0;0;0;Unknown;0
2026-02-14 16:20:36;HK;0;100;0;0;0;Unknown;0
2026-02-14 16:14:57;HK;1;100;0;0;0;Unknown;0
2026-02-14 15:48:20;HK;0;100;0;0;0;Unknown;0
