Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-04 15:42:22;MQTT;0;80;0;0;0;HSV;0
2024-12-04 15:42:21;MQTT;1;80;0;0;0;HSV;0
2024-12-04 15:42:20;MQTT;0;80;0;0;0;HSV;0
2024-12-04 15:42:19;MQTT;1;80;0;0;0;HSV;0
2024-12-04 15:42:18;MQTT;0;80;0;0;0;HSV;0
2024-12-04 15:42:17;MQTT;1;80;0;0;0;HSV;0
2024-12-04 15:42:16;MQTT;0;80;0;0;0;HSV;0
2024-12-04 15:42:14;MQTT;1;80;0;0;0;HSV;0
2024-12-04 13:59:32;MQTT;0;80;0;0;0;HSV;0
2024-12-04 13:59:30;MQTT;1;80;0;0;0;HSV;0
2024-12-04 13:59:29;MQTT;0;80;0;0;0;HSV;0
2024-12-04 13:59:27;MQTT;1;80;0;0;0;HSV;0
2024-12-04 13:59:25;MQTT;0;80;0;0;0;HSV;0
2024-12-04 13:59:24;MQTT;1;80;0;0;0;HSV;0
2024-12-04 13:59:20;MQTT;0;80;0;0;0;HSV;0
2024-12-04 13:59:19;MQTT;1;80;0;0;0;HSV;0
2024-12-04 13:59:16;MQTT;0;80;0;0;0;HSV;0
2024-12-04 13:59:13;MQTT;1;80;0;0;0;HSV;0
2024-12-04 13:59:11;MQTT;0;80;0;0;0;HSV;0
2024-12-04 13:59:03;MQTT;1;80;0;0;0;HSV;0
2024-12-03 20:25:45;DEV;0;80;0;0;0;Unknown;0
2024-12-03 20:13:24;DEV;0;80;0;0;0;Unknown;0
2024-12-03 19:40:40;MQTT;0;80;0;0;0;Unknown;0
2024-12-03 19:40:33;MQTT;1;80;0;0;0;Unknown;0
2024-12-03 19:40:28;MQTT;0;80;0;0;0;Unknown;0
2024-12-03 19:37:43;DEV;0;80;0;0;0;Unknown;0
2024-12-03 08:56:47;DEV;0;80;0;0;0;Unknown;0
2024-12-03 08:45:13;MQTT;0;80;0;0;0;HSV;0
2024-12-03 08:45:13;MQTT;1;80;0;0;0;HSV;0
2024-12-03 08:44:59;MQTT;0;80;0;0;0;HSV;0
2024-12-03 08:44:56;MQTT;1;80;0;0;0;HSV;0
2024-12-03 08:44:49;MQTT;0;80;0;0;0;HSV;0
2024-12-03 08:44:46;MQTT;1;80;0;0;0;HSV;0
2024-12-02 19:18:27;DEV;0;80;0;0;0;Unknown;0
2024-12-02 16:50:29;DEV;0;80;0;0;0;HSV;0
2024-12-02 07:13:36;MQTT;0;80;0;0;0;HSV;0
2024-12-02 07:13:36;MQTT;1;80;0;0;0;HSV;0
2024-12-01 22:54:18;MQTT;0;80;0;0;0;HSV;0
2024-12-01 22:54:17;MQTT;1;80;0;0;0;HSV;0
2024-12-01 22:35:48;DEV;0;80;0;0;0;Unknown;0
2024-12-01 17:24:23;DEV;0;80;0;0;0;Unknown;0
2024-12-01 15:49:35;DEV;0;80;0;0;0;Unknown;0
2024-12-01 14:09:21;DEV;0;80;0;0;0;Unknown;0
2024-12-01 12:44:09;DEV;0;80;0;0;0;Unknown;0
2024-11-29 23:01:41;DEV;0;80;0;0;0;HSV;0
2024-11-29 23:01:40;DEV;1;80;0;0;0;HSV;0
2024-11-29 23:01:39;DEV;0;80;0;0;0;HSV;0
2024-11-29 23:01:38;DEV;1;80;0;0;0;HSV;0
2024-11-29 23:01:36;DEV;0;80;0;0;0;HSV;0
2024-11-29 23:01:26;MQTT;1;80;0;0;0;HSV;0
2024-11-29 23:01:24;MQTT;0;80;0;0;0;HSV;0
2024-11-29 23:01:21;MQTT;1;80;0;0;0;HSV;0
2024-11-29 23:01:19;MQTT;0;80;0;0;0;HSV;0
2024-11-29 23:01:16;MQTT;1;80;0;0;0;HSV;0
2024-11-29 23:01:06;DEV;0;80;0;0;0;HSV;0
2024-11-29 23:01:05;DEV;1;80;0;0;0;HSV;0
2024-11-29 23:01:03;DEV;0;80;0;0;0;HSV;0
2024-11-29 23:01:02;DEV;1;80;0;0;0;HSV;0
2024-11-29 23:01:00;DEV;0;80;0;0;0;HSV;0
2024-11-29 23:00:59;DEV;1;80;0;0;0;HSV;0
2024-11-29 23:00:57;DEV;0;80;0;0;0;HSV;0
2024-11-29 23:00:56;DEV;1;80;0;0;0;HSV;0
2024-11-29 23:00:24;DEV;0;61;0;0;0;HSV;0
2024-11-29 22:48:22;MQTT;1;61;0;0;0;HSV;0
2024-11-29 22:48:19;MQTT;0;61;0;0;0;HSV;0
2024-11-29 22:48:16;MQTT;1;61;0;0;0;HSV;0
2024-11-29 22:48:15;MQTT;0;61;0;0;0;HSV;0
2024-11-29 22:48:13;MQTT;1;61;0;0;0;HSV;0
2024-11-29 22:48:11;MQTT;0;61;0;0;0;HSV;0
2024-11-29 22:48:09;MQTT;1;61;0;0;0;HSV;0
2024-11-29 22:48:07;MQTT;0;61;0;0;0;HSV;0
2024-11-29 22:47:53;MQTT;1;61;0;0;0;HSV;0
2024-11-29 22:47:51;MQTT;0;61;0;0;0;HSV;0
2024-11-29 22:47:48;MQTT;1;61;0;0;0;HSV;0
2024-11-29 22:31:59;MQTT;0;61;0;0;0;HSV;0
2024-11-29 22:31:57;MQTT;1;61;0;0;0;HSV;0
2024-11-29 22:31:56;MQTT;0;61;0;0;0;HSV;0
2024-11-29 22:31:16;MQTT;1;61;0;0;0;Unknown;0
2024-11-29 22:26:40;DEV;0;61;0;0;0;Unknown;0
2024-11-29 22:02:26;DEV;0;61;0;0;0;Unknown;0
2024-11-29 21:35:38;DEV;0;61;0;0;0;Unknown;0
2024-11-29 21:21:33;MQTT;0;61;0;0;0;HSV;0
2024-11-29 21:21:33;MQTT;1;61;0;0;0;HSV;0
2024-11-29 21:17:52;MQTT;0;61;0;0;0;HSV;0
2024-11-29 21:17:50;MQTT;1;61;0;0;0;HSV;0
2024-11-29 21:11:25;MQTT;0;61;0;0;0;Unknown;0
2024-11-29 21:11:24;MQTT;1;61;0;0;0;Unknown;0
2024-11-29 21:11:22;MQTT;0;61;0;0;0;Unknown;0
2024-11-29 21:11:21;MQTT;1;61;0;0;0;Unknown;0
2024-11-29 21:11:00;DEV;0;61;0;0;0;Unknown;0
2024-11-29 21:09:59;MQTT;1;61;0;0;0;Unknown;0
2024-11-29 21:06:47;DEV;1;61;0;0;0;Unknown;0
2024-11-29 21:02:12;MQTT;1;61;0;0;0;Unknown;0
2024-11-29 21:02:11;MQTT;1;26;0;0;0;Unknown;0
2024-11-29 20:59:23;DEV;1;81;0;0;0;Unknown;0
2024-11-29 20:44:57;DEV;1;81;0;0;0;Unknown;0
2024-11-29 20:02:30;MQTT;1;81;0;0;0;Unknown;0
2024-11-29 20:02:29;MQTT;0;81;0;0;0;Unknown;0
2024-11-29 20:01:22;DEV;1;81;0;0;0;Unknown;0
2024-11-29 19:32:44;HK;1;81;0;0;0;Unknown;0
2024-11-29 19:32:43;HK;1;21;0;0;0;Unknown;0
2024-11-29 19:32:41;HK;1;80;0;0;0;Unknown;0
2024-11-29 19:32:37;HK;1;25;0;0;0;Unknown;0
2024-11-29 19:31:51;DEV;0;25;0;0;0;Unknown;0
2024-11-29 19:30:51;MQTT;1;25;0;0;0;Unknown;0
2024-11-29 19:29:03;MQTT;1;25;0;0;0;Unknown;0
2024-11-29 19:29:03;MQTT;1;85;0;0;0;Unknown;0
2024-11-29 19:29:02;MQTT;1;36;0;0;0;Unknown;0
2024-11-29 19:29:00;MQTT;0;36;0;0;0;Unknown;0
2024-11-29 19:28:59;MQTT;1;36;0;0;0;Unknown;0
2024-11-29 19:28:58;MQTT;1;86;0;0;0;Unknown;0
2024-11-29 19:19:27;MQTT;1;38;39;48;267;Unknown;0
2024-11-29 19:19:26;MQTT;1;81;39;48;267;Unknown;0
2024-11-29 19:19:25;MQTT;1;8;39;48;267;Unknown;0
2024-11-29 19:19:23;MQTT;1;31;39;48;267;Unknown;0
2024-11-29 19:19:19;MQTT;0;100;39;48;267;Unknown;0
2024-11-29 19:19:18;MQTT;1;100;39;48;267;Unknown;0
2024-11-29 19:19:17;MQTT;1;100;39;48;131;Unknown;0
2024-11-29 19:19:15;MQTT;1;100;39;48;322;Unknown;0
2024-11-29 19:19:15;MQTT;1;100;320;53;322;Unknown;0
2024-11-29 19:19:14;MQTT;1;100;268;85;322;Unknown;0
2024-11-29 19:19:14;MQTT;1;100;175;34;322;Unknown;0
2024-11-29 19:19:13;MQTT;1;100;84;53;322;Unknown;0
2024-11-29 19:19:11;MQTT;1;100;0;0;322;Unknown;0
2024-11-29 19:19:10;MQTT;1;80;0;0;322;Unknown;0
2024-11-29 19:19:10;MQTT;1;59;0;0;322;Unknown;0
2024-11-29 19:19:09;MQTT;1;24;0;0;322;Unknown;0
2024-11-29 19:19:08;MQTT;1;8;0;0;322;Unknown;0
2024-11-29 19:19:07;MQTT;1;16;0;0;322;Unknown;0
2024-11-29 19:19:06;MQTT;1;34;0;0;322;Unknown;0
2024-11-29 19:17:16;MQTT;1;96;0;0;322;Unknown;0
2024-11-29 19:17:16;MQTT;1;96;0;0;221;Unknown;0
2024-11-29 19:17:15;MQTT;1;96;0;0;129;Unknown;0
2024-11-29 19:17:14;MQTT;1;96;0;0;145;Unknown;0
2024-11-29 19:17:09;MQTT;1;96;0;0;0;Unknown;0
2024-11-29 19:17:08;MQTT;1;31;0;0;0;Unknown;0
2024-11-29 19:17:07;MQTT;1;59;0;0;0;Unknown;0
2024-11-29 19:16:55;MQTT;1;100;0;0;0;Unknown;0
2024-11-29 19:15:52;DEV;0;100;0;0;0;Unknown;0
2024-11-29 19:05:37;DEV;0;100;0;0;0;Unknown;0
2024-11-28 21:56:08;DEV;0;100;0;0;0;Unknown;0
2024-11-28 20:38:25;DEV;0;100;0;0;0;Unknown;0
2024-11-28 20:03:29;DEV;0;100;0;0;0;Unknown;0
2024-11-28 19:53:53;DEV;0;100;0;0;0;Unknown;0
2024-11-28 15:56:11;DEV;0;100;0;0;0;Unknown;0
2024-11-09 07:49:48;DEV;0;100;0;0;0;Unknown;0
2024-11-09 07:49:27;DEV;1;100;0;0;0;Unknown;0
2024-11-08 12:35:42;DEV;0;100;0;0;0;Unknown;0
2024-11-08 12:35:33;DEV;1;100;0;0;0;Unknown;0
2024-11-07 20:02:17;DEV;0;100;0;0;0;Unknown;0
2024-11-07 20:02:14;DEV;1;100;0;0;0;Unknown;0
2024-11-07 20:02:14;DEV;0;100;0;0;0;Unknown;0
2024-11-07 20:01:41;DEV;1;100;0;0;0;Unknown;0
2024-11-07 11:20:39;DEV;0;100;0;0;0;Unknown;0
2024-11-07 11:20:35;DEV;1;100;0;0;0;Unknown;0
2024-11-06 18:58:23;DEV;0;100;0;0;0;Unknown;0
2024-11-06 18:55:06;DEV;1;100;0;0;0;Unknown;0
2024-11-06 12:10:53;DEV;0;100;0;0;0;Unknown;0
2024-11-06 12:10:49;DEV;1;100;0;0;0;Unknown;0
2024-11-06 12:05:31;DEV;0;100;0;0;0;Unknown;0
2024-11-06 10:49:13;DEV;1;100;0;0;0;Unknown;0
2024-11-05 08:04:25;DEV;0;100;0;0;0;Unknown;0
2024-11-05 08:02:07;DEV;1;100;0;0;0;Unknown;0
