Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-05-26 21:19:06;DEV;1;0;0;0;0
2025-05-26 21:18:41;DEV;0;0;0;0;0
2025-05-26 20:55:20;DEV;1;0;0;0;0
2025-05-26 20:54:08;DEV;0;0;0;0;0
2025-05-26 20:54:07;DEV;1;0;0;0;0
2025-05-26 20:54:04;DEV;0;0;0;0;0
2025-05-26 20:06:36;DEV;1;0;0;0;0
2025-05-26 20:06:10;DEV;0;0;0;0;0
2025-05-26 09:01:31;DEV;1;0;0;0;0
2025-05-26 08:56:36;DEV;0;0;0;0;0
2025-05-26 08:09:55;DEV;1;0;0;0;0
2025-05-26 08:09:07;DEV;0;0;0;0;0
2025-05-25 21:01:53;DEV;1;0;0;0;0
2025-05-25 21:01:03;DEV;0;0;0;0;0
2025-05-25 20:21:41;DEV;1;0;0;0;0
2025-05-25 20:21:41;DEV;0;0;0;0;0
2025-05-25 20:21:13;DEV;1;0;0;0;0
2025-05-25 20:20:51;DEV;0;0;0;0;0
2025-05-25 09:33:47;DEV;1;0;0;0;0
2025-05-25 09:33:16;DEV;0;0;0;0;0
2025-05-25 08:54:10;DEV;1;0;0;0;0
2025-05-25 08:53:53;DEV;0;0;0;0;0
2025-05-25 08:12:44;DEV;1;0;0;0;0
2025-05-25 08:10:46;DEV;0;0;0;0;0
2025-05-24 22:35:31;DEV;1;0;0;0;0
2025-05-24 22:32:31;DEV;0;0;0;0;0
2025-05-24 07:31:33;DEV;1;0;0;0;0
2025-05-24 07:28:04;DEV;0;0;0;0;0
2025-05-24 06:52:07;DEV;1;0;0;0;0
2025-05-24 06:40:28;DEV;0;0;0;0;0
2025-05-23 20:25:41;DEV;1;0;0;0;0
2025-05-23 20:10:31;DEV;0;0;0;0;0
2025-05-23 09:02:18;DEV;1;0;0;0;0
2025-05-23 09:01:30;DEV;0;0;0;0;0
2025-05-23 08:35:50;DEV;1;0;0;0;0
2025-05-23 08:35:27;DEV;0;0;0;0;0
2025-05-22 21:02:43;DEV;1;0;0;0;0
2025-05-22 21:01:18;DEV;0;0;0;0;0
2025-05-22 20:33:50;DEV;1;0;0;0;0
2025-05-22 20:33:36;DEV;0;0;0;0;0
2025-05-22 08:42:40;DEV;1;0;0;0;0
2025-05-22 08:41:56;DEV;0;0;0;0;0
2025-05-22 08:41:56;DEV;1;0;0;0;0
2025-05-22 08:37:13;DEV;0;0;0;0;0
2025-05-22 08:20:38;DEV;1;0;0;0;0
2025-05-22 08:19:34;DEV;0;0;0;0;0
2025-05-21 21:06:43;DEV;1;0;0;0;0
2025-05-21 21:06:18;DEV;0;0;0;0;0
2025-05-21 20:47:48;DEV;1;0;0;0;0
2025-05-21 20:46:58;DEV;0;0;0;0;0
2025-05-21 20:40:15;DEV;1;0;0;0;0
2025-05-21 20:40:07;DEV;0;0;0;0;0
2025-05-21 20:37:43;DEV;1;0;0;0;0
2025-05-21 20:29:17;DEV;0;0;0;0;0
2025-05-20 22:23:03;DEV;1;0;0;0;0
2025-05-20 22:21:54;DEV;0;0;0;0;0
2025-05-20 21:09:09;DEV;1;0;0;0;0
2025-05-20 21:08:19;DEV;0;0;0;0;0
2025-05-20 20:30:51;DEV;1;0;0;0;0
2025-05-20 20:30:31;DEV;0;0;0;0;0
2025-05-20 10:59:29;DEV;1;0;0;0;0
2025-05-20 10:54:35;DEV;0;0;0;0;0
2025-05-20 08:47:06;DEV;1;0;0;0;0
2025-05-20 08:45:33;DEV;0;0;0;0;0
2025-05-20 08:45:20;DEV;1;0;0;0;0
2025-05-20 08:42:42;DEV;0;0;0;0;0
2025-05-20 08:29:47;DEV;1;0;0;0;0
2025-05-20 08:29:30;DEV;0;0;0;0;0
2025-05-19 22:22:32;DEV;1;0;0;0;0
2025-05-19 22:21:57;DEV;0;0;0;0;0
2025-05-19 21:03:07;DEV;1;0;0;0;0
2025-05-19 21:02:07;DEV;0;0;0;0;0
2025-05-19 20:33:29;DEV;1;0;0;0;0
2025-05-19 20:33:13;DEV;0;0;0;0;0
2025-05-19 09:28:57;DEV;1;0;0;0;0
2025-05-19 09:26:16;DEV;0;0;0;0;0
2025-05-19 09:14:48;DEV;1;0;0;0;0
2025-05-19 09:13:47;DEV;0;0;0;0;0
2025-05-19 08:31:55;DEV;1;0;0;0;0
2025-05-19 08:31:35;DEV;0;0;0;0;0
2025-05-18 21:56:19;DEV;1;0;0;0;0
2025-05-18 21:48:38;DEV;0;0;0;0;0
2025-05-18 21:11:51;DEV;1;0;0;0;0
2025-05-18 21:10:52;DEV;0;0;0;0;0
2025-05-18 20:31:44;DEV;1;0;0;0;0
2025-05-18 20:31:19;DEV;0;0;0;0;0
2025-05-18 09:41:08;DEV;1;0;0;0;0
2025-05-18 09:34:51;DEV;0;0;0;0;0
2025-05-18 09:20:46;DEV;1;0;0;0;0
2025-05-18 09:20:10;DEV;0;0;0;0;0
2025-05-18 08:30:29;DEV;1;0;0;0;0
2025-05-18 08:30:01;DEV;0;0;0;0;0
2025-05-17 21:27:02;DEV;1;0;0;0;0
2025-05-17 21:27:01;DEV;0;0;0;0;0
2025-05-17 20:35:58;DEV;1;0;0;0;0
2025-05-17 20:33:14;DEV;0;0;0;0;0
2025-05-17 20:33:13;DEV;1;0;0;0;0
2025-05-17 20:20:48;DEV;0;0;0;0;0
2025-05-17 20:20:48;DEV;1;0;0;0;0
2025-05-17 18:28:16;DEV;0;0;0;0;0
2025-05-17 09:27:17;DEV;1;0;0;0;0
2025-05-17 09:23:16;DEV;0;0;0;0;0
2025-05-16 21:37:57;DEV;1;0;0;0;0
2025-05-16 21:37:20;DEV;0;0;0;0;0
2025-05-16 21:07:25;DEV;1;0;0;0;0
2025-05-16 21:06:18;DEV;0;0;0;0;0
2025-05-16 20:34:01;DEV;1;0;0;0;0
2025-05-16 20:33:43;DEV;0;0;0;0;0
2025-05-16 08:38:28;DEV;1;0;0;0;0
2025-05-16 08:37:48;DEV;0;0;0;0;0
2025-05-16 08:37:39;DEV;1;0;0;0;0
2025-05-16 08:32:46;DEV;0;0;0;0;0
2025-05-15 21:23:00;DEV;1;0;0;0;0
2025-05-15 21:22:17;DEV;0;0;0;0;0
2025-05-15 20:59:18;DEV;1;0;0;0;0
2025-05-15 20:55:50;DEV;0;0;0;0;0
2025-05-15 20:31:01;DEV;1;0;0;0;0
2025-05-15 20:30:39;DEV;0;0;0;0;0
2025-05-15 08:31:12;DEV;1;0;0;0;0
2025-05-15 08:30:50;DEV;0;0;0;0;0
2025-05-14 21:56:04;DEV;1;0;0;0;0
2025-05-14 21:53:47;DEV;0;0;0;0;0
2025-05-14 21:28:44;DEV;1;0;0;0;0
2025-05-14 21:28:43;DEV;0;0;0;0;0
2025-05-14 21:28:11;DEV;1;0;0;0;0
2025-05-14 21:27:13;DEV;0;0;0;0;0
2025-05-14 20:40:30;DEV;1;0;0;0;0
2025-05-14 20:40:08;DEV;0;0;0;0;0
2025-05-14 20:36:31;DEV;1;0;0;0;0
2025-05-14 20:35:47;DEV;0;0;0;0;0
2025-05-14 08:45:43;DEV;1;0;0;0;0
2025-05-14 08:44:51;DEV;0;0;0;0;0
2025-05-14 08:44:29;DEV;1;0;0;0;0
2025-05-14 08:41:31;DEV;0;0;0;0;0
2025-05-14 08:30:47;DEV;1;0;0;0;0
2025-05-14 08:30:13;DEV;0;0;0;0;0
2025-05-13 21:07:14;DEV;1;0;0;0;0
2025-05-13 21:06:22;DEV;0;0;0;0;0
2025-05-13 20:30:49;DEV;1;0;0;0;0
2025-05-13 20:30:49;DEV;0;0;0;0;0
2025-05-13 20:30:41;DEV;1;0;0;0;0
2025-05-13 20:30:27;DEV;0;0;0;0;0
2025-05-13 20:03:28;DEV;1;0;0;0;0
2025-05-13 20:03:26;DEV;0;0;0;0;0
2025-05-13 20:03:24;DEV;1;0;0;0;0
2025-05-13 20:03:19;DEV;0;0;0;0;0
2025-05-13 08:47:46;DEV;1;0;0;0;0
2025-05-13 08:41:39;DEV;0;0;0;0;0
2025-05-13 08:23:36;DEV;1;0;0;0;0
2025-05-13 08:23:07;DEV;0;0;0;0;0
2025-05-12 21:16:51;DEV;1;0;0;0;0
2025-05-12 21:15:55;DEV;0;0;0;0;0
2025-05-12 20:33:52;DEV;1;0;0;0;0
2025-05-12 20:32:40;DEV;0;0;0;0;0
2025-05-12 16:25:33;DEV;1;0;0;0;0
2025-05-12 16:25:16;DEV;0;0;0;0;0
2025-05-12 08:50:19;DEV;1;0;0;0;0
2025-05-12 08:49:39;DEV;0;0;0;0;0
2025-05-12 08:30:39;DEV;1;0;0;0;0
2025-05-12 08:30:19;DEV;0;0;0;0;0
2025-05-11 20:57:40;DEV;1;0;0;0;0
2025-05-11 19:20:29;DEV;0;0;0;0;0
2025-05-11 11:45:49;DEV;1;0;0;0;0
2025-05-11 11:45:29;DEV;0;0;0;0;0
2025-05-11 08:33:36;DEV;1;0;0;0;0
2025-05-11 08:32:00;DEV;0;0;0;0;0
2025-05-11 08:31:40;DEV;1;0;0;0;0
2025-05-11 08:28:45;DEV;0;0;0;0;0
2025-05-11 08:11:10;DEV;1;0;0;0;0
2025-05-11 08:10:38;DEV;0;0;0;0;0
2025-05-10 21:10:36;DEV;1;0;0;0;0
2025-05-10 21:09:47;DEV;0;0;0;0;0
2025-05-10 20:55:43;DEV;1;0;0;0;0
2025-05-10 20:55:42;DEV;0;0;0;0;0
2025-05-10 20:55:20;DEV;1;0;0;0;0
2025-05-10 20:54:31;DEV;0;0;0;0;0
2025-05-10 20:23:39;DEV;1;0;0;0;0
2025-05-10 20:23:16;DEV;0;0;0;0;0
2025-05-10 07:16:43;DEV;1;0;0;0;0
2025-05-10 07:16:43;DEV;0;0;0;0;0
2025-05-10 07:16:42;DEV;1;0;0;0;0
2025-05-10 07:12:16;DEV;0;0;0;0;0
2025-05-09 21:16:37;DEV;1;0;0;0;0
2025-05-09 21:16:05;DEV;0;0;0;0;0
2025-05-09 20:50:40;DEV;1;0;0;0;0
2025-05-09 20:30:36;DEV;0;0;0;0;0
2025-05-09 20:23:16;DEV;1;0;0;0;0
2025-05-09 20:22:56;DEV;0;0;0;0;0
2025-05-09 09:26:28;DEV;1;0;0;0;0
2025-05-09 09:25:47;DEV;0;0;0;0;0
2025-05-09 08:38:03;DEV;1;0;0;0;0
2025-05-09 08:37:41;DEV;0;0;0;0;0
2025-05-08 22:34:55;DEV;1;0;0;0;0
2025-05-08 22:33:56;DEV;0;0;0;0;0
2025-05-08 21:54:22;DEV;1;0;0;0;0
2025-05-08 21:53:45;DEV;0;0;0;0;0
2025-05-08 21:12:02;DEV;1;0;0;0;0
2025-05-08 21:11:12;DEV;0;0;0;0;0
2025-05-08 20:44:27;DEV;1;0;0;0;0
2025-05-08 20:42:35;DEV;0;0;0;0;0
2025-05-08 08:51:42;DEV;1;0;0;0;0
2025-05-08 08:51:09;DEV;0;0;0;0;0
2025-05-08 08:50:13;DEV;1;0;0;0;0
2025-05-08 08:44:14;DEV;0;0;0;0;0
2025-05-08 08:31:33;DEV;1;0;0;0;0
2025-05-08 08:31:20;DEV;0;0;0;0;0
2025-05-07 21:40:32;DEV;1;0;0;0;0
2025-05-07 21:38:50;DEV;0;0;0;0;0
2025-05-07 21:03:50;DEV;1;0;0;0;0
2025-05-07 21:03:05;DEV;0;0;0;0;0
2025-05-07 20:30:58;DEV;1;0;0;0;0
2025-05-07 20:30:32;DEV;0;0;0;0;0
2025-05-07 08:59:14;DEV;1;0;0;0;0
2025-05-07 08:57:30;DEV;0;0;0;0;0
2025-05-07 08:28:55;DEV;1;0;0;0;0
2025-05-07 08:28:34;DEV;0;0;0;0;0
2025-05-06 21:12:22;DEV;1;0;0;0;0
2025-05-06 21:10:10;DEV;0;0;0;0;0
2025-05-06 20:48:12;DEV;1;0;0;0;0
2025-05-06 20:47:49;DEV;0;0;0;0;0
2025-05-06 07:28:24;DEV;1;0;0;0;0
2025-05-06 07:27:53;DEV;0;0;0;0;0
2025-05-06 07:27:26;DEV;1;0;0;0;0
2025-05-06 07:21:31;DEV;0;0;0;0;0
2025-05-05 21:06:44;DEV;1;0;0;0;0
2025-05-05 21:05:31;DEV;0;0;0;0;0
2025-05-05 20:49:36;DEV;1;0;0;0;0
2025-05-05 18:11:17;DEV;1;0;0;0;0
2025-05-05 18:11:00;DEV;0;0;0;0;0
2025-05-05 08:23:26;DEV;1;0;0;0;0
2025-05-05 08:23:01;DEV;0;0;0;0;0
2025-05-04 21:12:03;DEV;1;0;0;0;0
2025-05-04 21:00:42;DEV;0;0;0;0;0
2025-05-04 20:31:54;DEV;1;0;0;0;0
2025-05-04 20:31:31;DEV;0;0;0;0;0
2025-05-04 20:03:55;DEV;1;0;0;0;0
2025-05-04 19:50:31;DEV;0;0;0;0;0
2025-05-04 09:12:29;DEV;1;0;0;0;0
2025-05-04 09:04:41;DEV;0;0;0;0;0
2025-05-03 21:26:16;DEV;1;0;0;0;0
2025-05-03 21:25:45;DEV;0;0;0;0;0
2025-05-03 21:07:21;DEV;1;0;0;0;0
2025-05-03 21:02:47;DEV;0;0;0;0;0
2025-05-03 20:18:52;DEV;1;0;0;0;0
2025-05-03 20:18:32;DEV;0;0;0;0;0
2025-05-03 09:09:48;DEV;1;0;0;0;0
2025-05-03 09:02:16;DEV;0;0;0;0;0
2025-05-03 08:26:12;DEV;1;0;0;0;0
2025-05-03 08:25:50;DEV;0;0;0;0;0
2025-05-02 21:02:01;DEV;1;0;0;0;0
2025-05-02 21:00:20;DEV;0;0;0;0;0
2025-05-02 20:30:42;DEV;1;0;0;0;0
2025-05-02 20:30:22;DEV;0;0;0;0;0
2025-05-02 12:28:35;DEV;1;0;0;0;0
2025-05-02 12:16:23;DEV;0;0;0;0;0
2025-05-02 10:50:05;DEV;1;0;0;0;0
2025-05-02 10:49:31;DEV;0;0;0;0;0
2025-05-02 09:01:37;DEV;1;0;0;0;0
2025-05-02 08:57:57;DEV;0;0;0;0;0
2025-05-02 08:40:46;DEV;1;0;0;0;0
2025-05-02 08:40:24;DEV;0;0;0;0;0
2025-05-01 23:02:16;DEV;1;0;0;0;0
2025-05-01 23:01:34;DEV;0;0;0;0;0
2025-05-01 21:03:02;DEV;1;0;0;0;0
2025-05-01 21:02:16;DEV;0;0;0;0;0
2025-05-01 20:34:25;DEV;1;0;0;0;0
2025-05-01 20:34:10;DEV;0;0;0;0;0
2025-05-01 09:18:03;DEV;1;0;0;0;0
2025-05-01 09:07:04;DEV;0;0;0;0;0
2025-05-01 08:31:02;DEV;1;0;0;0;0
2025-05-01 08:30:42;DEV;0;0;0;0;0
2025-04-30 22:24:16;DEV;1;0;0;0;0
2025-04-30 22:22:24;DEV;0;0;0;0;0
2025-04-30 21:01:16;DEV;1;0;0;0;0
2025-04-30 21:00:19;DEV;0;0;0;0;0
2025-04-30 20:30:57;DEV;1;0;0;0;0
2025-04-30 20:30:12;DEV;0;0;0;0;0
2025-04-30 13:04:05;DEV;1;0;0;0;0
2025-04-30 13:02:45;DEV;0;0;0;0;0
2025-04-30 09:28:21;DEV;1;0;0;0;0
2025-04-30 09:28:20;DEV;0;0;0;0;0
2025-04-30 09:28:14;DEV;1;0;0;0;0
2025-04-30 09:18:39;DEV;0;0;0;0;0
2025-04-30 08:32:38;DEV;1;0;0;0;0
2025-04-30 08:32:19;DEV;0;0;0;0;0
2025-04-29 22:33:54;DEV;1;0;0;0;0
2025-04-29 22:29:28;DEV;0;0;0;0;0
2025-04-29 21:21:45;DEV;1;0;0;0;0
2025-04-29 21:21:03;DEV;0;0;0;0;0
2025-04-29 20:52:01;DEV;1;0;0;0;0
2025-04-29 20:51:40;DEV;0;0;0;0;0
2025-04-29 10:46:53;DEV;1;0;0;0;0
2025-04-29 10:45:02;DEV;0;0;0;0;0
2025-04-29 08:34:38;DEV;1;0;0;0;0
2025-04-29 08:28:43;DEV;0;0;0;0;0
2025-04-29 08:11:20;DEV;1;0;0;0;0
2025-04-29 08:10:53;DEV;0;0;0;0;0
2025-04-28 21:47:23;DEV;1;0;0;0;0
2025-04-28 21:46:35;DEV;0;0;0;0;0
2025-04-28 20:57:35;DEV;1;0;0;0;0
2025-04-28 20:56:52;DEV;0;0;0;0;0
2025-04-28 20:16:39;DEV;1;0;0;0;0
2025-04-28 20:14:34;DEV;0;0;0;0;0
2025-04-28 19:58:49;DEV;1;0;0;0;0
2025-04-28 19:39:46;HK;1;0;0;0;0
2025-04-28 08:39:54;DEV;1;0;0;0;0
2025-04-28 08:36:03;DEV;0;0;0;0;0
2025-04-28 08:23:13;DEV;1;0;0;0;0
2025-04-28 08:22:49;DEV;0;0;0;0;0
2025-04-27 22:24:36;DEV;1;0;0;0;0
2025-04-27 22:19:57;DEV;0;0;0;0;0
2025-04-27 21:04:04;DEV;1;0;0;0;0
2025-04-27 21:02:46;DEV;0;0;0;0;0
2025-04-27 20:40:54;DEV;1;0;0;0;0
2025-04-27 20:40:30;DEV;0;0;0;0;0
2025-04-27 08:57:25;DEV;1;0;0;0;0
2025-04-27 08:50:33;DEV;0;0;0;0;0
2025-04-27 08:31:35;DEV;1;0;0;0;0
2025-04-27 08:30:21;DEV;0;0;0;0;0
2025-04-26 21:09:58;DEV;1;0;0;0;0
2025-04-26 21:08:53;DEV;0;0;0;0;0
2025-04-26 20:42:12;DEV;1;0;0;0;0
2025-04-26 20:40:57;DEV;0;0;0;0;0
2025-04-26 20:08:27;DEV;1;0;0;0;0
2025-04-26 20:06:42;DEV;0;0;0;0;0
2025-04-26 08:11:11;DEV;1;0;0;0;0
2025-04-26 08:10:11;DEV;0;0;0;0;0
2025-04-26 08:09:51;DEV;1;0;0;0;0
2025-04-26 08:07:06;DEV;0;0;0;0;0
2025-04-26 07:50:32;DEV;1;0;0;0;0
2025-04-26 07:50:04;DEV;0;0;0;0;0
2025-04-25 22:03:36;DEV;1;0;0;0;0
2025-04-25 22:02:13;DEV;0;0;0;0;0
2025-04-25 21:07:44;DEV;1;0;0;0;0
2025-04-25 21:06:32;DEV;0;0;0;0;0
2025-04-25 20:30:56;DEV;1;0;0;0;0
2025-04-25 20:30:37;DEV;0;0;0;0;0
2025-04-25 09:13:58;DEV;1;0;0;0;0
2025-04-25 09:13:45;DEV;0;0;0;0;0
2025-04-25 09:12:14;DEV;1;0;0;0;0
2025-04-25 09:12:13;DEV;0;0;0;0;0
2025-04-25 09:12:13;DEV;1;0;0;0;0
2025-04-25 09:11:57;DEV;0;0;0;0;0
2025-04-25 09:11:30;DEV;1;0;0;0;0
2025-04-25 09:11:00;DEV;0;0;0;0;0
2025-04-25 08:43:47;DEV;1;0;0;0;0
2025-04-25 08:33:41;DEV;0;0;0;0;0
2025-04-25 07:57:16;DEV;1;0;0;0;0
2025-04-25 07:56:56;DEV;0;0;0;0;0
2025-04-24 22:59:37;DEV;1;0;0;0;0
2025-04-24 22:58:30;DEV;0;0;0;0;0
2025-04-24 21:28:03;DEV;1;0;0;0;0
2025-04-24 21:26:59;DEV;0;0;0;0;0
2025-04-24 21:06:24;DEV;1;0;0;0;0
2025-04-24 19:18:29;DEV;0;0;0;0;0
2025-04-24 08:44:28;DEV;1;0;0;0;0
2025-04-24 08:43:50;DEV;0;0;0;0;0
2025-04-24 08:43:36;DEV;1;0;0;0;0
2025-04-24 08:40:29;DEV;0;0;0;0;0
2025-04-24 08:26:41;DEV;1;0;0;0;0
2025-04-24 08:26:12;DEV;0;0;0;0;0
2025-04-23 21:35:57;DEV;1;0;0;0;0
2025-04-23 21:35:01;DEV;0;0;0;0;0
2025-04-23 21:06:42;DEV;1;0;0;0;0
2025-04-23 21:05:48;DEV;0;0;0;0;0
2025-04-23 20:50:18;DEV;1;0;0;0;0
2025-04-23 20:50:18;DEV;0;0;0;0;0
2025-04-23 20:36:58;DEV;1;0;0;0;0
2025-04-23 20:36:36;DEV;0;0;0;0;0
2025-04-23 19:34:55;DEV;1;0;0;0;0
2025-04-23 19:34:11;DEV;0;0;0;0;0
2025-04-23 08:32:29;DEV;1;0;0;0;0
2025-04-23 08:31:44;DEV;0;0;0;0;0
2025-04-23 08:11:04;DEV;1;0;0;0;0
2025-04-23 08:10:40;DEV;0;0;0;0;0
2025-04-22 22:12:39;DEV;1;0;0;0;0
2025-04-22 22:06:40;DEV;0;0;0;0;0
2025-04-22 21:01:36;DEV;1;0;0;0;0
2025-04-22 21:00:43;DEV;0;0;0;0;0
2025-04-22 20:30:43;DEV;1;0;0;0;0
2025-04-22 20:30:22;DEV;0;0;0;0;0
2025-04-22 08:42:30;DEV;1;0;0;0;0
2025-04-22 08:38:00;DEV;0;0;0;0;0
2025-04-21 21:21:54;DEV;1;0;0;0;0
2025-04-21 21:21:19;DEV;0;0;0;0;0
2025-04-21 21:05:13;DEV;1;0;0;0;0
2025-04-21 21:03:02;DEV;0;0;0;0;0
2025-04-21 20:28:46;DEV;1;0;0;0;0
2025-04-21 20:24:16;DEV;0;0;0;0;0
2025-04-21 08:24:23;DEV;1;0;0;0;0
2025-04-21 08:23:41;DEV;0;0;0;0;0
2025-04-21 08:10:00;DEV;1;0;0;0;0
2025-04-21 08:09:05;DEV;0;0;0;0;0
2025-04-20 21:48:52;DEV;1;0;0;0;0
2025-04-20 21:48:03;DEV;0;0;0;0;0
2025-04-20 21:08:28;DEV;1;0;0;0;0
2025-04-20 21:07:37;DEV;0;0;0;0;0
2025-04-20 20:30:34;DEV;1;0;0;0;0
2025-04-20 20:29:18;DEV;0;0;0;0;0
2025-04-20 20:10:19;DEV;1;0;0;0;0
2025-04-20 20:09:46;DEV;0;0;0;0;0
2025-04-20 08:15:53;DEV;1;0;0;0;0
2025-04-20 08:05:30;DEV;0;0;0;0;0
2025-04-20 07:51:25;DEV;1;0;0;0;0
2025-04-20 07:47:45;DEV;0;0;0;0;0
2025-04-19 21:06:40;DEV;1;0;0;0;0
2025-04-19 21:05:00;DEV;0;0;0;0;0
2025-04-19 20:54:44;DEV;1;0;0;0;0
2025-04-19 20:52:31;DEV;0;0;0;0;0
2025-04-19 20:52:30;DEV;1;0;0;0;0
2025-04-19 18:57:38;DEV;0;0;0;0;0
2025-04-19 16:12:38;DEV;1;0;0;0;0
2025-04-19 16:09:13;DEV;0;0;0;0;0
2025-04-19 08:53:50;DEV;1;0;0;0;0
2025-04-19 08:46:42;DEV;0;0;0;0;0
2025-04-19 08:30:51;DEV;1;0;0;0;0
2025-04-19 08:30:20;DEV;0;0;0;0;0
2025-04-18 21:31:21;DEV;1;0;0;0;0
2025-04-18 21:29:48;DEV;0;0;0;0;0
2025-04-18 21:01:58;DEV;1;0;0;0;0
2025-04-18 21:00:13;DEV;0;0;0;0;0
2025-04-18 20:17:51;DEV;1;0;0;0;0
2025-04-18 20:17:30;DEV;0;0;0;0;0
2025-04-18 13:46:50;DEV;1;0;0;0;0
2025-04-18 13:39:22;DEV;0;0;0;0;0
2025-04-18 09:07:30;DEV;1;0;0;0;0
2025-04-18 09:06:35;DEV;0;0;0;0;0
2025-04-18 08:30:58;DEV;1;0;0;0;0
2025-04-18 08:30:32;DEV;0;0;0;0;0
2025-04-17 21:10:25;DEV;1;0;0;0;0
2025-04-17 21:08:19;DEV;0;0;0;0;0
2025-04-17 20:59:52;DEV;1;0;0;0;0
2025-04-17 20:52:14;DEV;0;0;0;0;0
2025-04-17 20:20:16;DEV;1;0;0;0;0
2025-04-17 20:19:34;DEV;0;0;0;0;0
2025-04-17 11:37:50;DEV;1;0;0;0;0
2025-04-17 11:26:56;DEV;0;0;0;0;0
2025-04-17 11:26:51;DEV;1;0;0;0;0
2025-04-17 11:26:50;DEV;0;0;0;0;0
2025-04-16 21:27:58;DEV;1;0;0;0;0
2025-04-16 21:23:54;DEV;0;0;0;0;0
2025-04-16 21:00:16;DEV;1;0;0;0;0
2025-04-16 20:57:56;DEV;0;0;0;0;0
2025-04-16 20:31:49;DEV;1;0;0;0;0
2025-04-16 20:31:13;DEV;0;0;0;0;0
2025-04-16 17:17:50;DEV;1;0;0;0;0
2025-04-16 17:17:46;DEV;0;0;0;0;0
2025-04-16 09:04:09;DEV;1;0;0;0;0
2025-04-16 09:03:15;DEV;0;0;0;0;0
2025-04-16 08:38:57;DEV;1;0;0;0;0
2025-04-16 08:30:14;DEV;0;0;0;0;0
2025-04-15 21:38:50;DEV;1;0;0;0;0
2025-04-15 21:36:13;DEV;0;0;0;0;0
2025-04-15 20:46:59;DEV;1;0;0;0;0
2025-04-15 20:45:18;DEV;0;0;0;0;0
2025-04-15 20:30:52;DEV;1;0;0;0;0
2025-04-15 20:30:26;DEV;0;0;0;0;0
2025-04-15 09:37:05;DEV;1;0;0;0;0
2025-04-15 09:36:00;DEV;0;0;0;0;0
2025-04-15 08:12:43;DEV;1;0;0;0;0
2025-04-15 08:12:27;DEV;0;0;0;0;0
2025-04-15 08:12:07;DEV;1;0;0;0;0
2025-04-15 08:06:27;DEV;0;0;0;0;0
2025-04-14 20:28:49;DEV;1;0;0;0;0
2025-04-14 20:27:11;DEV;0;0;0;0;0
2025-04-14 19:28:10;DEV;1;0;0;0;0
2025-04-14 19:11:24;HK;1;0;0;0;0
2025-04-14 15:27:15;DEV;1;0;0;0;0
2025-04-14 15:14:00;DEV;0;0;0;0;0
2025-04-14 14:48:25;DEV;1;0;0;0;0
2025-04-14 14:44:43;DEV;0;0;0;0;0
2025-04-14 08:35:58;DEV;1;0;0;0;0
2025-04-14 08:27:55;DEV;0;0;0;0;0
2025-04-14 08:27:25;DEV;1;0;0;0;0
2025-04-14 08:27:02;DEV;0;0;0;0;0
2025-04-13 21:17:38;DEV;1;0;0;0;0
2025-04-13 21:16:51;DEV;0;0;0;0;0
2025-04-13 20:56:13;DEV;1;0;0;0;0
2025-04-13 20:55:03;DEV;0;0;0;0;0
2025-04-13 20:31:48;DEV;1;0;0;0;0
2025-04-13 20:30:28;DEV;0;0;0;0;0
2025-04-13 07:17:43;DEV;1;0;0;0;0
2025-04-13 07:16:57;DEV;0;0;0;0;0
2025-04-13 07:09:56;DEV;1;0;0;0;0
2025-04-13 07:05:48;DEV;0;0;0;0;0
2025-04-13 06:56:59;DEV;1;0;0;0;0
2025-04-13 06:56:30;DEV;0;0;0;0;0
2025-04-12 21:29:11;DEV;1;0;0;0;0
2025-04-12 21:26:13;DEV;0;0;0;0;0
2025-04-12 20:54:27;DEV;1;0;0;0;0
2025-04-12 20:53:20;DEV;0;0;0;0;0
2025-04-12 20:23:43;DEV;1;0;0;0;0
2025-04-12 20:23:26;DEV;0;0;0;0;0
2025-04-12 07:23:24;DEV;1;0;0;0;0
2025-04-12 07:22:37;DEV;0;0;0;0;0
2025-04-12 07:04:11;DEV;1;0;0;0;0
2025-04-12 06:58:55;DEV;0;0;0;0;0
2025-04-11 21:00:46;DEV;1;0;0;0;0
2025-04-11 20:59:38;DEV;0;0;0;0;0
2025-04-11 20:48:08;DEV;1;0;0;0;0
2025-04-11 20:28:31;DEV;0;0;0;0;0
2025-04-11 09:09:48;DEV;1;0;0;0;0
2025-04-11 09:09:01;DEV;0;0;0;0;0
2025-04-11 08:48:06;DEV;1;0;0;0;0
2025-04-11 08:40:39;DEV;0;0;0;0;0
2025-04-11 08:28:29;DEV;1;0;0;0;0
2025-04-11 08:27:48;DEV;0;0;0;0;0
2025-04-11 08:18:10;DEV;1;0;0;0;0
2025-04-11 08:18:09;DEV;0;0;0;0;0
2025-04-11 08:18:09;DEV;1;0;0;0;0
2025-04-11 08:17:45;DEV;0;0;0;0;0
2025-04-10 21:21:44;DEV;1;0;0;0;0
2025-04-10 21:19:12;DEV;0;0;0;0;0
2025-04-10 20:57:35;DEV;1;0;0;0;0
2025-04-10 20:56:16;DEV;0;0;0;0;0
2025-04-10 20:34:22;DEV;1;0;0;0;0
2025-04-10 20:34:03;DEV;0;0;0;0;0
