Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-02-24 14:04:38;HK;1;1;0;0;0;BRI;0
2026-02-24 12:08:07;HK;1;100;0;0;0;BRI;0
2026-02-24 12:07:52;HK;1;1;0;0;0;BRI;0
2026-02-24 11:20:06;HK;1;100;0;0;0;BRI;0
2026-02-23 23:37:54;HK;1;1;0;0;0;BRI;0
2026-02-23 20:56:21;HK;1;100;0;0;0;BRI;0
2026-02-23 20:03:15;HK;1;1;0;0;0;BRI;0
2026-02-23 20:03:12;HK;1;2;0;0;0;BRI;0
2026-02-23 20:03:11;HK;1;0;0;0;0;BRI;0
2026-02-23 19:57:13;HK;1;100;0;0;0;BRI;0
2026-02-23 12:02:11;HK;1;1;0;0;0;BRI;0
2026-02-23 08:05:21;HK;1;100;0;0;0;BRI;0
2026-02-22 20:20:18;MQTT;1;1;0;0;0;BRI;0
2026-02-22 20:20:17;MQTT;1;3;0;0;0;BRI;0
2026-02-22 20:20:17;MQTT;1;3;0;0;0;BRI;0
2026-02-22 20:20:15;MQTT;1;2;0;0;0;BRI;0
2026-02-22 20:20:13;MQTT;1;5;0;0;0;BRI;0
2026-02-22 20:06:31;HK;1;100;0;0;0;BRI;0
2026-02-22 19:15:07;HK;1;1;0;0;0;BRI;0
2026-02-22 13:47:20;HK;1;100;0;0;0;BRI;0
2026-02-22 11:16:20;HK;1;1;0;0;0;BRI;0
2026-02-22 11:14:25;HK;1;100;0;0;0;BRI;0
2026-02-22 09:28:12;HK;1;1;0;0;0;BRI;0
2026-02-22 09:24:34;HK;1;100;0;0;0;BRI;0
2026-02-22 00:34:32;HK;1;1;0;0;0;BRI;0
2026-02-21 19:03:35;HK;1;100;0;0;0;BRI;0
2026-02-21 10:50:00;HK;1;1;0;0;0;BRI;0
2026-02-21 08:39:50;HK;1;100;0;0;0;BRI;0
2026-02-20 19:36:40;HK;1;1;0;0;0;BRI;0
2026-02-20 15:25:49;HK;1;100;0;0;0;BRI;0
2026-02-20 15:06:39;HK;1;1;0;0;0;BRI;0
2026-02-20 14:29:19;HK;1;100;0;0;0;BRI;0
2026-02-20 12:05:34;HK;1;1;0;0;0;BRI;0
2026-02-20 10:05:49;HK;1;100;0;0;0;BRI;0
2026-02-20 09:38:24;HK;1;1;0;0;0;BRI;0
2026-02-20 09:37:53;HK;1;100;0;0;0;BRI;0
2026-02-20 08:46:50;HK;1;1;0;0;0;BRI;0
2026-02-20 08:37:21;HK;1;100;0;0;0;BRI;0
2026-02-20 07:29:54;HK;1;1;0;0;0;BRI;0
2026-02-20 07:25:13;HK;1;100;0;0;0;BRI;0
2026-02-20 00:17:43;HK;1;1;0;0;0;BRI;0
2026-02-19 21:51:34;HK;1;100;0;0;0;BRI;0
2026-02-19 20:15:16;HK;1;1;0;0;0;BRI;0
2026-02-19 20:15:13;HK;1;0;0;0;0;BRI;0
2026-02-19 20:10:59;MQTT;1;18;0;0;0;Unknown;0
2026-02-19 20:10:58;MQTT;1;100;0;0;0;Unknown;0
2026-02-19 20:06:40;HK;1;100;0;0;0;Unknown;0
2026-02-19 13:21:57;HK;1;1;0;0;0;Unknown;0
2026-02-19 11:27:03;HK;1;100;0;0;0;Unknown;0
2026-02-19 08:03:03;HK;1;1;0;0;0;Unknown;0
2026-02-19 07:51:09;HK;1;100;0;0;0;Unknown;0
2026-02-18 22:55:41;HK;1;1;0;0;0;Unknown;0
2026-02-18 18:24:33;HK;1;100;0;0;0;Unknown;0
2026-02-18 15:17:05;HK;1;1;0;0;0;Unknown;0
2026-02-18 12:38:33;HK;1;100;0;0;0;Unknown;0
2026-02-18 02:37:39;HK;1;1;0;0;0;Unknown;0
2026-02-17 21:03:02;HK;1;100;0;0;0;Unknown;0
2026-02-17 20:43:47;HK;1;1;0;0;0;Unknown;0
2026-02-17 20:30:32;HK;1;100;0;0;0;Unknown;0
2026-02-17 12:53:15;HK;1;1;0;0;0;Unknown;0
2026-02-17 10:17:47;HK;1;100;0;0;0;Unknown;0
2026-02-17 02:05:50;HK;1;1;0;0;0;Unknown;0
2026-02-16 22:03:01;HK;1;100;0;0;0;Unknown;0
2026-02-16 14:08:47;HK;1;1;0;0;0;Unknown;0
2026-02-16 11:38:16;HK;1;100;0;0;0;Unknown;0
2026-02-16 02:28:18;HK;1;1;0;0;0;Unknown;0
2026-02-15 22:24:01;HK;1;100;0;0;0;Unknown;0
2026-02-15 22:04:52;HK;1;1;0;0;0;Unknown;0
2026-02-15 21:07:01;HK;1;100;0;0;0;Unknown;0
2026-02-15 17:37:12;HK;1;1;0;0;0;Unknown;0
2026-02-15 14:19:46;HK;1;100;0;0;0;Unknown;0
2026-02-15 08:03:15;HK;1;1;0;0;0;Unknown;0
2026-02-15 06:07:45;HK;1;100;0;0;0;Unknown;0
2026-02-14 19:21:48;HK;1;1;0;0;0;Unknown;0
2026-02-14 15:35:00;HK;1;100;0;0;0;Unknown;0
2026-02-14 13:49:22;HK;1;1;0;0;0;Unknown;0
2026-02-14 11:14:45;HK;1;100;0;0;0;Unknown;0
2026-02-14 00:04:13;HK;1;1;0;0;0;Unknown;0
2026-02-13 19:59:45;HK;1;100;0;0;0;Unknown;0
2026-02-13 18:54:37;HK;1;1;0;0;0;Unknown;0
2026-02-13 17:57:59;HK;1;100;0;0;0;Unknown;0
2026-02-13 17:57:55;HK;1;1;0;0;0;Unknown;0
2026-02-13 12:07:14;HK;1;100;0;0;0;Unknown;0
2026-02-13 03:21:13;HK;1;1;0;0;0;Unknown;0
2026-02-12 19:40:59;HK;1;100;0;0;0;Unknown;0
2026-02-12 14:00:40;HK;1;1;0;0;0;Unknown;0
2026-02-12 11:40:59;HK;1;100;0;0;0;Unknown;0
2026-02-12 00:52:57;HK;1;1;0;0;0;Unknown;0
2026-02-11 21:50:43;HK;1;100;0;0;0;Unknown;0
2026-02-11 21:31:37;HK;1;1;0;0;0;Unknown;0
2026-02-11 21:20:28;HK;1;100;0;0;0;Unknown;0
2026-02-11 13:13:51;HK;1;1;0;0;0;Unknown;0
2026-02-11 10:30:28;HK;1;100;0;0;0;Unknown;0
2026-02-11 01:42:08;HK;1;1;0;0;0;Unknown;0
2026-02-10 22:43:28;HK;1;100;0;0;0;Unknown;0
2026-02-10 16:32:51;HK;1;1;0;0;0;Unknown;0
2026-02-10 11:13:42;HK;1;100;0;0;0;Unknown;0
2026-02-10 00:26:53;HK;1;1;0;0;0;Unknown;0
2026-02-09 21:31:12;HK;1;100;0;0;0;Unknown;0
2026-02-09 14:20:31;HK;1;1;0;0;0;Unknown;0
2026-02-09 10:46:57;HK;1;100;0;0;0;Unknown;0
2026-02-09 05:32:55;HK;1;1;0;0;0;Unknown;0
2026-02-09 04:00:27;HK;1;100;0;0;0;Unknown;0
2026-02-08 15:36:59;HK;1;1;0;0;0;Unknown;0
2026-02-08 13:11:26;HK;1;100;0;0;0;Unknown;0
2026-02-08 01:40:42;HK;1;1;0;0;0;Unknown;0
2026-02-07 17:32:11;HK;1;100;0;0;0;Unknown;0
2026-02-07 12:17:25;HK;1;1;0;0;0;Unknown;0
2026-02-07 10:14:11;HK;1;100;0;0;0;Unknown;0
2026-02-06 23:09:33;HK;1;1;0;0;0;Unknown;0
2026-02-06 23:04:10;HK;1;100;0;0;0;Unknown;0
2026-02-06 23:04:01;HK;1;1;0;0;0;Unknown;0
2026-02-06 21:01:10;HK;1;100;0;0;0;Unknown;0
2026-02-06 20:03:27;HK;1;1;0;0;0;Unknown;0
2026-02-06 19:55:55;HK;1;100;0;0;0;Unknown;0
2026-02-06 12:33:53;HK;1;1;0;0;0;Unknown;0
2026-02-06 09:50:10;HK;1;100;0;0;0;Unknown;0
2026-02-05 23:30:36;HK;1;1;0;0;0;Unknown;0
2026-02-05 21:33:10;HK;1;100;0;0;0;Unknown;0
2026-02-05 12:45:36;HK;1;1;0;0;0;Unknown;0
2026-02-05 10:49:25;HK;1;100;0;0;0;Unknown;0
2026-02-05 00:38:34;HK;1;1;0;0;0;Unknown;0
2026-02-04 19:54:39;HK;1;100;0;0;0;Unknown;0
2026-02-04 13:05:11;HK;1;1;0;0;0;Unknown;0
2026-02-04 10:30:24;HK;1;100;0;0;0;Unknown;0
2026-02-04 01:24:34;HK;1;1;0;0;0;Unknown;0
2026-02-03 23:15:54;HK;1;100;0;0;0;Unknown;0
2026-02-03 21:19:36;HK;1;1;0;0;0;Unknown;0
2026-02-03 15:48:09;HK;1;5;0;0;0;Unknown;0
2026-02-03 13:04:08;HK;1;100;0;0;0;Unknown;0
2026-02-03 04:30:27;HK;1;5;0;0;0;Unknown;0
2026-02-02 22:34:08;HK;1;100;0;0;0;Unknown;0
2026-02-02 18:22:00;HK;1;5;0;0;0;Unknown;0
2026-02-02 16:22:07;HK;1;100;0;0;0;Unknown;0
2026-02-02 10:24:58;HK;1;5;0;0;0;Unknown;0
2026-02-02 08:20:08;HK;1;100;0;0;0;Unknown;0
2026-02-01 20:56:29;HK;1;5;0;0;0;Unknown;0
2026-02-01 18:45:22;HK;1;100;0;0;0;Unknown;0
2026-02-01 11:28:35;HK;1;5;0;0;0;Unknown;0
2026-02-01 08:56:07;HK;1;100;0;0;0;Unknown;0
2026-01-31 23:36:14;HK;1;5;0;0;0;Unknown;0
2026-01-31 21:56:21;HK;1;100;0;0;0;Unknown;0
2026-01-31 20:28:42;HK;1;5;0;0;0;Unknown;0
2026-01-31 20:28:41;HK;1;7;0;0;0;Unknown;0
2026-01-31 13:28:25;HK;1;1;0;0;0;Unknown;0
2026-01-31 10:43:06;HK;1;100;0;0;0;Unknown;0
2026-01-31 04:51:37;HK;1;1;0;0;0;Unknown;0
2026-01-31 03:14:21;HK;1;100;0;0;0;Unknown;0
2026-01-30 19:04:59;HK;1;1;0;0;0;Unknown;0
2026-01-30 13:51:36;HK;1;100;0;0;0;Unknown;0
2026-01-30 13:32:34;HK;1;1;0;0;0;Unknown;0
2026-01-30 12:38:05;HK;1;100;0;0;0;Unknown;0
2026-01-30 05:55:24;HK;1;1;0;0;0;Unknown;0
2026-01-30 04:29:20;HK;1;100;0;0;0;Unknown;0
2026-01-29 18:42:52;HK;1;1;0;0;0;Unknown;0
2026-01-29 13:15:05;HK;1;100;0;0;0;Unknown;0
2026-01-29 11:12:06;HK;1;1;0;0;0;Unknown;0
2026-01-29 07:38:35;HK;1;100;0;0;0;Unknown;0
2026-01-28 22:25:47;HK;1;1;0;0;0;Unknown;0
2026-01-28 17:20:52;DEV;1;100;0;0;0;Unknown;0
2026-01-28 13:54:58;HK;1;100;0;0;0;Unknown;0
2026-01-28 08:09:45;HK;1;1;0;0;0;Unknown;0
2026-01-28 06:37:58;HK;1;100;0;0;0;Unknown;0
2026-01-27 20:26:16;DEV;1;1;0;0;0;Unknown;0
2026-01-27 19:26:26;HK;1;1;0;0;0;Unknown;0
2026-01-27 14:06:44;HK;1;100;0;0;0;Unknown;0
2026-01-27 11:50:34;HK;1;1;0;0;0;Unknown;0
2026-01-27 11:23:21;DEV;1;100;0;0;0;Unknown;0
2026-01-27 08:47:52;HK;1;100;0;0;0;Unknown;0
2026-01-26 21:06:39;HK;1;1;0;0;0;Unknown;0
2026-01-26 20:47:27;DEV;1;100;0;0;0;Unknown;0
2026-01-26 20:44:25;DEV;1;100;0;0;0;Unknown;0
2026-01-26 20:37:43;DEV;1;100;0;0;0;Unknown;0
2026-01-26 18:12:18;HK;1;100;0;0;0;Unknown;0
2026-01-26 11:49:35;HK;1;1;0;0;0;Unknown;0
2026-01-26 07:30:48;HK;1;100;0;0;0;Unknown;0
2026-01-25 22:11:44;HK;1;1;0;0;0;Unknown;0
2026-01-25 20:48:23;HK;1;100;0;0;0;Unknown;0
2026-01-25 20:48:12;HK;1;1;0;0;0;Unknown;0
2026-01-25 20:48:05;HK;1;100;0;0;0;Unknown;0
2026-01-25 20:32:45;HK;1;1;0;0;0;Unknown;0
2026-01-25 18:57:02;DEV;1;100;0;0;0;Unknown;0
2026-01-25 16:30:53;HK;1;100;0;0;0;Unknown;0
2026-01-25 16:11:47;HK;1;1;0;0;0;Unknown;0
2026-01-25 11:43:38;HK;1;100;0;0;0;Unknown;0
2026-01-25 08:11:41;HK;1;1;0;0;0;Unknown;0
2026-01-25 06:32:38;HK;1;100;0;0;0;Unknown;0
2026-01-24 18:27:30;DEV;1;1;0;0;0;Unknown;0
2026-01-24 17:23:25;HK;1;1;0;0;0;Unknown;0
2026-01-24 16:28:51;DEV;1;100;0;0;0;Unknown;0
2026-01-24 16:04:26;DEV;1;100;0;0;0;Unknown;0
2026-01-24 16:01:34;DEV;1;100;0;0;0;Unknown;0
2026-01-24 15:03:08;HK;1;100;0;0;0;Unknown;0
2026-01-24 00:57:20;HK;1;1;0;0;0;Unknown;0
2026-01-23 20:27:23;HK;1;100;0;0;0;Unknown;0
2026-01-23 15:47:18;HK;1;1;0;0;0;Unknown;0
2026-01-23 13:13:35;DEV;1;100;0;0;0;Unknown;0
2026-01-23 09:21:34;HK;1;100;0;0;0;Unknown;0
2026-01-23 05:34:13;HK;1;1;0;0;0;Unknown;0
2026-01-23 03:52:18;HK;1;100;0;0;0;Unknown;0
2026-01-23 03:52:04;DEV;1;1;0;0;0;Unknown;0
2026-01-23 03:52:04;HK;1;100;0;0;0;Unknown;0
2026-01-22 19:10:55;DEV;1;1;0;0;0;Unknown;0
2026-01-22 18:25:43;DEV;1;1;0;0;0;Unknown;0
2026-01-22 18:23:57;HK;1;1;0;0;0;Unknown;0
2026-01-22 17:02:45;DEV;1;100;0;0;0;Unknown;0
2026-01-22 16:17:19;HK;1;100;0;0;0;Unknown;0
2026-01-22 15:52:23;DEV;1;1;0;0;0;Unknown;0
2026-01-22 12:14:08;DEV;1;1;0;0;0;Unknown;0
2026-01-22 11:32:08;DEV;1;1;0;0;0;Unknown;0
2026-01-22 11:13:01;DEV;1;1;0;0;0;Unknown;0
2026-01-22 09:08:35;HK;1;1;0;0;0;Unknown;0
2026-01-22 07:25:08;HK;1;100;0;0;0;Unknown;0
2026-01-21 21:01:20;HK;1;1;0;0;0;Unknown;0
2026-01-21 12:50:37;HK;1;100;0;0;0;Unknown;0
2026-01-21 08:40:16;HK;1;1;0;0;0;Unknown;0
2026-01-21 08:22:07;DEV;1;100;0;0;0;Unknown;0
2026-01-21 06:28:44;HK;1;100;0;0;0;Unknown;0
2026-01-21 06:28:44;DEV;0;100;0;0;0;Unknown;0
2026-01-21 06:28:44;HK;1;100;0;0;0;Unknown;0
2026-01-20 23:32:28;DEV;0;100;0;0;0;Unknown;0
2026-01-20 21:56:21;HK;1;1;0;0;0;Unknown;0
2026-01-20 21:27:01;DEV;1;100;0;0;0;Unknown;0
2026-01-20 21:25:46;DEV;1;100;0;0;0;Unknown;0
2026-01-20 18:57:02;DEV;1;100;0;0;0;Unknown;0
2026-01-20 18:29:25;DEV;1;100;0;0;0;Unknown;0
2026-01-20 17:24:09;HK;1;100;0;0;0;Unknown;0
2026-01-20 14:07:06;HK;1;1;0;0;0;Unknown;0
2026-01-20 14:07:06;DEV;1;100;0;0;0;Unknown;0
2026-01-20 14:07:06;HK;1;1;0;0;0;Unknown;0
2026-01-20 12:25:24;HK;1;100;0;0;0;Unknown;0
2026-01-20 03:32:33;HK;1;1;0;0;0;Unknown;0
2026-01-20 01:44:09;HK;1;100;0;0;0;Unknown;0
2026-01-19 18:03:32;HK;1;1;0;0;0;Unknown;0
2026-01-19 15:11:23;HK;1;100;0;0;0;Unknown;0
2026-01-19 14:09:40;DEV;1;1;0;0;0;Unknown;0
2026-01-19 12:08:02;DEV;1;1;0;0;0;Unknown;0
2026-01-19 11:28:01;DEV;1;1;0;0;0;Unknown;0
2026-01-19 10:21:59;DEV;1;1;0;0;0;Unknown;0
2026-01-19 09:15:21;DEV;1;1;0;0;0;Unknown;0
2026-01-19 09:02:38;DEV;1;1;0;0;0;Unknown;0
2026-01-19 06:40:55;HK;1;1;0;0;0;Unknown;0
2026-01-19 05:33:30;HK;1;100;0;0;0;Unknown;0
2026-01-19 05:29:19;DEV;1;1;0;0;0;Unknown;0
2026-01-18 22:15:20;DEV;1;1;0;0;0;Unknown;0
2026-01-18 20:45:42;DEV;1;1;0;0;0;Unknown;0
2026-01-18 20:15:24;DEV;1;1;0;0;0;Unknown;0
2026-01-18 17:40:09;HK;1;1;0;0;0;Unknown;0
2026-01-18 15:48:15;HK;1;100;0;0;0;Unknown;0
2026-01-18 07:32:22;HK;1;1;0;0;0;Unknown;0
2026-01-18 06:15:30;HK;1;100;0;0;0;Unknown;0
2026-01-17 17:42:46;HK;1;1;0;0;0;Unknown;0
2026-01-17 12:14:30;HK;1;100;0;0;0;Unknown;0
2026-01-17 02:45:51;DEV;1;1;0;0;0;Unknown;0
2026-01-17 02:45:43;DEV;1;100;0;0;0;Unknown;0
2026-01-17 02:45:43;HK;1;1;0;0;0;Unknown;0
2026-01-17 00:45:14;HK;1;100;0;0;0;Unknown;0
2026-01-16 15:39:38;HK;1;1;0;0;0;Unknown;0
2026-01-16 11:00:44;HK;1;100;0;0;0;Unknown;0
2026-01-15 23:31:33;HK;1;1;0;0;0;Unknown;0
2026-01-15 23:31:33;DEV;1;100;0;0;0;Unknown;0
2026-01-15 23:31:33;HK;1;1;0;0;0;Unknown;0
2026-01-15 21:18:38;HK;1;100;0;0;0;Unknown;0
2026-01-15 18:48:39;DEV;1;1;0;0;0;Unknown;0
2026-01-15 12:00:26;HK;1;1;0;0;0;Unknown;0
2026-01-15 07:56:54;HK;1;100;0;0;0;Unknown;0
2026-01-14 20:50:57;HK;1;1;0;0;0;Unknown;0
2026-01-14 17:57:30;DEV;1;100;0;0;0;Unknown;0
2026-01-14 16:23:55;HK;1;100;0;0;0;Unknown;0
2026-01-14 15:13:52;HK;1;1;0;0;0;Unknown;0
2026-01-14 14:44:10;HK;1;100;0;0;0;Unknown;0
2026-01-14 09:09:02;HK;1;1;0;0;0;Unknown;0
2026-01-14 07:44:49;HK;1;5;0;0;0;Unknown;0
2026-01-14 05:59:40;HK;1;100;0;0;0;Unknown;0
2026-01-13 19:22:07;DEV;1;5;0;0;0;Unknown;0
2026-01-13 19:01:48;DEV;1;5;0;0;0;Unknown;0
2026-01-13 18:58:27;HK;1;5;0;0;0;Unknown;0
2026-01-13 16:29:25;HK;1;100;0;0;0;Unknown;0
2026-01-13 13:02:25;DEV;1;5;0;0;0;Unknown;0
2026-01-13 12:31:32;DEV;1;5;0;0;0;Unknown;0
2026-01-13 12:15:26;DEV;1;5;0;0;0;Unknown;0
2026-01-13 12:05:55;DEV;1;5;0;0;0;Unknown;0
2026-01-13 11:09:32;HK;1;5;0;0;0;Unknown;0
2026-01-13 08:29:43;HK;1;100;0;0;0;Unknown;0
2026-01-12 22:21:04;DEV;1;5;0;0;0;Unknown;0
2026-01-12 20:25:49;HK;1;5;0;0;0;BRI;0
2026-01-12 17:54:01;HK;1;100;0;0;0;BRI;0
2026-01-12 11:33:52;HK;1;5;0;0;0;BRI;0
2026-01-12 09:41:31;HK;1;100;0;0;0;BRI;0
2026-01-12 07:43:33;HK;1;30;0;0;0;BRI;0
2026-01-12 07:43:32;HK;1;29;0;0;0;BRI;0
2026-01-12 07:43:31;HK;1;28;0;0;0;BRI;0
2026-01-12 07:43:30;HK;1;25;0;0;0;BRI;0
2026-01-12 07:43:30;HK;1;24;0;0;0;BRI;0
2026-01-12 07:43:27;HK;1;33;0;0;0;BRI;0
2026-01-12 07:41:09;HK;1;14;0;0;0;BRI;0
2026-01-12 07:41:06;HK;1;16;0;0;0;BRI;0
2026-01-12 07:41:05;HK;1;18;0;0;0;BRI;0
2026-01-12 07:41:02;HK;1;14;0;0;0;BRI;0
2026-01-12 07:40:58;HK;1;5;0;0;0;BRI;0
2026-01-11 22:51:27;HK;0;5;0;0;0;BRI;0
2026-01-11 21:02:01;HK;1;100;0;0;0;BRI;0
2026-01-11 20:41:40;HK;1;3;0;0;0;BRI;0
2026-01-11 12:31:12;HK;1;8;0;0;0;BRI;0
2026-01-11 12:23:38;DEV;1;100;0;0;0;BRI;0
2026-01-11 12:21:38;HK;0;100;0;0;0;BRI;0
2026-01-11 10:46:15;HK;1;100;0;0;0;BRI;0
2026-01-11 10:13:08;HK;1;7;0;0;0;BRI;0
2026-01-11 04:08:29;HK;1;16;0;0;0;BRI;0
2026-01-11 04:08:24;HK;1;13;0;0;0;BRI;0
2026-01-11 04:08:23;HK;0;13;0;0;0;BRI;0
2026-01-11 04:08:21;HK;0;16;0;0;0;BRI;0
2026-01-11 04:08:20;HK;0;13;0;0;0;BRI;0
2026-01-11 04:08:19;HK;0;9;0;0;0;BRI;0
2026-01-10 23:13:42;HK;0;100;0;0;0;BRI;0
2026-01-10 21:06:00;HK;1;100;0;0;0;BRI;0
2026-01-10 12:04:44;HK;1;11;0;0;0;BRI;0
2026-01-10 11:50:22;DEV;1;100;0;0;0;BRI;0
2026-01-10 11:50:22;HK;0;100;0;0;0;BRI;0
2026-01-10 09:49:30;HK;1;100;0;0;0;BRI;0
2026-01-10 00:49:52;MQTT;1;16;0;0;0;BRI;0
2026-01-10 00:49:48;MQTT;1;24;0;0;0;BRI;0
2026-01-10 00:49:43;MQTT;1;45;0;0;0;BRI;0
2026-01-10 00:16:31;DEV;1;100;0;0;0;BRI;0
2026-01-10 00:16:09;HK;0;100;0;0;0;BRI;0
2026-01-09 18:44:44;HK;1;100;0;0;0;BRI;0
2026-01-09 18:44:30;DEV;0;100;0;0;0;BRI;0
2026-01-09 18:44:30;HK;1;100;0;0;0;BRI;0
2026-01-09 18:25:17;HK;0;100;0;0;0;BRI;0
2026-01-09 17:47:14;HK;1;100;0;0;0;BRI;0
2026-01-09 17:41:19;HK;0;10;0;0;0;BRI;0
2026-01-09 17:16:05;MQTT;1;10;0;0;0;BRI;0
2026-01-09 17:16:02;MQTT;1;13;0;0;0;BRI;0
2026-01-09 17:16:00;MQTT;1;12;0;0;0;BRI;0
2026-01-09 17:15:59;MQTT;1;13;0;0;0;BRI;0
2026-01-09 17:15:58;MQTT;1;16;0;0;0;BRI;0
2026-01-09 17:15:57;MQTT;1;16;0;0;0;BRI;0
2026-01-09 15:41:59;HK;1;20;0;0;0;BRI;0
2026-01-09 15:41:57;HK;1;21;0;0;0;BRI;0
2026-01-09 15:41:55;HK;1;19;0;0;0;BRI;0
2026-01-09 15:41:50;HK;1;21;0;0;0;BRI;0
2026-01-09 15:41:47;HK;1;22;0;0;0;BRI;0
2026-01-09 13:27:36;DEV;1;100;0;0;0;BRI;0
2026-01-09 13:26:23;HK;0;100;0;0;0;BRI;0
2026-01-09 10:23:30;HK;1;100;0;0;0;BRI;0
2026-01-09 08:11:30;DEV;0;20;0;0;0;BRI;0
2026-01-09 07:14:23;HK;1;20;0;0;0;BRI;0
2026-01-09 07:14:20;HK;1;28;0;0;0;BRI;0
2026-01-09 07:14:14;HK;1;35;0;0;0;BRI;0
2026-01-09 07:14:09;HK;1;41;0;0;0;BRI;0
2026-01-09 07:02:38;DEV;0;41;0;0;0;BRI;0
2026-01-09 03:22:22;MQTT;1;41;0;0;0;Unknown;0
2026-01-09 03:22:21;MQTT;1;100;0;0;0;Unknown;0
2026-01-09 03:13:11;HK;1;100;0;0;0;Unknown;0
2026-01-09 01:58:32;DEV;1;100;0;0;0;Unknown;0
2026-01-09 01:56:26;HK;0;100;0;0;0;Unknown;0
2026-01-08 19:43:44;HK;1;100;0;0;0;Unknown;0
2026-01-08 19:24:43;HK;0;100;0;0;0;Unknown;0
2026-01-08 18:22:59;HK;1;100;0;0;0;Unknown;0
2026-01-08 14:57:57;HK;0;100;0;0;0;Unknown;0
2026-01-08 14:57:48;HK;1;100;0;0;0;Unknown;0
2026-01-08 13:33:52;HK;0;100;0;0;0;Unknown;0
2026-01-08 13:15:28;HK;1;100;0;0;0;Unknown;0
2026-01-08 08:25:55;HK;0;100;0;0;0;Unknown;0
2026-01-08 07:53:44;HK;1;100;0;0;0;Unknown;0
2026-01-07 21:40:17;HK;0;100;0;0;0;Unknown;0
2026-01-07 19:46:28;HK;1;100;0;0;0;Unknown;0
2026-01-07 11:44:47;HK;0;100;0;0;0;Unknown;0
2026-01-07 08:20:58;MQTT;1;100;0;0;0;Unknown;0
2026-01-07 00:08:17;HK;0;100;0;0;0;Unknown;0
2026-01-06 22:23:13;HK;1;100;0;0;0;Unknown;0
2026-01-06 13:59:18;DEV;0;100;0;0;0;Unknown;0
2026-01-06 12:52:08;MQTT;0;100;0;0;0;Unknown;0
2026-01-06 12:51:57;DEV;1;100;0;0;0;Unknown;0
2026-01-06 12:51:10;HK;0;100;0;0;0;Unknown;0
2026-01-06 11:11:46;DEV;1;100;0;0;0;Unknown;0
2026-01-06 11:10:30;HK;0;100;0;0;0;Unknown;0
2026-01-06 10:35:42;DEV;1;100;0;0;0;Unknown;0
2026-01-06 10:35:20;HK;0;100;0;0;0;Unknown;0
2026-01-06 08:01:38;MQTT;1;100;0;0;0;Unknown;0
2026-01-05 23:46:26;HK;0;100;0;0;0;Unknown;0
2026-01-05 22:18:49;HK;1;100;0;0;0;Unknown;0
2026-01-05 20:23:10;DEV;0;100;0;0;0;Unknown;0
2026-01-05 19:09:05;DEV;0;100;0;0;0;Unknown;0
2026-01-05 18:43:59;DEV;0;100;0;0;0;Unknown;0
2026-01-05 11:46:22;HK;0;100;0;0;0;Unknown;0
2026-01-05 10:16:29;HK;1;100;0;0;0;Unknown;0
2026-01-05 02:52:15;MQTT;0;100;0;0;0;Unknown;0
2026-01-05 02:52:06;DEV;1;100;0;0;0;Unknown;0
2026-01-05 02:50:45;HK;0;100;0;0;0;Unknown;0
2026-01-05 01:33:58;DEV;1;100;0;0;0;Unknown;0
2026-01-05 01:32:11;HK;0;100;0;0;0;Unknown;0
2026-01-04 21:08:14;HK;1;100;0;0;0;Unknown;0
2026-01-04 20:49:02;HK;0;100;0;0;0;Unknown;0
2026-01-04 19:54:59;DEV;1;100;0;0;0;Unknown;0
2026-01-04 19:54:44;DEV;0;100;0;0;0;Unknown;0
2026-01-04 19:54:44;HK;1;100;0;0;0;Unknown;0
2026-01-04 13:29:39;DEV;0;100;0;0;0;Unknown;0
2026-01-04 10:29:21;HK;0;100;0;0;0;Unknown;0
2026-01-04 08:51:14;HK;1;100;0;0;0;Unknown;0
2026-01-04 00:17:02;HK;0;100;0;0;0;Unknown;0
2026-01-03 18:45:09;DEV;1;100;0;0;0;Unknown;0
2026-01-03 18:45:09;HK;0;100;0;0;0;Unknown;0
2026-01-03 17:44:43;HK;1;100;0;0;0;Unknown;0
2026-01-03 15:07:29;HK;0;100;0;0;0;Unknown;0
2026-01-03 12:55:28;HK;1;100;0;0;0;Unknown;0
2026-01-03 08:41:20;DEV;0;100;0;0;0;Unknown;0
2026-01-03 07:55:13;DEV;0;100;0;0;0;Unknown;0
2026-01-03 07:42:26;DEV;0;100;0;0;0;Unknown;0
2026-01-03 04:20:15;DEV;0;100;0;0;0;Unknown;0
2026-01-03 03:56:17;HK;0;100;0;0;0;Unknown;0
2026-01-03 02:25:52;HK;1;100;0;0;0;Unknown;0
2026-01-03 02:25:37;DEV;0;100;0;0;0;Unknown;0
2026-01-03 02:25:37;HK;1;100;0;0;0;Unknown;0
2026-01-02 22:50:10;DEV;0;100;0;0;0;Unknown;0
2026-01-02 17:51:45;DEV;0;100;0;0;0;Unknown;0
2026-01-02 17:29:34;HK;0;100;0;0;0;Unknown;0
2026-01-02 16:43:56;DEV;1;100;0;0;0;Unknown;0
2026-01-02 16:42:32;HK;0;100;0;0;0;Unknown;0
2026-01-02 12:50:45;DEV;1;100;0;0;0;Unknown;0
2026-01-02 12:47:09;HK;1;100;0;0;0;Unknown;0
2026-01-02 12:46:54;DEV;0;100;0;0;0;Unknown;0
