Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-10-16 21:18:40;DEV;0;50;27;35;370;CCT;0
2025-10-16 20:44:02;HK;0;50;27;35;250;CCT;0
2025-10-16 20:42:54;HK;1;50;27;35;250;CCT;0
2025-10-16 20:42:54;HK;1;100;27;35;250;CCT;0
2025-10-16 19:27:37;HK;0;100;27;35;250;CCT;0
2025-10-16 19:24:05;DEV;1;100;27;35;250;CCT;0
2025-10-16 19:24:02;HK;1;100;28;66;250;CCT;0
2025-10-16 19:24:00;HK;1;50;28;66;250;CCT;0
2025-10-16 17:26:45;DEV;0;50;28;66;250;CCT;0
2025-10-16 08:42:07;DEV;0;50;28;66;135;CCT;0
2025-10-16 07:14:47;DEV;0;50;28;66;270;CCT;0
2025-10-16 00:44:45;HK;0;50;28;66;370;CCT;0
2025-10-16 00:41:44;DEV;1;50;28;66;370;CCT;0
2025-10-16 00:41:39;HK;1;50;27;35;370;CCT;0
2025-10-16 00:41:39;HK;1;100;27;35;370;CCT;0
2025-10-15 21:18:41;DEV;0;100;27;35;370;CCT;0
2025-10-15 19:46:28;HK;0;100;27;35;250;CCT;0
2025-10-15 19:45:59;DEV;1;100;27;35;250;CCT;0
2025-10-15 19:45:54;HK;1;100;28;66;250;CCT;0
2025-10-15 17:29:14;DEV;0;50;28;66;250;CCT;0
2025-10-15 16:01:41;DEV;0;50;28;66;135;CCT;0
2025-10-15 15:51:52;DEV;0;50;28;66;135;CCT;0
2025-10-15 15:48:25;DEV;0;50;28;66;135;CCT;0
2025-10-15 08:42:06;DEV;0;50;28;66;135;CCT;0
2025-10-15 07:12:48;DEV;0;50;28;66;270;CCT;0
2025-10-15 06:58:49;HK;0;50;28;66;370;CCT;0
2025-10-15 06:57:16;HK;1;50;28;66;370;CCT;0
2025-10-15 01:03:17;HK;0;50;28;66;370;CCT;0
2025-10-15 01:00:59;DEV;1;50;28;66;370;CCT;0
2025-10-15 01:00:54;HK;1;50;27;35;370;CCT;0
2025-10-14 21:18:41;DEV;0;50;27;35;370;CCT;0
2025-10-14 19:16:05;HK;0;50;27;35;250;CCT;0
2025-10-14 19:15:22;HK;1;50;27;35;250;CCT;0
2025-10-14 18:41:03;HK;0;50;27;35;250;CCT;0
2025-10-14 18:38:46;HK;1;50;27;35;250;CCT;0
2025-10-14 18:38:46;HK;1;100;27;35;250;CCT;0
2025-10-14 18:31:44;HK;0;100;27;35;250;CCT;0
2025-10-14 18:29:54;HK;1;100;27;35;250;CCT;0
2025-10-14 17:26:45;DEV;0;50;27;35;250;CCT;0
2025-10-14 08:42:07;DEV;0;50;27;35;135;CCT;0
2025-10-14 07:10:49;DEV;0;50;27;35;270;CCT;0
2025-10-13 21:18:41;DEV;0;50;27;35;370;CCT;0
2025-10-13 20:34:24;HK;0;50;27;35;250;CCT;0
2025-10-13 20:29:52;DEV;1;50;27;35;250;CCT;0
2025-10-13 20:29:49;DEV;0;50;27;35;250;CCT;0
2025-10-13 20:29:49;HK;1;50;27;35;250;CCT;0
2025-10-13 17:26:45;DEV;0;50;27;35;250;CCT;0
2025-10-13 08:42:06;DEV;0;50;27;35;135;CCT;0
2025-10-13 07:09:49;DEV;0;50;27;35;270;CCT;0
2025-10-12 21:18:41;DEV;0;50;27;35;370;CCT;0
2025-10-12 20:45:57;HK;0;50;27;35;250;CCT;0
2025-10-12 20:45:54;HK;1;50;27;35;250;CCT;0
2025-10-12 20:22:59;HK;0;50;27;35;250;CCT;0
2025-10-12 20:17:51;HK;1;50;27;35;250;CCT;0
2025-10-12 19:40:11;MQTT;0;50;27;35;250;CCT;0
2025-10-12 19:40:08;MQTT;1;50;27;35;250;CCT;0
2025-10-12 19:00:50;HK;0;50;27;35;250;CCT;0
2025-10-12 19:00:28;DEV;1;50;27;35;250;CCT;0
2025-10-12 19:00:23;HK;1;50;180;9;250;CCT;0
2025-10-12 17:26:45;DEV;0;50;180;9;250;CCT;0
2025-10-12 15:52:49;HK;0;50;180;9;135;CCT;0
2025-10-12 15:52:17;HK;1;50;180;9;135;CCT;0
2025-10-12 15:51:28;HK;0;50;180;9;135;CCT;0
2025-10-12 15:50:15;HK;1;50;180;9;135;CCT;0
2025-10-12 11:39:06;HK;0;50;180;9;135;CCT;0
2025-10-12 11:39:00;HK;1;50;180;9;135;CCT;0
2025-10-12 09:02:26;DEV;0;50;180;9;135;CCT;0
2025-10-12 09:01:35;MQTT;0;50;28;66;135;CCT;0
2025-10-12 09:01:32;MQTT;1;50;28;66;135;CCT;0
2025-10-12 08:42:07;DEV;0;50;28;66;135;CCT;0
2025-10-12 07:07:51;DEV;0;50;28;66;270;CCT;0
2025-10-12 05:00:54;HK;0;50;28;66;370;CCT;0
2025-10-12 04:56:30;DEV;1;50;28;66;370;CCT;0
2025-10-12 04:56:28;HK;1;50;27;35;370;CCT;0
2025-10-11 21:18:41;DEV;0;50;27;35;370;CCT;0
2025-10-11 20:43:54;DEV;0;50;27;35;250;CCT;0
2025-10-11 20:42:12;DEV;1;50;27;35;250;CCT;0
2025-10-11 20:42:12;HK;0;50;27;35;250;CCT;0
2025-10-11 20:39:13;HK;1;50;27;35;250;CCT;0
2025-10-11 18:46:17;HK;0;50;27;35;250;CCT;0
2025-10-11 18:46:12;HK;1;50;27;35;250;CCT;0
2025-10-11 18:38:32;HK;0;50;27;35;250;CCT;0
2025-10-11 18:37:55;DEV;1;50;27;35;250;CCT;0
2025-10-11 18:37:50;HK;1;50;27;41;250;CCT;0
2025-10-11 17:26:44;DEV;0;50;27;41;250;CCT;0
2025-10-11 08:42:07;DEV;0;50;27;41;135;CCT;0
2025-10-11 08:34:40;HK;0;50;27;41;270;CCT;0
2025-10-11 08:34:33;DEV;1;50;27;41;270;CCT;0
2025-10-11 08:34:32;HK;0;50;27;41;270;CCT;0
2025-10-11 08:34:24;DEV;1;50;27;41;270;CCT;0
2025-10-11 08:34:23;HK;1;50;27;35;270;CCT;0
2025-10-11 07:05:52;DEV;0;100;27;35;270;CCT;0
2025-10-10 21:18:41;DEV;0;100;27;35;370;CCT;0
2025-10-10 21:16:43;HK;0;100;27;35;250;CCT;0
2025-10-10 21:13:12;HK;1;100;27;35;250;CCT;0
2025-10-10 19:03:38;HK;0;50;27;35;250;CCT;0
2025-10-10 19:03:21;HK;1;50;27;35;250;CCT;0
2025-10-10 18:49:18;HK;0;50;27;35;250;CCT;0
2025-10-10 18:49:12;DEV;1;50;27;35;250;CCT;0
2025-10-10 18:49:07;HK;1;50;180;9;250;CCT;0
2025-10-10 17:26:45;DEV;0;50;180;9;250;CCT;0
2025-10-10 15:13:21;HK;0;50;180;9;135;CCT;0
2025-10-10 15:13:19;DEV;1;50;180;9;135;CCT;0
2025-10-10 15:13:16;HK;1;50;28;66;135;CCT;0
2025-10-10 08:42:06;DEV;0;50;28;66;135;CCT;0
2025-10-10 07:04:51;DEV;0;50;28;66;270;CCT;0
2025-10-10 02:42:22;HK;0;50;28;66;370;CCT;0
2025-10-10 02:41:54;DEV;1;50;28;66;370;CCT;0
2025-10-10 02:41:49;HK;1;50;27;35;370;CCT;0
2025-10-09 21:18:41;DEV;0;50;27;35;370;CCT;0
2025-10-09 20:38:29;DEV;0;50;27;35;250;CCT;0
2025-10-09 20:36:35;HK;1;50;27;35;250;CCT;0
2025-10-09 20:30:12;HK;0;50;27;35;250;CCT;0
2025-10-09 20:29:42;HK;1;50;27;35;250;CCT;0
2025-10-09 20:06:46;HK;0;50;27;35;250;CCT;0
2025-10-09 20:05:36;HK;1;50;27;35;250;CCT;0
2025-10-09 19:53:47;HK;0;50;27;35;250;CCT;0
2025-10-09 19:53:41;HK;1;50;27;35;250;CCT;0
2025-10-09 19:53:40;HK;1;100;27;35;250;CCT;0
2025-10-09 19:51:07;HK;0;100;27;35;250;CCT;0
2025-10-09 19:49:31;HK;1;100;27;35;250;CCT;0
2025-10-09 19:49:18;HK;0;50;27;35;250;CCT;0
2025-10-09 19:47:59;HK;1;50;27;35;250;CCT;0
2025-10-09 19:36:02;HK;0;50;27;35;250;CCT;0
2025-10-09 19:27:49;HK;1;50;27;35;250;CCT;0
2025-10-09 19:27:49;HK;1;100;27;35;250;CCT;0
2025-10-09 18:53:27;HK;0;100;27;35;250;CCT;0
2025-10-09 18:52:39;DEV;1;100;27;35;250;CCT;0
2025-10-09 18:52:34;HK;1;100;28;66;250;CCT;0
2025-10-09 17:26:46;DEV;0;50;28;66;250;CCT;0
2025-10-09 08:42:08;DEV;0;50;28;66;135;CCT;0
2025-10-09 07:02:54;DEV;0;50;28;66;270;CCT;0
2025-10-09 00:04:07;HK;0;50;28;66;370;CCT;0
2025-10-09 00:02:03;DEV;1;50;28;66;370;CCT;0
2025-10-09 00:01:58;HK;1;50;27;35;370;CCT;0
2025-10-08 21:18:42;DEV;0;50;27;35;370;CCT;0
2025-10-08 20:23:10;HK;0;50;27;35;250;CCT;0
2025-10-08 20:17:21;HK;1;50;27;35;250;CCT;0
2025-10-08 19:17:14;HK;0;50;27;35;250;CCT;0
2025-10-08 19:16:07;DEV;1;50;27;35;250;CCT;0
2025-10-08 19:16:02;HK;1;50;28;66;250;CCT;0
2025-10-08 17:26:45;DEV;0;50;28;66;250;CCT;0
2025-10-08 08:42:07;DEV;0;50;28;66;135;CCT;0
2025-10-08 07:00:55;DEV;0;50;28;66;270;CCT;0
2025-10-07 22:41:50;HK;0;50;28;66;370;CCT;0
2025-10-07 22:41:23;DEV;1;50;28;66;370;CCT;0
2025-10-07 22:41:18;HK;1;50;27;35;370;CCT;0
2025-10-07 21:18:42;DEV;0;50;27;35;370;CCT;0
2025-10-07 18:57:38;HK;0;50;27;35;250;CCT;0
2025-10-07 18:56:18;DEV;1;50;27;35;250;CCT;0
2025-10-07 18:56:13;HK;1;50;28;66;250;CCT;0
2025-10-07 17:26:45;DEV;0;50;28;66;250;CCT;0
2025-10-07 08:41:37;DEV;0;50;28;66;135;CCT;0
2025-10-07 06:59:25;DEV;0;50;28;66;270;CCT;0
2025-10-07 02:59:13;HK;0;50;28;66;370;CCT;0
2025-10-07 02:58:00;HK;1;50;28;66;370;CCT;0
2025-10-06 21:18:11;DEV;0;50;28;66;370;CCT;0
2025-10-06 18:59:16;DEV;0;50;28;66;320;CCT;0
2025-10-06 17:29:58;DEV;0;50;28;66;250;CCT;0
2025-10-06 08:41:38;DEV;0;50;28;66;135;CCT;0
2025-10-06 06:57:27;DEV;0;50;28;66;270;CCT;0
2025-10-06 01:32:18;HK;0;50;28;66;370;CCT;0
2025-10-06 01:29:34;HK;1;50;28;66;370;CCT;0
2025-10-05 21:51:01;HK;0;50;28;66;370;CCT;0
2025-10-05 21:47:15;HK;1;50;28;66;370;CCT;0
2025-10-05 21:46:41;HK;0;50;28;66;370;CCT;0
2025-10-05 21:45:14;HK;1;50;28;66;370;CCT;0
2025-10-05 21:44:52;HK;0;50;28;66;370;CCT;0
2025-10-05 21:41:22;DEV;1;50;28;66;370;CCT;0
2025-10-05 21:41:17;HK;1;50;28;54;370;CCT;0
2025-10-05 21:18:13;DEV;0;50;28;54;370;CCT;0
2025-10-05 20:21:01;HK;0;50;28;54;320;CCT;0
2025-10-05 20:19:45;HK;1;50;28;54;320;CCT;0
2025-10-05 20:12:15;HK;0;50;28;54;320;CCT;0
2025-10-05 20:09:36;HK;1;50;28;54;320;CCT;0
2025-10-05 19:51:50;HK;0;50;28;54;320;CCT;0
2025-10-05 19:48:49;HK;1;50;28;54;320;CCT;0
2025-10-05 19:15:56;DEV;0;50;28;54;320;CCT;0
2025-10-05 19:14:48;DEV;1;50;28;54;320;CCT;0
2025-10-05 19:14:48;HK;0;50;28;54;320;CCT;0
2025-10-05 19:13:09;DEV;1;50;28;54;320;CCT;0
2025-10-05 19:13:04;HK;1;50;28;66;320;CCT;0
2025-10-05 18:59:18;DEV;0;50;28;66;320;CCT;0
2025-10-05 17:29:59;DEV;0;50;28;66;250;CCT;0
2025-10-05 08:41:38;DEV;0;50;28;66;135;CCT;0
2025-10-05 06:55:28;DEV;0;50;28;66;270;CCT;0
2025-10-04 22:35:58;HK;0;50;28;66;370;CCT;0
2025-10-04 22:32:35;HK;1;50;28;66;370;CCT;0
2025-10-04 21:50:23;HK;0;50;28;66;370;CCT;0
2025-10-04 21:47:38;DEV;1;50;28;66;370;CCT;0
2025-10-04 21:47:33;HK;1;50;28;54;370;CCT;0
2025-10-04 21:18:12;DEV;0;50;28;54;370;CCT;0
2025-10-04 20:55:31;MQTT;0;50;28;54;320;CCT;0
2025-10-04 20:55:27;MQTT;1;50;28;54;320;CCT;0
2025-10-04 20:55:12;MQTT;0;50;28;54;320;CCT;0
2025-10-04 20:55:11;MQTT;1;50;28;54;320;CCT;0
2025-10-04 20:55:10;MQTT;1;50;28;54;320;CCT;0
2025-10-04 20:55:10;MQTT;1;50;28;54;320;CCT;0
2025-10-04 18:59:17;DEV;0;50;28;54;320;CCT;0
2025-10-04 17:29:59;DEV;0;50;28;54;250;CCT;0
2025-10-04 08:41:36;DEV;0;50;28;54;135;CCT;0
2025-10-04 06:54:26;DEV;0;50;28;54;270;CCT;0
2025-10-03 21:18:12;DEV;0;50;28;54;370;CCT;0
2025-10-03 21:16:42;HK;0;50;28;54;320;CCT;0
2025-10-03 21:13:56;HK;1;50;28;54;320;CCT;0
2025-10-03 20:53:39;HK;0;50;28;54;320;CCT;0
2025-10-03 20:53:29;DEV;1;50;28;54;320;CCT;0
2025-10-03 20:53:24;HK;1;50;28;66;320;CCT;0
2025-10-03 18:59:18;DEV;0;50;28;66;320;CCT;0
2025-10-03 17:29:59;DEV;0;50;28;66;250;CCT;0
2025-10-03 08:41:37;DEV;0;50;28;66;135;CCT;0
2025-10-03 06:52:28;DEV;0;50;28;66;270;CCT;0
2025-10-02 21:18:13;DEV;0;50;28;66;370;CCT;0
2025-10-02 18:59:18;DEV;0;50;28;66;320;CCT;0
2025-10-02 17:26:15;DEV;0;50;28;66;250;CCT;0
2025-10-02 08:41:38;DEV;0;50;28;66;135;CCT;0
2025-10-02 06:51:29;DEV;0;50;28;66;270;CCT;0
2025-10-01 23:30:05;HK;0;50;28;66;370;CCT;0
2025-10-01 23:24:26;DEV;1;50;28;66;370;CCT;0
2025-10-01 23:24:21;HK;1;50;28;54;370;CCT;0
2025-10-01 23:24:21;HK;1;100;28;54;370;CCT;0
2025-10-01 21:18:13;DEV;0;100;28;54;370;CCT;0
2025-10-01 20:08:10;HK;0;100;28;54;320;CCT;0
2025-10-01 20:06:17;HK;1;100;28;54;320;CCT;0
2025-10-01 19:26:47;HK;0;50;28;54;320;CCT;0
2025-10-01 19:25:48;DEV;1;50;28;54;320;CCT;0
2025-10-01 19:25:43;HK;1;50;27;35;320;CCT;0
2025-10-01 19:25:43;HK;1;100;27;35;320;CCT;0
2025-10-01 18:59:35;DEV;0;100;27;35;320;CCT;0
2025-10-01 18:34:36;DEV;0;100;27;35;250;CCT;0
2025-10-01 18:32:49;MQTT;0;100;27;35;250;BRI;0
2025-10-01 18:32:48;MQTT;1;100;27;35;250;BRI;0
2025-10-01 18:32:48;MQTT;0;100;27;35;250;BRI;0
2025-10-01 18:32:46;MQTT;0;100;27;35;250;BRI;0
2025-10-01 18:32:44;MQTT;1;100;27;35;250;BRI;0
2025-10-01 18:32:44;MQTT;0;100;27;35;250;BRI;0
2025-10-01 18:32:43;MQTT;0;100;27;35;250;BRI;0
2025-10-01 18:32:41;MQTT;1;100;27;35;250;BRI;0
2025-10-01 18:32:41;MQTT;0;100;27;35;250;BRI;0
2025-10-01 18:32:39;MQTT;0;100;27;35;250;BRI;0
2025-10-01 18:32:38;MQTT;1;100;27;35;250;BRI;0
2025-10-01 18:32:38;MQTT;0;100;27;35;250;CCT;0
2025-10-01 18:21:09;MQTT;0;100;27;35;250;CCT;0
2025-10-01 18:21:07;DEV;1;100;27;35;250;CCT;0
2025-10-01 18:21:07;MQTT;0;100;28;66;250;BRI;0
2025-10-01 18:21:02;MQTT;1;100;28;66;250;BRI;0
2025-10-01 18:21:02;MQTT;0;100;28;66;250;CCT;0
2025-10-01 17:26:16;DEV;0;50;28;66;250;CCT;0
2025-10-01 08:41:38;DEV;0;50;28;66;135;CCT;0
2025-10-01 06:49:30;DEV;0;50;28;66;270;CCT;0
2025-10-01 06:30:42;HK;0;50;28;66;370;CCT;0
2025-10-01 06:30:35;HK;1;50;28;66;370;CCT;0
2025-09-30 23:39:53;HK;0;50;28;66;370;CCT;0
2025-09-30 23:36:14;HK;1;50;28;66;370;CCT;0
2025-09-30 21:18:12;DEV;0;50;28;66;370;CCT;0
2025-09-30 18:59:18;DEV;0;50;28;66;320;CCT;0
2025-09-30 17:26:16;DEV;0;50;28;66;250;CCT;0
2025-09-30 08:41:38;DEV;0;50;28;66;135;CCT;0
2025-09-30 06:47:31;DEV;0;50;28;66;270;CCT;0
2025-09-30 00:20:49;HK;0;50;28;66;370;CCT;0
2025-09-30 00:17:49;DEV;1;50;28;66;370;CCT;0
2025-09-30 00:17:44;HK;1;50;28;54;370;CCT;0
2025-09-29 21:18:12;DEV;0;50;28;54;370;CCT;0
2025-09-29 18:59:22;DEV;0;50;28;54;320;CCT;0
2025-09-29 18:59:21;DEV;1;50;28;54;320;CCT;0
2025-09-29 18:59:19;HK;0;50;28;54;320;CCT;0
2025-09-29 18:59:17;DEV;1;50;28;54;320;CCT;0
2025-09-29 18:59:14;HK;1;50;28;54;250;CCT;0
2025-09-29 17:26:18;DEV;0;50;28;54;250;CCT;0
2025-09-29 08:41:38;DEV;0;50;28;54;135;CCT;0
2025-09-29 06:46:32;DEV;0;50;28;54;270;CCT;0
2025-09-28 22:48:38;DEV;0;50;28;54;370;CCT;0
2025-09-28 22:44:10;DEV;0;50;28;54;370;CCT;0
2025-09-28 22:40:27;DEV;0;50;28;54;370;CCT;0
2025-09-28 22:38:16;DEV;0;50;28;54;370;CCT;0
2025-09-28 22:25:19;DEV;0;50;28;54;370;CCT;0
2025-09-28 22:23:20;DEV;0;50;28;54;370;CCT;0
2025-09-28 21:18:13;DEV;0;50;28;54;370;CCT;0
2025-09-28 19:17:43;HK;0;50;28;54;320;CCT;0
2025-09-28 19:15:20;DEV;1;50;28;54;320;CCT;0
2025-09-28 19:15:15;HK;1;50;28;66;320;CCT;0
2025-09-28 18:59:18;DEV;0;50;28;66;320;CCT;0
2025-09-28 17:26:16;DEV;0;50;28;66;250;CCT;0
2025-09-28 16:07:11;DEV;0;50;28;66;135;CCT;0
2025-09-28 08:41:39;DEV;0;50;28;66;135;CCT;0
2025-09-28 06:44:33;DEV;0;50;28;66;270;CCT;0
2025-09-28 00:07:31;HK;0;50;28;66;370;CCT;0
2025-09-28 00:03:31;HK;1;50;28;66;370;CCT;0
2025-09-27 21:53:37;HK;0;50;28;66;370;CCT;0
2025-09-27 21:50:01;HK;1;50;28;66;370;CCT;0
2025-09-27 21:18:13;DEV;0;50;28;66;370;CCT;0
2025-09-27 18:59:19;DEV;0;50;28;66;320;CCT;0
2025-09-27 17:26:17;DEV;0;50;28;66;250;CCT;0
2025-09-27 08:41:39;DEV;0;50;28;66;135;CCT;0
2025-09-27 06:42:35;DEV;0;50;28;66;270;CCT;0
2025-09-27 02:06:21;HK;0;50;28;66;370;CCT;0
2025-09-27 02:02:09;DEV;1;50;28;66;370;CCT;0
2025-09-27 02:02:04;DEV;0;50;28;66;370;CCT;0
2025-09-27 02:02:04;HK;1;50;28;66;370;CCT;0
2025-09-26 22:44:43;HK;0;50;28;66;370;CCT;0
2025-09-26 22:43:56;DEV;1;50;28;66;370;CCT;0
2025-09-26 22:43:51;HK;1;50;28;54;370;CCT;0
2025-09-26 21:18:13;DEV;0;50;28;54;370;CCT;0
2025-09-26 19:16:30;HK;0;50;28;54;320;CCT;0
2025-09-26 19:15:20;HK;1;50;28;54;320;CCT;0
2025-09-26 19:14:39;HK;0;50;28;54;320;CCT;0
2025-09-26 19:12:27;DEV;1;50;28;54;320;CCT;0
2025-09-26 19:12:22;HK;1;50;28;66;320;CCT;0
2025-09-26 18:59:18;DEV;0;50;28;66;320;CCT;0
2025-09-26 17:26:18;DEV;0;50;28;66;250;CCT;0
2025-09-26 08:42:39;DEV;0;50;28;66;135;CCT;0
2025-09-26 06:41:35;DEV;0;50;28;66;270;CCT;0
2025-09-26 02:06:36;HK;0;50;28;66;370;CCT;0
2025-09-26 02:04:38;HK;1;50;28;66;370;CCT;0
2025-09-25 23:21:40;HK;0;50;28;66;370;CCT;0
2025-09-25 23:19:00;HK;1;50;28;66;370;CCT;0
2025-09-25 21:31:00;HK;0;50;28;66;370;CCT;0
2025-09-25 21:24:29;DEV;1;50;28;66;370;CCT;0
2025-09-25 21:24:24;HK;1;50;28;54;370;CCT;0
2025-09-25 21:17:45;DEV;0;50;28;54;370;CCT;0
2025-09-25 20:34:27;HK;0;50;28;54;320;CCT;0
2025-09-25 20:32:16;DEV;1;50;28;54;320;CCT;0
2025-09-25 20:32:11;HK;1;50;28;66;320;CCT;0
2025-09-25 18:58:49;DEV;0;50;28;66;320;CCT;0
2025-09-25 17:29:31;DEV;0;50;28;66;250;CCT;0
2025-09-25 17:17:39;DEV;0;50;28;66;135;CCT;0
2025-09-25 08:44:51;DEV;0;50;28;66;135;CCT;0
2025-09-25 06:39:07;DEV;0;50;28;66;270;CCT;0
2025-09-24 23:18:28;HK;0;50;28;66;370;CCT;0
2025-09-24 23:15:35;HK;1;50;28;66;370;CCT;0
2025-09-24 21:54:22;HK;0;50;28;66;370;CCT;0
2025-09-24 21:53:24;HK;1;50;28;66;370;CCT;0
2025-09-24 21:53:18;HK;0;50;28;66;370;CCT;0
2025-09-24 21:53:10;HK;1;50;28;66;370;CCT;0
2025-09-24 21:53:04;HK;0;50;28;66;370;CCT;0
2025-09-24 21:51:25;HK;1;50;28;66;370;CCT;0
2025-09-24 21:30:38;MQTT;0;50;28;66;370;CCT;0
2025-09-24 21:30:28;DEV;1;50;28;66;370;CCT;0
2025-09-24 21:30:23;MQTT;1;50;28;54;370;CCT;0
2025-09-24 21:19:05;DEV;0;50;28;54;370;CCT;0
2025-09-24 21:17:58;HK;0;50;28;54;320;CCT;0
2025-09-24 21:15:26;HK;1;50;28;54;320;CCT;0
2025-09-24 21:14:32;MQTT;0;50;28;54;320;CCT;0
2025-09-24 21:14:19;MQTT;1;50;28;54;320;CCT;0
2025-09-24 21:14:16;MQTT;0;50;28;54;320;CCT;0
2025-09-24 21:14:15;MQTT;1;50;28;54;320;CCT;0
2025-09-24 21:14:13;MQTT;0;50;28;54;320;CCT;0
2025-09-24 21:13:11;MQTT;1;50;28;54;320;CCT;0
2025-09-24 21:08:13;DEV;0;50;28;54;320;CCT;0
2025-09-24 20:23:46;DEV;0;50;28;54;320;CCT;0
2025-09-24 20:13:57;HK;0;50;28;54;320;CCT;0
2025-09-24 20:11:14;DEV;1;50;28;54;320;CCT;0
2025-09-24 20:10:01;DEV;1;50;28;54;320;CCT;0
2025-09-24 20:09:56;HK;1;50;28;66;320;CCT;0
2025-09-24 20:01:33;DEV;0;50;28;66;320;CCT;0
2025-09-24 19:49:50;DEV;0;50;28;66;320;CCT;0
2025-09-24 19:29:43;DEV;0;50;28;66;320;CCT;0
2025-09-24 19:22:50;DEV;0;50;28;66;320;CCT;0
2025-09-24 19:18:44;DEV;0;50;28;66;320;CCT;0
2025-09-24 19:00:49;DEV;0;50;28;66;320;CCT;0
2025-09-24 17:29:31;DEV;0;50;28;66;250;CCT;0
2025-09-24 08:44:52;DEV;0;50;28;66;135;CCT;0
2025-09-24 06:38:07;DEV;0;50;28;66;270;CCT;0
2025-09-24 00:56:22;HK;0;50;28;66;370;CCT;0
2025-09-24 00:54:03;DEV;1;50;28;66;370;CCT;0
2025-09-24 00:53:58;HK;1;50;28;54;370;CCT;0
2025-09-23 21:17:45;DEV;0;50;28;54;370;CCT;0
2025-09-23 20:34:50;HK;0;50;28;54;320;CCT;0
2025-09-23 20:34:23;HK;1;50;28;54;320;CCT;0
2025-09-23 19:13:22;HK;0;50;28;54;320;CCT;0
2025-09-23 19:12:15;DEV;1;50;28;54;320;CCT;0
2025-09-23 19:12:10;DEV;0;50;28;54;320;CCT;0
2025-09-23 19:12:10;HK;1;50;28;54;320;CCT;0
2025-09-23 19:10:32;HK;0;50;28;54;320;CCT;0
2025-09-23 19:08:28;DEV;1;50;28;54;320;CCT;0
2025-09-23 19:08:23;HK;1;50;28;66;320;CCT;0
2025-09-23 19:02:48;DEV;0;50;28;66;320;CCT;0
2025-09-23 17:29:31;DEV;0;50;28;66;250;CCT;0
2025-09-23 08:44:52;DEV;0;50;28;66;135;CCT;0
2025-09-23 06:36:09;DEV;0;50;28;66;270;CCT;0
2025-09-23 02:13:58;HK;0;50;28;66;370;CCT;0
2025-09-23 02:11:50;DEV;1;50;28;66;370;CCT;0
2025-09-23 02:11:45;HK;1;50;28;54;370;CCT;0
2025-09-22 21:17:47;DEV;0;50;28;54;370;CCT;0
2025-09-22 19:51:37;HK;0;50;28;54;320;CCT;0
2025-09-22 19:27:00;DEV;1;50;28;54;320;CCT;0
2025-09-22 19:26:57;HK;1;50;28;66;320;CCT;0
2025-09-22 19:04:47;DEV;0;50;28;66;320;CCT;0
2025-09-22 17:29:32;DEV;0;50;28;66;250;CCT;0
2025-09-22 08:44:52;DEV;0;50;28;66;135;CCT;0
2025-09-22 06:34:11;DEV;0;50;28;66;270;CCT;0
2025-09-22 03:34:38;HK;0;50;28;66;370;CCT;0
2025-09-22 03:32:47;HK;1;50;28;66;370;CCT;0
2025-09-21 21:17:46;DEV;0;50;28;66;370;CCT;0
2025-09-21 19:07:47;DEV;0;50;28;66;320;CCT;0
2025-09-21 17:29:32;DEV;0;50;28;66;250;CCT;0
2025-09-21 08:44:52;DEV;0;50;28;66;135;CCT;0
2025-09-21 06:33:12;DEV;0;50;28;66;270;CCT;0
2025-09-21 01:58:39;HK;0;50;28;66;370;CCT;0
2025-09-21 01:57:11;DEV;1;50;28;66;370;CCT;0
2025-09-21 01:57:06;HK;1;50;28;54;370;CCT;0
2025-09-21 01:57:06;HK;1;100;28;54;370;CCT;0
2025-09-20 21:17:47;DEV;0;100;28;54;370;CCT;0
2025-09-20 20:18:05;HK;0;100;28;54;320;CCT;0
2025-09-20 20:17:09;HK;1;100;28;54;320;CCT;0
2025-09-20 20:17:09;DEV;0;50;28;54;320;CCT;0
2025-09-20 20:17:08;HK;1;100;28;54;320;CCT;0
2025-09-20 20:08:24;HK;0;50;28;54;320;CCT;0
2025-09-20 20:06:18;HK;1;50;28;54;320;CCT;0
2025-09-20 20:06:18;HK;1;100;28;54;320;CCT;0
2025-09-20 19:36:25;HK;0;100;28;54;320;CCT;0
2025-09-20 19:27:26;HK;1;100;28;54;320;CCT;0
2025-09-20 19:09:46;DEV;0;50;28;54;320;CCT;0
2025-09-20 17:29:32;DEV;0;50;28;54;250;CCT;0
2025-09-20 08:44:53;DEV;0;50;28;54;135;CCT;0
2025-09-20 06:31:13;DEV;0;50;28;54;270;CCT;0
2025-09-19 21:17:47;DEV;0;50;28;54;370;CCT;0
2025-09-19 19:54:47;HK;0;50;28;54;320;CCT;0
2025-09-19 19:53:36;HK;1;50;28;54;320;CCT;0
2025-09-19 19:28:29;HK;0;50;28;54;320;CCT;0
2025-09-19 19:28:11;DEV;1;50;28;54;320;CCT;0
2025-09-19 19:28:06;HK;1;50;28;66;320;CCT;0
2025-09-19 19:11:46;DEV;0;50;28;66;320;CCT;0
2025-09-19 17:29:32;DEV;0;50;28;66;250;CCT;0
2025-09-19 08:44:52;DEV;0;50;28;66;135;CCT;0
2025-09-19 06:30:15;DEV;0;50;28;66;270;CCT;0
2025-09-18 22:26:42;HK;0;50;28;66;370;CCT;0
