Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-04-08 08:42:34;DEV;0;95;28;66;135;CCT;0
2026-04-08 06:11:54;DEV;0;95;28;66;270;CCT;0
2026-04-07 22:20:22;DEV;0;95;28;66;370;CCT;0
2026-04-07 21:24:22;DEV;1;95;28;66;370;CCT;0
2026-04-07 21:19:23;DEV;0;95;28;54;370;CCT;0
2026-04-07 20:24:59;DEV;0;95;28;54;320;CCT;0
2026-04-07 20:24:53;DEV;1;95;28;54;320;CCT;0
2026-04-07 20:23:20;DEV;0;95;28;54;320;CCT;0
2026-04-07 19:52:01;DEV;1;95;28;54;320;CCT;0
2026-04-07 19:45:48;DEV;0;95;27;35;320;CCT;0
2026-04-07 18:26:12;DEV;0;95;27;35;250;CCT;0
2026-04-07 18:25:32;DEV;1;95;27;35;250;CCT;0
2026-04-07 17:27:02;DEV;0;95;180;9;250;CCT;0
2026-04-07 09:47:30;MQTT;0;95;180;9;135;CCT;0
2026-04-07 09:42:03;DEV;1;95;180;9;135;CCT;0
2026-04-07 08:42:34;DEV;0;95;28;66;135;CCT;0
2026-04-07 06:13:53;DEV;0;95;28;66;270;CCT;0
2026-04-06 21:37:07;DEV;0;95;28;66;370;CCT;0
2026-04-06 21:36:30;DEV;1;95;28;66;370;CCT;0
2026-04-06 21:19:22;DEV;0;95;180;9;370;CCT;0
2026-04-06 19:43:42;DEV;0;95;180;9;320;CCT;0
2026-04-06 17:26:57;DEV;0;95;180;9;250;CCT;0
2026-04-06 15:13:34;DEV;0;95;180;9;135;CCT;0
2026-04-06 15:13:12;DEV;1;95;180;9;135;CCT;0
2026-04-06 09:50:06;DEV;0;95;180;9;135;CCT;0
2026-04-06 09:49:01;DEV;1;95;180;9;135;CCT;0
2026-04-06 09:28:36;DEV;0;95;180;9;135;CCT;0
2026-04-06 09:28:12;DEV;1;95;180;9;135;CCT;0
2026-04-06 08:42:00;DEV;0;95;27;35;135;CCT;0
2026-04-06 06:15:20;DEV;0;95;27;35;270;CCT;0
2026-04-05 21:18:50;DEV;0;95;27;35;370;CCT;0
2026-04-05 20:45:24;DEV;0;95;27;35;250;CCT;0
2026-04-05 19:40:27;DEV;1;95;27;35;250;CCT;0
2026-04-05 19:16:04;DEV;0;95;27;35;250;CCT;0
2026-04-05 19:14:58;DEV;1;95;27;35;250;CCT;0
2026-04-05 17:26:35;DEV;0;95;28;66;250;CCT;0
2026-04-05 08:42:00;DEV;0;95;28;66;135;CCT;0
2026-04-05 06:18:17;DEV;0;95;28;66;270;CCT;0
2026-04-04 22:10:20;DEV;0;95;28;66;370;CCT;0
2026-04-04 22:09:28;DEV;1;95;28;66;370;CCT;0
2026-04-04 21:18:48;DEV;0;95;27;35;370;CCT;0
2026-04-04 21:11:17;MQTT;0;95;27;35;250;CCT;0
2026-04-04 20:31:04;DEV;1;95;27;35;250;CCT;0
2026-04-04 18:50:59;DEV;0;95;27;35;250;CCT;0
2026-04-04 18:43:37;DEV;1;95;27;35;250;CCT;0
2026-04-04 18:41:57;DEV;0;95;27;35;250;CCT;0
2026-04-04 18:39:03;DEV;1;95;27;35;250;CCT;0
2026-04-04 17:26:32;DEV;0;95;28;66;250;CCT;0
2026-04-04 08:42:00;DEV;0;95;28;66;135;CCT;0
2026-04-04 06:20:16;DEV;0;95;28;66;270;CCT;0
2026-04-03 21:36:36;DEV;0;95;28;66;370;CCT;0
2026-04-03 21:18:48;DEV;1;95;28;66;370;CCT;0
2026-04-03 21:18:06;DEV;1;95;27;35;250;CCT;0
2026-04-03 18:32:54;DEV;0;95;27;35;250;CCT;0
2026-04-03 18:32:15;DEV;1;95;27;35;250;CCT;0
2026-04-03 18:31:59;DEV;0;95;27;35;250;CCT;0
2026-04-03 18:22:41;DEV;1;95;27;35;250;CCT;0
2026-04-03 17:52:36;DEV;0;95;27;35;250;CCT;0
2026-04-03 17:48:36;DEV;1;95;27;35;250;CCT;0
2026-04-03 17:26:35;DEV;0;95;180;9;250;CCT;0
2026-04-03 16:15:35;DEV;0;95;180;9;135;CCT;0
2026-04-03 16:09:06;DEV;1;95;180;9;135;CCT;0
2026-04-03 16:04:59;DEV;0;95;180;9;135;CCT;0
2026-04-03 15:29:19;DEV;1;95;180;9;135;CCT;0
2026-04-03 14:03:03;DEV;0;95;180;9;135;CCT;0
2026-04-03 13:47:31;DEV;1;95;180;9;135;CCT;0
2026-04-03 13:40:53;HK;0;100;180;9;135;CCT;0
2026-04-03 13:18:35;HK;1;100;180;9;135;CCT;0
2026-04-03 13:18:35;HK;1;98;180;9;135;CCT;0
2026-04-03 13:18:33;HK;1;95;180;9;135;CCT;0
2026-04-03 11:59:11;DEV;0;95;180;9;135;CCT;0
2026-04-03 11:53:12;DEV;1;95;180;9;135;CCT;0
2026-04-03 10:19:39;DEV;0;95;180;9;135;CCT;0
2026-04-03 10:13:21;DEV;1;95;180;9;135;CCT;0
2026-04-03 10:13:08;DEV;0;95;180;9;135;CCT;0
2026-04-03 09:48:33;DEV;1;95;180;9;135;CCT;0
2026-04-03 09:32:33;DEV;0;95;180;9;135;CCT;0
2026-04-03 09:27:49;DEV;1;95;180;9;135;CCT;0
2026-04-03 08:42:01;DEV;0;95;27;35;135;CCT;0
2026-04-03 06:22:16;DEV;0;95;27;35;270;CCT;0
2026-04-02 21:18:49;DEV;0;95;27;35;370;CCT;0
2026-04-02 20:36:31;DEV;0;95;27;35;250;CCT;0
2026-04-02 20:15:17;DEV;1;95;27;35;250;CCT;0
2026-04-02 20:14:19;DEV;0;95;27;35;250;CCT;0
2026-04-02 20:02:13;DEV;1;95;27;35;250;CCT;0
2026-04-02 19:44:23;DEV;0;95;27;35;250;CCT;0
2026-04-02 19:34:37;DEV;1;95;27;35;250;CCT;0
2026-04-02 19:25:58;DEV;0;95;27;35;250;CCT;0
2026-04-02 18:07:41;DEV;1;95;27;35;250;CCT;0
2026-04-02 17:57:09;DEV;0;95;27;35;250;CCT;0
2026-04-02 17:53:55;DEV;1;95;27;35;250;CCT;0
2026-04-02 17:26:31;DEV;0;95;180;9;250;CCT;0
2026-04-02 14:17:25;DEV;0;95;180;9;135;CCT;0
2026-04-02 14:09:50;DEV;1;95;180;9;135;CCT;0
2026-04-02 12:37:58;DEV;0;95;180;9;135;CCT;0
2026-04-02 12:13:08;DEV;1;95;180;9;135;CCT;0
2026-04-02 08:41:59;DEV;0;95;27;35;135;CCT;0
2026-04-02 06:24:13;DEV;0;95;27;35;270;CCT;0
2026-04-01 21:18:50;DEV;0;95;27;35;370;CCT;0
2026-04-01 21:10:29;DEV;0;95;27;35;250;CCT;0
2026-04-01 21:09:10;DEV;1;95;27;35;250;CCT;0
2026-04-01 20:50:48;MQTT;0;95;27;35;250;CCT;0
2026-04-01 20:28:16;DEV;1;95;27;35;250;CCT;0
2026-04-01 19:59:03;HK;0;95;27;35;250;CCT;0
2026-04-01 19:22:40;HK;1;95;27;35;250;CCT;0
2026-04-01 19:22:39;HK;0;95;27;35;250;CCT;0
2026-04-01 19:13:58;DEV;1;95;27;35;250;CCT;0
2026-04-01 19:11:57;DEV;0;95;27;35;250;CCT;0
2026-04-01 19:02:56;MQTT;1;95;27;35;250;CCT;0
2026-04-01 19:02:09;MQTT;0;95;27;35;250;CCT;0
2026-04-01 18:50:49;DEV;1;95;27;35;250;CCT;0
2026-04-01 18:43:49;DEV;0;95;180;9;250;CCT;0
2026-04-01 17:38:06;DEV;0;95;180;9;250;CCT;0
2026-04-01 17:26:31;DEV;0;95;180;9;250;CCT;0
2026-04-01 14:57:39;DEV;0;95;180;9;135;CCT;0
2026-04-01 14:47:30;DEV;0;95;180;9;135;CCT;0
2026-04-01 14:40:31;DEV;1;95;180;9;135;CCT;0
2026-04-01 09:43:28;DEV;0;95;180;9;135;CCT;0
2026-04-01 09:13:47;DEV;1;95;180;9;135;CCT;0
2026-04-01 09:10:59;DEV;0;95;180;9;135;CCT;0
2026-04-01 09:07:22;DEV;1;95;180;9;135;CCT;0
2026-04-01 08:42:00;DEV;0;95;28;66;135;CCT;0
2026-04-01 06:27:12;DEV;0;95;28;66;270;CCT;0
2026-03-31 21:57:27;DEV;0;95;28;66;370;CCT;0
2026-03-31 21:56:02;DEV;1;95;28;66;370;CCT;0
2026-03-31 21:18:46;DEV;0;95;27;41;370;CCT;0
2026-03-31 20:49:52;DEV;0;95;27;41;250;CCT;0
2026-03-31 20:01:12;DEV;0;95;27;41;250;CCT;0
2026-03-31 17:26:33;DEV;0;95;27;41;250;CCT;0
2026-03-31 08:41:59;DEV;0;95;27;41;135;CCT;0
2026-03-31 08:41:08;DEV;0;95;27;41;270;CCT;0
2026-03-31 08:37:55;DEV;1;95;27;41;270;CCT;0
2026-03-31 06:29:11;DEV;0;95;27;35;270;CCT;0
2026-03-30 21:18:49;DEV;0;95;27;35;370;CCT;0
2026-03-30 21:11:30;HK;0;95;27;35;250;CCT;0
2026-03-30 21:02:18;DEV;1;95;27;35;250;CCT;0
2026-03-30 19:32:23;DEV;0;95;27;35;250;CCT;0
2026-03-30 19:32:08;DEV;1;95;27;35;250;CCT;0
2026-03-30 19:31:53;DEV;0;95;27;35;250;CCT;0
2026-03-30 17:26:33;DEV;1;95;27;35;250;CCT;0
2026-03-30 17:01:48;DEV;1;95;180;9;135;CCT;0
2026-03-30 16:34:04;DEV;0;95;180;9;135;CCT;0
2026-03-30 16:08:08;DEV;1;95;180;9;135;CCT;0
2026-03-30 13:51:06;DEV;0;95;180;9;135;CCT;0
2026-03-30 13:41:45;DEV;1;95;180;9;135;CCT;0
2026-03-30 12:30:13;DEV;0;95;180;9;135;CCT;0
2026-03-30 12:24:26;DEV;1;95;180;9;135;CCT;0
2026-03-30 11:37:10;DEV;0;95;180;9;135;CCT;0
2026-03-30 11:35:25;DEV;1;95;180;9;135;CCT;0
2026-03-30 08:42:00;DEV;0;95;27;35;135;CCT;0
2026-03-30 06:31:10;DEV;0;95;27;35;270;CCT;0
2026-03-29 21:18:46;DEV;0;95;27;35;370;CCT;0
2026-03-29 20:12:47;MQTT;0;95;27;35;250;CCT;0
2026-03-29 20:10:35;DEV;1;95;27;35;250;CCT;0
2026-03-29 20:06:22;DEV;0;95;27;35;250;CCT;0
2026-03-29 19:37:27;DEV;0;95;27;35;250;CCT;0
2026-03-29 18:54:32;DEV;0;95;27;35;250;CCT;0
2026-03-29 18:07:53;HK;0;95;27;35;250;CCT;0
2026-03-29 18:07:52;HK;1;95;27;35;250;CCT;0
2026-03-29 18:04:57;DEV;0;95;27;35;250;CCT;0
2026-03-29 17:41:39;DEV;0;95;27;35;250;CCT;0
2026-03-29 17:40:04;HK;0;95;180;9;250;CCT;0
2026-03-29 17:40:00;HK;1;95;180;9;250;CCT;0
2026-03-29 17:37:21;DEV;0;95;180;9;250;CCT;0
2026-03-29 17:28:04;DEV;0;95;180;9;250;CCT;0
2026-03-29 14:35:33;MQTT;0;95;180;9;135;CCT;0
2026-03-29 14:33:26;DEV;1;95;180;9;135;CCT;0
2026-03-29 14:33:26;DEV;0;95;180;9;135;CCT;0
2026-03-29 14:28:29;DEV;1;95;180;9;135;CCT;0
2026-03-29 14:19:17;HK;0;95;180;9;135;CCT;0
2026-03-29 14:19:16;HK;1;95;180;9;135;CCT;0
2026-03-29 14:16:08;DEV;0;95;180;9;135;CCT;0
2026-03-29 13:36:53;DEV;0;95;180;9;135;CCT;0
2026-03-29 13:06:56;HK;0;95;180;9;135;CCT;0
2026-03-29 13:06:55;HK;1;95;180;9;135;CCT;0
2026-03-29 12:22:39;HK;0;95;180;9;135;CCT;0
2026-03-29 12:22:38;HK;1;95;180;9;135;CCT;0
2026-03-29 12:19:40;DEV;0;95;180;9;135;CCT;0
2026-03-29 12:17:42;DEV;0;95;180;9;135;CCT;0
2026-03-29 12:14:24;DEV;0;95;180;9;135;CCT;0
2026-03-29 12:11:17;HK;0;95;27;35;135;CCT;0
2026-03-29 12:11:16;HK;1;95;27;35;135;CCT;0
2026-03-29 12:04:34;DEV;0;95;27;35;135;CCT;0
2026-03-29 11:30:08;DEV;0;95;27;35;135;CCT;0
2026-03-29 11:19:48;DEV;0;95;27;35;135;CCT;0
2026-03-29 08:42:00;DEV;0;95;27;35;135;CCT;0
2026-03-29 06:36:08;DEV;0;95;27;35;270;CCT;0
2026-03-28 22:18:11;DEV;0;95;27;35;370;CCT;0
2026-03-28 20:27:09;DEV;0;95;27;35;320;CCT;0
2026-03-28 19:59:30;DEV;0;95;27;35;320;CCT;0
2026-03-28 19:22:14;HK;0;95;27;35;250;CCT;0
2026-03-28 19:19:12;DEV;1;95;27;35;250;CCT;0
2026-03-28 19:16:26;DEV;0;95;27;35;250;CCT;0
2026-03-28 19:05:47;DEV;1;95;27;35;250;CCT;0
2026-03-28 18:25:54;DEV;0;95;28;66;250;CCT;0
2026-03-28 11:58:30;DEV;0;95;28;66;135;CCT;0
2026-03-28 11:47:14;DEV;0;95;28;66;135;CCT;0
2026-03-28 09:41:27;DEV;0;95;28;66;135;CCT;0
2026-03-28 06:36:07;DEV;0;95;28;66;270;CCT;0
2026-03-27 22:56:48;MQTT;0;95;28;66;370;CCT;0
2026-03-27 22:19:34;DEV;1;95;28;66;370;CCT;0
2026-03-27 22:18:17;DEV;0;95;27;35;370;CCT;0
2026-03-27 19:59:32;DEV;0;95;27;35;320;CCT;0
2026-03-27 19:29:19;DEV;0;95;27;35;250;CCT;0
2026-03-27 19:28:50;DEV;1;95;27;35;250;CCT;0
2026-03-27 18:26:02;DEV;0;95;28;66;250;CCT;0
2026-03-27 09:41:27;DEV;0;95;28;66;135;CCT;0
2026-03-27 06:38:06;DEV;0;95;28;66;270;CCT;0
2026-03-26 22:44:46;MQTT;0;95;28;66;370;CCT;0
2026-03-26 22:18:16;DEV;1;95;28;66;370;CCT;0
2026-03-26 21:25:30;DEV;1;95;28;54;320;CCT;0
2026-03-26 21:22:11;DEV;0;95;28;54;320;CCT;0
2026-03-26 20:59:36;HK;1;95;28;54;320;CCT;0
2026-03-26 20:59:27;HK;0;95;28;54;320;CCT;0
2026-03-26 20:59:07;HK;1;95;28;54;320;CCT;0
2026-03-26 20:59:05;HK;0;95;28;54;320;CCT;0
2026-03-26 20:42:08;DEV;1;95;28;54;320;CCT;0
2026-03-26 20:41:53;DEV;0;95;28;54;320;CCT;0
2026-03-26 20:40:53;MQTT;1;95;28;54;320;CCT;0
2026-03-26 20:12:38;DEV;1;95;28;54;320;CCT;0
2026-03-26 19:59:31;DEV;0;95;27;35;320;CCT;0
2026-03-26 19:35:04;DEV;0;95;27;35;250;CCT;0
2026-03-26 19:31:49;DEV;1;95;27;35;250;CCT;0
2026-03-26 19:25:33;DEV;0;95;27;35;250;CCT;0
2026-03-26 19:24:18;DEV;1;95;27;35;250;CCT;0
2026-03-26 19:24:15;DEV;0;95;27;35;250;CCT;0
2026-03-26 19:22:30;DEV;1;95;27;35;250;CCT;0
2026-03-26 18:26:02;DEV;0;95;180;9;250;CCT;0
2026-03-26 10:14:50;DEV;0;95;180;9;135;CCT;0
2026-03-26 10:13:46;DEV;1;95;180;9;135;CCT;0
2026-03-26 09:41:23;DEV;0;95;27;41;135;CCT;0
2026-03-26 08:46:44;DEV;0;95;27;41;270;CCT;0
2026-03-26 08:46:43;DEV;1;95;27;41;270;CCT;0
2026-03-26 06:40:03;DEV;0;80;27;31;270;CCT;0
2026-03-26 03:05:19;DEV;0;80;27;31;370;CCT;0
2026-03-26 03:05:18;DEV;0;80;27;31;238;CCT;0
2026-03-25 22:19:32;DEV;0;95;28;54;370;CCT;0
2026-03-25 21:32:42;MQTT;0;95;28;54;320;CCT;0
2026-03-25 21:29:06;DEV;1;95;28;54;320;CCT;0
2026-03-25 19:58:03;DEV;0;95;27;35;320;CCT;0
2026-03-25 19:09:42;DEV;0;95;27;35;250;CCT;0
2026-03-25 18:54:35;DEV;1;95;27;35;250;CCT;0
2026-03-25 18:28:38;DEV;0;95;180;9;250;CCT;0
2026-03-25 18:03:58;DEV;0;95;180;9;135;CCT;0
2026-03-25 18:03:24;DEV;1;95;180;9;135;CCT;0
2026-03-25 17:50:20;DEV;0;95;180;9;135;CCT;0
2026-03-25 17:36:43;HK;0;95;180;9;135;CCT;0
2026-03-25 17:36:42;HK;1;95;180;9;135;CCT;0
2026-03-25 17:35:44;DEV;0;95;180;9;135;CCT;0
2026-03-25 17:35:44;DEV;1;95;180;9;135;CCT;0
2026-03-25 17:35:42;DEV;0;95;180;9;135;CCT;0
2026-03-25 17:35:42;DEV;1;95;180;9;135;CCT;0
2026-03-25 17:35:41;DEV;0;95;180;9;135;CCT;0
2026-03-25 17:35:40;DEV;1;95;180;9;135;CCT;0
2026-03-25 17:35:38;DEV;0;95;180;9;135;CCT;0
2026-03-25 17:35:37;DEV;1;95;180;9;135;CCT;0
2026-03-25 17:35:36;DEV;0;95;180;9;135;CCT;0
2026-03-25 17:35:34;DEV;1;95;180;9;135;CCT;0
2026-03-25 16:43:33;DEV;0;95;180;9;135;CCT;0
2026-03-25 16:43:25;DEV;1;95;180;9;135;CCT;0
2026-03-25 16:35:25;DEV;0;25;296;100;135;CCT;0
2026-03-25 16:33:43;DEV;0;25;296;100;135;CCT;0
2026-03-25 16:33:05;DEV;0;25;296;100;139;HSV;0
2026-03-25 13:59:56;HK;0;95;29;9;171;CCT;0
2026-03-25 13:59:54;HK;1;95;29;9;171;CCT;0
2026-03-25 13:59:53;HK;0;95;29;9;171;CCT;0
2026-03-25 13:53:46;DEV;1;95;29;9;171;CCT;0
2026-03-25 13:48:41;DEV;0;95;29;9;171;CCT;0
2026-03-25 13:48:39;DEV;1;95;29;9;171;CCT;0
2026-03-25 13:48:38;DEV;0;95;29;9;171;CCT;0
2026-03-25 13:48:36;DEV;1;95;29;9;171;CCT;0
2026-03-25 13:48:34;DEV;0;95;29;9;171;CCT;0
2026-03-25 13:48:28;DEV;1;95;29;9;171;CCT;0
2026-03-25 13:48:16;DEV;0;95;29;9;171;CCT;0
2026-03-25 13:48:14;DEV;1;95;29;9;171;CCT;0
2026-03-25 13:48:13;DEV;0;30;57;9;171;HSV;0
2026-03-25 13:46:46;HK;1;30;57;9;135;HSV;0
2026-03-25 13:46:40;HK;1;95;180;9;135;CCT;0
2026-03-25 13:46:29;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:46:18;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:46:16;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:46:14;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:41:53;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:41:00;HK;0;95;180;9;135;BRI;0
2026-03-25 13:40:53;HK;1;95;180;9;135;BRI;0
2026-03-25 13:40:52;HK;0;95;180;9;135;BRI;0
2026-03-25 13:40:32;MQTT;1;95;180;9;135;BRI;0
2026-03-25 13:40:32;MQTT;1;67;180;9;135;BRI;0
2026-03-25 13:40:31;MQTT;1;85;180;9;135;BRI;0
2026-03-25 13:40:29;MQTT;1;64;180;9;135;CCT;0
2026-03-25 13:39:18;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:39:17;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:39:11;HK;1;95;180;9;135;CCT;0
2026-03-25 13:34:49;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:49;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:48;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:47;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:47;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:46;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:45;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:45;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:45;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:42;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:40;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:39;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:36;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:34;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:33;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:33;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:31;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:31;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:30;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:34:30;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:34:12;MQTT;0;95;180;9;135;CCT;0
2026-03-25 13:34:11;MQTT;1;95;180;9;135;CCT;0
2026-03-25 13:32:33;HK;0;95;180;9;135;CCT;0
2026-03-25 13:32:32;HK;1;95;180;9;135;CCT;0
2026-03-25 13:32:31;HK;0;95;180;9;135;CCT;0
2026-03-25 13:32:31;HK;1;95;180;9;135;CCT;0
2026-03-25 13:31:55;DEV;0;95;180;9;135;CCT;0
2026-03-25 13:31:54;DEV;1;95;180;9;135;CCT;0
2026-03-25 13:29:30;DEV;0;80;27;31;135;CCT;0
2026-03-25 13:29:29;DEV;0;80;27;31;238;CCT;0
2026-03-25 13:13:22;HK;0;95;180;9;135;CCT;0
2026-03-25 13:13:22;HK;1;95;180;9;135;CCT;0
2026-03-25 11:24:52;DEV;0;95;180;9;135;CCT;0
2026-03-25 11:24:50;DEV;1;95;180;9;135;CCT;0
2026-03-25 11:24:50;DEV;0;95;180;9;135;CCT;0
2026-03-25 11:24:47;DEV;1;95;180;9;135;CCT;0
2026-03-25 11:24:45;DEV;0;95;180;9;135;CCT;0
2026-03-25 11:24:43;DEV;1;95;180;9;135;CCT;0
2026-03-25 09:47:53;DEV;0;95;27;35;135;CCT;0
2026-03-25 09:43:57;DEV;0;95;27;35;135;CCT;0
2026-03-25 06:43:07;DEV;0;95;27;35;270;CCT;0
2026-03-24 22:16:19;DEV;0;95;27;35;370;CCT;0
2026-03-24 19:57:39;DEV;0;95;27;35;320;CCT;0
2026-03-24 19:53:32;DEV;0;95;27;35;250;CCT;0
2026-03-24 19:53:32;DEV;1;95;27;35;250;CCT;0
2026-03-24 19:22:13;MQTT;0;95;27;35;250;CCT;0
2026-03-24 19:22:12;MQTT;1;95;27;35;250;CCT;0
2026-03-24 19:22:12;MQTT;0;95;27;35;250;CCT;0
2026-03-24 19:21:56;DEV;1;95;27;35;250;CCT;0
2026-03-24 18:28:31;DEV;0;95;28;54;250;CCT;0
2026-03-24 09:43:58;DEV;0;95;28;54;135;CCT;0
2026-03-24 06:45:05;DEV;0;95;28;54;270;CCT;0
2026-03-23 22:18:40;DEV;0;95;28;54;370;CCT;0
2026-03-23 22:06:16;DEV;0;95;28;54;320;CCT;0
2026-03-23 22:06:12;DEV;1;95;28;54;320;CCT;0
2026-03-23 22:06:07;DEV;0;95;28;54;320;CCT;0
2026-03-23 21:47:17;DEV;1;95;28;54;320;CCT;0
2026-03-23 20:43:50;HK;0;95;28;54;320;CCT;0
2026-03-23 20:43:50;HK;1;95;28;54;320;CCT;0
2026-03-23 20:35:45;DEV;0;95;28;54;320;CCT;0
2026-03-23 20:35:45;DEV;1;95;28;54;320;CCT;0
2026-03-23 20:35:44;DEV;0;95;28;54;320;CCT;0
2026-03-23 20:35:43;DEV;1;95;28;54;320;CCT;0
2026-03-23 20:35:36;DEV;0;95;28;54;320;CCT;0
2026-03-23 20:35:35;DEV;1;95;28;54;320;CCT;0
2026-03-23 20:32:21;DEV;0;95;28;54;320;CCT;0
2026-03-23 20:30:12;HK;0;95;27;35;320;CCT;0
2026-03-23 20:30:12;HK;1;95;27;35;320;CCT;0
2026-03-23 19:58:03;DEV;0;95;27;35;320;CCT;0
2026-03-23 19:43:56;DEV;0;95;27;35;250;CCT;0
2026-03-23 19:37:47;DEV;1;95;27;35;250;CCT;0
2026-03-23 18:59:25;DEV;0;95;27;35;250;CCT;0
2026-03-23 18:52:07;DEV;1;95;27;35;250;CCT;0
2026-03-23 18:35:00;DEV;0;95;180;9;250;CCT;0
2026-03-23 18:30:11;DEV;0;95;180;9;250;CCT;0
2026-03-23 18:28:32;DEV;0;95;180;9;250;CCT;0
2026-03-23 18:26:05;DEV;0;95;180;9;135;CCT;0
2026-03-23 18:26:02;DEV;0;95;28;66;135;CCT;0
2026-03-22 21:55:20;HK;1;56;28;54;320;CCT;0
2026-03-22 21:53:13;DEV;1;95;28;54;320;CCT;0
2026-03-22 21:51:25;DEV;1;95;28;54;320;CCT;0
2026-03-22 21:46:20;DEV;1;95;28;54;320;CCT;0
2026-03-22 21:44:44;HK;1;95;28;54;320;CCT;0
2026-03-22 21:44:37;HK;0;95;28;54;320;CCT;0
2026-03-22 21:43:20;DEV;1;95;28;54;320;CCT;0
2026-03-22 21:36:00;DEV;1;95;28;54;320;CCT;0
2026-03-22 20:48:40;DEV;1;95;28;54;320;CCT;0
2026-03-22 20:42:31;DEV;0;95;28;54;320;CCT;0
2026-03-22 20:42:24;DEV;1;95;28;54;320;CCT;0
2026-03-22 20:40:39;DEV;1;95;28;54;320;CCT;0
2026-03-22 19:57:41;DEV;0;95;27;35;320;CCT;0
2026-03-22 18:34:50;MQTT;0;95;27;35;250;CCT;0
2026-03-22 18:34:32;DEV;1;95;27;35;250;CCT;0
2026-03-22 18:28:33;DEV;0;95;180;9;250;CCT;0
2026-03-22 10:17:12;DEV;0;95;180;9;135;CCT;0
2026-03-22 10:09:32;DEV;1;95;180;9;135;CCT;0
2026-03-22 09:43:58;DEV;0;95;28;54;135;CCT;0
2026-03-22 06:50:04;DEV;0;95;28;54;270;CCT;0
2026-03-21 21:16:21;DEV;0;95;28;54;370;CCT;0
2026-03-21 21:15:42;MQTT;0;95;28;54;320;CCT;0
2026-03-21 20:40:35;DEV;1;95;28;54;320;CCT;0
2026-03-21 20:36:28;DEV;0;95;28;54;320;CCT;0
2026-03-21 20:35:29;DEV;1;95;28;54;320;CCT;0
2026-03-21 18:57:40;DEV;0;95;27;41;320;CCT;0
2026-03-21 17:28:33;DEV;0;95;27;41;250;CCT;0
2026-03-21 08:43:58;DEV;0;95;27;41;135;CCT;0
2026-03-21 08:36:41;DEV;0;95;27;41;270;CCT;0
2026-03-21 08:35:22;DEV;1;95;27;41;270;CCT;0
2026-03-21 07:33:25;DEV;0;95;27;41;270;CCT;0
2026-03-21 07:32:57;DEV;1;95;27;41;270;CCT;0
2026-03-21 07:05:00;DEV;0;95;27;41;270;CCT;0
2026-03-21 07:03:04;DEV;1;95;27;41;270;CCT;0
2026-03-21 05:52:04;DEV;0;95;28;66;270;CCT;0
2026-03-20 21:21:23;MQTT;0;95;28;66;370;CCT;0
2026-03-20 21:20:48;DEV;1;95;28;66;370;CCT;0
2026-03-20 21:16:22;DEV;0;95;28;54;370;CCT;0
2026-03-20 21:01:06;DEV;0;95;28;54;320;CCT;0
2026-03-20 20:42:56;DEV;1;95;28;54;320;CCT;0
2026-03-20 20:42:43;DEV;0;95;28;54;320;CCT;0
2026-03-20 20:42:41;DEV;1;95;28;54;320;CCT;0
2026-03-20 20:40:44;DEV;0;95;28;54;320;CCT;0
2026-03-20 19:36:29;DEV;1;95;28;54;320;CCT;0
2026-03-20 19:34:28;DEV;0;95;28;54;320;CCT;0
2026-03-20 19:18:24;DEV;1;95;28;54;320;CCT;0
2026-03-20 19:08:10;DEV;0;95;28;54;320;CCT;0
2026-03-20 19:00:14;DEV;1;95;28;54;320;CCT;0
2026-03-20 18:57:41;DEV;0;95;27;35;320;CCT;0
2026-03-20 18:40:01;DEV;0;95;27;35;250;CCT;0
2026-03-20 18:39:08;DEV;1;95;27;35;250;CCT;0
2026-03-20 17:28:32;DEV;0;95;180;9;250;CCT;0
