Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-08 15:33:03;MQTT;1;100;28;66;370;CCT;0
2025-01-08 15:31:56;DEV;0;100;28;66;370;CCT;0
2025-01-08 15:30:33;DEV;0;100;28;66;370;CCT;0
2025-01-07 22:09:40;DEV;0;100;28;66;370;CCT;0
2025-01-07 21:45:21;DEV;0;100;28;66;370;CCT;0
2025-01-07 21:02:04;HK;0;100;28;66;370;CCT;0
2025-01-07 21:01:43;HK;1;100;28;66;370;CCT;0
2025-01-07 21:01:05;MQTT;0;100;28;66;370;CCT;0
2025-01-07 21:00:53;MQTT;1;100;28;66;370;CCT;0
2025-01-07 21:00:27;MQTT;0;100;28;66;370;CCT;0
2025-01-07 20:59:18;MQTT;1;100;28;66;370;CCT;0
2025-01-07 20:55:52;MQTT;0;100;28;66;370;CCT;0
2025-01-07 20:55:38;HK;1;100;28;66;370;CCT;0
2025-01-07 20:55:27;MQTT;0;100;28;66;370;CCT;0
2025-01-07 20:54:55;HK;1;100;28;66;370;CCT;0
2025-01-07 20:54:53;HK;1;96;28;66;370;CCT;0
2025-01-07 20:54:47;HK;1;100;28;66;370;CCT;0
2025-01-07 20:54:43;HK;1;96;28;66;370;CCT;0
2025-01-07 20:54:40;HK;1;91;28;66;370;CCT;0
2025-01-07 20:54:37;HK;1;86;28;66;370;CCT;0
2025-01-07 20:54:33;HK;1;81;28;66;370;CCT;0
2025-01-07 20:54:30;HK;1;76;28;66;370;CCT;0
2025-01-07 20:54:27;HK;1;71;28;66;370;CCT;0
2025-01-07 20:54:24;HK;1;66;28;66;370;CCT;0
2025-01-07 20:54:22;HK;1;61;28;66;370;CCT;0
2025-01-07 20:54:18;HK;1;56;28;66;370;CCT;0
2025-01-07 20:53:31;MQTT;1;51;28;66;370;CCT;0
2025-01-07 20:21:21;MQTT;0;51;28;66;370;CCT;0
2025-01-07 20:21:00;MQTT;1;51;28;66;370;CCT;0
2025-01-07 20:20:32;MQTT;0;51;28;66;370;CCT;0
2025-01-07 20:20:24;HK;1;51;28;66;370;CCT;0
2025-01-07 20:20:16;MQTT;0;51;28;66;370;CCT;0
2025-01-07 20:20:08;HK;1;51;28;66;370;CCT;0
2025-01-07 20:19:54;HK;0;51;28;66;370;CCT;0
2025-01-07 20:19:53;HK;0;46;28;66;370;CCT;0
2025-01-07 20:19:50;HK;0;41;28;66;370;CCT;0
2025-01-07 20:19:48;MQTT;0;36;28;66;370;CCT;0
2025-01-07 20:19:46;HK;1;36;28;66;370;CCT;0
2025-01-07 20:19:44;HK;1;31;28;66;370;CCT;0
2025-01-07 20:19:41;HK;1;26;28;66;370;CCT;0
2025-01-07 20:19:38;HK;1;21;28;66;370;CCT;0
2025-01-07 20:19:36;HK;1;16;28;66;370;CCT;0
2025-01-07 20:19:33;HK;1;11;28;66;370;CCT;0
2025-01-07 20:19:31;HK;1;6;28;66;370;CCT;0
2025-01-07 20:19:25;MQTT;1;1;28;66;370;CCT;0
2025-01-07 20:19:13;MQTT;0;1;28;66;370;CCT;0
2025-01-07 20:19:05;MQTT;1;1;28;66;370;CCT;0
2025-01-07 20:18:02;MQTT;0;1;28;66;370;CCT;0
2025-01-07 20:17:50;MQTT;1;1;28;66;370;CCT;0
2025-01-07 20:17:44;HK;0;1;28;66;370;CCT;0
2025-01-07 20:17:34;MQTT;1;1;28;66;370;CCT;0
2025-01-07 20:14:09;DEV;0;1;28;66;370;CCT;0
2025-01-07 19:28:04;HK;0;1;28;66;370;CCT;0
2025-01-07 19:26:13;HK;1;1;28;66;370;CCT;0
2025-01-07 19:25:39;MQTT;0;1;28;66;370;CCT;0
2025-01-07 19:25:15;MQTT;1;1;28;66;370;CCT;0
2025-01-07 19:25:02;MQTT;0;1;28;66;370;CCT;0
2025-01-07 19:24:49;MQTT;1;1;28;66;370;CCT;0
2025-01-07 19:19:29;DEV;0;1;28;66;370;CCT;0
2025-01-07 19:10:25;DEV;0;1;28;66;370;CCT;0
2025-01-07 19:07:24;DEV;0;1;28;66;370;CCT;0
2025-01-07 19:07:26;DEV;0;1;28;66;370;CCT;0
2025-01-07 19:01:52;DEV;0;1;28;66;370;CCT;0
2025-01-07 18:03:39;MQTT;0;1;28;66;370;CCT;0
2025-01-07 18:03:07;MQTT;1;1;28;66;370;CCT;0
2025-01-07 16:34:20;MQTT;0;1;28;66;370;CCT;0
2025-01-07 16:33:58;MQTT;1;1;28;66;370;CCT;0
2025-01-07 16:33:49;MQTT;0;1;28;66;370;CCT;0
2025-01-07 16:32:36;MQTT;1;1;28;66;370;CCT;0
2025-01-07 12:17:54;HK;0;1;28;66;370;CCT;0
2025-01-07 12:17:14;MQTT;1;1;28;66;370;CCT;0
2025-01-07 12:16:44;HK;0;1;28;66;370;CCT;0
2025-01-07 12:16:08;HK;1;1;28;66;370;CCT;0
2025-01-07 12:15:38;HK;0;1;28;66;370;CCT;0
2025-01-07 12:15:27;HK;1;1;28;66;370;CCT;0
2025-01-07 12:13:30;MQTT;0;1;28;66;370;CCT;0
2025-01-07 12:12:37;MQTT;1;1;28;66;370;CCT;0
2025-01-07 11:59:19;HK;0;1;28;66;370;CCT;0
2025-01-07 11:59:12;MQTT;1;1;28;66;370;CCT;0
2025-01-07 11:58:42;MQTT;0;1;28;66;370;CCT;0
2025-01-07 11:58:33;MQTT;1;1;28;66;370;CCT;0
2025-01-07 11:58:28;HK;0;1;28;66;370;CCT;0
2025-01-07 11:58:13;MQTT;1;1;28;66;370;CCT;0
2025-01-07 11:57:22;DEV;0;1;28;66;370;CCT;0
2025-01-07 08:33:20;DEV;0;1;28;66;370;CCT;0
2025-01-07 01:37:16;DEV;0;1;28;66;370;CCT;0
2025-01-06 22:16:11;MQTT;0;1;28;66;370;CCT;0
2025-01-06 22:16:04;MQTT;1;1;28;66;370;CCT;0
2025-01-06 22:15:56;MQTT;0;1;28;66;370;CCT;0
2025-01-06 21:40:53;DEV;0;1;28;66;370;CCT;0
2025-01-06 21:32:19;DEV;0;1;28;66;370;CCT;0
2025-01-06 21:21:09;DEV;0;1;28;66;370;CCT;0
2025-01-06 14:53:22;HK;0;1;28;66;370;CCT;1
2025-01-06 14:53:18;HK;1;1;28;66;370;CCT;1
2025-01-06 14:53:13;HK;0;1;28;66;370;CCT;1
2025-01-06 14:53:06;MQTT;1;1;28;66;370;CCT;1
2025-01-06 14:52:30;HK;0;1;28;66;370;CCT;1
2025-01-06 14:52:22;HK;1;60;38;79;370;HSV;1
2025-01-06 14:52:22;DEV;1;1;28;66;370;CCT;1
2025-01-06 14:51:50;DEV;1;60;38;79;370;HSV;14
2025-01-06 14:51:50;HK;1;1;28;66;370;CCT;14
2025-01-06 14:51:07;HK;1;1;28;66;370;CCT;0
2025-01-06 14:50:53;HK;1;2;28;66;370;CCT;0
2025-01-06 14:50:46;HK;0;2;28;66;370;CCT;0
2025-01-06 14:50:11;HK;1;2;28;66;370;CCT;0
2025-01-06 14:49:41;DEV;0;2;28;66;370;CCT;0
2025-01-06 14:49:30;MQTT;1;2;28;66;370;CCT;0
2025-01-06 14:49:23;HK;0;2;28;66;370;CCT;0
2025-01-06 14:49:17;HK;0;4;28;66;370;CCT;0
2025-01-06 14:49:07;HK;0;6;28;66;370;CCT;0
2025-01-06 14:49:02;HK;0;8;28;66;370;CCT;0
2025-01-06 14:49:00;HK;0;1;28;66;370;CCT;0
2025-01-06 14:48:59;HK;0;10;28;66;370;CCT;0
2025-01-06 14:48:54;HK;0;2;28;66;370;CCT;0
2025-01-06 14:48:52;HK;0;15;28;66;370;CCT;0
2025-01-06 14:48:48;HK;0;4;28;66;370;CCT;0
2025-01-06 14:48:46;HK;0;20;28;66;370;CCT;0
2025-01-06 14:48:44;HK;0;6;28;66;370;CCT;0
2025-01-06 14:48:42;HK;0;25;28;66;370;CCT;0
2025-01-06 14:48:38;HK;0;8;28;66;370;CCT;0
2025-01-06 14:48:36;HK;0;30;28;66;370;CCT;0
2025-01-06 14:48:31;HK;0;10;28;66;370;CCT;0
2025-01-06 14:48:28;HK;0;15;28;66;370;CCT;0
2025-01-06 14:48:25;HK;0;20;28;66;370;CCT;0
2025-01-06 14:48:22;HK;0;25;28;66;370;CCT;0
2025-01-06 14:48:18;MQTT;0;30;28;66;370;CCT;0
2025-01-06 14:48:16;HK;1;30;28;66;370;CCT;0
2025-01-06 14:48:06;HK;1;35;28;66;370;CCT;0
2025-01-06 14:48:03;HK;1;40;28;66;370;CCT;0
2025-01-06 14:48:00;HK;1;45;28;66;370;CCT;0
2025-01-06 14:47:57;HK;1;50;28;66;370;CCT;0
2025-01-06 14:47:55;HK;1;55;28;66;370;CCT;0
2025-01-06 14:47:52;HK;1;60;28;66;370;CCT;0
2025-01-06 14:47:49;HK;1;65;28;66;370;CCT;0
2025-01-06 14:47:46;HK;1;70;28;66;370;CCT;0
2025-01-06 14:47:43;HK;1;75;28;66;370;CCT;0
2025-01-06 14:47:39;HK;1;80;28;66;370;CCT;0
2025-01-06 14:47:35;HK;1;85;28;66;370;CCT;0
2025-01-06 14:47:18;HK;1;90;28;66;370;CCT;0
2025-01-06 14:47:11;HK;1;95;28;66;370;CCT;0
2025-01-06 14:47:04;HK;1;100;28;66;370;CCT;0
2025-01-06 14:46:58;HK;1;95;28;66;370;CCT;0
2025-01-06 14:46:53;HK;1;100;28;66;370;CCT;0
2025-01-06 14:46:26;MQTT;0;100;28;66;370;CCT;0
2025-01-06 14:44:50;MQTT;1;100;28;66;370;CCT;0
2025-01-06 14:44:47;MQTT;0;100;28;66;370;CCT;0
2025-01-06 14:43:58;MQTT;1;100;28;66;370;CCT;0
2025-01-06 14:43:06;MQTT;0;100;28;66;370;CCT;0
2025-01-06 14:42:15;HK;1;100;28;66;370;CCT;0
2025-01-06 14:41:33;MQTT;0;100;28;66;370;CCT;0
2025-01-06 14:40:24;HK;1;100;28;66;370;CCT;0
2025-01-06 14:40:19;MQTT;0;100;28;66;370;CCT;0
2025-01-06 14:39:22;HK;1;100;28;66;370;CCT;0
2025-01-06 14:37:58;DEV;0;100;28;66;370;CCT;0
2025-01-06 14:36:16;DEV;0;100;28;66;370;CCT;0
2025-01-06 07:11:17;HK;0;21;28;66;370;CCT;1
2025-01-05 21:55:31;HK;1;21;28;66;370;CCT;1
2025-01-05 21:55:04;MQTT;0;21;28;66;370;CCT;1
2025-01-05 21:54:54;MQTT;1;21;28;66;370;CCT;1
2025-01-05 21:54:39;HK;0;21;28;66;370;CCT;1
2025-01-05 21:54:17;MQTT;1;21;28;66;370;CCT;1
2025-01-05 17:47:22;HK;0;21;28;66;370;CCT;1
2025-01-05 17:47:10;HK;1;21;28;66;370;CCT;1
2025-01-05 17:46:51;HK;1;11;345;58;370;HSV;1
2025-01-05 17:46:51;DEV;0;21;28;66;370;CCT;1
2025-01-05 17:46:21;DEV;1;11;345;58;370;HSV;13
2025-01-05 17:46:21;HK;1;21;28;66;370;CCT;13
2025-01-05 17:44:09;HK;0;21;28;66;370;CCT;0
2025-01-05 17:43:05;HK;1;21;28;66;370;CCT;0
2025-01-05 17:43:01;HK;1;26;28;66;370;CCT;0
2025-01-05 17:42:48;HK;1;31;28;66;370;CCT;0
2025-01-05 14:19:58;HK;0;31;28;66;370;CCT;0
2025-01-05 14:19:09;HK;1;31;28;66;370;CCT;0
2025-01-05 12:45:41;HK;0;31;28;66;370;CCT;0
2025-01-05 12:45:35;HK;1;31;28;66;370;CCT;0
2025-01-05 12:45:24;HK;0;31;28;66;370;CCT;0
2025-01-05 12:44:18;HK;1;31;28;66;370;CCT;0
2025-01-05 12:44:15;HK;1;26;28;66;370;CCT;0
2025-01-05 12:44:11;HK;1;21;28;66;370;CCT;0
2025-01-05 12:44:09;HK;1;16;28;66;370;CCT;0
2025-01-05 12:44:06;HK;1;11;28;66;370;CCT;0
2025-01-05 12:44:01;HK;1;6;28;66;370;CCT;0
2025-01-05 12:43:29;HK;1;1;28;66;370;CCT;0
2025-01-05 12:43:12;HK;0;1;28;66;370;CCT;0
2025-01-05 12:42:35;HK;1;1;28;66;370;CCT;0
2025-01-05 10:43:51;HK;0;1;28;66;370;CCT;0
2025-01-05 10:43:37;HK;1;1;28;66;370;CCT;0
2025-01-05 10:33:33;HK;0;1;28;66;370;CCT;0
2025-01-05 10:32:49;HK;1;1;28;66;370;CCT;0
2025-01-05 08:56:44;HK;0;1;28;66;370;CCT;0
2025-01-05 08:56:26;HK;1;1;28;66;370;CCT;0
2025-01-05 08:55:43;HK;0;1;28;66;370;CCT;0
2025-01-05 08:55:20;HK;1;1;28;66;370;CCT;0
2025-01-05 08:55:17;HK;1;2;28;66;370;CCT;0
2025-01-05 08:55:15;HK;1;3;28;66;370;CCT;0
2025-01-05 08:55:13;HK;1;5;28;66;370;CCT;0
2025-01-05 08:55:10;HK;1;7;28;66;370;CCT;0
2025-01-05 08:55:07;HK;1;9;28;66;370;CCT;0
2025-01-05 08:55:05;HK;1;11;28;66;370;CCT;0
2025-01-05 08:55:02;HK;1;16;28;66;370;CCT;0
2025-01-05 08:54:59;HK;1;21;28;66;370;CCT;0
2025-01-05 08:54:57;HK;1;26;28;66;370;CCT;0
2025-01-05 08:54:55;HK;1;31;28;66;370;CCT;0
2025-01-05 08:54:45;HK;1;36;28;66;370;CCT;0
2025-01-05 08:43:12;HK;0;36;28;66;370;CCT;0
2025-01-05 08:43:02;HK;1;36;28;66;370;CCT;0
2025-01-04 21:02:20;MQTT;0;36;28;66;370;CCT;0
2025-01-04 21:02:13;MQTT;1;36;28;66;370;CCT;0
2025-01-04 21:02:05;MQTT;0;36;28;66;370;CCT;0
2025-01-04 20:58:10;DEV;0;36;28;66;370;CCT;0
2025-01-04 06:47:20;DEV;0;36;28;66;370;CCT;0
2025-01-04 06:47:10;HK;1;36;28;66;370;CCT;0
2025-01-03 21:42:08;HK;0;36;28;66;370;CCT;0
2025-01-03 21:41:49;HK;1;36;28;66;370;CCT;0
2025-01-03 21:28:36;HK;0;36;28;66;370;CCT;0
2025-01-03 21:28:34;DEV;1;36;28;66;370;CCT;0
2025-01-03 21:28:23;HK;0;36;28;66;370;CCT;0
2025-01-03 21:28:08;HK;1;36;28;66;370;CCT;0
2025-01-03 21:28:04;HK;0;36;28;66;370;CCT;0
2025-01-03 21:28:02;HK;1;36;28;66;370;CCT;0
2025-01-03 21:27:48;DEV;0;36;28;66;370;CCT;0
2025-01-03 21:27:35;HK;1;36;28;66;370;CCT;0
2025-01-03 21:27:15;HK;0;36;28;66;370;CCT;0
2025-01-03 21:27:06;HK;1;36;28;66;370;CCT;0
2025-01-03 21:26:38;HK;0;36;28;66;370;CCT;0
2025-01-03 21:26:27;HK;1;36;28;66;370;CCT;0
2025-01-03 21:25:29;DEV;0;36;28;66;370;CCT;0
2025-01-03 21:20:22;MQTT;0;36;28;66;370;CCT;0
2025-01-03 21:20:03;HK;1;36;28;66;370;CCT;0
2025-01-03 21:19:49;HK;0;36;28;66;370;CCT;0
2025-01-03 21:19:41;HK;1;36;28;66;370;CCT;0
2025-01-03 21:19:34;HK;0;36;28;66;370;CCT;0
2025-01-03 21:19:21;HK;1;36;28;66;370;CCT;0
2025-01-03 21:18:09;HK;0;36;28;66;370;CCT;0
2025-01-03 21:18:06;HK;1;36;28;66;370;CCT;0
2025-01-03 21:17:06;DEV;0;36;28;66;370;CCT;0
2025-01-03 21:14:10;DEV;0;36;28;66;370;CCT;0
2025-01-03 18:10:37;HK;0;11;28;66;370;CCT;0
2025-01-03 18:10:32;DEV;1;11;28;66;370;CCT;0
2025-01-03 18:10:20;HK;0;11;28;66;370;CCT;0
2025-01-03 18:10:09;HK;1;11;28;66;370;CCT;0
2025-01-03 18:10:04;HK;0;11;28;66;370;CCT;0
2025-01-03 18:09:49;HK;1;11;28;66;370;CCT;0
2025-01-03 18:09:45;HK;0;11;28;66;370;CCT;0
2025-01-03 18:09:34;DEV;1;11;28;66;370;CCT;0
2025-01-03 18:09:11;MQTT;0;11;28;66;370;CCT;0
2025-01-03 18:09:00;HK;1;11;28;66;370;CCT;0
2025-01-03 16:56:58;HK;0;11;28;66;370;CCT;0
2025-01-03 16:56:33;MQTT;1;11;28;66;370;CCT;0
2025-01-03 15:06:09;MQTT;0;11;28;66;370;CCT;0
2025-01-03 15:03:13;HK;1;11;28;66;370;CCT;0
2025-01-03 14:54:40;DEV;0;11;28;66;370;CCT;0
2025-01-03 14:54:12;HK;1;11;28;66;370;CCT;0
2025-01-03 13:56:37;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:41:16;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:41:11;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:17:30;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:17:23;HK;1;11;28;66;370;CCT;0
2025-01-03 13:17:18;HK;0;11;28;66;370;CCT;0
2025-01-03 13:17:09;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:17:01;HK;0;11;28;66;370;CCT;0
2025-01-03 13:16:54;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:16:20;HK;0;11;28;66;370;CCT;0
2025-01-03 13:16:14;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:16:07;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:16:02;HK;1;11;28;66;370;CCT;0
2025-01-03 13:15:39;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:15:36;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:11:04;HK;0;11;28;66;370;CCT;0
2025-01-03 13:11:00;HK;1;11;28;66;370;CCT;0
2025-01-03 13:10:55;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:10:50;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:10:45;HK;0;11;28;66;370;CCT;0
2025-01-03 13:10:40;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:04:38;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:04:21;HK;1;11;28;66;370;CCT;0
2025-01-03 13:03:45;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:03:30;HK;1;11;28;66;370;CCT;0
2025-01-03 13:03:21;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:03:14;HK;1;11;28;66;370;CCT;0
2025-01-03 13:02:57;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:02:45;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:02:17;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:02:02;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:01:56;HK;0;11;28;66;370;CCT;0
2025-01-03 13:01:44;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:00:24;DEV;0;11;28;66;370;CCT;0
2025-01-03 12:36:41;MQTT;0;11;28;66;370;CCT;0
2025-01-03 12:36:32;HK;1;11;28;66;370;CCT;0
2025-01-03 12:35:39;HK;1;16;28;66;370;CCT;0
2025-01-03 12:35:00;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:34:23;MQTT;1;16;28;66;370;CCT;0
2025-01-03 12:33:00;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:32:21;HK;1;16;28;66;370;CCT;0
2025-01-03 12:32:07;HK;0;16;28;66;370;CCT;0
2025-01-03 12:31:59;DEV;1;16;28;66;370;CCT;0
2025-01-03 12:31:40;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:31:36;MQTT;1;16;28;66;370;CCT;0
2025-01-03 12:31:28;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:31:21;HK;1;16;28;66;370;CCT;0
2025-01-03 12:31:15;HK;0;16;28;66;370;CCT;0
2025-01-03 12:31:09;HK;1;16;28;66;370;CCT;0
2025-01-03 12:30:59;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:30:29;MQTT;1;16;28;66;370;CCT;0
2025-01-03 12:30:22;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:30:16;MQTT;1;16;28;66;370;CCT;0
2025-01-03 12:30:09;HK;0;16;28;66;370;CCT;0
2025-01-03 12:30:05;HK;1;16;28;66;370;CCT;0
2025-01-03 12:28:29;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:28:20;HK;1;16;28;66;370;CCT;0
2025-01-03 12:02:34;DEV;0;16;28;66;370;CCT;0
2025-01-03 11:58:18;MQTT;0;16;28;66;370;CCT;0
2025-01-03 11:58:13;MQTT;1;16;28;66;370;CCT;0
2025-01-03 11:57:59;MQTT;0;16;28;66;370;CCT;0
2025-01-03 11:57:46;HK;1;16;28;66;370;CCT;0
2025-01-03 11:56:24;DEV;0;16;28;66;370;CCT;0
2025-01-03 11:18:13;MQTT;0;16;28;66;370;CCT;0
2025-01-03 07:58:59;HK;0;16;28;66;370;CCT;0
2025-01-03 07:56:40;MQTT;1;16;28;66;370;CCT;0
2025-01-03 07:43:48;MQTT;0;16;28;66;370;CCT;0
2025-01-03 07:43:26;MQTT;1;16;28;66;370;CCT;0
2025-01-03 07:43:03;MQTT;0;16;28;66;370;CCT;0
2025-01-03 07:42:40;HK;1;16;28;66;370;CCT;0
2025-01-03 07:42:36;HK;1;11;28;66;370;CCT;0
2025-01-03 07:42:33;HK;1;6;28;66;370;CCT;0
2025-01-03 07:42:22;HK;1;1;28;66;370;CCT;0
2025-01-02 19:18:35;MQTT;0;1;28;66;370;CCT;0
2025-01-02 19:18:23;HK;1;1;28;66;370;CCT;0
2025-01-02 19:18:13;MQTT;0;1;28;66;370;CCT;0
2025-01-02 19:17:52;MQTT;1;1;28;66;370;CCT;0
2025-01-02 19:17:33;MQTT;0;1;28;66;370;CCT;0
2025-01-02 19:17:04;MQTT;1;1;28;66;370;CCT;0
2025-01-02 19:16:41;MQTT;0;1;28;66;370;CCT;0
2025-01-02 19:16:02;HK;1;1;28;66;370;CCT;0
2025-01-02 19:15:56;HK;0;1;28;66;370;CCT;0
2025-01-02 19:15:44;MQTT;1;1;28;66;370;CCT;0
2025-01-02 19:15:17;HK;0;1;28;66;370;CCT;0
2025-01-02 19:15:14;HK;1;1;28;66;370;CCT;0
2025-01-02 19:15:09;MQTT;1;2;28;66;370;CCT;0
2025-01-02 19:15:07;HK;0;2;28;66;370;CCT;0
2025-01-02 19:15:03;HK;0;4;28;66;370;CCT;0
2025-01-02 19:15:00;HK;0;6;28;66;370;CCT;0
2025-01-02 19:14:56;HK;0;11;28;66;370;CCT;0
2025-01-02 19:14:50;HK;0;16;28;66;370;CCT;0
2025-01-02 19:14:48;HK;1;16;28;66;370;CCT;0
2025-01-02 19:14:47;HK;1;1;28;66;370;CCT;0
2025-01-02 19:14:44;HK;1;2;28;66;370;CCT;0
2025-01-02 19:14:43;HK;1;11;28;66;370;CCT;0
2025-01-02 19:14:41;HK;1;4;28;66;370;CCT;0
2025-01-02 19:14:37;HK;1;16;28;66;370;CCT;0
2025-01-02 19:14:36;HK;1;6;28;66;370;CCT;0
2025-01-02 19:14:34;HK;1;11;28;66;370;CCT;0
2025-01-02 19:14:32;HK;1;16;28;66;370;CCT;0
2025-01-02 19:14:28;HK;1;11;28;66;370;CCT;0
2025-01-02 19:14:25;HK;1;16;28;66;370;CCT;0
2025-01-02 19:13:54;HK;1;11;28;66;370;CCT;0
2025-01-02 19:13:50;HK;1;6;28;66;370;CCT;0
2025-01-02 19:13:46;HK;1;11;28;66;370;CCT;0
2025-01-02 19:13:40;HK;1;6;28;66;370;CCT;0
2025-01-02 19:13:32;HK;1;1;28;66;370;CCT;0
2025-01-02 19:08:47;DEV;0;1;28;66;370;CCT;0
2025-01-02 19:03:35;HK;0;1;28;66;370;CCT;0
2025-01-02 18:59:11;HK;1;1;28;66;370;CCT;0
2025-01-02 17:54:41;MQTT;0;1;28;66;370;CCT;0
2025-01-02 17:54:37;MQTT;1;1;28;66;370;CCT;0
2025-01-02 17:54:07;MQTT;0;1;28;66;370;CCT;0
2025-01-02 17:53:50;MQTT;1;1;28;66;370;CCT;0
2025-01-02 17:53:42;DEV;0;1;28;66;370;CCT;0
2025-01-02 17:50:48;DEV;0;1;28;66;370;CCT;0
2025-01-02 17:49:22;DEV;0;1;28;66;370;CCT;0
2025-01-02 10:21:55;HK;0;1;28;66;370;CCT;0
2025-01-02 10:21:49;HK;1;1;28;66;370;CCT;0
2025-01-02 10:21:45;HK;0;1;28;66;370;CCT;0
2025-01-02 10:21:26;HK;1;1;28;66;370;CCT;0
2025-01-02 10:21:21;HK;0;1;28;66;370;CCT;0
2025-01-02 10:21:11;DEV;1;1;28;66;370;CCT;0
2025-01-02 10:20:58;HK;0;1;28;66;370;CCT;0
2025-01-02 10:20:50;HK;1;1;28;66;370;CCT;0
2025-01-02 10:20:26;HK;0;1;28;66;370;CCT;0
2025-01-02 10:20:19;HK;1;1;28;66;370;CCT;0
2025-01-02 10:20:10;HK;0;1;28;66;370;CCT;0
2025-01-02 10:20:02;HK;1;1;28;66;370;CCT;0
2025-01-02 10:19:53;HK;0;1;28;66;370;CCT;0
2025-01-02 10:19:41;HK;1;1;28;66;370;CCT;0
2025-01-02 10:19:33;HK;0;1;28;66;370;CCT;0
2025-01-02 10:19:26;HK;1;1;28;66;370;CCT;0
2025-01-02 08:16:11;HK;0;1;28;66;370;CCT;0
2025-01-02 08:16:06;HK;1;1;28;66;370;CCT;0
2025-01-02 08:15:37;HK;0;1;28;66;370;CCT;0
2025-01-02 08:15:34;HK;1;1;28;66;370;CCT;0
2025-01-02 08:15:12;HK;0;1;28;66;370;CCT;0
2025-01-02 08:15:06;HK;1;1;28;66;370;CCT;0
2025-01-02 08:15:02;HK;0;1;28;66;370;CCT;0
2025-01-02 08:14:58;HK;1;1;28;66;370;CCT;0
2025-01-01 23:55:06;MQTT;0;1;28;66;370;CCT;0
2025-01-01 23:54:49;HK;1;1;28;66;370;CCT;0
2025-01-01 23:54:41;HK;0;1;28;66;370;CCT;0
2025-01-01 23:53:51;MQTT;1;1;28;66;370;CCT;0
2025-01-01 21:59:46;MQTT;0;1;28;66;370;CCT;0
2025-01-01 21:59:03;MQTT;1;1;28;66;370;CCT;0
2025-01-01 21:58:33;HK;0;1;28;66;370;CCT;0
2025-01-01 21:58:17;HK;1;1;28;66;370;CCT;0
2025-01-01 21:38:06;HK;0;1;28;66;370;CCT;0
2025-01-01 21:38:02;HK;1;1;28;66;370;CCT;0
2025-01-01 21:37:15;HK;0;1;28;66;370;CCT;0
2025-01-01 21:37:11;HK;1;1;28;66;370;CCT;0
2025-01-01 21:37:09;HK;0;1;28;66;370;CCT;0
2025-01-01 21:37:05;HK;1;1;28;66;370;CCT;0
2025-01-01 21:37:02;HK;0;1;28;66;370;CCT;0
2025-01-01 21:36:49;DEV;1;1;28;66;370;CCT;0
2025-01-01 21:36:47;MQTT;0;1;28;66;370;CCT;0
2025-01-01 21:36:34;HK;1;1;28;66;370;CCT;0
2025-01-01 21:35:29;DEV;0;1;28;66;370;CCT;0
2025-01-01 21:33:41;DEV;0;1;28;66;370;CCT;0
2025-01-01 11:19:02;HK;0;1;28;66;370;CCT;11
2025-01-01 11:18:25;HK;1;1;28;66;370;CCT;11
2025-01-01 11:17:52;HK;0;1;28;66;370;CCT;11
2025-01-01 11:17:30;HK;1;1;28;66;370;CCT;11
2025-01-01 11:17:21;HK;0;1;28;66;370;CCT;11
2025-01-01 11:05:19;MQTT;1;1;28;66;370;CCT;11
2025-01-01 07:49:40;HK;0;1;28;66;370;CCT;11
2025-01-01 07:48:54;HK;1;1;28;66;370;CCT;11
2025-01-01 00:09:45;DEV;0;1;28;66;370;CCT;11
2025-01-01 00:09:45;HK;0;100;272;91;125;HSV;11
2025-01-01 00:00:57;DEV;1;100;272;91;125;HSV;11
2025-01-01 00:00:48;DEV;1;100;233;66;125;HSV;11
