Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-04-20 22:31:24;HK;1;100;27;35;370;CCT;0
2026-04-20 21:17:28;DEV;0;100;27;35;370;CCT;0
2026-04-20 20:09:07;DEV;0;100;27;35;320;CCT;0
2026-04-20 19:47:38;DEV;0;100;27;35;250;CCT;0
2026-04-20 19:43:37;DEV;1;100;27;35;250;CCT;0
2026-04-20 17:29:37;DEV;0;100;28;66;250;CCT;0
2026-04-20 08:40:33;DEV;0;100;28;66;135;CCT;0
2026-04-20 05:44:14;DEV;0;100;28;66;270;CCT;0
2026-04-20 00:15:48;HK;0;100;28;66;370;CCT;0
2026-04-20 00:13:27;DEV;1;100;28;66;370;CCT;0
2026-04-20 00:13:22;HK;1;100;28;54;370;CCT;0
2026-04-19 21:17:30;DEV;0;100;28;54;370;CCT;0
2026-04-19 20:47:51;DEV;0;100;28;54;320;CCT;0
2026-04-19 20:43:50;DEV;1;100;28;54;320;CCT;0
2026-04-19 20:26:08;HK;0;100;28;54;320;CCT;0
2026-04-19 20:24:47;DEV;1;100;28;54;320;CCT;0
2026-04-19 20:24:45;HK;1;100;27;35;320;CCT;0
2026-04-19 20:07:10;DEV;0;100;27;35;320;CCT;0
2026-04-19 19:35:20;DEV;0;100;27;35;250;CCT;0
2026-04-19 19:31:19;DEV;1;100;27;35;250;CCT;0
2026-04-19 19:03:53;DEV;0;100;27;35;250;CCT;0
2026-04-19 18:59:51;DEV;1;100;27;35;250;CCT;0
2026-04-19 18:56:46;DEV;0;100;27;35;250;CCT;0
2026-04-19 18:52:45;DEV;1;100;27;35;250;CCT;0
2026-04-19 17:29:38;DEV;0;100;28;66;250;CCT;0
2026-04-19 08:40:36;DEV;0;100;28;66;135;CCT;0
2026-04-19 05:46:14;DEV;0;100;28;66;270;CCT;0
2026-04-19 03:45:00;HK;0;100;28;66;370;CCT;0
2026-04-19 03:44:34;DEV;1;100;28;66;370;CCT;0
2026-04-19 03:35:35;HK;0;100;28;66;370;CCT;0
2026-04-19 03:32:55;HK;1;100;28;66;370;CCT;0
2026-04-18 23:06:19;DEV;0;100;28;66;370;CCT;0
2026-04-18 23:02:17;DEV;1;100;28;66;370;CCT;0
2026-04-18 22:03:07;HK;0;100;28;66;370;CCT;0
2026-04-18 22:00:37;HK;1;100;28;66;370;CCT;0
2026-04-18 21:21:24;DEV;0;100;28;66;370;CCT;0
2026-04-18 21:17:32;DEV;1;100;28;66;370;CCT;0
2026-04-18 21:17:23;DEV;1;100;28;54;320;CCT;0
2026-04-18 20:42:21;DEV;0;100;28;54;320;CCT;0
2026-04-18 20:31:56;DEV;1;100;28;54;320;CCT;0
2026-04-18 20:17:16;HK;0;100;28;54;320;CCT;0
2026-04-18 20:14:39;DEV;1;100;28;54;320;CCT;0
2026-04-18 20:06:11;DEV;0;100;28;66;320;CCT;0
2026-04-18 17:29:39;DEV;0;100;28;66;250;CCT;0
2026-04-18 08:40:35;DEV;0;100;28;66;135;CCT;0
2026-04-18 05:48:13;DEV;0;100;28;66;270;CCT;0
2026-04-18 04:04:15;DEV;0;100;28;66;370;CCT;0
2026-04-18 04:00:13;DEV;1;100;28;66;370;CCT;0
2026-04-18 01:49:48;HK;0;100;28;66;370;CCT;0
2026-04-18 01:47:17;HK;1;100;28;66;370;CCT;0
2026-04-17 23:20:12;DEV;0;100;28;66;370;CCT;0
2026-04-17 23:16:10;DEV;1;100;28;66;370;CCT;0
2026-04-17 21:17:32;DEV;0;100;28;54;370;CCT;0
2026-04-17 20:36:27;DEV;0;100;28;54;320;CCT;0
2026-04-17 20:32:26;DEV;1;100;28;54;320;CCT;0
2026-04-17 20:29:55;HK;0;100;28;54;320;CCT;0
2026-04-17 20:27:10;HK;1;100;28;54;320;CCT;0
2026-04-17 20:22:53;HK;0;100;28;54;320;CCT;0
2026-04-17 20:19:42;HK;1;100;28;54;320;CCT;0
2026-04-17 20:17:45;DEV;0;100;28;54;320;CCT;0
2026-04-17 20:12:31;DEV;1;100;28;54;320;CCT;0
2026-04-17 20:04:12;DEV;0;100;28;66;320;CCT;0
2026-04-17 17:29:39;DEV;0;100;28;66;250;CCT;0
2026-04-17 08:44:29;DEV;0;100;28;66;135;CCT;0
2026-04-17 05:52:35;DEV;0;100;28;66;270;CCT;0
2026-04-17 02:40:34;DEV;0;100;28;66;370;CCT;0
2026-04-17 02:36:32;DEV;1;100;28;66;370;CCT;0
2026-04-17 02:09:19;HK;0;100;28;66;370;CCT;0
2026-04-17 02:06:31;HK;1;100;28;66;370;CCT;0
2026-04-16 21:45:54;HK;0;100;28;66;370;CCT;0
2026-04-16 21:44:04;HK;1;100;28;66;370;CCT;0
2026-04-16 21:39:19;DEV;0;100;28;66;370;CCT;0
2026-04-16 21:35:17;DEV;1;100;28;66;370;CCT;0
2026-04-16 21:16:55;DEV;0;100;28;54;370;CCT;0
2026-04-16 20:13:32;HK;0;100;28;54;320;CCT;0
2026-04-16 20:12:37;DEV;1;100;28;54;320;CCT;0
2026-04-16 20:12:32;HK;1;100;28;66;320;CCT;0
2026-04-16 20:01:38;DEV;0;100;28;66;320;CCT;0
2026-04-16 17:29:04;DEV;0;100;28;66;250;CCT;0
2026-04-16 08:44:28;DEV;0;100;28;66;135;CCT;0
2026-04-16 05:54:34;DEV;0;100;28;66;270;CCT;0
2026-04-15 22:35:49;HK;0;100;28;66;370;CCT;0
2026-04-15 22:33:38;HK;1;100;28;66;370;CCT;0
2026-04-15 21:17:46;DEV;0;100;28;66;370;CCT;0
2026-04-15 21:16:56;DEV;1;100;28;66;370;CCT;0
2026-04-15 21:13:44;DEV;1;100;28;54;320;CCT;0
2026-04-15 20:46:08;HK;0;100;28;54;320;CCT;0
2026-04-15 20:42:50;DEV;1;100;28;54;320;CCT;0
2026-04-15 20:42:45;HK;1;100;28;66;320;CCT;0
2026-04-15 20:00:38;DEV;0;100;28;66;320;CCT;0
2026-04-15 17:29:05;DEV;0;100;28;66;250;CCT;0
2026-04-15 08:44:29;DEV;0;100;28;66;135;CCT;0
2026-04-15 05:56:35;DEV;0;100;28;66;270;CCT;0
2026-04-15 01:16:05;DEV;0;100;28;66;370;CCT;0
2026-04-15 01:12:03;DEV;1;100;28;66;370;CCT;0
2026-04-14 23:30:12;HK;0;100;28;66;370;CCT;0
2026-04-14 23:28:01;HK;1;100;28;66;370;CCT;0
2026-04-14 23:27:55;HK;0;100;28;66;370;CCT;0
2026-04-14 23:27:52;HK;1;100;28;66;370;CCT;0
2026-04-14 23:14:10;HK;0;100;28;66;370;CCT;0
2026-04-14 23:12:37;DEV;1;100;28;66;370;CCT;0
2026-04-14 23:12:32;HK;1;100;28;54;370;CCT;0
2026-04-14 21:16:56;DEV;0;100;28;54;370;CCT;0
2026-04-14 20:30:21;DEV;0;100;28;54;320;CCT;0
2026-04-14 20:26:19;DEV;1;100;28;54;320;CCT;0
2026-04-14 20:25:52;HK;0;100;28;54;320;CCT;0
2026-04-14 20:25:47;HK;1;100;28;54;320;CCT;0
2026-04-14 20:25:45;HK;0;100;28;54;320;CCT;0
2026-04-14 20:25:05;DEV;1;100;28;54;320;CCT;0
2026-04-14 20:25:00;HK;1;100;28;66;320;CCT;0
2026-04-14 19:58:39;DEV;0;100;28;66;320;CCT;0
2026-04-14 17:29:05;DEV;0;100;28;66;250;CCT;0
2026-04-14 08:44:29;DEV;0;100;28;66;135;CCT;0
2026-04-14 05:58:34;DEV;0;100;28;66;270;CCT;0
2026-04-14 04:40:28;DEV;0;100;28;66;370;CCT;0
2026-04-14 04:36:26;DEV;1;100;28;66;370;CCT;0
2026-04-14 02:34:57;DEV;0;100;28;66;370;CCT;0
2026-04-14 02:30:55;DEV;1;100;28;66;370;CCT;0
2026-04-13 21:16:57;DEV;0;100;28;54;370;CCT;0
2026-04-13 21:04:11;DEV;0;100;28;54;320;CCT;0
2026-04-13 21:00:09;DEV;1;100;28;54;320;CCT;0
2026-04-13 19:58:43;DEV;0;100;28;54;320;CCT;0
2026-04-13 19:57:42;DEV;1;100;28;54;320;CCT;0
2026-04-13 19:50:02;DEV;1;100;27;35;250;CCT;0
2026-04-13 19:00:38;DEV;0;100;28;66;250;CCT;0
2026-04-13 18:45:33;DEV;0;100;28;66;250;CCT;0
2026-04-13 18:18:51;DEV;0;100;28;66;250;CCT;0
2026-04-13 17:29:05;DEV;0;100;28;66;250;CCT;0
2026-04-13 08:44:30;DEV;0;100;28;66;135;CCT;0
2026-04-13 06:00:33;DEV;0;100;28;66;270;CCT;0
2026-04-12 22:14:40;HK;0;100;28;66;370;CCT;0
2026-04-12 21:35:23;HK;1;100;28;66;370;CCT;0
2026-04-12 21:31:49;HK;0;100;28;66;370;CCT;0
2026-04-12 21:21:05;DEV;1;100;28;66;370;CCT;0
2026-04-12 21:21:00;HK;1;100;28;54;370;CCT;0
2026-04-12 21:16:56;DEV;0;100;28;54;370;CCT;0
2026-04-12 20:20:55;HK;0;100;28;54;320;CCT;0
2026-04-12 20:19:11;DEV;1;100;28;54;320;CCT;0
2026-04-12 20:12:57;HK;0;100;28;54;320;CCT;0
2026-04-12 20:11:38;DEV;1;100;28;54;320;CCT;0
2026-04-12 20:11:33;HK;1;100;28;66;320;CCT;0
2026-04-12 19:55:42;DEV;0;100;28;66;320;CCT;0
2026-04-12 17:29:04;DEV;0;100;28;66;250;CCT;0
2026-04-12 08:44:30;DEV;0;100;28;66;135;CCT;0
2026-04-12 06:02:32;DEV;0;100;28;66;270;CCT;0
2026-04-12 04:03:45;HK;0;100;28;66;370;CCT;0
2026-04-12 03:57:47;HK;1;100;28;66;370;CCT;0
2026-04-12 00:26:18;DEV;0;100;28;66;370;CCT;0
2026-04-12 00:22:17;DEV;1;100;28;66;370;CCT;0
2026-04-11 21:16:57;DEV;0;100;28;54;370;CCT;0
2026-04-11 21:15:31;DEV;0;100;28;54;320;CCT;0
2026-04-11 21:11:30;DEV;1;100;28;54;320;CCT;0
2026-04-11 20:55:39;DEV;0;100;28;54;320;CCT;0
2026-04-11 20:48:09;DEV;1;100;28;54;320;CCT;0
2026-04-11 20:48:04;HK;1;100;28;66;320;CCT;0
2026-04-11 19:53:43;DEV;0;100;28;66;320;CCT;0
2026-04-11 17:29:05;DEV;0;100;28;66;250;CCT;0
2026-04-11 08:44:31;DEV;0;100;28;66;135;CCT;0
2026-04-11 06:05:28;DEV;0;100;28;66;270;CCT;0
2026-04-11 01:28:58;HK;0;100;28;66;370;CCT;0
2026-04-11 01:27:03;DEV;1;100;28;66;370;CCT;0
2026-04-11 01:27:00;HK;1;100;28;54;370;CCT;0
2026-04-10 21:16:57;DEV;0;100;28;54;370;CCT;0
2026-04-10 20:40:03;DEV;0;100;28;54;320;CCT;0
2026-04-10 20:36:02;DEV;1;100;28;54;320;CCT;0
2026-04-10 20:25:07;HK;0;100;28;54;320;CCT;0
2026-04-10 20:22:41;DEV;1;100;28;54;320;CCT;0
2026-04-10 20:22:36;HK;1;100;28;66;320;CCT;0
2026-04-10 19:52:44;DEV;0;100;28;66;320;CCT;0
2026-04-10 17:29:06;DEV;0;100;28;66;250;CCT;0
2026-04-10 08:44:32;DEV;0;100;28;66;135;CCT;0
2026-04-10 06:07:29;DEV;0;100;28;66;270;CCT;0
2026-04-10 03:02:56;HK;0;100;28;66;370;CCT;0
2026-04-10 03:00:45;HK;1;100;28;66;370;CCT;0
2026-04-10 02:57:26;HK;0;100;28;66;370;CCT;0
2026-04-10 02:54:27;HK;1;100;28;66;370;CCT;0
2026-04-10 01:55:48;DEV;0;100;28;66;370;CCT;0
2026-04-10 01:51:47;DEV;1;100;28;66;370;CCT;0
2026-04-09 22:34:13;HK;0;100;28;66;370;CCT;0
2026-04-09 22:31:17;HK;1;100;28;66;370;CCT;0
2026-04-09 22:13:29;DEV;0;100;28;66;370;CCT;0
2026-04-09 22:09:13;DEV;1;100;28;66;370;CCT;0
2026-04-09 22:09:13;HK;0;100;28;66;370;CCT;0
2026-04-09 22:06:35;DEV;1;100;28;66;370;CCT;0
2026-04-09 22:06:30;HK;1;100;28;54;370;CCT;0
2026-04-09 21:16:57;DEV;0;100;28;54;370;CCT;0
2026-04-09 20:40:04;HK;0;100;28;54;320;CCT;0
2026-04-09 20:36:20;DEV;1;100;28;54;320;CCT;0
2026-04-09 20:36:15;HK;1;100;28;66;320;CCT;0
2026-04-09 19:50:46;DEV;0;100;28;66;320;CCT;0
2026-04-09 17:29:06;DEV;0;100;28;66;250;CCT;0
2026-04-09 08:44:32;DEV;0;100;28;66;135;CCT;0
2026-04-09 06:09:40;DEV;0;100;28;66;270;CCT;0
2026-04-09 02:35:25;DEV;0;100;28;66;370;CCT;0
2026-04-09 00:00:44;DEV;1;100;28;66;370;CCT;0
2026-04-09 00:00:39;HK;1;100;28;54;370;CCT;0
2026-04-08 21:16:59;DEV;0;100;28;54;370;CCT;0
2026-04-08 21:05:56;DEV;0;100;28;54;320;CCT;0
2026-04-08 21:01:54;DEV;1;100;28;54;320;CCT;0
2026-04-08 20:47:12;DEV;0;100;28;54;320;CCT;0
2026-04-08 20:43:10;DEV;1;100;28;54;320;CCT;0
2026-04-08 20:42:51;HK;0;100;28;54;320;CCT;0
2026-04-08 20:39:51;HK;1;100;28;54;320;CCT;0
2026-04-08 19:55:25;DEV;0;100;28;54;320;CCT;0
2026-04-08 19:50:41;DEV;1;100;28;54;320;CCT;0
2026-04-08 19:49:51;DEV;0;100;28;54;320;CCT;0
2026-04-08 19:48:47;DEV;1;100;28;54;320;CCT;0
2026-04-08 19:45:49;DEV;1;100;27;35;250;CCT;0
2026-04-08 17:29:07;DEV;0;100;28;66;250;CCT;0
2026-04-08 08:44:32;DEV;0;100;28;66;135;CCT;0
2026-04-08 06:11:28;DEV;0;100;28;66;270;CCT;0
2026-04-08 01:03:57;HK;0;100;28;66;370;CCT;0
2026-04-08 01:00:14;HK;1;100;28;66;370;CCT;0
2026-04-07 23:31:19;DEV;0;100;28;66;370;CCT;0
2026-04-07 23:27:18;DEV;1;100;28;66;370;CCT;0
2026-04-07 22:14:06;DEV;0;100;28;66;370;CCT;0
2026-04-07 22:10:04;DEV;1;100;28;66;370;CCT;0
2026-04-07 21:17:02;DEV;0;100;28;54;370;CCT;0
2026-04-07 21:06:09;DEV;0;100;28;54;320;CCT;0
2026-04-07 21:02:07;DEV;1;100;28;54;320;CCT;0
2026-04-07 20:23:43;DEV;0;100;28;54;320;CCT;0
2026-04-07 20:19:41;DEV;1;100;28;54;320;CCT;0
2026-04-07 20:19:13;DEV;0;100;28;54;320;CCT;0
2026-04-07 20:15:12;DEV;1;100;28;54;320;CCT;0
2026-04-07 20:14:43;DEV;0;100;28;54;320;CCT;0
2026-04-07 20:10:42;DEV;1;100;28;54;320;CCT;0
2026-04-07 20:04:40;HK;0;100;28;54;320;CCT;0
2026-04-07 19:47:49;DEV;1;100;28;54;320;CCT;0
2026-04-07 19:44:41;DEV;1;100;27;35;250;CCT;0
2026-04-07 17:29:08;DEV;0;100;28;66;250;CCT;0
2026-04-07 08:44:32;DEV;0;100;28;66;135;CCT;0
2026-04-07 06:13:27;DEV;0;100;28;66;270;CCT;0
2026-04-07 02:49:55;HK;0;100;28;66;370;CCT;0
2026-04-07 02:48:41;HK;1;100;28;66;370;CCT;0
2026-04-07 02:28:45;HK;0;100;28;66;370;CCT;0
2026-04-07 02:25:18;HK;1;100;28;66;370;CCT;0
2026-04-06 22:47:47;DEV;0;100;28;66;370;CCT;0
2026-04-06 22:43:45;DEV;1;100;28;66;370;CCT;0
2026-04-06 21:16:54;DEV;0;100;28;66;370;CCT;0
2026-04-06 19:45:46;DEV;0;100;28;66;320;CCT;0
2026-04-06 17:29:05;DEV;0;100;28;66;250;CCT;0
2026-04-06 08:44:33;DEV;0;100;28;66;135;CCT;0
2026-04-06 06:15:51;DEV;0;100;28;66;270;CCT;0
2026-04-06 02:17:21;HK;0;100;28;66;370;CCT;0
2026-04-06 02:14:22;HK;1;100;28;66;370;CCT;0
2026-04-05 23:09:17;HK;0;100;28;66;370;CCT;0
2026-04-05 23:08:34;HK;1;100;28;66;370;CCT;0
2026-04-05 21:46:23;DEV;0;100;28;66;370;CCT;0
2026-04-05 21:42:21;DEV;1;100;28;66;370;CCT;0
2026-04-05 21:18:08;DEV;0;100;28;66;370;CCT;0
2026-04-05 21:16:26;DEV;1;100;28;66;370;CCT;0
2026-04-05 21:14:06;DEV;1;100;28;54;320;CCT;0
2026-04-05 20:46:05;DEV;0;100;28;54;320;CCT;0
2026-04-05 20:36:54;DEV;1;100;28;54;320;CCT;0
2026-04-05 19:43:17;DEV;0;100;180;9;320;CCT;0
2026-04-05 17:28:32;DEV;0;100;180;9;250;CCT;0
2026-04-05 13:09:51;DEV;0;100;180;9;135;CCT;0
2026-04-05 13:07:59;HK;0;100;28;66;135;CCT;0
2026-04-05 13:07:59;HK;1;100;28;66;135;CCT;0
2026-04-05 08:43:58;DEV;0;100;28;66;135;CCT;0
2026-04-05 06:17:49;DEV;0;100;28;66;270;CCT;0
2026-04-05 03:00:19;HK;0;100;28;66;370;CCT;0
2026-04-05 02:57:55;HK;1;100;28;66;370;CCT;0
2026-04-05 02:06:35;HK;0;100;28;66;370;CCT;0
2026-04-05 02:03:41;HK;1;100;28;66;370;CCT;0
2026-04-05 00:58:54;DEV;0;100;28;66;370;CCT;0
2026-04-05 00:54:53;DEV;1;100;28;66;370;CCT;0
2026-04-04 22:02:53;DEV;0;100;28;66;370;CCT;0
2026-04-04 21:56:51;DEV;1;100;28;66;370;CCT;0
2026-04-04 21:43:41;HK;0;100;28;66;370;CCT;0
2026-04-04 21:16:23;DEV;1;100;28;66;370;CCT;0
2026-04-04 21:13:28;HK;1;100;28;54;320;CCT;0
2026-04-04 21:01:51;HK;0;100;28;54;320;CCT;0
2026-04-04 20:58:53;HK;1;100;28;54;320;CCT;0
2026-04-04 20:42:49;HK;0;100;28;54;320;CCT;0
2026-04-04 20:40:23;HK;1;100;28;54;320;CCT;0
2026-04-04 20:27:34;DEV;0;100;28;54;320;CCT;0
2026-04-04 20:22:34;DEV;1;100;28;54;320;CCT;0
2026-04-04 19:42:16;DEV;0;100;180;9;320;CCT;0
2026-04-04 17:28:33;DEV;0;100;180;9;250;CCT;0
2026-04-04 09:28:47;DEV;0;100;180;9;135;CCT;0
2026-04-04 09:27:33;HK;0;100;28;66;135;CCT;0
2026-04-04 09:27:31;HK;1;100;28;66;135;CCT;0
2026-04-04 08:43:59;DEV;0;100;28;66;135;CCT;0
2026-04-04 06:19:49;DEV;0;100;28;66;270;CCT;0
2026-04-04 04:47:53;DEV;0;100;28;66;370;CCT;0
2026-04-04 04:43:52;DEV;1;100;28;66;370;CCT;0
2026-04-03 21:28:52;DEV;0;100;28;66;370;CCT;0
2026-04-03 21:24:50;DEV;1;100;28;66;370;CCT;0
2026-04-03 21:16:24;DEV;0;100;28;54;370;CCT;0
2026-04-03 19:51:27;DEV;0;100;28;54;320;CCT;0
2026-04-03 19:47:25;DEV;1;100;28;54;320;CCT;0
2026-04-03 19:40:18;DEV;0;100;28;66;320;CCT;0
2026-04-03 17:28:33;DEV;0;100;28;66;250;CCT;0
2026-04-03 08:44:00;DEV;0;100;28;66;135;CCT;0
2026-04-03 06:21:47;DEV;0;100;28;66;270;CCT;0
2026-04-03 03:08:38;HK;0;100;28;66;370;CCT;0
2026-04-03 03:06:50;HK;1;100;28;66;370;CCT;0
2026-04-02 21:28:23;HK;0;100;28;66;370;CCT;0
2026-04-02 21:26:11;DEV;1;100;28;66;370;CCT;0
2026-04-02 21:26:06;HK;1;100;28;54;370;CCT;0
2026-04-02 21:16:27;DEV;0;100;28;54;370;CCT;0
2026-04-02 21:15:09;HK;0;100;28;54;320;CCT;0
2026-04-02 21:11:37;DEV;1;100;28;54;320;CCT;0
2026-04-02 20:18:20;DEV;0;100;28;54;320;CCT;0
2026-04-02 20:11:22;DEV;1;100;28;54;320;CCT;0
2026-04-02 19:59:51;DEV;0;100;28;54;320;CCT;0
2026-04-02 19:50:30;DEV;1;100;28;54;320;CCT;0
2026-04-02 19:49:23;DEV;0;100;28;54;320;CCT;0
2026-04-02 19:44:32;DEV;1;100;28;54;320;CCT;0
2026-04-02 19:38:20;DEV;0;100;28;66;320;CCT;0
2026-04-02 17:28:34;DEV;0;100;28;66;250;CCT;0
2026-04-02 08:43:59;DEV;0;100;28;66;135;CCT;0
2026-04-02 06:24:46;DEV;0;100;28;66;270;CCT;0
2026-04-02 03:05:19;DEV;0;100;28;66;370;CCT;0
2026-04-02 03:01:18;DEV;1;100;28;66;370;CCT;0
2026-04-02 03:01:14;DEV;0;100;28;66;370;CCT;0
2026-04-02 02:57:13;DEV;1;100;28;66;370;CCT;0
2026-04-01 21:19:56;HK;0;100;28;66;370;CCT;0
2026-04-01 21:19:54;HK;1;100;28;66;370;CCT;0
2026-04-01 21:16:42;DEV;0;100;28;66;370;CCT;0
2026-04-01 21:16:26;DEV;1;100;28;66;370;CCT;0
2026-04-01 21:11:07;DEV;1;100;28;54;320;CCT;0
2026-04-01 20:51:51;HK;0;100;28;54;320;CCT;0
2026-04-01 20:41:55;HK;1;100;28;54;320;CCT;0
2026-04-01 20:02:21;DEV;0;100;28;54;320;CCT;0
2026-04-01 19:58:19;DEV;1;100;28;54;320;CCT;0
2026-04-01 19:57:20;HK;0;100;28;54;320;CCT;0
2026-04-01 19:57:07;DEV;1;100;28;54;320;CCT;0
2026-04-01 19:57:02;HK;1;100;28;66;320;CCT;0
2026-04-01 19:37:21;DEV;0;100;28;66;320;CCT;0
2026-04-01 18:43:45;DEV;0;100;28;66;250;CCT;0
2026-04-01 17:58:10;DEV;0;100;28;66;250;CCT;0
2026-04-01 17:28:34;DEV;0;100;28;66;250;CCT;0
2026-04-01 14:57:45;DEV;0;100;28;66;135;CCT;0
2026-04-01 08:44:00;DEV;0;100;28;66;135;CCT;0
2026-04-01 06:26:46;DEV;0;100;28;66;270;CCT;0
2026-04-01 05:39:20;HK;0;100;28;66;370;CCT;0
2026-04-01 05:37:03;HK;1;100;28;66;370;CCT;0
2026-04-01 03:27:56;DEV;0;100;28;66;370;CCT;0
2026-04-01 03:23:54;DEV;1;100;28;66;370;CCT;0
2026-04-01 00:43:25;HK;0;100;28;66;370;CCT;0
2026-04-01 00:41:52;HK;1;100;28;66;370;CCT;0
2026-04-01 00:36:33;HK;0;100;28;66;370;CCT;0
2026-04-01 00:34:20;HK;1;100;28;66;370;CCT;0
2026-03-31 21:59:53;DEV;0;100;28;66;370;CCT;0
2026-03-31 21:53:33;DEV;1;100;28;66;370;CCT;0
2026-03-31 21:43:07;HK;0;100;28;66;370;CCT;0
2026-03-31 21:41:22;HK;1;100;28;66;370;CCT;0
2026-03-31 21:37:14;DEV;0;100;28;66;370;CCT;0
2026-03-31 21:30:39;DEV;1;100;28;66;370;CCT;0
2026-03-31 21:27:15;DEV;0;100;28;66;370;CCT;0
2026-03-31 21:23:14;DEV;1;100;28;66;370;CCT;0
2026-03-31 21:16:26;DEV;0;100;28;54;370;CCT;0
2026-03-31 21:08:44;HK;0;100;28;54;320;CCT;0
2026-03-31 21:08:33;HK;1;100;28;54;320;CCT;0
2026-03-31 21:08:28;HK;0;100;28;54;320;CCT;0
2026-03-31 21:05:48;HK;1;100;28;54;320;CCT;0
2026-03-31 20:53:52;HK;0;100;28;54;320;CCT;0
2026-03-31 20:53:34;HK;1;100;28;54;320;CCT;0
2026-03-31 20:53:16;HK;0;100;28;54;320;CCT;0
2026-03-31 20:52:17;DEV;1;100;28;54;320;CCT;0
2026-03-31 20:52:17;HK;0;100;28;54;320;CCT;0
2026-03-31 20:52:12;HK;1;100;28;54;320;CCT;0
2026-03-31 20:49:46;DEV;0;100;28;54;320;CCT;0
2026-03-31 20:41:02;DEV;0;100;28;54;320;CCT;0
2026-03-31 20:37:00;DEV;1;100;28;54;320;CCT;0
2026-03-31 20:36:46;HK;0;100;28;54;320;CCT;0
2026-03-31 20:35:15;HK;1;100;28;54;320;CCT;0
2026-03-31 20:26:15;HK;0;100;28;54;320;CCT;0
2026-03-31 20:25:59;HK;1;100;28;54;320;CCT;0
2026-03-31 20:25:52;HK;0;100;28;54;320;CCT;0
2026-03-31 20:24:37;HK;1;100;28;54;320;CCT;0
2026-03-31 20:18:01;HK;0;100;28;54;320;CCT;0
2026-03-31 20:16:34;DEV;1;100;28;54;320;CCT;0
2026-03-31 20:10:10;DEV;0;100;28;54;320;CCT;0
2026-03-31 20:05:36;HK;1;100;28;54;320;CCT;0
2026-03-31 20:05:13;DEV;0;100;28;54;320;CCT;0
2026-03-31 20:01:11;DEV;1;100;28;54;320;CCT;0
2026-03-31 20:01:07;DEV;0;100;28;54;320;CCT;0
2026-03-31 20:00:05;DEV;0;100;28;54;320;CCT;0
2026-03-31 19:54:30;HK;1;100;28;54;320;CCT;0
2026-03-31 19:51:05;HK;0;100;28;54;320;CCT;0
2026-03-31 19:50:27;DEV;1;100;28;54;320;CCT;0
2026-03-31 19:36:01;HK;0;100;28;54;320;CCT;0
2026-03-31 19:35:22;DEV;1;100;28;54;320;CCT;0
2026-03-31 19:35:20;DEV;1;100;27;35;250;CCT;0
2026-03-31 17:28:34;DEV;0;100;28;66;250;CCT;0
2026-03-31 08:44:01;DEV;0;100;28;66;135;CCT;0
2026-03-31 06:28:48;DEV;0;100;28;66;270;CCT;0
2026-03-31 02:21:13;HK;0;100;28;66;370;CCT;0
2026-03-31 02:20:18;HK;1;100;28;66;370;CCT;0
2026-03-31 02:20:13;HK;0;100;28;66;370;CCT;0
2026-03-31 02:19:36;HK;1;100;28;66;370;CCT;0
2026-03-31 02:02:07;HK;0;100;28;66;370;CCT;0
2026-03-31 02:01:34;HK;1;100;28;66;370;CCT;0
2026-03-31 02:00:07;HK;0;100;28;66;370;CCT;0
2026-03-31 01:59:11;HK;1;100;28;66;370;CCT;0
2026-03-31 01:59:06;HK;0;100;28;66;370;CCT;0
2026-03-31 01:58:06;HK;1;100;28;66;370;CCT;0
2026-03-30 23:07:17;HK;0;100;28;66;370;CCT;0
2026-03-30 23:06:31;HK;1;100;28;66;370;CCT;0
2026-03-30 21:20:04;HK;0;100;28;66;370;CCT;0
2026-03-30 21:16:26;DEV;1;100;28;66;370;CCT;0
2026-03-30 21:15:33;DEV;1;100;28;54;320;CCT;0
2026-03-30 21:15:28;HK;1;100;180;9;320;CCT;0
2026-03-30 19:33:24;DEV;0;100;180;9;320;CCT;0
2026-03-30 17:28:35;DEV;0;100;180;9;250;CCT;0
2026-03-30 13:19:31;HK;0;100;180;9;135;CCT;0
2026-03-30 13:17:43;HK;1;100;180;9;135;CCT;0
2026-03-30 09:07:36;HK;0;100;180;9;135;CCT;0
2026-03-30 08:50:51;HK;1;100;180;9;135;CCT;0
2026-03-30 08:48:18;HK;0;100;180;9;135;CCT;0
2026-03-30 08:48:15;HK;1;100;180;9;135;CCT;0
2026-03-30 08:47:17;HK;0;100;180;9;135;CCT;0
2026-03-30 08:46:14;HK;1;100;180;9;135;CCT;0
2026-03-30 08:44:16;HK;0;100;180;9;135;CCT;0
2026-03-30 08:44:01;DEV;1;100;180;9;135;CCT;0
2026-03-30 08:42:22;DEV;1;100;27;41;270;CCT;0
2026-03-30 08:42:18;HK;1;100;28;66;270;CCT;0
2026-03-30 06:33:38;DEV;0;100;28;66;270;CCT;0
2026-03-30 01:33:37;HK;0;100;28;66;370;CCT;0
2026-03-30 01:31:44;HK;1;100;28;66;370;CCT;0
2026-03-30 01:30:36;HK;0;100;28;66;370;CCT;0
2026-03-30 01:29:47;HK;1;100;28;66;370;CCT;0
2026-03-29 22:02:15;HK;0;100;28;66;370;CCT;0
2026-03-29 21:58:38;HK;1;100;28;66;370;CCT;0
