Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-04-07 22:19:14;HK;1;100;28;66;370;CCT;0
2026-04-07 22:05:15;HK;0;100;28;66;370;CCT;0
2026-04-07 22:04:48;DEV;1;100;28;66;370;CCT;0
2026-04-07 22:04:22;HK;1;100;28;54;370;CCT;0
2026-04-07 21:18:49;DEV;0;100;28;54;370;CCT;0
2026-04-07 21:09:15;HK;0;100;28;54;320;CCT;0
2026-04-07 21:07:13;HK;1;100;28;54;320;CCT;0
2026-04-07 20:09:50;DEV;0;100;28;54;320;CCT;0
2026-04-07 20:07:57;HK;0;100;28;66;320;CCT;0
2026-04-07 20:07:37;HK;1;100;28;66;320;CCT;0
2026-04-07 19:48:51;DEV;0;100;28;66;320;CCT;0
2026-04-07 17:29:54;DEV;0;100;28;66;250;CCT;0
2026-04-07 08:45:15;DEV;0;100;28;66;135;CCT;0
2026-04-07 06:13:56;DEV;0;100;28;66;270;CCT;0
2026-04-07 02:49:55;HK;0;100;28;66;370;CCT;0
2026-04-07 02:48:42;HK;1;100;28;66;370;CCT;0
2026-04-07 02:28:45;HK;0;100;28;66;370;CCT;0
2026-04-07 02:27:11;DEV;1;100;28;66;370;CCT;0
2026-04-07 02:25:18;HK;1;100;28;54;370;CCT;0
2026-04-06 21:17:18;DEV;0;100;28;54;370;CCT;0
2026-04-06 21:08:18;DEV;0;100;28;54;320;CCT;0
2026-04-06 21:06:18;HK;0;100;28;66;320;CCT;0
2026-04-06 21:06:00;HK;1;100;28;66;320;CCT;0
2026-04-06 19:46:20;DEV;0;100;28;66;320;CCT;0
2026-04-06 17:31:22;DEV;0;100;28;66;250;CCT;0
2026-04-06 08:45:13;DEV;0;100;28;66;135;CCT;0
2026-04-06 06:16:35;DEV;0;100;28;66;270;CCT;0
2026-04-06 02:17:21;HK;0;100;28;66;370;CCT;0
2026-04-06 02:14:23;HK;1;100;28;66;370;CCT;0
2026-04-05 23:09:43;DEV;0;100;28;66;370;CCT;0
2026-04-05 23:09:16;HK;0;100;28;54;370;CCT;0
2026-04-05 23:08:34;HK;1;100;28;54;370;CCT;0
2026-04-05 21:17:46;DEV;0;100;28;54;370;CCT;0
2026-04-05 20:41:46;DEV;0;100;28;54;320;CCT;0
2026-04-05 20:41:29;HK;0;100;28;66;320;CCT;0
2026-04-05 20:40:32;HK;1;100;28;66;320;CCT;0
2026-04-05 19:44:47;DEV;0;100;28;66;320;CCT;0
2026-04-05 17:28:49;DEV;0;100;28;66;250;CCT;0
2026-04-05 08:44:57;DEV;0;100;28;66;135;CCT;0
2026-04-05 06:18:00;DEV;0;100;28;66;270;CCT;0
2026-04-05 03:00:19;HK;0;100;28;66;370;CCT;0
2026-04-05 02:57:56;HK;1;100;28;66;370;CCT;0
2026-04-05 02:06:35;HK;0;100;28;66;370;CCT;0
2026-04-05 02:03:41;HK;1;100;28;66;370;CCT;0
2026-04-04 22:04:06;HK;0;100;28;66;370;CCT;0
2026-04-04 22:03:46;HK;1;100;28;66;370;CCT;0
2026-04-04 21:43:41;HK;0;100;28;66;370;CCT;0
2026-04-04 21:25:10;DEV;1;100;28;66;370;CCT;0
2026-04-04 21:13:28;HK;1;100;28;54;320;CCT;0
2026-04-04 21:01:51;HK;0;100;28;54;320;CCT;0
2026-04-04 20:58:53;HK;1;100;28;54;320;CCT;0
2026-04-04 20:42:49;HK;0;100;28;54;320;CCT;0
2026-04-04 20:40:23;HK;1;100;28;54;320;CCT;0
2026-04-04 20:36:11;DEV;0;100;28;54;320;CCT;0
2026-04-04 20:33:26;HK;0;100;28;66;320;CCT;0
2026-04-04 20:33:11;HK;1;100;28;66;320;CCT;0
2026-04-04 19:43:55;DEV;0;100;28;66;320;CCT;0
2026-04-04 17:28:54;DEV;0;100;28;66;250;CCT;0
2026-04-04 08:45:09;DEV;0;100;28;66;135;CCT;0
2026-04-04 06:21:27;DEV;0;100;28;66;270;CCT;0
2026-04-03 21:25:38;DEV;0;100;28;66;370;CCT;0
2026-04-03 21:25:22;HK;0;100;28;54;370;CCT;0
2026-04-03 21:25:20;HK;1;100;28;54;370;CCT;0
2026-04-03 21:16:39;DEV;0;100;28;54;370;CCT;0
2026-04-03 21:05:34;HK;0;100;28;54;320;CCT;0
2026-04-03 21:05:31;HK;1;100;28;54;320;CCT;0
2026-04-03 20:33:15;HK;0;100;28;54;320;CCT;0
2026-04-03 20:22:40;DEV;1;100;28;54;320;CCT;0
2026-04-03 20:20:56;HK;1;100;28;66;320;CCT;0
2026-04-03 19:43:40;DEV;0;100;28;66;320;CCT;0
2026-04-03 17:30:43;DEV;0;100;28;66;250;CCT;0
2026-04-03 08:44:53;DEV;0;100;28;66;135;CCT;0
2026-04-03 06:21:56;DEV;0;100;28;66;270;CCT;0
2026-04-03 03:08:38;HK;0;100;28;66;370;CCT;0
2026-04-03 03:06:50;HK;1;100;28;66;370;CCT;0
2026-04-02 21:28:23;HK;0;100;28;66;370;CCT;0
2026-04-02 21:26:07;HK;1;100;28;66;370;CCT;0
2026-04-02 21:17:08;DEV;0;100;28;66;370;CCT;0
2026-04-02 19:41:10;DEV;0;100;28;66;320;CCT;0
2026-04-02 17:31:12;DEV;0;100;28;66;250;CCT;0
2026-04-02 08:44:21;DEV;0;100;28;66;135;CCT;0
2026-04-02 06:26:24;DEV;0;100;28;66;270;CCT;0
2026-04-01 21:42:35;DEV;0;100;28;66;370;CCT;0
2026-04-01 21:41:16;HK;0;100;28;54;370;CCT;0
2026-04-01 21:40:56;HK;1;100;28;54;370;CCT;0
2026-04-01 21:18:35;DEV;0;100;28;54;370;CCT;0
2026-04-01 20:51:51;HK;0;100;28;54;320;CCT;0
2026-04-01 20:41:06;HK;1;100;28;54;320;CCT;0
2026-04-01 19:58:54;DEV;0;100;28;54;320;CCT;0
2026-04-01 19:57:20;HK;0;100;28;66;320;CCT;0
2026-04-01 19:57:02;HK;1;100;28;66;320;CCT;0
2026-04-01 19:38:37;DEV;0;100;28;66;320;CCT;0
2026-04-01 18:43:45;DEV;0;100;28;66;250;CCT;0
2026-04-01 17:38:00;DEV;0;100;28;66;250;CCT;0
2026-04-01 17:29:40;DEV;0;100;28;66;250;CCT;0
2026-04-01 14:57:44;DEV;0;100;28;66;135;CCT;0
2026-04-01 08:45:50;DEV;0;100;28;66;135;CCT;0
2026-04-01 06:29:53;DEV;0;100;28;66;270;CCT;0
2026-04-01 05:39:20;HK;0;100;28;66;370;CCT;0
2026-04-01 05:37:03;HK;1;100;28;66;370;CCT;0
2026-04-01 00:43:25;HK;0;100;28;66;370;CCT;0
2026-04-01 00:41:53;HK;1;100;28;66;370;CCT;0
2026-04-01 00:36:33;HK;0;100;28;66;370;CCT;0
2026-04-01 00:34:21;HK;1;100;28;66;370;CCT;0
2026-03-31 22:05:09;HK;0;100;28;66;370;CCT;0
2026-03-31 21:51:33;HK;1;100;28;66;370;CCT;0
2026-03-31 21:43:07;HK;0;100;28;66;370;CCT;0
2026-03-31 21:41:22;HK;1;100;28;66;370;CCT;0
2026-03-31 21:38:11;HK;0;100;28;66;370;CCT;0
2026-03-31 21:37:04;DEV;1;100;28;66;370;CCT;0
2026-03-31 21:35:49;HK;1;100;28;54;370;CCT;0
2026-03-31 21:19:04;DEV;0;100;28;54;370;CCT;0
2026-03-31 21:08:28;HK;0;100;28;54;320;CCT;0
2026-03-31 21:05:49;HK;1;100;28;54;320;CCT;0
2026-03-31 20:53:52;HK;0;100;28;54;320;CCT;0
2026-03-31 20:53:34;HK;1;100;28;54;320;CCT;0
2026-03-31 20:53:16;HK;0;100;28;54;320;CCT;0
2026-03-31 20:52:26;HK;1;100;28;54;320;CCT;0
2026-03-31 20:52:17;HK;0;100;28;54;320;CCT;0
2026-03-31 20:52:13;HK;1;100;28;54;320;CCT;0
2026-03-31 20:49:46;DEV;0;100;28;54;320;CCT;0
2026-03-31 20:36:46;HK;0;100;28;54;320;CCT;0
2026-03-31 20:35:15;HK;1;100;28;54;320;CCT;0
2026-03-31 20:26:15;HK;0;100;28;54;320;CCT;0
2026-03-31 20:25:59;HK;1;100;28;54;320;CCT;0
2026-03-31 20:25:52;HK;0;100;28;54;320;CCT;0
2026-03-31 20:24:37;HK;1;100;28;54;320;CCT;0
2026-03-31 20:18:00;HK;0;100;28;54;320;CCT;0
2026-03-31 20:07:05;DEV;1;100;28;54;320;CCT;0
2026-03-31 20:05:36;HK;1;100;28;66;320;CCT;0
2026-03-31 20:01:05;DEV;0;100;28;66;320;CCT;0
2026-03-31 19:37:06;DEV;0;100;28;66;320;CCT;0
2026-03-31 17:30:09;DEV;0;100;28;66;250;CCT;0
2026-03-31 08:46:19;DEV;0;100;28;66;135;CCT;0
2026-03-31 06:31:22;DEV;0;100;28;66;270;CCT;0
2026-03-31 02:21:12;HK;0;100;28;66;370;CCT;0
2026-03-31 02:20:18;HK;1;100;28;66;370;CCT;0
2026-03-31 02:20:12;HK;0;100;28;66;370;CCT;0
2026-03-31 02:19:36;HK;1;100;28;66;370;CCT;0
2026-03-31 02:02:07;HK;0;100;28;66;370;CCT;0
2026-03-31 02:00:11;HK;1;100;28;66;370;CCT;0
2026-03-31 02:00:06;HK;0;100;28;66;370;CCT;0
2026-03-31 01:59:11;HK;1;100;28;66;370;CCT;0
2026-03-31 01:59:06;HK;0;100;28;66;370;CCT;0
2026-03-31 01:58:06;HK;1;100;28;66;370;CCT;0
2026-03-30 23:07:17;HK;0;100;28;66;370;CCT;0
2026-03-30 23:06:31;HK;1;100;28;66;370;CCT;0
2026-03-30 21:20:04;HK;0;100;28;66;370;CCT;0
2026-03-30 21:16:34;DEV;1;100;28;66;370;CCT;0
2026-03-30 21:15:28;HK;1;100;180;9;320;CCT;0
2026-03-30 19:34:36;DEV;0;100;180;9;320;CCT;0
2026-03-30 17:30:38;DEV;0;100;180;9;250;CCT;0
2026-03-30 13:17:44;DEV;0;100;180;9;135;CCT;0
2026-03-30 13:17:43;HK;1;100;180;9;135;CCT;0
2026-03-30 09:07:35;HK;0;100;180;9;135;CCT;0
2026-03-30 08:50:51;HK;1;100;180;9;135;CCT;0
2026-03-30 08:48:17;HK;0;100;180;9;135;CCT;0
2026-03-30 08:48:15;HK;1;100;180;9;135;CCT;0
2026-03-30 08:47:17;HK;0;100;180;9;135;CCT;0
2026-03-30 08:46:14;HK;1;100;180;9;135;CCT;0
2026-03-30 08:44:16;HK;0;100;180;9;135;CCT;0
2026-03-30 08:43:49;DEV;1;100;180;9;135;CCT;0
2026-03-30 08:42:18;HK;1;100;28;66;270;CCT;0
2026-03-30 06:34:51;DEV;0;100;28;66;270;CCT;0
2026-03-30 01:33:37;HK;0;100;28;66;370;CCT;0
2026-03-30 01:31:45;HK;1;100;28;66;370;CCT;0
2026-03-30 01:30:36;HK;0;100;28;66;370;CCT;0
2026-03-30 01:29:47;HK;1;100;28;66;370;CCT;0
2026-03-29 22:02:15;HK;0;100;28;66;370;CCT;0
2026-03-29 22:00:01;DEV;1;100;28;66;370;CCT;0
2026-03-29 21:58:39;HK;1;100;28;54;370;CCT;0
2026-03-29 21:18:02;DEV;0;100;28;54;370;CCT;0
2026-03-29 20:06:17;DEV;0;100;28;54;320;CCT;0
2026-03-29 19:44:04;DEV;0;100;28;54;320;CCT;0
2026-03-29 19:43:05;HK;0;100;27;35;320;CCT;0
2026-03-29 19:41:25;HK;1;100;27;35;320;CCT;0
2026-03-29 19:37:22;DEV;0;100;27;35;320;CCT;0
2026-03-29 19:32:04;DEV;0;100;27;35;320;CCT;0
2026-03-29 19:11:04;DEV;0;100;27;35;250;CCT;0
2026-03-29 18:10:02;HK;0;100;27;35;250;CCT;0
2026-03-29 18:09:49;HK;1;100;27;35;250;CCT;0
2026-03-29 18:04:52;DEV;0;100;27;35;250;CCT;0
2026-03-29 17:56:06;DEV;0;100;27;35;250;CCT;0
2026-03-29 17:54:47;HK;0;100;28;66;250;CCT;0
2026-03-29 17:53:11;HK;1;100;28;66;250;CCT;0
2026-03-29 17:37:16;DEV;0;100;28;66;250;CCT;0
2026-03-29 17:29:06;DEV;0;100;28;66;250;CCT;0
2026-03-29 14:15:44;DEV;0;100;28;66;135;CCT;0
2026-03-29 13:36:44;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:19:43;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:17:37;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:14:18;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:14:17;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:04:30;DEV;0;100;28;66;135;CCT;0
2026-03-29 11:30:02;DEV;0;100;28;66;135;CCT;0
2026-03-29 11:19:42;DEV;0;100;28;66;135;CCT;0
2026-03-29 08:45:16;DEV;0;100;28;66;135;CCT;0
2026-03-29 07:30:18;DEV;0;100;28;66;270;CCT;0
2026-03-29 03:22:02;HK;0;100;28;66;370;CCT;0
2026-03-29 03:20:23;DEV;1;100;28;66;370;CCT;0
2026-03-29 03:18:26;HK;1;100;28;54;370;CCT;0
2026-03-28 22:18:29;DEV;0;100;28;54;370;CCT;0
2026-03-28 21:18:40;HK;0;100;28;54;320;CCT;0
2026-03-28 21:18:15;HK;1;100;28;54;320;CCT;0
2026-03-28 20:27:04;DEV;0;100;28;54;320;CCT;0
2026-03-28 20:14:03;HK;0;100;28;54;320;CCT;0
2026-03-28 20:12:31;DEV;1;100;28;54;320;CCT;0
2026-03-28 20:11:48;HK;1;100;28;66;320;CCT;0
2026-03-28 19:57:31;DEV;0;100;28;66;320;CCT;0
2026-03-28 18:28:38;DEV;0;100;28;66;250;CCT;0
2026-03-28 11:58:25;DEV;0;100;28;66;135;CCT;0
2026-03-28 11:47:10;DEV;0;100;28;66;135;CCT;0
2026-03-28 09:45:43;DEV;0;100;28;66;135;CCT;0
2026-03-28 06:39:47;DEV;0;100;28;66;270;CCT;0
2026-03-27 22:40:41;HK;0;100;28;66;370;CCT;0
2026-03-27 22:31:06;HK;1;100;28;66;370;CCT;0
2026-03-27 22:22:57;DEV;0;100;28;66;370;CCT;0
2026-03-27 22:22:53;HK;0;100;28;54;370;CCT;0
2026-03-27 22:20:22;HK;1;100;28;54;370;CCT;0
2026-03-27 22:16:17;DEV;0;100;28;54;370;CCT;0
2026-03-27 21:31:58;DEV;0;100;28;54;320;CCT;0
2026-03-27 21:31:48;HK;0;100;28;66;320;CCT;0
2026-03-27 21:31:23;HK;1;100;28;66;320;CCT;0
2026-03-27 19:58:00;DEV;0;100;28;66;320;CCT;0
2026-03-27 18:28:02;DEV;0;100;28;66;250;CCT;0
2026-03-27 09:44:13;DEV;0;100;28;66;135;CCT;0
2026-03-27 06:40:17;DEV;0;100;28;66;270;CCT;0
2026-03-27 04:17:10;HK;0;100;28;66;370;CCT;0
2026-03-27 04:14:18;HK;1;100;28;66;370;CCT;0
2026-03-27 04:07:39;HK;0;100;28;66;370;CCT;0
2026-03-27 04:06:20;DEV;1;100;28;66;370;CCT;0
2026-03-27 04:03:28;HK;1;100;28;54;370;CCT;0
2026-03-26 22:17:27;DEV;0;100;28;54;370;CCT;0
2026-03-26 21:18:57;HK;0;100;28;54;320;CCT;0
2026-03-26 21:18:48;HK;1;100;28;54;320;CCT;0
2026-03-26 21:17:41;HK;0;100;28;54;320;CCT;0
2026-03-26 21:16:57;HK;1;100;28;54;320;CCT;0
2026-03-26 21:09:57;HK;0;100;28;54;320;CCT;0
2026-03-26 20:11:15;DEV;1;100;28;54;320;CCT;0
2026-03-26 20:10:57;HK;1;100;27;35;320;CCT;0
2026-03-26 19:59:29;DEV;0;100;27;35;320;CCT;0
2026-03-26 19:47:29;DEV;0;100;27;35;250;CCT;0
2026-03-26 19:46:34;HK;0;100;28;66;250;CCT;0
2026-03-26 19:46:19;HK;1;100;28;66;250;CCT;0
2026-03-26 18:28:31;DEV;0;100;28;66;250;CCT;0
2026-03-26 09:44:41;DEV;0;100;28;66;135;CCT;0
2026-03-26 06:43:45;DEV;0;100;28;66;270;CCT;0
2026-03-25 22:17:15;DEV;0;100;28;66;370;CCT;0
2026-03-25 19:58:17;DEV;0;100;28;66;320;CCT;0
2026-03-25 18:31:02;DEV;0;100;28;66;250;CCT;0
2026-03-25 17:50:12;DEV;0;100;28;66;135;CCT;0
2026-03-25 16:35:14;DEV;0;100;28;66;135;CCT;0
2026-03-25 16:32:55;DEV;0;100;28;66;135;CCT;0
2026-03-25 13:41:42;DEV;0;100;28;66;135;CCT;0
2026-03-25 09:47:53;DEV;0;100;28;66;135;CCT;0
2026-03-25 09:44:26;DEV;0;100;28;66;135;CCT;0
2026-03-25 06:43:29;DEV;0;100;28;66;270;CCT;0
2026-03-25 00:51:09;HK;0;100;28;66;370;CCT;0
2026-03-25 00:50:25;HK;1;100;28;66;370;CCT;0
2026-03-25 00:33:41;HK;0;100;28;66;370;CCT;0
2026-03-25 00:30:37;DEV;1;100;28;66;370;CCT;0
2026-03-25 00:27:48;HK;1;100;28;54;370;CCT;0
2026-03-24 22:17:40;DEV;0;100;28;54;370;CCT;0
2026-03-24 21:38:41;DEV;0;100;28;54;320;CCT;0
2026-03-24 21:37:51;HK;0;100;27;35;320;CCT;0
2026-03-24 21:37:47;HK;1;100;27;35;320;CCT;0
2026-03-24 21:37:39;HK;0;100;27;35;320;CCT;0
2026-03-24 21:37:28;HK;1;100;27;35;320;CCT;0
2026-03-24 19:59:42;DEV;0;100;27;35;320;CCT;0
2026-03-24 19:50:42;DEV;0;100;27;35;250;CCT;0
2026-03-24 19:50:31;HK;0;100;28;66;250;CCT;0
2026-03-24 19:50:11;HK;1;100;28;66;250;CCT;0
2026-03-24 18:28:44;DEV;0;100;28;66;250;CCT;0
2026-03-24 09:44:52;DEV;0;100;28;66;135;CCT;0
2026-03-24 06:44:57;DEV;0;100;28;66;270;CCT;0
2026-03-24 02:33:41;HK;0;100;28;66;370;CCT;0
2026-03-24 02:29:02;DEV;1;100;28;66;370;CCT;0
2026-03-24 02:28:50;HK;1;100;28;54;370;CCT;0
2026-03-23 22:19:08;DEV;0;100;28;54;370;CCT;0
2026-03-23 20:47:01;HK;0;100;28;54;320;CCT;0
2026-03-23 20:37:17;HK;1;100;28;54;320;CCT;0
2026-03-23 20:37:15;HK;0;100;28;54;320;CCT;0
2026-03-23 20:36:42;HK;1;100;28;54;320;CCT;0
2026-03-23 20:33:09;DEV;0;100;28;54;320;CCT;0
2026-03-23 20:32:46;HK;0;100;28;66;320;CCT;0
2026-03-23 20:32:11;HK;1;100;28;66;320;CCT;0
2026-03-23 20:32:09;HK;1;88;28;66;320;CCT;0
2026-03-23 20:32:04;HK;1;70;28;66;320;CCT;0
2026-03-23 20:00:10;DEV;0;70;28;66;320;CCT;0
2026-03-23 18:35:00;DEV;0;70;28;66;250;CCT;0
2026-03-23 18:30:10;DEV;0;70;28;66;250;CCT;0
2026-03-23 18:26:05;DEV;0;70;28;66;135;CCT;0
2026-03-22 21:53:13;DEV;0;70;28;54;320;CCT;0
2026-03-22 21:51:37;DEV;0;70;28;54;320;CCT;0
2026-03-22 21:46:20;DEV;0;70;28;54;320;CCT;0
2026-03-22 21:43:19;DEV;0;70;28;54;320;CCT;0
2026-03-22 21:35:59;DEV;0;70;28;54;320;CCT;0
2026-03-22 21:32:32;DEV;0;70;28;54;320;CCT;0
2026-03-22 20:54:58;HK;0;70;28;54;320;CCT;0
2026-03-22 20:49:36;DEV;1;70;28;54;320;CCT;0
2026-03-22 20:48:29;HK;1;70;28;66;320;CCT;0
2026-03-22 20:42:23;DEV;0;70;28;66;320;CCT;0
2026-03-22 20:41:12;DEV;0;70;28;66;320;CCT;0
2026-03-22 19:57:33;DEV;0;70;28;66;320;CCT;0
2026-03-22 18:28:56;DEV;0;70;28;66;250;CCT;0
2026-03-22 09:43:47;DEV;0;70;28;66;135;CCT;0
2026-03-22 06:51:51;DEV;0;70;28;66;270;CCT;0
2026-03-22 04:05:36;HK;0;70;28;66;370;CCT;0
2026-03-22 04:03:17;HK;1;70;28;66;370;CCT;0
2026-03-21 23:36:03;HK;0;70;28;66;370;CCT;0
2026-03-21 23:36:00;DEV;1;70;28;66;370;CCT;0
2026-03-21 23:33:57;HK;1;70;28;54;370;CCT;0
2026-03-21 21:17:03;DEV;0;70;28;54;370;CCT;0
2026-03-21 20:38:55;HK;0;70;28;54;320;CCT;0
2026-03-21 20:38:04;DEV;1;70;28;54;320;CCT;0
2026-03-21 20:38:00;HK;1;70;28;66;320;CCT;0
2026-03-21 18:59:06;DEV;0;70;28;66;320;CCT;0
2026-03-21 17:28:55;DEV;0;70;28;66;250;CCT;0
2026-03-21 08:44:17;DEV;0;70;28;66;135;CCT;0
2026-03-21 05:53:21;DEV;0;70;28;66;270;CCT;0
2026-03-21 02:52:06;HK;0;70;28;66;370;CCT;0
2026-03-21 02:47:32;HK;1;70;28;66;370;CCT;0
2026-03-21 01:26:34;HK;0;70;28;66;370;CCT;0
2026-03-21 01:23:21;HK;1;70;28;66;370;CCT;0
2026-03-21 00:14:53;HK;0;70;28;66;370;CCT;0
2026-03-21 00:12:28;DEV;1;70;28;66;370;CCT;0
2026-03-21 00:12:10;HK;1;70;28;54;370;CCT;0
2026-03-20 21:17:32;DEV;0;70;28;54;370;CCT;0
2026-03-20 20:21:24;HK;0;70;28;54;320;CCT;0
2026-03-20 20:20:38;HK;1;70;28;54;320;CCT;0
2026-03-20 19:11:02;HK;0;70;28;54;320;CCT;0
2026-03-20 19:09:00;HK;1;70;28;54;320;CCT;0
2026-03-20 19:00:06;HK;0;70;28;54;320;CCT;0
2026-03-20 18:59:35;DEV;1;70;28;54;320;CCT;0
2026-03-20 18:58:07;HK;1;70;27;35;250;CCT;0
2026-03-20 18:38:35;DEV;0;70;27;35;250;CCT;0
2026-03-20 18:38:31;HK;0;70;28;66;250;CCT;0
2026-03-20 18:37:12;HK;1;70;28;66;250;CCT;0
2026-03-20 17:28:51;DEV;0;70;28;66;250;CCT;0
2026-03-20 08:45:45;DEV;0;70;28;66;135;CCT;0
2026-03-20 05:53:49;DEV;0;70;28;66;270;CCT;0
2026-03-20 03:02:41;HK;0;70;28;66;370;CCT;0
2026-03-20 03:00:03;HK;1;70;28;66;370;CCT;0
2026-03-20 00:20:21;HK;0;70;28;66;370;CCT;0
2026-03-20 00:19:56;DEV;1;70;28;66;370;CCT;0
2026-03-20 00:17:15;HK;1;70;28;54;370;CCT;0
2026-03-19 21:19:00;DEV;0;70;28;54;370;CCT;0
2026-03-19 20:20:09;HK;0;70;28;54;320;CCT;0
2026-03-19 20:19:17;HK;1;70;28;54;320;CCT;0
2026-03-19 20:19:17;HK;1;100;28;54;320;CCT;0
2026-03-19 19:55:02;DEV;0;100;28;54;320;CCT;0
2026-03-19 19:53:01;HK;0;100;28;66;320;CCT;0
2026-03-19 19:52:33;HK;1;100;28;66;320;CCT;0
2026-03-19 19:52:33;HK;1;70;28;66;320;CCT;0
2026-03-19 18:57:31;DEV;0;70;28;66;320;CCT;0
2026-03-19 17:28:35;DEV;0;70;28;66;250;CCT;0
2026-03-19 08:46:14;DEV;0;70;28;66;135;CCT;0
2026-03-19 05:57:18;DEV;0;70;28;66;270;CCT;0
2026-03-18 21:43:17;HK;0;70;28;66;370;CCT;0
2026-03-18 21:43:15;HK;1;70;28;66;370;CCT;0
2026-03-18 21:28:29;DEV;0;70;28;66;370;CCT;0
2026-03-18 21:27:40;HK;0;70;28;54;370;CCT;0
2026-03-18 21:26:12;HK;1;70;28;54;370;CCT;0
2026-03-18 21:16:30;DEV;0;70;28;54;370;CCT;0
2026-03-18 20:21:32;HK;0;70;28;54;320;CCT;0
2026-03-18 20:21:20;HK;1;70;28;54;320;CCT;0
2026-03-18 18:58:33;DEV;0;70;28;54;320;CCT;0
2026-03-18 17:28:34;DEV;0;70;28;54;250;CCT;0
2026-03-18 08:46:43;DEV;0;70;28;54;135;CCT;0
2026-03-18 05:58:47;DEV;0;70;28;54;270;CCT;0
2026-03-17 21:17:30;DEV;0;70;28;54;370;CCT;0
2026-03-17 18:59:02;DEV;0;70;28;54;320;CCT;0
2026-03-17 18:57:40;HK;0;70;27;35;250;CCT;0
2026-03-17 18:56:48;HK;1;70;27;35;250;CCT;0
2026-03-17 18:43:02;HK;0;70;27;35;250;CCT;0
2026-03-17 18:42:51;HK;1;70;27;35;250;CCT;0
2026-03-17 18:42:51;HK;1;100;27;35;250;CCT;0
2026-03-17 18:38:32;HK;0;100;27;35;250;CCT;0
2026-03-17 18:38:02;DEV;1;100;27;35;250;CCT;0
2026-03-17 18:35:07;HK;1;100;28;66;250;CCT;0
2026-03-17 18:35:07;HK;1;70;28;66;250;CCT;0
2026-03-17 17:28:32;DEV;0;70;28;66;250;CCT;0
2026-03-17 08:45:13;DEV;0;70;28;66;135;CCT;0
2026-03-17 06:02:17;DEV;0;70;28;66;270;CCT;0
2026-03-16 21:27:06;DEV;0;70;28;66;370;CCT;0
2026-03-16 21:18:28;DEV;0;70;28;66;370;CCT;0
2026-03-16 21:18:01;HK;0;70;28;54;320;CCT;0
2026-03-16 21:08:02;HK;1;70;28;54;320;CCT;0
2026-03-16 21:03:53;HK;0;70;28;54;320;CCT;0
2026-03-16 21:02:58;HK;1;70;28;54;320;CCT;0
2026-03-16 21:02:57;HK;1;100;28;54;320;CCT;0
2026-03-16 19:56:19;HK;0;100;28;54;320;CCT;0
2026-03-16 19:55:41;HK;1;100;28;54;320;CCT;0
2026-03-16 19:55:41;HK;1;70;28;54;320;CCT;0
2026-03-16 19:12:30;DEV;0;70;28;54;320;CCT;0
2026-03-16 19:11:10;HK;0;70;27;35;320;CCT;0
2026-03-16 19:10:11;HK;1;70;27;35;320;CCT;0
2026-03-16 18:57:31;DEV;0;70;27;35;320;CCT;0
2026-03-16 18:28:17;HK;0;70;27;35;250;CCT;0
2026-03-16 18:26:31;DEV;1;70;27;35;250;CCT;0
2026-03-16 18:25:37;HK;1;70;28;66;250;CCT;0
2026-03-16 17:29:24;DEV;0;70;28;66;250;CCT;0
2026-03-16 08:43:29;DEV;0;70;28;66;135;CCT;0
2026-03-16 06:02:38;DEV;0;70;28;66;270;CCT;0
2026-03-16 00:18:24;HK;0;70;28;66;370;CCT;0
2026-03-16 00:17:34;HK;1;70;28;66;370;CCT;0
2026-03-15 23:40:11;HK;0;70;28;66;370;CCT;0
2026-03-15 23:36:49;HK;1;70;28;66;370;CCT;0
2026-03-15 21:18:57;DEV;0;70;28;66;370;CCT;0
2026-03-15 17:27:02;DEV;0;70;28;66;250;CCT;0
2026-03-15 08:42:39;DEV;0;70;28;66;135;CCT;0
2026-03-15 06:06:16;DEV;0;70;28;66;270;CCT;0
2026-03-15 00:29:39;HK;0;70;28;66;370;CCT;0
2026-03-15 00:24:22;HK;1;70;28;66;370;CCT;0
2026-03-15 00:23:23;DEV;0;70;28;66;370;CCT;0
2026-03-15 00:22:06;HK;0;70;28;54;370;CCT;0
2026-03-15 00:20:25;HK;1;70;28;54;370;CCT;0
2026-03-14 21:19:26;DEV;0;70;28;54;370;CCT;0
2026-03-14 18:36:52;HK;0;70;28;54;320;CCT;0
2026-03-14 18:34:14;HK;1;70;28;54;320;CCT;0
2026-03-14 18:31:29;DEV;0;70;28;54;320;CCT;0
2026-03-14 18:27:32;DEV;0;70;28;54;135;CCT;0
2026-03-14 08:59:45;DEV;0;70;28;54;135;CCT;0
2026-03-14 08:47:26;DEV;0;70;28;54;135;CCT;0
2026-03-14 06:08:29;DEV;0;70;28;54;270;CCT;0
2026-03-13 21:18:39;DEV;0;70;28;54;370;CCT;0
2026-03-13 20:13:06;HK;0;70;28;54;320;CCT;0
2026-03-13 20:11:09;HK;1;70;28;54;320;CCT;0
2026-03-13 19:50:41;DEV;0;70;28;54;320;CCT;0
