Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-09-30 09:02:46;MQTT;1;62;180;9;135;BRI;0
2025-09-30 09:02:44;MQTT;1;28;180;9;135;CCT;0
2025-09-30 08:49:32;DEV;1;11;180;9;135;CCT;0
2025-09-30 08:49:13;HK;1;11;27;41;135;BRI;0
2025-09-30 08:49:12;HK;1;36;27;41;135;BRI;0
2025-09-30 08:49:11;HK;1;11;27;41;135;BRI;0
2025-09-30 08:49:11;HK;1;43;27;41;135;BRI;0
2025-09-30 08:49:09;HK;1;45;27;41;135;BRI;0
2025-09-30 08:49:08;HK;0;45;27;41;135;BRI;0
2025-09-30 08:49:07;HK;1;45;27;41;135;BRI;0
2025-09-30 08:49:07;HK;0;45;27;41;135;BRI;0
2025-09-30 08:49:06;HK;1;45;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;45;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;45;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;50;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;53;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;55;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;62;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;67;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;68;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;70;27;41;135;BRI;0
2025-09-30 08:48:46;MQTT;0;77;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;78;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;80;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;78;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;77;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;75;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;73;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;72;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;70;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;68;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;67;27;41;135;BRI;0
2025-09-30 08:48:45;MQTT;0;65;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;63;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;62;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;60;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;58;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;57;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;55;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;53;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;52;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;50;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;46;27;41;135;BRI;0
2025-09-30 08:48:44;MQTT;0;45;27;41;135;BRI;0
2025-09-30 08:48:43;MQTT;0;43;27;41;135;BRI;0
2025-09-30 08:48:43;MQTT;0;41;27;41;135;BRI;0
2025-09-30 08:48:43;MQTT;0;40;27;41;135;BRI;0
2025-09-30 08:48:43;MQTT;0;38;27;41;135;BRI;0
2025-09-30 08:48:43;MQTT;0;36;27;41;135;BRI;0
2025-09-30 08:48:42;MQTT;0;35;27;41;135;CCT;0
2025-09-30 08:48:42;DEV;0;53;27;41;135;CCT;0
2025-09-30 08:48:34;MQTT;0;53;27;41;135;BRI;0
2025-09-30 08:48:34;MQTT;0;52;27;41;135;BRI;0
2025-09-30 08:47:51;MQTT;0;55;27;41;135;BRI;0
2025-09-30 08:47:51;MQTT;0;50;27;41;135;BRI;0
2025-09-30 08:47:51;MQTT;0;41;27;41;135;BRI;0
2025-09-30 08:47:51;MQTT;0;20;27;41;135;BRI;0
2025-09-30 08:47:48;MQTT;0;68;27;41;135;BRI;0
2025-09-30 08:47:48;MQTT;0;65;27;41;135;BRI;0
2025-09-30 08:47:48;MQTT;0;48;27;41;135;CCT;0
2025-09-30 08:44:32;DEV;0;25;27;41;135;CCT;0
2025-09-30 08:44:30;MQTT;0;25;27;41;135;BRI;0
2025-09-30 08:44:30;MQTT;0;36;27;41;135;BRI;0
2025-09-30 08:44:30;MQTT;0;46;27;41;135;BRI;0
2025-09-30 08:44:30;MQTT;0;90;27;41;135;BRI;0
2025-09-30 08:44:29;MQTT;0;78;27;41;135;BRI;0
2025-09-30 08:44:29;MQTT;0;67;27;41;135;BRI;0
2025-09-30 08:44:29;MQTT;0;40;27;41;135;CCT;0
2025-09-30 08:42:08;DEV;0;15;27;41;135;CCT;0
2025-09-30 08:26:32;DEV;0;15;27;41;270;CCT;0
2025-09-30 08:25:54;HK;0;15;27;41;270;BRI;0
2025-09-30 08:25:47;MQTT;1;15;27;41;270;BRI;0
2025-09-30 08:25:47;MQTT;1;15;27;41;270;BRI;0
2025-09-30 08:25:47;MQTT;1;18;27;41;270;BRI;0
2025-09-30 08:25:47;MQTT;1;21;27;41;270;BRI;0
2025-09-30 08:25:47;MQTT;1;23;27;41;270;BRI;0
2025-09-30 08:25:45;MQTT;1;36;27;41;270;BRI;0
2025-09-30 08:25:45;MQTT;1;43;27;41;270;BRI;0
2025-09-30 08:25:45;MQTT;1;50;27;41;270;BRI;0
2025-09-30 08:25:45;MQTT;1;55;27;41;270;BRI;0
2025-09-30 08:25:45;MQTT;1;72;27;41;270;CCT;0
2025-09-30 08:25:41;HK;1;95;27;41;270;CCT;0
2025-09-30 08:25:32;DEV;0;95;27;41;270;CCT;0
2025-09-30 08:25:31;MQTT;0;95;27;41;270;BRI;0
2025-09-30 08:25:30;MQTT;0;82;27;41;270;BRI;0
2025-09-30 08:25:30;MQTT;0;62;27;41;270;BRI;0
2025-09-30 08:25:30;MQTT;0;46;27;41;270;BRI;0
2025-09-30 08:25:28;MQTT;0;75;27;41;270;BRI;0
2025-09-30 08:25:28;MQTT;0;65;27;41;270;BRI;0
2025-09-30 08:25:27;MQTT;0;43;27;41;270;BRI;0
2025-09-30 08:25:27;MQTT;0;33;27;41;270;CCT;0
2025-09-30 08:17:32;DEV;0;62;27;41;270;CCT;0
2025-09-30 08:17:26;MQTT;0;62;27;41;270;BRI;0
2025-09-30 08:17:26;MQTT;0;55;27;41;270;BRI;0
2025-09-30 08:17:25;MQTT;0;46;27;41;270;BRI;0
2025-09-30 08:17:25;MQTT;0;25;27;41;270;BRI;0
2025-09-30 08:17:25;MQTT;0;82;27;41;270;BRI;0
2025-09-30 08:17:25;MQTT;0;80;27;41;270;BRI;0
2025-09-30 08:17:25;MQTT;0;77;27;41;270;BRI;0
2025-09-30 08:17:25;MQTT;0;68;27;41;270;BRI;0
2025-09-30 08:17:25;MQTT;0;57;27;41;270;BRI;0
2025-09-30 08:17:22;MQTT;0;87;27;41;270;BRI;0
2025-09-30 08:17:22;MQTT;0;87;27;41;270;BRI;0
2025-09-30 08:17:22;MQTT;0;55;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;100;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;87;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;67;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;25;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;75;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;53;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;3;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;13;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;26;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;41;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;58;27;41;270;BRI;0
2025-09-30 08:17:21;MQTT;0;82;27;41;270;BRI;0
2025-09-30 08:17:20;MQTT;0;100;27;41;270;BRI;0
2025-09-30 08:17:20;MQTT;0;85;27;41;270;BRI;0
2025-09-30 08:17:20;MQTT;0;80;27;41;270;BRI;0
2025-09-30 08:17:20;MQTT;0;73;27;41;270;BRI;0
2025-09-30 08:17:16;MQTT;0;43;27;41;270;CCT;0
2025-09-30 08:16:32;DEV;0;37;27;41;270;CCT;0
2025-09-30 08:16:14;HK;0;37;27;41;270;BRI;0
2025-09-30 08:16:13;HK;1;37;27;41;270;BRI;0
2025-09-30 08:16:11;HK;0;37;27;41;270;BRI;0
2025-09-30 08:16:09;HK;0;15;27;41;270;BRI;0
2025-09-30 08:16:08;HK;0;5;27;41;270;BRI;0
2025-09-30 08:16:07;HK;1;5;27;41;270;BRI;0
2025-09-30 08:16:06;HK;0;5;27;41;270;BRI;0
2025-09-30 08:16:04;HK;1;5;27;41;270;BRI;0
2025-09-30 08:16:03;HK;0;5;27;41;270;BRI;0
2025-09-30 08:15:52;MQTT;0;75;27;41;270;BRI;0
2025-09-30 08:15:52;MQTT;0;68;27;41;270;BRI;0
2025-09-30 08:15:51;MQTT;0;57;27;41;270;BRI;0
2025-09-30 08:15:51;MQTT;0;30;27;41;270;BRI;0
2025-09-30 08:15:50;MQTT;0;83;27;41;270;BRI;0
2025-09-30 08:15:50;MQTT;0;82;27;41;270;BRI;0
2025-09-30 08:15:50;MQTT;0;72;27;41;270;BRI;0
2025-09-30 08:15:50;MQTT;0;45;27;41;270;CCT;0
2025-09-30 08:13:32;DEV;0;48;27;41;270;CCT;0
2025-09-30 08:12:53;MQTT;0;48;28;66;270;BRI;0
2025-09-30 08:12:53;MQTT;0;48;28;66;270;BRI;0
2025-09-30 08:12:53;MQTT;0;46;28;66;270;BRI;0
2025-09-30 08:12:50;HK;0;67;28;66;270;BRI;0
2025-09-30 08:12:49;HK;1;67;28;66;270;BRI;0
2025-09-30 08:12:44;MQTT;0;67;28;66;270;BRI;0
2025-09-30 08:12:44;MQTT;0;60;28;66;270;BRI;0
2025-09-30 08:12:44;MQTT;0;43;28;66;270;BRI;0
2025-09-30 08:12:42;MQTT;0;62;28;66;270;BRI;0
2025-09-30 08:12:42;MQTT;0;48;28;66;270;BRI;0
2025-09-30 08:12:42;MQTT;0;58;28;66;270;BRI;0
2025-09-30 08:12:40;MQTT;0;55;28;66;270;BRI;0
2025-09-30 08:12:40;MQTT;0;35;28;66;270;BRI;0
2025-09-30 08:12:39;MQTT;0;77;28;66;270;BRI;0
2025-09-30 08:12:39;MQTT;0;75;28;66;270;BRI;0
2025-09-30 08:12:39;MQTT;0;65;28;66;270;BRI;0
2025-09-30 08:12:39;MQTT;0;50;28;66;270;BRI;0
2025-09-30 08:12:21;MQTT;0;100;28;66;270;BRI;0
2025-09-30 08:12:21;MQTT;0;100;28;66;270;BRI;0
2025-09-30 08:12:21;MQTT;0;90;28;66;270;BRI;0
2025-09-30 08:12:21;MQTT;0;65;28;66;270;BRI;0
2025-09-30 08:12:20;MQTT;0;52;28;66;270;BRI;0
2025-09-30 08:11:40;MQTT;0;72;28;66;270;BRI;0
2025-09-30 08:11:40;MQTT;0;63;28;66;270;BRI;0
2025-09-30 08:11:40;MQTT;0;46;28;66;270;BRI;0
2025-09-30 08:11:37;MQTT;0;65;28;66;270;BRI;0
2025-09-30 08:11:36;MQTT;0;67;28;66;270;BRI;0
2025-09-30 08:11:36;MQTT;0;58;28;66;270;BRI;0
2025-09-30 08:11:36;MQTT;0;35;28;66;270;CCT;0
2025-09-30 06:48:02;DEV;0;15;28;66;270;CCT;0
2025-09-29 22:06:55;HK;0;15;28;66;370;CCT;0
2025-09-29 21:56:42;DEV;1;15;28;66;370;CCT;0
2025-09-29 21:55:53;HK;1;0;28;66;370;BRI;0
2025-09-29 21:55:52;HK;0;0;28;66;370;BRI;0
2025-09-29 21:55:42;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:55:42;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:55:42;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:55:42;MQTT;1;8;28;66;370;CCT;0
2025-09-29 21:55:42;DEV;1;25;28;66;370;CCT;0
2025-09-29 21:55:42;MQTT;1;16;28;66;370;BRI;0
2025-09-29 21:55:42;MQTT;1;25;28;66;370;CCT;0
2025-09-29 21:55:39;HK;1;15;28;66;370;CCT;0
2025-09-29 21:55:35;HK;0;15;28;66;370;CCT;0
2025-09-29 21:53:09;HK;1;15;28;66;370;CCT;0
2025-09-29 21:53:05;HK;0;15;28;66;370;CCT;0
2025-09-29 21:53:04;HK;1;0;28;66;370;CCT;0
2025-09-29 21:53:04;HK;0;0;28;66;370;CCT;0
2025-09-29 21:52:42;DEV;1;0;28;66;370;CCT;0
2025-09-29 21:52:19;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:52:18;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:52:18;MQTT;1;8;28;66;370;BRI;0
2025-09-29 21:52:18;MQTT;1;20;28;66;370;BRI;0
2025-09-29 21:52:18;MQTT;1;30;28;66;370;BRI;0
2025-09-29 21:52:13;MQTT;1;36;28;66;370;CCT;0
2025-09-29 21:52:09;DEV;1;15;28;66;370;CCT;0
2025-09-29 21:51:00;HK;1;0;28;66;370;BRI;0
2025-09-29 21:50:59;HK;0;0;28;66;370;BRI;0
2025-09-29 21:50:57;HK;1;0;28;66;370;BRI;0
2025-09-29 21:50:54;HK;1;0;28;66;370;BRI;0
2025-09-29 21:50:52;HK;0;0;28;66;370;BRI;0
2025-09-29 21:50:51;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:50:50;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:50:50;MQTT;1;11;28;66;370;BRI;0
2025-09-29 21:50:48;MQTT;1;33;28;66;370;BRI;0
2025-09-29 21:50:48;MQTT;1;10;28;66;370;CCT;0
2025-09-29 21:50:42;DEV;1;0;28;66;370;CCT;0
2025-09-29 21:50:32;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:50:31;MQTT;1;38;28;66;370;BRI;0
2025-09-29 21:50:30;MQTT;1;36;28;66;370;BRI;0
2025-09-29 21:50:30;MQTT;1;23;28;66;370;BRI;0
2025-09-29 21:50:26;MQTT;1;0;28;66;370;CCT;0
2025-09-29 21:50:21;HK;1;4;28;66;370;CCT;0
2025-09-29 21:50:18;HK;0;4;28;66;370;CCT;0
2025-09-29 21:50:16;HK;1;4;28;66;370;CCT;0
2025-09-29 21:47:42;DEV;1;0;28;66;370;CCT;0
2025-09-29 21:47:33;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:47:32;MQTT;1;13;28;66;370;BRI;0
2025-09-29 21:47:31;MQTT;1;20;28;66;370;BRI;0
2025-09-29 21:47:31;MQTT;1;18;28;66;370;BRI;0
2025-09-29 21:47:27;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:47:27;MQTT;1;13;28;66;370;BRI;0
2025-09-29 21:47:25;MQTT;1;36;28;66;370;BRI;0
2025-09-29 21:47:25;MQTT;1;33;28;66;370;BRI;0
2025-09-29 21:47:25;MQTT;1;25;28;66;370;CCT;0
2025-09-29 21:47:17;HK;1;3;28;66;370;CCT;0
2025-09-29 21:47:13;HK;0;3;28;66;370;CCT;0
2025-09-29 21:47:12;HK;0;37;28;66;370;CCT;0
2025-09-29 21:47:10;HK;0;4;28;66;370;CCT;0
2025-09-29 21:47:09;HK;0;11;28;66;370;CCT;0
2025-09-29 21:47:04;HK;0;21;28;66;370;CCT;0
2025-09-29 21:22:42;DEV;1;21;28;66;370;CCT;0
2025-09-29 21:20:57;MQTT;1;21;28;66;370;BRI;0
2025-09-29 21:20:44;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:20:43;MQTT;1;3;28;66;370;BRI;0
2025-09-29 21:20:42;MQTT;1;33;28;66;370;BRI;0
2025-09-29 21:20:42;MQTT;1;33;28;66;370;BRI;0
2025-09-29 21:20:42;MQTT;1;31;28;66;370;BRI;0
2025-09-29 21:20:39;MQTT;1;0;28;66;370;BRI;0
2025-09-29 21:20:38;MQTT;1;10;28;66;370;BRI;0
2025-09-29 21:20:34;MQTT;1;26;28;66;370;BRI;0
2025-09-29 21:20:32;MQTT;1;45;28;66;370;BRI;0
2025-09-29 21:20:30;MQTT;1;78;28;66;370;BRI;0
2025-09-29 21:20:30;MQTT;1;77;28;66;370;BRI;0
2025-09-29 21:20:30;MQTT;1;75;28;66;370;BRI;0
2025-09-29 21:20:29;MQTT;1;72;28;66;370;BRI;0
2025-09-29 21:20:29;MQTT;1;68;28;66;370;BRI;0
2025-09-29 21:20:29;MQTT;1;67;28;66;370;BRI;0
2025-09-29 21:20:29;MQTT;1;52;28;66;370;CCT;0
2025-09-29 21:20:27;HK;1;11;28;66;370;CCT;0
2025-09-29 21:20:26;HK;0;11;28;66;370;CCT;0
2025-09-29 21:20:24;HK;1;11;28;66;370;CCT;0
2025-09-29 21:18:44;DEV;1;2;28;66;370;CCT;0
2025-09-29 21:15:26;HK;1;2;27;35;250;CCT;0
2025-09-29 21:15:25;HK;1;28;27;35;250;CCT;0
2025-09-29 21:15:23;HK;1;12;27;35;250;CCT;0
2025-09-29 21:15:21;HK;1;3;27;35;250;CCT;0
2025-09-29 21:14:42;DEV;1;62;27;35;250;CCT;0
2025-09-29 21:14:42;MQTT;1;62;27;35;250;BRI;0
2025-09-29 21:14:41;MQTT;1;62;27;35;250;BRI;0
2025-09-29 21:14:41;MQTT;1;60;27;35;250;BRI;0
2025-09-29 21:14:41;MQTT;1;58;27;35;250;BRI;0
2025-09-29 21:14:41;MQTT;1;52;27;35;250;CCT;0
2025-09-29 21:13:38;HK;1;12;27;35;250;CCT;0
2025-09-29 21:13:34;HK;0;12;27;35;250;CCT;0
2025-09-29 21:13:33;HK;1;12;27;35;250;CCT;0
2025-09-29 21:13:27;HK;1;6;27;35;250;CCT;0
2025-09-29 21:13:25;HK;0;6;27;35;250;CCT;0
2025-09-29 21:13:21;HK;1;6;27;35;250;CCT;0
2025-09-29 21:13:21;HK;1;3;27;35;250;CCT;0
2025-09-29 21:13:21;HK;1;10;27;35;250;CCT;0
2025-09-29 21:13:21;HK;1;6;27;35;250;CCT;0
2025-09-29 21:10:02;HK;1;4;27;35;250;CCT;0
2025-09-29 21:10:01;HK;1;31;27;35;250;CCT;0
2025-09-29 21:09:56;HK;0;31;27;35;250;CCT;0
2025-09-29 21:09:53;HK;1;31;27;35;250;CCT;0
2025-09-29 21:09:46;HK;1;17;27;35;250;CCT;0
2025-09-29 21:00:30;HK;1;6;27;35;250;CCT;0
2025-09-29 21:00:11;HK;1;3;27;35;250;CCT;0
2025-09-29 21:00:09;HK;1;16;27;35;250;CCT;0
2025-09-29 21:00:08;HK;0;16;27;35;250;CCT;0
2025-09-29 21:00:06;HK;1;16;27;35;250;CCT;0
2025-09-29 21:00:05;HK;1;6;27;35;250;CCT;0
2025-09-29 21:00:03;HK;1;52;27;35;250;CCT;0
2025-09-29 18:42:51;MQTT;1;22;27;35;250;CCT;0
2025-09-29 18:42:51;MQTT;1;22;27;35;250;CCT;0
2025-09-29 18:07:45;DEV;0;22;27;35;250;CCT;0
2025-09-29 18:05:51;MQTT;0;22;180;9;250;CCT;0
2025-09-29 18:05:50;MQTT;1;22;180;9;250;CCT;0
2025-09-29 18:05:50;MQTT;1;22;180;9;250;CCT;0
2025-09-29 18:05:50;MQTT;1;22;180;9;250;CCT;0
2025-09-29 17:26:46;DEV;0;22;180;9;250;CCT;0
2025-09-29 16:22:47;MQTT;0;22;180;9;135;CCT;0
2025-09-29 16:22:47;MQTT;0;22;180;9;135;CCT;0
2025-09-29 16:22:47;MQTT;1;22;180;9;135;CCT;0
2025-09-29 16:22:47;MQTT;1;22;180;9;135;CCT;0
2025-09-29 09:08:41;DEV;0;22;180;9;135;CCT;0
2025-09-29 09:08:18;MQTT;0;22;27;41;135;CCT;0
2025-09-29 09:08:17;MQTT;1;22;27;41;135;CCT;0
2025-09-29 08:42:07;DEV;0;22;27;41;135;CCT;0
2025-09-29 07:45:56;MQTT;0;22;27;41;270;CCT;0
2025-09-29 07:45:55;MQTT;1;22;27;41;270;CCT;0
2025-09-29 07:45:49;MQTT;0;22;27;41;270;CCT;0
2025-09-29 07:45:48;MQTT;1;22;27;41;270;CCT;0
2025-09-29 07:45:46;MQTT;0;22;27;41;270;CCT;0
2025-09-29 07:45:45;MQTT;1;22;27;41;270;CCT;0
2025-09-29 07:16:54;MQTT;0;22;27;41;270;CCT;0
2025-09-29 07:16:54;DEV;1;22;27;41;270;CCT;0
2025-09-29 07:16:54;MQTT;1;22;28;66;270;CCT;0
2025-09-29 07:16:52;MQTT;0;22;28;66;270;CCT;0
2025-09-29 07:16:52;MQTT;0;22;28;66;270;CCT;0
2025-09-29 07:16:52;MQTT;1;22;28;66;270;CCT;0
2025-09-29 07:16:52;MQTT;1;22;28;66;270;CCT;0
2025-09-29 06:47:02;DEV;0;22;28;66;270;CCT;0
2025-09-29 00:11:11;MQTT;0;22;28;66;370;CCT;0
2025-09-29 00:08:06;MQTT;1;22;28;66;370;CCT;0
2025-09-29 00:08:06;MQTT;1;22;28;66;370;CCT;0
2025-09-29 00:04:25;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:46:52;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:46:51;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:46:50;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:46:50;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:46:48;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:46:48;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:46:48;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:46:48;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:46:48;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:46:48;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:46:47;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:46:46;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:46:46;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:44:47;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:44:46;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:44:44;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:44:44;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:44:44;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:44:44;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:44:43;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:44:43;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:44:43;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:44:43;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:44:42;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:44:42;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:44:41;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:44:41;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:44:40;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:44:36;HK;1;22;28;66;370;CCT;0
2025-09-28 23:44:35;HK;0;22;28;66;370;CCT;0
2025-09-28 23:44:32;HK;1;22;28;66;370;CCT;0
2025-09-28 23:44:32;HK;0;22;28;66;370;CCT;0
2025-09-28 23:33:57;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:33:55;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:33:02;HK;1;22;28;66;370;CCT;0
2025-09-28 23:32:47;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:47;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:47;HK;1;22;28;66;370;CCT;0
2025-09-28 23:32:45;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:45;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:44;HK;1;22;28;66;370;CCT;0
2025-09-28 23:32:43;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:42;HK;1;22;28;66;370;CCT;0
2025-09-28 23:32:41;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:40;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:32:40;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:40;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:39;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:32:38;HK;0;22;28;66;370;CCT;0
2025-09-28 23:32:35;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:32:34;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:32;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:32:32;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:32:30;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:25;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:32:23;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:22;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:32:20;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:32:17;HK;1;22;28;66;370;CCT;0
2025-09-28 23:32:15;HK;0;22;28;66;370;CCT;0
2025-09-28 23:29:06;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:28:38;HK;0;22;28;66;370;CCT;0
2025-09-28 23:28:31;HK;1;22;28;66;370;CCT;0
2025-09-28 23:28:23;HK;0;22;28;66;370;CCT;0
2025-09-28 23:28:21;HK;1;22;28;66;370;CCT;0
2025-09-28 23:28:19;HK;0;22;28;66;370;CCT;0
2025-09-28 23:27:07;HK;1;22;28;66;370;CCT;0
2025-09-28 23:27:05;HK;0;22;28;66;370;CCT;0
2025-09-28 23:27:02;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:26:59;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:26:58;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:26:56;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:26:56;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:26:50;HK;1;22;28;66;370;CCT;0
2025-09-28 23:26:43;HK;0;22;28;66;370;CCT;0
2025-09-28 23:26:34;HK;1;22;28;66;370;CCT;0
2025-09-28 23:26:32;HK;0;22;28;66;370;CCT;0
2025-09-28 23:24:30;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:24:29;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:24:29;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:24:28;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:24:27;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:24:24;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:20:35;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:20:35;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:20:35;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:20:22;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:20:21;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:20:19;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:20:11;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:20:11;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:20:10;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:20:10;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:20:10;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:20:09;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:19:59;HK;1;22;28;66;370;CCT;0
2025-09-28 23:19:52;MQTT;0;22;28;66;370;CCT;0
2025-09-28 23:19:49;MQTT;1;22;28;66;370;CCT;0
2025-09-28 23:19:46;MQTT;1;22;28;66;370;CCT;0
