Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-04-07 20:00:50;HK;0;100;27;31;237;CCT;0
2026-04-07 20:00:43;HK;1;100;27;31;237;CCT;0
2026-04-07 16:23:45;HK;0;100;27;31;237;CCT;0
2026-04-07 16:23:42;HK;1;100;27;31;237;CCT;0
2026-04-06 22:47:47;HK;0;100;27;31;237;CCT;0
2026-04-06 22:43:45;HK;1;100;27;31;237;CCT;0
2026-04-06 13:48:06;HK;0;100;27;31;237;CCT;0
2026-04-06 13:45:43;HK;1;100;27;31;237;CCT;0
2026-04-06 11:04:17;HK;0;100;27;31;237;CCT;0
2026-04-06 11:02:37;HK;1;100;27;31;237;CCT;0
2026-04-05 21:46:23;HK;0;100;27;31;237;CCT;0
2026-04-05 21:42:21;HK;1;100;27;31;237;CCT;0
2026-04-05 21:18:09;HK;0;100;27;31;237;CCT;0
2026-04-05 21:14:07;HK;1;100;27;31;237;CCT;0
2026-04-05 20:46:05;HK;0;100;27;31;237;CCT;0
2026-04-05 20:36:55;HK;1;100;27;31;237;CCT;0
2026-04-05 00:58:55;HK;0;100;27;31;237;CCT;0
2026-04-05 00:54:53;HK;1;100;27;31;237;CCT;0
2026-04-04 22:02:53;HK;0;100;27;31;237;CCT;0
2026-04-04 21:56:51;HK;1;100;27;31;237;CCT;0
2026-04-04 20:27:35;HK;0;100;27;31;237;CCT;0
2026-04-04 20:22:35;HK;1;100;27;31;237;CCT;0
2026-04-04 16:01:57;HK;0;100;27;31;237;CCT;0
2026-04-04 15:48:11;HK;1;100;27;31;237;CCT;0
2026-04-04 10:36:04;HK;0;100;27;31;237;CCT;0
2026-04-04 10:32:58;HK;1;100;27;31;237;CCT;0
2026-04-04 04:47:54;HK;0;100;27;31;237;CCT;0
2026-04-04 04:43:52;HK;1;100;27;31;237;CCT;0
2026-04-03 21:28:53;HK;0;100;27;31;237;CCT;0
2026-04-03 21:24:51;HK;1;100;27;31;237;CCT;0
2026-04-03 19:51:28;HK;0;100;27;31;237;CCT;0
2026-04-03 19:47:26;HK;1;100;27;31;237;CCT;0
2026-04-03 12:11:32;DEV;0;100;27;31;237;CCT;0
2026-04-03 11:41:46;HK;1;100;27;31;237;CCT;0
2026-04-02 21:15:39;HK;0;100;27;31;237;CCT;0
2026-04-02 21:11:37;HK;1;100;27;31;237;CCT;0
2026-04-02 20:18:21;HK;0;100;27;31;237;CCT;0
2026-04-02 20:11:22;HK;1;100;27;31;237;CCT;0
2026-04-02 19:52:13;HK;0;100;27;31;237;CCT;0
2026-04-02 19:50:27;HK;1;100;27;31;237;CCT;0
2026-04-02 19:49:23;HK;0;100;27;31;237;CCT;0
2026-04-02 19:44:32;HK;1;100;27;31;237;CCT;0
2026-04-02 11:50:49;HK;0;100;27;31;237;CCT;0
2026-04-02 11:43:01;HK;1;100;27;31;237;CCT;0
2026-04-02 03:06:27;DEV;0;100;27;31;237;CCT;0
2026-04-02 03:05:21;DEV;1;100;27;31;237;CCT;0
2026-04-02 03:05:21;HK;0;100;27;31;237;CCT;0
2026-04-02 03:01:18;HK;1;100;27;31;237;CCT;0
2026-04-02 03:01:17;HK;0;100;27;31;237;CCT;0
2026-04-02 02:57:13;HK;1;100;27;31;237;CCT;0
2026-04-01 21:16:43;HK;0;100;27;31;237;CCT;0
2026-04-01 21:11:07;HK;1;100;27;31;237;CCT;0
2026-04-01 20:02:23;HK;0;100;27;31;237;CCT;0
2026-04-01 19:58:19;HK;1;100;27;31;237;CCT;0
2026-04-01 18:43:50;DEV;0;100;27;31;237;CCT;0
2026-04-01 17:38:07;DEV;0;100;27;31;237;CCT;0
2026-04-01 14:57:42;DEV;0;100;27;31;237;CCT;0
2026-04-01 03:27:57;HK;0;100;27;31;237;CCT;0
2026-04-01 03:23:54;HK;1;100;27;31;237;CCT;0
2026-03-31 21:59:54;HK;0;100;27;31;237;CCT;0
2026-03-31 21:53:34;HK;1;100;27;31;237;CCT;0
2026-03-31 21:37:14;HK;0;100;27;31;237;CCT;0
2026-03-31 21:30:39;HK;1;100;27;31;237;CCT;0
2026-03-31 21:29:50;DEV;0;100;27;31;237;CCT;0
2026-03-31 21:27:18;DEV;1;100;27;31;237;CCT;0
2026-03-31 21:27:17;HK;0;100;27;31;237;CCT;0
2026-03-31 21:23:14;HK;1;100;27;31;237;CCT;0
2026-03-31 21:08:44;HK;0;100;27;31;237;CCT;0
2026-03-31 21:08:33;HK;1;100;27;31;237;CCT;0
2026-03-31 21:08:27;HK;0;100;27;31;237;CCT;0
2026-03-31 21:08:13;HK;1;100;27;31;237;CCT;0
2026-03-31 20:49:53;DEV;0;100;27;31;237;CCT;0
2026-03-31 20:01:38;DEV;0;100;27;31;237;CCT;0
2026-03-31 17:37:54;HK;0;100;27;31;237;CCT;0
2026-03-31 17:30:45;HK;1;100;27;31;237;CCT;0
2026-03-30 17:21:09;DEV;0;100;27;31;237;CCT;0
2026-03-30 16:51:19;HK;1;100;27;31;237;CCT;0
2026-03-29 20:57:33;HK;0;100;27;31;237;CCT;0
2026-03-29 20:57:31;HK;1;100;27;31;237;CCT;0
2026-03-29 20:31:04;HK;0;100;27;31;237;CCT;0
2026-03-29 20:31:02;HK;1;100;27;31;237;CCT;0
2026-03-29 20:30:47;HK;0;100;27;31;237;CCT;0
2026-03-29 20:30:45;HK;1;100;27;31;237;CCT;0
2026-03-29 20:29:53;HK;0;100;27;31;237;CCT;0
2026-03-29 20:29:51;HK;1;100;27;31;237;CCT;0
2026-03-29 20:06:23;DEV;0;100;27;31;237;CCT;0
2026-03-29 20:02:09;HK;0;100;27;31;237;CCT;0
2026-03-29 20:02:07;HK;1;100;27;31;237;CCT;0
2026-03-29 19:48:52;HK;0;100;27;31;237;CCT;0
2026-03-29 19:48:50;HK;1;100;27;31;237;CCT;0
2026-03-29 19:47:10;HK;0;100;27;31;237;CCT;0
2026-03-29 19:47:08;HK;1;100;27;31;237;CCT;0
2026-03-29 19:42:25;HK;0;100;27;31;237;CCT;0
2026-03-29 19:42:23;HK;1;100;27;31;237;CCT;0
2026-03-29 19:37:28;DEV;0;100;27;31;237;CCT;0
2026-03-29 18:54:34;DEV;0;100;27;31;237;CCT;0
2026-03-29 18:04:58;DEV;0;100;27;31;237;CCT;0
2026-03-29 17:37:22;DEV;0;100;27;31;237;CCT;0
2026-03-29 15:39:33;HK;0;100;27;31;237;CCT;0
2026-03-29 15:28:57;HK;1;100;27;31;237;CCT;0
2026-03-29 14:15:51;DEV;0;100;27;31;237;CCT;0
2026-03-29 13:36:43;DEV;0;100;27;31;237;CCT;0
2026-03-29 12:31:13;HK;0;100;27;31;237;CCT;0
2026-03-29 12:26:00;HK;1;100;27;31;237;CCT;0
2026-03-29 12:19:50;DEV;0;100;27;31;237;CCT;0
2026-03-29 12:17:43;DEV;0;100;27;31;237;CCT;0
2026-03-29 12:14:24;DEV;0;100;27;31;237;CCT;0
2026-03-29 12:04:36;DEV;0;100;27;31;237;CCT;0
2026-03-29 11:30:10;DEV;0;100;27;31;237;CCT;0
2026-03-29 11:19:49;DEV;0;100;27;31;237;CCT;0
2026-03-29 03:21:28;HK;0;100;27;31;237;CCT;0
2026-03-29 03:18:26;HK;1;100;27;31;237;CCT;0
2026-03-29 01:49:48;HK;0;100;27;31;237;CCT;0
2026-03-29 01:46:46;HK;1;100;27;31;237;CCT;0
2026-03-28 22:10:24;HK;0;100;27;31;237;CCT;0
2026-03-28 22:05:42;HK;1;100;27;31;237;CCT;0
2026-03-28 21:27:32;HK;0;100;27;31;237;CCT;0
2026-03-28 21:27:20;HK;1;100;27;31;237;CCT;0
2026-03-28 20:33:28;HK;0;100;27;31;237;CCT;0
2026-03-28 20:31:17;HK;1;100;27;31;237;CCT;0
2026-03-28 20:27:10;DEV;0;100;27;31;237;CCT;0
2026-03-28 12:34:37;DEV;0;100;27;31;237;CCT;0
2026-03-28 11:47:15;DEV;0;100;27;31;237;CCT;0
2026-03-28 03:39:09;HK;0;100;27;31;237;CCT;0
2026-03-28 03:35:05;HK;1;100;27;31;237;CCT;0
2026-03-27 22:25:21;HK;0;100;27;31;237;CCT;0
2026-03-27 22:20:36;HK;1;100;27;31;237;CCT;0
2026-03-27 22:13:50;HK;0;100;27;31;237;CCT;0
2026-03-27 22:08:43;HK;1;100;27;31;237;CCT;0
2026-03-27 21:31:50;HK;0;100;27;31;237;CCT;0
2026-03-27 21:27:09;HK;1;100;27;31;237;CCT;0
2026-03-27 20:49:07;HK;0;100;27;31;237;CCT;0
2026-03-27 20:48:55;HK;1;100;27;31;237;CCT;0
2026-03-27 20:32:25;HK;0;100;27;31;237;CCT;0
2026-03-27 20:27:56;HK;1;100;27;31;237;CCT;0
2026-03-27 19:29:33;HK;0;100;27;31;237;CCT;0
2026-03-27 19:26:00;HK;1;100;27;31;237;CCT;0
2026-03-27 18:09:51;HK;0;100;27;31;237;CCT;0
2026-03-27 18:03:34;HK;1;100;27;31;237;CCT;0
2026-03-27 04:10:50;HK;0;100;27;31;237;CCT;0
2026-03-27 04:04:05;HK;1;100;27;31;237;CCT;0
2026-03-27 02:56:23;HK;0;100;27;31;237;CCT;0
2026-03-27 02:52:19;HK;1;100;27;31;237;CCT;0
2026-03-26 21:09:58;HK;0;100;27;31;237;CCT;0
2026-03-26 21:07:14;HK;1;100;27;31;237;CCT;0
2026-03-26 20:16:30;HK;0;100;27;31;237;CCT;0
2026-03-26 20:11:18;HK;1;100;27;31;237;CCT;0
2026-03-25 17:50:16;DEV;0;100;27;31;237;CCT;0
2026-03-25 16:35:21;DEV;0;100;27;31;237;CCT;0
2026-03-25 16:33:00;DEV;0;100;27;31;237;CCT;0
2026-03-25 13:41:48;DEV;0;100;27;31;237;CCT;0
2026-03-25 12:02:34;MQTT;0;100;27;31;237;CCT;0
2026-03-25 12:02:24;MQTT;1;100;27;31;237;CCT;0
2026-03-25 12:02:16;MQTT;0;100;27;31;237;CCT;0
2026-03-25 12:02:06;MQTT;1;100;27;31;237;CCT;0
2026-03-25 10:05:19;DEV;0;100;27;31;237;CCT;0
2026-03-24 14:09:27;HK;0;100;27;31;237;CCT;0
2026-03-24 13:51:50;HK;1;100;27;31;237;CCT;0
2026-03-24 13:00:45;HK;0;100;27;31;237;CCT;0
2026-03-24 12:41:12;HK;1;100;27;31;237;CCT;0
2026-03-24 10:07:16;HK;0;100;27;31;237;CCT;0
2026-03-24 10:05:16;HK;1;100;27;31;237;CCT;0
2026-03-24 04:11:44;HK;0;100;27;31;237;CCT;0
2026-03-24 04:07:41;HK;1;100;27;31;237;CCT;0
2026-03-24 00:15:12;HK;0;100;27;31;237;CCT;0
2026-03-24 00:11:09;HK;1;100;27;31;237;CCT;0
2026-03-23 22:21:56;HK;0;100;27;31;237;CCT;0
2026-03-23 22:21:50;HK;1;100;27;31;237;CCT;0
2026-03-23 22:21:18;HK;0;100;27;31;237;CCT;0
2026-03-23 22:21:08;HK;1;100;27;31;237;CCT;0
2026-03-23 22:20:58;HK;0;100;27;31;237;CCT;0
2026-03-23 22:20:56;HK;1;100;27;31;237;CCT;0
2026-03-23 20:29:39;HK;0;100;27;31;237;CCT;0
2026-03-23 20:29:37;HK;1;100;27;31;237;CCT;0
2026-03-23 18:35:05;DEV;0;100;27;31;237;CCT;0
2026-03-23 18:26:11;DEV;0;100;27;31;237;CCT;0
2026-03-23 18:26:30;DEV;0;100;27;31;237;CCT;0
2026-03-22 21:53:18;DEV;0;100;27;31;237;CCT;0
2026-03-22 21:51:42;DEV;0;100;27;31;237;CCT;0
2026-03-22 21:46:25;DEV;0;100;27;31;237;CCT;0
2026-03-22 21:43:25;DEV;0;100;27;31;237;CCT;0
2026-03-22 21:36:05;DEV;0;100;27;31;237;CCT;0
2026-03-22 21:32:37;DEV;0;100;27;31;237;CCT;0
2026-03-22 20:42:28;DEV;0;100;27;31;237;CCT;0
2026-03-22 20:41:18;DEV;0;100;27;31;237;CCT;0
2026-03-21 20:31:19;HK;0;100;27;31;237;CCT;0
2026-03-21 20:28:05;HK;1;100;27;31;237;CCT;0
2026-03-21 02:55:23;HK;0;100;27;31;237;CCT;0
2026-03-21 02:51:21;HK;1;100;27;31;237;CCT;0
2026-03-19 20:44:20;HK;0;100;27;31;237;CCT;0
2026-03-19 20:43:21;HK;1;100;27;31;237;CCT;0
2026-03-19 20:34:15;HK;0;100;27;31;237;CCT;0
2026-03-19 20:29:40;HK;1;100;27;31;237;CCT;0
2026-03-19 17:48:27;HK;0;100;27;31;237;CCT;0
2026-03-19 17:44:54;HK;1;100;27;31;237;CCT;0
2026-03-19 08:49:33;HK;0;100;27;31;237;CCT;0
2026-03-19 08:46:20;HK;1;100;27;31;237;CCT;0
2026-03-18 21:45:22;HK;0;100;27;31;237;CCT;0
2026-03-18 21:41:20;HK;1;100;27;31;237;CCT;0
2026-03-18 21:20:17;HK;0;100;27;31;237;CCT;0
2026-03-18 21:18:59;HK;1;100;27;31;237;CCT;0
2026-03-18 21:00:16;DEV;0;100;27;31;237;CCT;0
2026-03-18 21:00:16;DEV;1;100;27;31;237;CCT;0
2026-03-18 20:30:31;HK;1;100;27;31;237;CCT;0
2026-03-18 18:38:05;HK;0;100;27;31;237;CCT;0
2026-03-18 18:29:23;HK;1;100;27;31;237;CCT;0
2026-03-18 17:55:56;DEV;0;100;27;31;237;CCT;0
2026-03-18 17:26:11;HK;1;100;27;31;237;CCT;0
2026-03-18 13:01:55;DEV;0;100;27;31;237;CCT;0
2026-03-18 12:32:11;HK;1;100;27;31;237;CCT;0
2026-03-18 07:24:07;MQTT;0;100;27;31;237;CCT;0
2026-03-18 07:24:00;MQTT;1;100;27;31;237;CCT;0
2026-03-18 07:23:56;MQTT;0;100;27;31;237;CCT;0
2026-03-18 07:23:53;MQTT;1;100;27;31;237;CCT;0
2026-03-18 07:23:50;MQTT;0;100;27;31;237;CCT;0
2026-03-18 07:23:45;MQTT;1;100;27;31;237;CCT;0
2026-03-18 07:23:37;MQTT;0;100;27;31;237;CCT;0
2026-03-18 07:23:26;MQTT;1;100;27;31;237;CCT;0
2026-03-18 07:21:22;HK;0;100;27;31;237;CCT;0
2026-03-18 07:20:42;MQTT;1;100;27;31;237;CCT;0
2026-03-18 07:20:17;MQTT;0;100;27;31;237;CCT;0
2026-03-18 07:20:03;MQTT;1;100;27;31;237;CCT;0
2026-03-17 20:28:14;HK;0;100;27;31;237;CCT;0
2026-03-17 20:28:06;HK;1;100;27;31;237;CCT;0
2026-03-17 20:28:01;HK;0;100;27;31;237;CCT;0
2026-03-17 20:27:51;HK;1;100;27;31;237;CCT;0
2026-03-17 20:27:42;HK;0;100;27;31;237;CCT;0
2026-03-17 20:27:30;HK;1;100;27;31;237;CCT;0
2026-03-17 20:27:21;HK;0;100;27;31;237;CCT;0
2026-03-17 20:27:04;HK;1;100;27;31;237;CCT;0
2026-03-17 19:32:42;HK;0;100;27;31;237;CCT;0
2026-03-17 19:32:39;HK;1;100;27;31;237;CCT;0
2026-03-17 19:32:08;HK;0;100;27;31;237;CCT;0
2026-03-17 19:31:29;HK;1;100;27;31;237;CCT;0
2026-03-17 16:49:42;DEV;0;100;27;31;237;CCT;0
2026-03-17 16:19:57;HK;1;100;27;31;237;CCT;0
2026-03-16 21:27:03;DEV;0;100;27;31;237;CCT;0
2026-03-16 17:56:42;DEV;0;100;27;31;237;CCT;0
2026-03-16 17:26:59;HK;1;100;27;31;237;CCT;0
2026-03-15 15:40:31;HK;0;100;27;31;237;CCT;0
2026-03-15 15:38:21;HK;1;100;27;31;237;CCT;0
2026-03-15 13:39:59;MQTT;0;100;27;31;237;CCT;0
2026-03-15 13:39:53;MQTT;1;100;27;31;237;CCT;0
2026-03-15 13:39:49;MQTT;0;100;27;31;237;CCT;0
2026-03-15 13:39:45;MQTT;1;100;27;31;237;CCT;0
2026-03-15 13:39:41;MQTT;0;100;27;31;237;CCT;0
2026-03-15 13:39:35;MQTT;1;100;27;31;237;CCT;0
2026-03-15 13:39:26;MQTT;0;100;27;31;237;CCT;0
2026-03-15 13:39:21;MQTT;1;100;27;31;237;CCT;0
2026-03-15 13:38:48;MQTT;0;100;27;31;237;CCT;0
2026-03-15 13:38:43;MQTT;1;100;27;31;237;CCT;0
2026-03-15 13:18:27;DEV;0;100;27;31;237;CCT;0
2026-03-15 12:48:43;HK;1;100;27;31;237;CCT;0
2026-03-15 00:32:42;HK;0;100;27;31;237;CCT;0
2026-03-15 00:28:40;HK;1;100;27;31;237;CCT;0
2026-03-14 18:31:52;MQTT;0;100;27;31;237;CCT;0
2026-03-14 18:27:26;DEV;1;100;27;31;237;CCT;0
2026-03-14 12:19:02;HK;1;100;27;31;237;CCT;0
2026-03-14 08:59:53;DEV;0;100;27;31;237;CCT;0
2026-03-14 03:54:25;HK;0;100;27;31;237;CCT;0
2026-03-14 03:50:23;HK;1;100;27;31;237;CCT;0
2026-03-13 21:39:41;HK;0;100;27;31;237;CCT;0
2026-03-13 21:35:39;HK;1;100;27;31;237;CCT;0
2026-03-13 19:57:28;HK;0;100;27;31;237;CCT;0
2026-03-13 19:52:24;HK;1;100;27;31;237;CCT;0
2026-03-13 16:09:27;HK;0;100;27;31;237;CCT;0
2026-03-13 16:06:54;HK;1;100;27;31;237;CCT;0
2026-03-13 11:38:14;HK;0;100;27;31;237;CCT;0
2026-03-13 11:35:22;HK;1;100;27;31;237;CCT;0
2026-03-13 03:21:31;HK;0;100;27;31;237;CCT;0
2026-03-13 03:17:28;HK;1;100;27;31;237;CCT;0
2026-03-13 01:29:24;DEV;0;100;27;31;237;CCT;0
2026-03-12 20:13:35;HK;0;100;27;31;237;CCT;0
2026-03-12 20:12:01;HK;1;100;27;31;237;CCT;0
2026-03-12 20:11:12;HK;0;100;27;31;237;CCT;0
2026-03-12 20:04:35;HK;1;100;27;31;237;CCT;0
2026-03-12 19:05:52;DEV;0;100;27;31;237;CCT;0
2026-03-12 18:46:52;HK;0;100;27;31;237;CCT;0
2026-03-12 18:46:41;HK;1;100;27;31;237;CCT;0
2026-03-12 18:45:57;HK;0;100;27;31;237;CCT;0
2026-03-12 18:44:18;HK;1;100;27;31;237;CCT;0
2026-03-12 18:43:48;HK;0;100;27;31;237;CCT;0
2026-03-12 18:43:34;HK;1;100;27;31;237;CCT;0
2026-03-12 18:43:26;HK;0;100;27;31;237;CCT;0
2026-03-12 18:41:22;HK;1;100;27;31;237;CCT;0
2026-03-12 18:29:04;DEV;0;100;27;31;237;CCT;0
2026-03-12 08:52:54;DEV;0;100;27;31;237;CCT;0
2026-03-12 08:36:35;DEV;0;100;27;31;237;CCT;0
2026-03-12 07:48:17;DEV;0;100;27;31;237;CCT;0
2026-03-12 07:39:16;DEV;0;100;27;31;237;CCT;0
2026-03-12 01:55:13;HK;0;100;27;31;237;CCT;0
2026-03-12 01:51:08;HK;1;100;27;31;237;CCT;0
2026-03-11 19:24:57;DEV;0;100;27;31;237;CCT;0
2026-03-11 19:07:52;HK;0;100;27;31;237;CCT;0
2026-03-11 19:06:53;HK;1;100;27;31;237;CCT;0
2026-03-11 18:59:30;HK;0;100;27;31;237;CCT;0
2026-03-11 18:53:00;HK;1;100;27;31;237;CCT;0
2026-03-11 18:37:03;DEV;0;100;27;31;237;CCT;0
2026-03-11 12:52:15;DEV;0;100;27;31;237;CCT;0
2026-03-11 11:01:17;DEV;0;100;27;31;237;CCT;0
2026-03-11 10:54:58;DEV;0;100;27;31;237;CCT;0
2026-03-11 03:18:53;HK;0;100;27;31;237;CCT;0
2026-03-11 03:14:50;HK;1;100;27;31;237;CCT;0
2026-03-10 21:15:15;DEV;0;100;27;31;237;CCT;0
2026-03-10 20:24:31;DEV;0;100;27;31;237;CCT;0
2026-03-10 11:11:26;DEV;0;100;27;31;237;CCT;0
2026-03-10 11:11:26;DEV;1;100;27;31;237;CCT;0
2026-03-10 10:41:41;HK;1;100;27;31;237;CCT;0
2026-03-10 00:27:08;HK;0;100;27;31;237;CCT;0
2026-03-10 00:23:06;HK;1;100;27;31;237;CCT;0
2026-03-09 15:28:23;HK;0;100;27;31;237;CCT;0
2026-03-09 15:25:03;HK;1;100;27;31;237;CCT;0
2026-03-09 15:24:56;HK;0;100;27;31;237;CCT;0
2026-03-09 15:24:54;HK;1;100;27;31;237;CCT;0
2026-03-08 15:07:36;HK;0;100;27;31;237;CCT;0
2026-03-08 15:06:22;HK;1;100;27;31;237;CCT;0
2026-03-07 18:24:38;HK;0;100;27;31;237;CCT;0
2026-03-07 18:18:12;HK;1;100;27;31;237;CCT;0
2026-03-07 18:12:49;HK;0;100;27;31;237;CCT;0
2026-03-07 18:09:59;HK;1;100;27;31;237;CCT;0
2026-03-07 11:24:54;DEV;0;100;27;31;237;CCT;0
2026-03-07 10:55:09;HK;1;100;27;31;237;CCT;0
2026-03-06 15:42:01;DEV;0;100;27;31;237;CCT;0
2026-03-06 15:42:01;DEV;1;100;27;31;237;CCT;0
2026-03-06 15:12:16;HK;1;100;27;31;237;CCT;0
2026-03-05 18:21:20;HK;0;100;27;31;237;CCT;0
2026-03-05 18:19:04;HK;1;100;27;31;237;CCT;0
2026-03-05 18:15:55;HK;0;100;27;31;237;CCT;0
2026-03-05 18:11:10;HK;1;100;27;31;237;CCT;0
2026-03-05 12:33:54;HK;0;100;27;31;237;CCT;0
2026-03-05 12:32:03;HK;1;100;27;31;237;CCT;0
2026-03-04 22:02:58;DEV;0;100;27;31;237;CCT;0
2026-03-04 21:56:36;DEV;0;100;27;31;237;CCT;0
2026-03-04 21:43:13;DEV;0;100;27;31;237;CCT;0
2026-03-04 21:35:36;DEV;0;100;27;31;237;CCT;0
2026-03-04 21:32:07;DEV;0;100;27;31;237;CCT;0
2026-03-04 18:48:15;HK;0;100;27;31;237;CCT;0
2026-03-04 18:46:10;HK;1;100;27;31;237;CCT;0
2026-03-04 18:35:29;HK;0;100;27;31;237;CCT;0
2026-03-04 18:31:25;HK;1;100;27;31;237;CCT;0
2026-03-04 18:03:37;HK;0;100;27;31;237;CCT;0
2026-03-04 18:02:05;HK;1;100;27;31;237;CCT;0
2026-03-04 08:58:49;DEV;0;100;27;31;237;CCT;0
2026-03-04 08:58:49;DEV;1;100;27;31;237;CCT;0
2026-03-04 08:29:04;HK;1;100;27;31;237;CCT;0
2026-03-03 17:21:45;DEV;0;100;27;31;237;CCT;0
2026-03-03 16:50:38;HK;1;100;27;31;237;CCT;0
2026-03-03 10:28:51;DEV;0;100;27;31;237;CCT;0
2026-03-02 22:37:01;HK;0;100;27;31;237;CCT;0
2026-03-02 22:32:58;HK;1;100;27;31;237;CCT;0
2026-03-02 22:01:12;DEV;0;100;27;31;237;CCT;0
2026-03-02 21:04:13;DEV;0;100;27;31;237;CCT;0
2026-03-02 20:22:10;DEV;0;100;27;31;237;CCT;0
2026-03-02 20:03:05;DEV;0;100;27;31;237;CCT;0
2026-03-02 19:46:30;DEV;0;100;27;31;237;CCT;0
2026-03-02 15:06:17;HK;0;100;27;31;237;CCT;0
2026-03-02 14:57:23;HK;1;100;27;31;237;CCT;0
2026-03-02 10:56:49;DEV;0;100;27;31;237;CCT;0
2026-03-02 10:32:34;DEV;0;100;27;31;237;CCT;0
2026-03-02 04:36:22;HK;0;100;27;31;237;CCT;0
2026-03-02 04:29:26;HK;1;100;27;31;237;CCT;0
2026-03-02 00:14:32;HK;0;100;27;31;237;CCT;0
2026-03-02 00:10:28;HK;1;100;27;31;237;CCT;0
2026-03-02 00:53:20;DEV;0;100;27;31;237;CCT;0
2026-03-01 22:40:41;HK;0;100;27;31;237;CCT;0
2026-03-01 22:36:38;HK;1;100;27;31;237;CCT;0
2026-03-01 18:28:58;HK;0;100;27;31;237;CCT;0
2026-03-01 18:24:31;HK;1;100;27;31;237;CCT;0
2026-03-01 15:13:57;DEV;0;100;27;31;237;CCT;0
2026-03-01 14:44:12;HK;1;100;27;31;237;CCT;0
2026-02-28 12:46:39;DEV;0;100;27;31;237;CCT;0
2026-02-28 12:16:42;HK;1;100;27;31;237;CCT;0
2026-02-28 02:06:45;HK;0;100;27;31;237;CCT;0
2026-02-28 02:01:28;HK;1;100;27;31;237;CCT;0
2026-02-26 20:01:20;HK;0;100;27;31;237;CCT;0
2026-02-26 20:00:59;HK;1;100;27;31;237;CCT;0
2026-02-26 19:47:42;HK;0;100;27;31;237;CCT;0
2026-02-26 19:43:39;HK;1;100;27;31;237;CCT;0
2026-02-26 19:26:18;HK;0;100;27;31;237;CCT;0
2026-02-26 19:21:49;HK;1;100;27;31;237;CCT;0
2026-02-26 19:20:09;HK;0;100;27;31;237;CCT;0
2026-02-26 19:14:30;HK;1;100;27;31;237;CCT;0
2026-02-25 08:34:21;DEV;0;100;27;31;237;CCT;0
2026-02-25 08:34:21;DEV;1;100;27;31;237;CCT;0
2026-02-25 08:04:36;HK;1;100;27;31;237;CCT;0
2026-02-23 18:41:02;DEV;0;100;27;31;237;CCT;0
2026-02-23 18:11:10;HK;1;100;27;31;237;CCT;0
2026-02-22 21:48:17;HK;0;100;27;31;237;CCT;0
2026-02-22 21:44:14;HK;1;100;27;31;237;CCT;0
2026-02-22 21:25:40;HK;0;100;27;31;237;CCT;0
2026-02-22 21:25:35;HK;1;100;27;31;237;CCT;0
2026-02-22 15:48:09;HK;0;100;27;31;237;CCT;0
2026-02-22 15:43:29;HK;1;100;27;31;237;CCT;0
2026-02-22 04:28:20;HK;0;100;27;31;237;CCT;0
2026-02-22 04:22:59;HK;1;100;27;31;237;CCT;0
2026-02-21 17:21:44;HK;0;100;27;31;237;CCT;0
2026-02-21 17:21:39;HK;1;100;27;31;237;CCT;0
2026-02-21 17:21:36;HK;0;100;27;31;237;CCT;0
2026-02-21 17:21:16;HK;1;100;27;31;237;CCT;0
2026-02-21 14:43:46;DEV;0;100;27;31;237;CCT;0
2026-02-21 14:14:01;HK;1;100;27;31;237;CCT;0
2026-02-21 09:45:09;DEV;0;100;27;31;237;CCT;0
2026-02-21 09:15:24;HK;1;100;27;31;237;CCT;0
2026-02-20 10:53:12;DEV;0;100;27;31;237;CCT;0
2026-02-20 10:23:27;HK;1;100;27;31;237;CCT;0
2026-02-19 19:37:15;HK;0;100;27;31;237;CCT;0
2026-02-19 19:36:37;HK;1;100;27;31;237;CCT;0
2026-02-19 19:22:42;HK;0;100;27;31;237;CCT;0
2026-02-19 19:18:01;HK;1;100;27;31;237;CCT;0
2026-02-19 18:30:46;HK;0;100;27;31;237;CCT;0
2026-02-19 18:26:44;HK;1;100;27;31;237;CCT;0
2026-02-17 18:14:36;HK;0;100;27;31;237;CCT;0
2026-02-17 18:06:19;HK;1;100;27;31;237;CCT;0
2026-02-17 17:55:55;HK;0;100;27;31;237;CCT;0
2026-02-17 17:51:13;HK;1;100;27;31;237;CCT;0
2026-02-17 17:43:07;HK;0;100;27;31;237;CCT;0
2026-02-17 17:39:04;HK;1;100;27;31;237;CCT;0
2026-02-17 14:57:45;HK;0;100;27;31;237;CCT;0
2026-02-17 14:46:24;HK;1;100;27;31;237;CCT;0
2026-02-17 11:04:38;DEV;0;100;27;31;237;CCT;0
2026-02-17 10:34:53;HK;1;100;27;31;237;CCT;0
2026-02-16 20:16:51;HK;0;100;27;31;237;CCT;0
2026-02-16 20:14:12;HK;1;100;27;31;237;CCT;0
2026-02-15 16:15:44;DEV;0;100;27;31;237;CCT;0
2026-02-15 15:45:59;HK;1;100;27;31;237;CCT;0
2026-02-14 22:19:26;HK;0;100;27;31;237;CCT;0
2026-02-14 22:15:23;HK;1;100;27;31;237;CCT;0
2026-02-14 16:57:09;DEV;0;100;27;31;237;CCT;0
2026-02-14 16:27:23;HK;1;100;27;31;237;CCT;0
2026-02-13 23:42:21;HK;0;100;27;31;237;CCT;0
2026-02-13 23:38:18;HK;1;100;27;31;237;CCT;0
